,Adj Close,Close,High,Low,Open,Volume
2020-01-02,5.380428314208984,6.46,6.48,6.43,6.43,118483
2020-01-03,5.372433662414551,6.45,6.5,6.43,6.46,137695
2020-01-06,5.372433662414551,6.45,6.47,6.41,6.43,88720
2020-01-07,5.356444358825684,6.43,6.47,6.42,6.45,88111
2020-01-08,5.332460403442383,6.4,6.43,6.38,6.43,100286
2020-01-09,5.340455055236816,6.41,6.43,6.39,6.4,100611
2020-01-10,5.340455055236816,6.41,6.42,6.39,6.41,26713
2020-01-13,5.332460403442383,6.4,6.42,6.37,6.37,173713
2020-01-14,5.348450183868408,6.42,6.47,6.4,6.4,85600
2020-01-15,5.308475971221924,6.37,6.43,6.36,6.43,169947
2020-01-16,5.356444358825684,6.43,6.49,6.39,6.49,64302
2020-01-17,5.340455055236816,6.41,6.43,6.39,6.43,15722
2020-01-20,5.332460403442383,6.4,6.42,6.39,6.42,96265
2020-01-30,5.020667552947998,6.03,6.29,5.95,5.96,395321
2020-01-31,5.044651508331299,6.06,6.23,5.97,5.97,116648
2020-02-03,4.8847575187683105,5.87,6.03,5.86,6.01,208370
2020-02-04,4.940721035003662,5.93,6.44,5.93,6.44,212228
2020-02-05,4.932725429534912,5.92,5.99,5.91,5.97,160984
2020-02-06,4.972699165344238,5.97,5.99,5.89,5.9,252993
2020-02-07,4.98069429397583,5.98,5.99,5.91,5.95,193796
2020-02-10,4.948714733123779,5.94,5.96,5.92,5.95,214651
2020-02-11,4.948714733123779,5.94,6.0,5.91,5.91,172249
2020-02-12,5.108609676361084,6.13,6.21,5.94,5.94,196729
2020-02-13,5.092619895935059,6.12,6.14,6.11,6.13,178101
2020-02-14,5.044651508331299,6.06,6.13,6.05,6.13,168868
2020-02-17,5.036656379699707,6.05,6.14,6.05,6.14,67528
2020-02-18,5.052645683288574,6.07,6.07,6.04,6.06,64759
2020-02-19,5.084625244140625,6.11,6.13,6.1,6.13,28772
2020-02-20,5.028661727905273,6.04,6.11,6.04,6.1,187499
2020-02-21,5.028661727905273,6.04,6.05,6.0,6.03,143301
2020-02-24,5.020667552947998,6.03,6.05,5.97,6.05,42363
2020-02-25,4.996683597564697,6.0,6.0,5.96,5.96,29086
2020-02-26,4.996683597564697,6.0,6.0,5.95,5.95,49500
2020-02-27,4.956710338592529,5.95,5.98,5.91,5.95,142616
2020-03-02,4.9247307777404785,5.91,5.95,5.89,5.95,251852
2020-03-03,4.956710338592529,5.95,5.98,5.9,5.93,262851
2020-03-04,4.948714733123779,5.94,5.95,5.9,5.95,31445
2020-03-05,4.98069429397583,5.98,6.0,5.92,5.95,147484
2020-03-06,5.1965508460998535,6.24,6.24,5.95,5.95,1225948
2020-03-09,5.51633882522583,6.62,6.76,6.34,6.34,3536012
2020-03-10,5.596285343170166,6.72,6.75,6.58,6.58,2155654
2020-03-11,5.7721686363220215,6.93,6.95,6.75,6.82,2034198
2020-03-12,5.532327651977539,6.64,6.93,6.44,6.93,1449267
2020-03-13,5.436391353607178,6.53,6.72,6.24,6.24,2271497
2020-03-16,5.1965508460998535,6.24,6.62,6.24,6.44,1703001
2020-03-17,4.796815872192383,5.76,6.22,5.62,5.86,2118612
2020-03-18,4.852779388427734,5.83,6.03,5.76,5.76,1976662
2020-03-19,4.485023021697998,5.39,5.84,5.25,5.82,1282362
2020-03-20,4.644916534423828,5.58,5.91,5.4,5.4,539014
2020-03-23,4.532991409301758,5.44,5.52,5.3,5.36,240862
2020-03-24,4.788821697235107,5.75,5.87,5.44,5.44,267745
2020-03-25,5.004678726196289,6.01,6.24,5.95,5.95,559361
2020-03-26,5.004678726196289,6.01,6.1,5.93,6.09,264421
2020-03-27,4.996683597564697,6.0,6.09,6.0,6.09,195468
2020-03-30,4.996683597564697,6.0,6.1,5.91,6.0,177848
2020-03-31,5.020667552947998,6.03,6.18,6.02,6.05,231322
2020-04-01,5.012672424316406,6.02,6.09,6.02,6.03,58352
2020-04-06,4.932725429534912,5.92,6.02,5.9,5.9,163822
2020-04-07,5.044651508331299,6.06,6.13,5.98,5.99,205140
2020-04-08,5.052645683288574,6.07,6.1,6.05,6.06,118516
2020-04-09,5.036656379699707,6.05,6.18,6.05,6.08,227268
2020-04-10,5.020667552947998,6.03,6.05,5.97,6.05,106074
2020-04-13,4.988688945770264,5.99,6.08,5.98,5.98,496513
2020-04-14,5.180561065673828,6.22,6.23,6.0,6.05,522541
2020-04-15,5.364439487457275,6.44,6.52,6.23,6.23,727429
2020-04-16,5.284492492675781,6.35,6.47,6.29,6.44,556324
2020-04-17,5.316471099853516,6.38,6.43,6.36,6.42,230535
2020-04-20,5.252513885498047,6.31,6.37,6.3,6.33,36963
2020-04-21,5.020667552947998,6.03,6.33,5.95,6.32,182105
2020-04-22,4.996683597564697,6.0,6.03,5.95,6.03,162079
2020-04-23,5.084625244140625,6.11,6.11,5.97,6.05,251115
2020-04-24,5.012672424316406,6.02,6.08,6.01,6.08,56573
2020-04-27,5.108609676361084,6.13,6.15,6.01,6.02,1017453
2020-04-28,5.060640811920166,6.08,6.19,6.07,6.18,122108
2020-04-29,5.076630115509033,6.1,6.16,6.07,6.14,234782
2020-04-30,5.116603374481201,6.14,6.18,6.1,6.1,331367
2020-05-04,5.060640811920166,6.08,6.13,6.07,6.13,250227
2020-05-05,5.116603374481201,6.14,6.16,6.08,6.08,216222
2020-05-06,5.100614547729492,6.13,6.15,6.05,6.07,257295
2020-05-07,5.116603374481201,6.14,6.19,6.09,6.09,108307
2020-05-08,5.108609676361084,6.13,6.18,6.06,6.06,234865
2020-05-11,5.340455055236816,6.41,6.52,6.15,6.15,675559
2020-05-12,5.316471099853516,6.38,6.48,6.35,6.41,421314
2020-05-13,5.4204020500183105,6.51,6.53,6.37,6.39,571129
