,Adj Close,Close,High,Low,Open,Volume
2022-02-18,83.84017944335938,99.5,115.0,66.4,66.4,5807231
2022-02-21,79.71136474609375,94.6,103.0,94.1,96.0,2544923
2022-02-22,75.7510757446289,89.9,96.5,87.6,95.5,1853149
2022-02-23,71.87504577636719,85.3,90.5,84.7,90.5,1522502
2022-02-24,67.40918731689453,80.0,85.0,79.4,84.7,2010312
2022-02-25,67.07213592529297,79.6,80.6,78.7,79.7,798087
2022-03-01,67.66197967529297,80.3,81.3,79.2,80.0,995316
2022-03-02,67.40918731689453,80.0,80.6,78.9,80.3,499999
2022-03-03,67.66197967529297,80.3,80.5,79.5,79.5,2375608
2022-03-04,67.32492065429688,79.9,80.3,79.5,79.9,260854
2022-03-07,65.13412475585938,77.3,80.3,76.7,80.3,707248
2022-03-08,61.173831939697266,72.6,76.5,72.1,76.5,879456
2022-03-09,63.11186218261719,74.9,75.2,72.2,72.7,346723
2022-03-10,63.196109771728516,75.0,76.5,74.7,75.0,451223
2022-03-11,61.5108757019043,73.0,75.0,72.5,74.8,511175
2022-03-14,58.30894470214844,69.2,73.3,68.2,73.3,2233353
2022-03-15,55.86536407470703,66.3,69.3,63.3,69.3,3478312
2022-03-16,56.20240783691406,66.7,69.0,66.0,67.3,871685
2022-03-17,57.634849548339844,68.4,69.0,66.8,68.0,565952
2022-03-18,58.39320755004883,69.3,69.3,68.0,69.0,390326
2022-03-21,62.85906219482422,74.6,74.6,69.9,72.9,874718
2022-03-22,66.56657409667969,79.0,80.0,73.4,74.8,1830431
2022-03-23,64.71281433105469,76.8,79.5,75.8,79.0,870200
2022-03-24,64.46003723144531,76.5,76.9,75.1,76.0,247812
2022-03-25,64.12299346923828,76.1,77.9,75.1,77.9,356993
2022-03-28,63.44889450073242,75.3,75.8,74.5,75.3,327037
2022-03-29,64.37577819824219,76.4,78.4,75.1,75.2,477875
2022-03-30,64.20724487304688,76.2,77.3,76.1,77.0,205830
2022-03-31,63.78594207763672,75.7,76.7,75.0,76.2,211271
2022-04-01,63.53315734863281,75.4,75.5,74.5,75.5,146211
2022-04-06,63.11186218261719,74.9,75.6,74.5,75.6,361015
2022-04-07,61.173831939697266,72.6,75.2,71.8,75.2,425278
2022-04-08,61.763671875,73.3,73.9,72.3,72.8,231850
2022-04-11,60.66826629638672,72.0,73.5,71.4,73.3,370291
2022-04-12,59.57286071777344,70.7,72.1,70.2,71.2,299506
2022-04-13,60.49974822998047,71.8,72.0,70.0,70.0,133033
2022-04-14,63.11186218261719,74.9,75.3,71.5,72.0,676784
2022-04-15,62.69054412841797,74.4,74.9,73.6,74.4,480527
2022-04-18,64.62855529785156,76.7,77.7,74.1,74.1,748418
2022-04-19,65.55543518066406,77.8,78.3,76.8,77.3,605044
2022-04-20,64.29151153564453,76.3,78.3,74.1,78.3,558730
2022-04-21,63.87019729614258,75.8,76.7,75.3,76.7,238626
2022-04-22,62.943328857421875,74.7,75.5,74.5,75.2,316626
2022-04-25,60.33122253417969,71.6,74.8,71.2,74.5,610703
2022-04-26,60.92105484008789,72.3,73.5,71.9,71.9,207596
2022-04-27,59.909915924072266,71.1,71.9,70.4,71.9,352651
2022-04-28,59.82565689086914,71.0,71.8,70.8,71.0,102376
2022-04-29,61.00532150268555,72.4,72.9,71.6,71.6,141079
2022-05-03,60.8367919921875,72.2,72.8,71.7,72.4,118920
2022-05-04,60.58401107788086,71.9,72.5,71.6,72.2,132499
2022-05-05,60.33122253417969,71.6,72.3,71.5,72.3,108658
2022-05-06,59.909915924072266,71.1,71.7,70.8,71.5,135881
2022-05-09,60.33122253417969,71.6,71.9,71.0,71.9,199710
2022-05-10,60.07843780517578,71.3,71.3,70.4,71.3,230727
2022-05-11,59.82565689086914,71.0,71.2,70.6,71.2,95280
2022-05-12,57.21355438232422,67.9,70.9,67.1,70.5,551969
2022-05-13,58.56173324584961,69.5,69.5,67.9,68.5,262831
2022-05-16,57.97190475463867,68.8,70.0,68.4,69.9,94444
2022-05-17,57.88764572143555,68.7,69.5,68.6,68.9,76349
2022-05-18,60.07843780517578,71.3,71.3,68.8,69.3,96783
2022-05-19,58.9830322265625,70.0,70.1,69.5,70.1,67994
2022-05-20,58.9830322265625,70.0,70.5,69.9,70.0,79344
2022-05-23,59.23582458496094,70.3,70.9,70.1,70.5,87903
2022-05-24,59.06730270385742,70.1,70.8,69.7,70.5,80193
2022-05-25,58.9830322265625,70.0,70.3,69.7,70.3,72577
2022-05-26,58.81451416015625,69.8,70.3,69.1,70.3,197789
2022-05-27,59.23582458496094,70.3,70.4,69.9,69.9,60905
2022-05-30,59.488609313964844,70.6,70.6,69.8,70.3,77308
2022-05-31,61.34236145019531,72.8,73.7,70.4,70.7,285087
2022-06-01,61.173831939697266,72.6,73.2,71.4,73.2,107326
2022-06-02,61.5108757019043,73.0,73.9,72.1,72.4,409272
2022-06-06,61.00532150268555,72.4,73.1,72.2,73.0,132204
2022-06-07,61.089569091796875,72.5,73.0,72.2,72.3,147329
2022-06-08,61.00532150268555,72.4,73.0,71.8,73.0,173665
2022-06-09,61.847930908203125,73.4,73.4,71.9,72.5,221617
2022-06-10,62.18497085571289,73.8,74.1,73.3,73.8,215414
2022-06-13,61.42662048339844,72.9,74.0,72.6,74.0,242136
2022-06-14,60.75252151489258,72.1,72.6,71.8,72.6,132557
2022-06-15,61.173831939697266,72.6,73.5,72.3,72.7,90369
2022-06-16,61.932186126708984,73.5,75.9,72.8,72.8,504054
2022-06-17,61.5108757019043,73.0,73.3,72.1,73.0,166605
2022-06-20,58.898780822753906,69.9,74.3,69.0,74.3,327230
2022-06-21,62.1007194519043,73.7,73.7,72.1,72.7,218963
2022-06-22,59.994171142578125,71.2,73.6,70.2,73.4,303116
2022-06-23,59.40433883666992,70.5,71.3,70.3,71.1,69715
2022-06-24,59.909915924072266,71.1,72.0,70.9,71.1,121873
2022-06-27,61.089569091796875,72.5,72.9,71.5,71.5,186141
2022-06-28,60.58401107788086,71.9,72.6,71.8,72.6,79465
2022-06-29,60.8367919921875,72.2,72.4,71.7,71.7,69004
2022-06-30,59.994171142578125,71.2,72.2,70.8,72.0,192167
2022-07-01,58.9830322265625,70.0,71.6,69.4,70.8,286681
2022-07-04,59.994171142578125,71.2,71.3,69.8,69.8,154339
2022-07-05,59.57286071777344,70.7,71.5,70.6,71.3,98073
2022-07-06,59.23582458496094,70.3,71.3,69.7,71.3,240922
2022-07-07,60.24696350097656,71.5,71.7,70.1,70.5,92993
2022-07-08,59.82565689086914,71.0,72.0,70.9,71.4,165734
2022-07-11,59.994171142578125,71.2,71.7,70.8,71.5,79098
2022-07-12,58.56173324584961,69.5,71.1,68.7,71.1,622233
2022-07-13,58.81451416015625,69.8,70.3,69.3,69.7,201017
2022-07-14,60.636207580566406,69.9,70.0,69.0,69.8,173576
2022-07-15,60.11572265625,69.3,70.1,69.2,70.0,228729
2022-07-18,60.72294998168945,70.0,70.0,69.4,69.6,57058
2022-07-19,60.89643859863281,70.2,70.6,69.8,69.8,80382
2022-07-20,60.636207580566406,69.9,70.8,69.5,70.5,86417
