,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.62517547607422,39.62,39.96,39.52,39.72,101724
2020-01-03,25.498003005981445,39.42,39.91,39.32,39.42,86581
2020-01-06,25.275455474853516,39.08,39.42,38.93,39.32,63069
2020-01-07,25.943105697631836,40.11,40.16,39.13,39.42,127155
2020-01-08,25.370830535888672,39.22,39.91,38.58,39.91,99689
2020-01-09,25.402624130249023,39.27,39.67,39.22,39.22,49844
2020-01-10,25.434417724609375,39.32,39.47,39.13,39.32,36620
2020-01-13,25.275455474853516,39.08,39.32,38.73,39.32,122069
2020-01-14,25.52979850769043,39.47,39.52,39.32,39.47,32551
2020-01-15,25.52979850769043,39.47,39.52,39.32,39.47,34586
2020-01-16,25.402624130249023,39.27,39.32,38.58,38.73,258379
2020-01-17,25.307247161865234,39.13,39.27,38.78,39.27,112478
2020-01-20,25.339038848876953,39.17,39.17,38.88,39.13,90275
2020-01-30,24.353452682495117,37.65,38.34,37.31,38.34,224810
2020-01-31,24.48062515258789,37.85,38.34,37.7,37.7,93039
2020-02-03,23.526838302612305,36.37,36.37,35.44,35.88,123086
2020-02-04,23.84476661682129,36.86,37.06,36.32,36.37,81379
2020-02-05,23.526838302612305,36.37,36.67,36.18,36.62,71206
2020-02-06,23.526838302612305,36.37,36.47,36.13,36.37,89517
2020-02-07,23.781179428100586,36.77,37.01,36.27,36.47,59136
2020-02-10,23.495046615600586,36.32,36.77,36.08,36.08,74632
2020-02-11,23.495046615600586,36.32,36.37,35.93,36.32,94603
2020-02-12,24.162696838378906,37.36,37.8,36.47,36.52,100707
2020-02-13,24.258075714111328,37.5,37.65,37.36,37.65,57982
2020-02-14,24.130903244018555,37.31,37.7,36.96,37.41,47810
2020-02-17,23.781179428100586,36.77,36.96,36.32,36.96,127155
2020-02-18,23.622215270996094,36.52,36.77,36.37,36.77,37637
2020-02-19,24.035526275634766,37.16,37.65,36.96,37.11,96638
2020-02-20,24.06732177734375,37.21,37.55,36.91,37.26,128172
2020-02-21,23.71759796142578,36.67,37.21,36.62,37.21,47026
2020-02-24,23.590425491333008,36.47,36.47,36.13,36.37,83413
2020-02-25,23.3996639251709,36.18,36.32,35.88,36.08,31534
2020-02-26,23.208906173706055,35.88,36.08,35.73,35.88,47810
2020-02-27,22.763803482055664,35.19,35.93,35.09,35.59,129189
2020-03-02,22.38228988647461,34.6,34.9,34.31,34.9,128172
2020-03-03,22.54125213623047,34.85,35.14,34.6,34.6,61034
2020-03-04,22.668424606323242,35.05,35.05,34.65,34.95,27465
2020-03-05,23.049938201904297,35.64,35.73,35.19,35.19,28482
2020-03-06,23.177114486694336,35.83,35.83,35.39,35.39,13224
2020-03-09,22.350494384765625,34.55,35.59,34.55,35.59,68155
2020-03-10,22.1915283203125,34.31,34.41,33.96,34.41,78327
2020-03-11,22.47766876220703,34.75,35.88,34.7,35.88,30517
2020-03-12,21.651046752929688,33.47,35.78,33.42,35.78,83413
2020-03-13,20.856225967407227,32.24,32.44,30.97,30.97,104776
2020-03-16,20.538293838500977,31.75,33.28,31.65,32.54,19327
2020-03-17,19.743467330932617,30.52,31.46,30.23,31.36,77310
2020-03-18,19.743467330932617,30.52,30.52,30.52,30.52,0
2020-03-19,19.04401969909668,29.44,31.85,29.44,31.06,186155
2020-03-20,19.934226989746094,30.82,31.41,30.62,31.41,92569
2020-03-23,19.83884620666504,30.67,30.87,29.05,29.49,43741
2020-03-24,20.25215721130371,31.31,31.51,30.52,31.46,91551
2020-03-25,20.283950805664062,31.36,32.44,31.21,32.15,84431
2020-03-26,20.31574058532715,31.41,31.46,31.16,31.46,36620
2020-03-27,20.22036361694336,31.26,31.95,30.28,31.56,161741
2020-03-30,19.902433395385742,30.77,31.21,30.47,31.21,85448
2020-03-31,19.711671829223633,30.47,31.56,30.47,31.56,171914
2020-04-01,19.711671829223633,30.47,30.97,29.98,30.97,118000
2020-04-06,19.902433395385742,30.77,31.26,30.57,31.26,120034
2020-04-07,20.538293838500977,31.75,31.85,31.16,31.21,102741
2020-04-08,21.142362594604492,32.69,32.74,31.85,31.85,120034
