,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,30.687896728515625,34.900001525878906,35.099998474121094,34.54999923706055,34.54999923706055,3332480,,
2020-01-03,29.456857681274414,33.5,35.099998474121094,33.099998474121094,34.79999923706055,7761279,,
2020-01-06,28.929275512695312,32.900001525878906,33.5,32.650001525878906,32.900001525878906,4078654,,
2020-01-07,27.91806983947754,31.75,33.349998474121094,31.649999618530273,33.099998474121094,4740255,,
2020-01-08,27.258586883544922,31.0,31.700000762939453,30.850000381469727,31.100000381469727,3531914,,
2020-01-09,28.357723236083984,32.25,32.599998474121094,31.350000381469727,31.5,4981941,,
2020-01-10,28.137897491455078,32.0,32.54999923706055,31.200000762939453,32.400001525878906,4740871,,
2020-01-13,29.061166763305664,33.04999923706055,33.45000076293945,32.0,32.0,5787889,,
2020-01-14,29.36893081665039,33.400001525878906,33.75,32.70000076293945,33.150001525878906,4363546,,
2020-01-15,28.84134292602539,32.79999923706055,33.20000076293945,32.79999923706055,32.900001525878906,2424133,,
2020-01-16,29.940479278564453,34.04999923706055,34.849998474121094,32.900001525878906,33.0,12838255,,
2020-01-17,30.292203903198242,34.45000076293945,34.54999923706055,33.70000076293945,34.099998474121094,10774710,,
2020-01-20,30.775821685791016,35.0,35.25,33.650001525878906,34.04999923706055,11851024,,
2020-01-30,27.6982421875,31.5,32.5,31.5,31.5,7921548,,
2020-01-31,27.170656204223633,30.899999618530273,32.20000076293945,30.0,31.600000381469727,6267350,,
2020-02-03,24.79652214050293,28.200000762939453,29.100000381469727,27.850000381469727,28.399999618530273,10158625,,
2020-02-04,26.33531379699707,29.950000762939453,35.95000076293945,29.950000762939453,35.5,9091631,,
2020-02-05,25.98358726501465,29.549999237060547,30.25,29.299999237060547,30.0,6075661,,
2020-02-06,27.30255126953125,31.049999237060547,31.299999237060547,30.0,30.0,6351750,,
2020-02-07,26.467208862304688,30.100000381469727,31.0,30.049999237060547,30.649999618530273,4966130,,
2020-02-10,26.24738121032715,29.850000381469727,30.450000762939453,29.049999237060547,29.450000762939453,3345800,,
2020-02-11,26.862897872924805,30.549999237060547,30.850000381469727,30.049999237060547,30.25,4478401,,
2020-02-12,27.47841453552246,31.25,31.649999618530273,30.75,31.0,5477940,,
2020-02-13,26.994794845581055,30.700000762939453,31.5,30.549999237060547,31.25,4382948,,
