,Adj Close,Close,High,Low,Open,Volume
2020-01-02,4.618162631988525,7.91,7.96,7.87,7.87,939075
2020-01-03,4.618162631988525,7.91,8.0,7.9,8.0,752137
2020-01-06,4.588994979858398,7.86,7.91,7.83,7.91,676239
2020-01-07,4.569549560546875,7.83,7.86,7.8,7.86,295854
2020-01-08,4.511214733123779,7.73,7.79,7.72,7.79,573218
2020-01-09,4.520937442779541,7.75,7.79,7.73,7.78,528312
2020-01-10,4.569549560546875,7.83,7.87,7.79,7.79,587747
2020-01-13,4.569549560546875,7.83,7.85,7.8,7.85,435857
2020-01-14,4.584133148193359,7.85,7.87,7.84,7.84,310383
2020-01-15,4.588994979858398,7.86,7.9,7.85,7.89,244344
2020-01-16,4.574410915374756,7.84,7.89,7.84,7.87,301137
2020-01-17,4.574410915374756,7.84,7.85,7.81,7.85,345546
2020-01-20,4.569549560546875,7.83,7.85,7.83,7.85,305100
2020-01-30,4.2632927894592285,7.3,7.63,7.06,7.62,1765883
2020-01-31,4.336211204528809,7.43,7.43,7.34,7.35,742986
2020-02-03,4.253570556640625,7.29,7.3,7.2,7.29,622087
2020-02-04,4.321627616882324,7.4,7.4,7.33,7.4,335478
2020-02-05,4.321627616882324,7.4,7.44,7.38,7.42,195475
2020-02-06,4.423712253570557,7.58,7.59,7.45,7.45,575860
2020-02-07,4.3410725593566895,7.44,7.54,7.43,7.5,335490
2020-02-10,4.277876853942871,7.33,7.35,7.21,7.21,305101
2020-02-11,4.302181720733643,7.37,7.41,7.35,7.38,224532
2020-02-12,4.316766262054443,7.4,7.4,7.36,7.38,443782
2020-02-13,4.3119049072265625,7.39,7.42,7.37,7.4,283967
2020-02-14,4.307044506072998,7.38,7.45,7.35,7.45,167411
2020-02-17,4.29732084274292,7.36,7.38,7.34,7.38,225853
2020-02-18,4.29732084274292,7.36,7.48,7.36,7.48,132078
2020-02-19,4.29732084274292,7.36,7.4,7.35,7.35,137361
2020-02-20,4.292459964752197,7.35,7.38,7.35,7.38,299817
2020-02-21,4.29732084274292,7.36,7.37,7.35,7.35,159817
2020-02-24,4.258431434631348,7.3,7.35,7.3,7.35,109624
