,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.143856048583984,45.3,45.3,45.3,45.3,1100
2020-01-03,26.542072296142578,45.99,45.99,44.31,44.31,11286
2020-01-06,26.5478458404541,46.0,46.0,45.13,45.13,8154
2020-01-07,26.5478458404541,46.0,46.0,45.13,45.13,8154
2020-01-08,25.97071647644043,45.0,45.0,45.0,45.0,5500
2020-01-09,25.97071647644043,45.0,45.0,45.0,45.0,0
2020-01-10,26.5478458404541,46.0,46.0,46.0,46.0,348
2020-01-13,27.29810905456543,47.3,47.3,46.0,46.0,2970
2020-01-14,27.29810905456543,47.3,47.3,47.3,47.3,0
2020-01-15,27.644386291503906,47.9,48.0,47.9,48.0,770
2020-01-16,27.644386291503906,47.9,48.0,47.9,48.0,770
2020-01-17,27.644386291503906,47.9,47.9,47.9,47.9,0
2020-01-20,27.644386291503906,47.9,47.9,47.9,47.9,0
2020-01-30,27.23462677001953,47.19,47.19,45.6,45.6,1210
2020-01-31,27.23462677001953,47.19,47.2,46.0,47.19,6831
2020-02-03,26.72675323486328,46.31,46.62,44.84,44.84,10043
2020-02-04,27.153831481933594,47.05,47.05,47.05,47.05,2200
2020-02-05,27.24616813659668,47.21,47.21,47.21,47.21,110
2020-02-06,27.24616813659668,47.21,47.21,47.21,47.21,110
2020-02-07,27.24616813659668,47.21,47.21,47.21,47.21,0
2020-02-10,27.24039649963379,47.2,47.2,44.85,44.85,1155
2020-02-11,27.24039649963379,47.2,47.2,47.2,47.2,33
2020-02-12,27.24039649963379,47.2,47.2,47.2,47.2,33
2020-02-13,28.24459457397461,48.94,48.94,48.94,48.94,55
2020-02-14,28.24459457397461,48.94,48.94,48.94,48.94,55
2020-02-17,27.70210075378418,48.0,48.94,47.5,48.94,6009
2020-02-18,27.292335510253906,47.29,47.29,46.0,47.0,2255
2020-02-19,27.292335510253906,47.29,47.29,47.29,47.29,55
2020-02-20,27.29810905456543,47.3,47.3,47.3,47.3,55
2020-02-21,27.29810905456543,47.3,47.3,47.3,47.3,77
2020-02-24,27.124971389770508,47.0,47.3,47.0,47.3,3355
2020-02-25,27.124971389770508,47.0,47.89,47.0,47.89,6655
2020-02-26,27.124971389770508,47.0,47.89,45.5,47.89,28224
2020-02-27,27.696327209472656,47.99,47.99,47.99,47.99,44
2020-03-02,27.70210075378418,48.0,48.0,45.6,48.0,627
2020-03-03,28.279224395751953,49.0,49.0,47.0,48.0,21065
2020-03-04,26.5478458404541,46.0,47.3,44.94,47.0,14874
2020-03-05,27.70210075378418,48.0,48.0,48.0,48.0,33
2020-03-06,27.124971389770508,47.0,48.0,47.0,48.0,7755
2020-03-09,26.045745849609375,45.13,48.0,45.13,47.5,9103
2020-03-10,27.32696533203125,47.35,47.36,45.0,47.36,2497
2020-03-11,27.332738876342773,47.36,47.36,47.36,47.36,682
2020-03-12,27.24039649963379,47.2,47.2,47.2,47.2,121
2020-03-13,25.768722534179688,44.65,47.0,42.76,47.0,17496
2020-03-16,24.67795181274414,42.76,42.76,42.76,42.76,55
2020-03-17,25.197370529174805,43.66,45.25,43.1,44.5,18071
2020-03-18,26.115001678466797,45.25,45.25,43.01,43.01,2266
2020-03-19,24.816463470458984,43.0,43.0,42.75,42.75,7755
2020-03-20,24.816463470458984,43.0,44.0,43.0,43.0,6897
2020-03-23,24.816463470458984,43.0,43.0,43.0,43.0,0
2020-03-24,24.816463470458984,43.0,43.0,43.0,43.0,0
2020-03-25,25.99957275390625,45.05,45.25,44.45,45.25,6215
2020-03-26,26.086139678955078,45.2,45.2,43.0,43.0,1541
2020-03-27,26.086139678955078,45.2,45.2,45.2,45.2,550
2020-03-30,26.086139678955078,45.2,45.2,45.2,45.2,0
2020-03-31,26.086139678955078,45.2,45.2,45.2,45.2,0
2020-04-01,26.086139678955078,45.2,45.2,45.2,45.2,0
2020-04-06,25.682153701782227,44.5,44.5,42.95,42.95,14961
2020-04-07,26.115001678466797,45.25,45.25,43.1,43.1,1551
