,Adj Close,Close,High,Low,Open,Volume
2020-01-02,32.544918060302734,45.5,45.61,45.09,45.5,36000
2020-01-03,32.298362731933594,45.15,45.73,45.15,45.73,15881
2020-01-06,31.96962547302246,44.69,44.81,44.69,44.81,23000
2020-01-07,31.96962547302246,44.69,44.81,44.69,44.81,23000
2020-01-08,32.25727081298828,45.09,45.09,44.58,44.58,5000
2020-01-09,32.216182708740234,45.04,45.09,45.04,45.09,12000
2020-01-10,32.216182708740234,45.04,45.09,45.04,45.09,12000
2020-01-13,32.05180740356445,44.81,45.04,44.81,45.04,7000
2020-01-14,32.0929069519043,44.86,44.86,44.58,44.63,17000
2020-01-15,32.010719299316406,44.75,44.81,44.75,44.81,11000
2020-01-16,32.010719299316406,44.75,44.81,44.75,44.81,11000
2020-01-17,32.05180740356445,44.81,44.92,44.81,44.81,21482
2020-01-20,32.38054656982422,45.27,45.27,44.86,45.04,14105
2020-01-30,30.490312576293945,42.62,44.98,42.62,44.23,105000
2020-01-31,30.572498321533203,42.74,43.6,42.51,42.62,54254
2020-02-03,30.408126831054688,42.51,42.74,42.05,42.05,22000
2020-02-04,30.572498321533203,42.74,42.74,41.99,41.99,2000
2020-02-05,30.572498321533203,42.74,42.74,41.99,41.99,2000
2020-02-06,30.613588333129883,42.8,43.31,42.74,42.8,22000
2020-02-07,30.531402587890625,42.68,42.85,42.51,42.51,5001
2020-02-10,30.531402587890625,42.68,43.37,41.53,43.37,25000
2020-02-11,30.572498321533203,42.74,43.14,42.68,42.68,10000
2020-02-12,30.736865997314453,42.97,42.97,42.62,42.85,20000
2020-02-13,29.99720573425293,41.93,42.97,41.7,42.97,128000
2020-02-14,30.079391479492188,42.05,42.05,41.36,41.36,31232
2020-02-17,29.627376556396484,41.42,41.88,41.02,41.88,102000
2020-02-18,29.58629035949707,41.36,41.36,41.13,41.36,18000
2020-02-19,29.421920776367188,41.13,41.36,40.84,41.36,64000
2020-02-20,29.50410270690918,41.24,41.42,40.96,40.96,17000
2020-02-21,29.380826950073242,41.07,41.24,41.02,41.19,11003
2020-02-24,29.380826950073242,41.07,41.07,40.84,41.07,33000
2020-02-25,29.257551193237305,40.9,40.96,40.79,40.79,32000
2020-02-26,29.257551193237305,40.9,40.9,40.79,40.79,19000
2020-02-27,29.093185424804688,40.67,40.79,40.67,40.79,23000
2020-03-02,28.92881202697754,40.44,40.56,40.27,40.56,18000
2020-03-03,29.010997772216797,40.56,40.56,40.27,40.5,27000
2020-03-04,29.21645736694336,40.84,40.84,40.56,40.56,5000
2020-03-05,29.421920776367188,41.13,41.19,40.79,40.79,10000
2020-03-06,28.887723922729492,40.38,40.9,40.38,40.9,19000
