Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.85,17.85,18.2,17.4,17.7,73000
2016-08-15,17.9,17.9,18.0,17.4,17.85,51000
2016-08-16,17.6,17.6,18.1,17.6,18.1,36000
2016-08-17,17.95,17.95,17.95,17.2,17.6,43210
2016-08-18,17.85,17.85,18.0,17.55,18.0,18000
2016-08-19,17.45,17.45,17.8,17.25,17.8,37276
2016-08-22,17.4,17.4,17.4,17.0,17.05,66250
2016-08-23,17.5,17.5,17.5,17.3,17.5,17000
2016-08-24,17.8,17.8,17.8,17.35,17.4,24100
2016-08-25,17.8,17.8,18.0,17.5,17.5,49000
2016-08-26,17.5,17.5,17.8,17.5,17.65,35003
2016-08-29,17.2,17.2,17.6,17.0,17.5,32000
2016-08-30,17.05,17.05,17.3,17.0,17.3,35061
2016-08-31,17.95,17.95,18.2,16.95,17.05,81006
2016-09-01,17.9,17.9,18.0,17.65,17.7,32000
2016-09-02,17.55,17.55,17.8,17.35,17.8,17003
2016-09-05,17.15,17.15,17.75,17.0,17.75,105003
2016-09-06,17.25,17.25,17.35,17.1,17.1,27000
2016-09-07,17.15,17.15,17.4,17.15,17.35,95365
2016-09-08,17.15,17.15,17.3,16.9,17.3,61000
2016-09-09,17.15,17.15,17.3,17.15,17.2,29000
2016-09-12,17.05,17.05,17.35,17.05,17.3,46000
2016-09-13,17.0,17.0,17.25,17.0,17.25,51000
2016-09-14,17.05,17.05,17.15,16.8,17.0,15000
2016-09-19,16.5,16.5,16.9,16.0,16.0,80000
2016-09-20,16.5,16.5,16.85,16.3,16.55,76000
2016-09-21,17.2,17.2,17.2,16.4,16.6,94000
2016-09-22,17.7,17.7,17.7,17.55,17.55,2061
2016-09-23,17.2,17.2,17.8,16.9,17.8,25000
2016-09-26,16.65,16.65,17.0,16.65,17.0,28004
2016-09-29,16.7,16.7,16.7,16.4,16.65,18000
2016-09-30,16.5,16.5,16.7,16.3,16.7,31000
2016-10-03,16.3,16.3,16.6,16.15,16.6,50000
2016-10-04,16.35,16.35,16.35,16.15,16.3,17000
2016-10-05,16.35,16.35,16.4,16.15,16.35,24000
2016-10-06,16.65,16.65,16.65,16.45,16.5,14000
2016-10-07,16.65,16.65,16.65,16.45,16.6,12000
2016-10-11,16.6,16.6,16.6,16.35,16.45,44000
2016-10-12,16.4,16.4,16.9,16.4,16.9,18041
2016-10-13,15.9,15.9,16.65,15.8,16.65,44000
2016-10-14,15.0,15.0,15.8,14.9,15.7,105090
2016-10-17,15.25,15.25,15.35,15.25,15.35,14000
2016-10-18,14.8,14.8,15.2,14.6,15.2,46000
2016-10-19,14.9,14.9,15.0,14.75,14.95,36000
2016-10-20,14.8,14.8,15.05,14.5,14.8,112000
2016-10-21,15.5,15.5,15.9,14.7,14.8,72001
2016-10-24,15.5,15.5,15.95,15.5,15.8,76002
2016-10-25,15.4,15.4,15.65,15.2,15.65,32004
2016-10-26,15.25,15.25,15.55,15.1,15.55,14001
2016-10-27,14.9,14.9,15.35,14.9,15.15,40000
2016-10-28,15.3,15.3,15.3,15.0,15.05,33000
2016-10-31,15.3,15.3,15.3,15.3,15.3,3000
2016-11-01,15.2,15.2,15.3,15.2,15.2,12000
2016-11-02,15.0,15.0,15.15,15.0,15.15,22000
2016-11-03,15.0,15.0,15.45,14.7,15.45,17000
2016-11-04,14.7,14.7,14.9,14.7,14.75,15070
2016-11-07,15.2,15.2,15.2,14.75,14.95,12000
2016-11-08,14.9,14.9,15.0,14.9,15.0,7000
2016-11-09,14.9,14.9,14.9,14.55,14.7,44000
2016-11-10,15.45,15.45,15.45,14.55,14.6,20300
2016-11-11,14.5,14.5,15.3,14.5,15.3,36300
2016-11-14,14.2,14.2,14.25,14.05,14.05,19000
2016-11-15,14.25,14.25,14.65,14.2,14.35,38000
2016-11-16,14.3,14.3,14.9,14.25,14.4,47000
2016-11-17,14.25,14.25,14.3,14.05,14.05,55000
2016-11-18,14.25,14.25,14.4,14.1,14.2,14007
2016-11-21,14.3,14.3,14.3,14.1,14.2,17000
2016-11-22,14.2,14.2,14.45,14.2,14.2,24000
2016-11-23,15.6,15.6,15.6,14.4,14.45,218000
2016-11-24,16.3,16.3,16.8,15.8,16.75,551000
2016-11-25,15.7,15.7,16.3,15.7,16.3,45021
2016-11-28,15.35,15.35,15.8,15.2,15.5,48001
2016-11-29,15.2,15.2,15.2,15.0,15.2,40032
2016-11-30,15.45,15.45,15.5,15.2,15.35,23000
2016-12-01,15.6,15.6,16.15,15.45,15.6,97034
2016-12-02,15.35,15.35,15.5,15.25,15.5,50000
2016-12-05,15.6,15.6,16.55,15.5,16.4,48000
2016-12-06,15.85,15.85,16.0,15.5,15.6,89000
2016-12-07,15.85,15.85,16.0,15.65,16.0,41000
2016-12-08,16.0,16.0,16.2,15.9,15.9,143000
2016-12-09,16.2,16.2,16.35,15.95,16.35,53000
2016-12-12,15.9,15.9,16.05,15.55,16.0,26000
2016-12-13,15.8,15.8,15.85,15.6,15.6,17000
2016-12-14,15.65,15.65,15.8,15.6,15.6,38000
2016-12-15,15.9,15.9,16.0,15.65,15.8,45000
2016-12-16,16.35,16.35,16.85,16.05,16.05,66000
2016-12-19,16.25,16.25,16.35,16.2,16.35,28000
2016-12-20,16.5,16.5,16.6,16.3,16.6,77000
2016-12-21,16.6,16.6,17.0,16.55,16.6,30450
2016-12-22,16.25,16.25,16.6,16.25,16.6,41000
2016-12-23,16.25,16.25,16.65,16.25,16.4,39034
2016-12-26,16.3,16.3,16.4,16.1,16.4,23000
2016-12-27,16.4,16.4,16.4,16.15,16.2,15000
2016-12-28,16.35,16.35,16.55,16.2,16.2,20000
2016-12-29,16.45,16.45,16.5,16.2,16.3,24000
2016-12-30,16.5,16.5,16.5,16.15,16.2,18000
2017-01-03,16.3,16.3,16.5,16.3,16.5,23000
2017-01-04,16.25,16.25,16.4,16.25,16.25,38000
2017-01-05,16.25,16.25,16.4,16.2,16.4,61000
2017-01-06,16.3,16.3,16.3,16.0,16.3,36000
2017-01-09,16.05,16.05,16.3,16.0,16.3,31012
2017-01-10,15.85,15.85,16.1,15.85,16.0,21000
2017-01-11,15.95,15.95,16.0,15.7,15.7,15000
2017-01-12,15.7,15.7,15.8,15.7,15.8,9000
2017-01-13,15.55,15.55,15.7,15.3,15.7,9000
2017-01-16,15.75,15.75,15.75,15.35,15.35,3000
2017-01-17,15.75,15.75,15.8,15.6,15.8,10000
2017-01-18,15.6,15.6,15.7,15.5,15.7,11000
2017-01-19,15.8,15.8,15.9,15.7,15.7,4001
2017-01-20,15.7,15.7,15.8,15.4,15.8,16001
2017-01-23,15.35,15.35,15.65,15.3,15.4,24000
2017-01-24,15.7,15.7,15.75,15.45,15.75,12000
2017-02-02,16.2,16.2,17.0,15.95,17.0,37000
2017-02-03,16.15,16.15,16.5,16.05,16.2,35000
2017-02-06,16.35,16.35,16.55,16.2,16.25,102000
2017-02-07,16.85,16.85,17.1,16.35,16.5,144000
2017-02-08,17.35,17.35,18.0,17.1,17.2,217000
2017-02-09,16.9,16.9,17.5,16.9,17.5,73343
2017-02-10,17.35,17.35,17.35,16.65,17.15,152111
2017-02-13,19.05,19.05,19.05,18.65,18.95,1065778
2017-02-14,19.15,19.15,20.6,19.1,20.6,1382000
2017-02-15,18.8,18.8,19.6,18.5,19.6,512104
2017-02-16,18.5,18.5,19.05,18.35,18.35,257343
2017-02-17,18.1,18.1,18.7,18.05,18.5,114977
2017-02-20,18.5,18.5,18.65,18.1,18.15,108000
2017-02-21,18.65,18.65,18.7,18.3,18.3,66015
2017-02-22,19.1,19.1,19.25,18.75,19.25,149300
2017-02-23,18.35,18.35,19.3,18.35,19.25,128000
2017-02-24,18.35,18.35,18.6,18.3,18.6,43000
2017-03-01,18.2,18.2,18.35,18.15,18.35,46000
2017-03-02,17.8,17.8,18.25,17.8,18.25,56000
2017-03-03,17.8,17.8,18.55,17.8,18.2,83009
2017-03-06,17.5,17.5,17.8,17.5,17.8,34006
2017-03-07,17.35,17.35,17.65,17.15,17.15,56100
2017-03-08,17.35,17.35,17.6,17.0,17.2,73000
2017-03-09,17.2,17.2,17.6,17.2,17.5,61000
2017-03-10,17.15,17.15,17.15,17.0,17.0,14000
2017-03-13,17.15,17.15,17.25,17.15,17.2,13000
2017-03-14,17.3,17.3,17.45,17.25,17.4,25000
2017-03-15,17.2,17.2,17.2,17.05,17.2,27000
2017-03-16,17.55,17.55,17.8,17.3,17.3,113000
2017-03-17,17.7,17.7,18.4,17.7,17.75,87000
2017-03-20,18.05,18.05,18.2,17.6,18.1,152000
2017-03-21,18.25,18.25,18.35,17.9,18.3,167000
2017-03-22,18.45,18.45,18.6,18.05,18.1,93000
2017-03-23,18.8,18.8,19.0,18.45,18.65,166115
2017-03-24,18.85,18.85,18.95,18.55,18.95,143000
2017-03-27,18.8,18.8,18.85,18.2,18.85,141001
2017-03-28,18.4,18.4,18.55,18.2,18.55,28001
2017-03-29,18.4,18.4,18.4,18.0,18.35,57021
2017-03-30,18.3,18.3,18.35,17.6,17.6,31008
2017-03-31,18.6,18.6,18.8,18.3,18.7,58002
2017-04-05,18.8,18.8,19.2,18.55,18.85,93017
2017-04-06,18.8,18.8,18.95,18.4,18.8,36003
2017-04-07,18.4,18.4,18.7,18.35,18.7,66000
2017-04-10,18.6,18.6,18.8,18.2,18.6,62000
2017-04-11,17.9,17.9,18.3,17.65,18.3,60000
2017-04-12,17.5,17.5,17.6,17.2,17.6,96001
2017-04-13,17.4,17.4,17.65,17.2,17.25,58000
2017-04-14,17.4,17.4,17.55,16.9,17.55,27500
2017-04-17,17.35,17.35,17.55,17.0,17.2,26000
2017-04-18,17.25,17.25,17.6,17.1,17.1,26002
2017-04-19,17.45,17.45,17.45,16.6,17.0,79000
2017-04-21,17.35,17.35,17.75,17.1,17.35,46449
2017-04-24,16.9,16.9,17.35,16.5,17.35,124000
2017-04-25,17.05,17.05,17.05,16.55,16.7,57000
2017-04-26,17.05,17.05,17.25,16.95,17.1,27000
2017-04-27,17.05,17.05,17.05,16.45,16.85,109000
2017-04-28,17.05,17.05,17.1,16.85,17.0,64350
2017-05-02,16.8,16.8,17.05,16.5,17.05,68000
2017-05-03,17.0,17.0,17.0,16.6,16.6,52000
2017-05-04,18.15,18.15,18.6,17.0,17.05,328001
2017-05-05,17.8,17.8,18.45,17.8,18.4,135156
2017-05-08,16.8,16.8,18.0,16.55,18.0,158157
2017-05-09,15.9,15.9,17.0,15.85,16.9,128000
2017-05-10,16.8,16.8,17.4,15.9,15.95,132150
2017-05-11,16.6,16.6,17.5,16.4,17.05,176001
2017-05-12,16.75,16.75,16.95,16.5,16.95,25001
2017-05-15,16.45,16.45,16.75,16.0,16.55,99000
2017-05-16,16.5,16.5,16.6,16.35,16.4,32019
2017-05-17,16.5,16.5,16.5,16.3,16.4,49000
2017-05-18,16.5,16.5,16.5,16.35,16.4,17000
2017-05-19,16.9,16.9,16.9,16.35,16.5,72000
2017-05-22,16.85,16.85,16.85,16.5,16.8,31001
2017-05-23,16.95,16.95,16.95,16.6,16.65,16499
2017-05-24,17.4,17.4,17.85,16.95,17.3,137000
2017-05-25,17.7,17.7,17.8,17.35,17.4,70500
2017-05-26,17.6,17.6,17.85,17.45,17.6,66000
2017-05-31,17.6,17.6,17.6,17.4,17.6,8200
2017-06-01,17.2,17.2,17.65,16.6,17.3,51000
2017-06-02,17.2,17.2,17.2,17.2,17.2,34000
2017-06-05,17.5,17.5,17.5,16.6,17.0,72000
2017-06-06,18.0,18.0,18.2,17.4,17.5,193000
2017-06-07,17.5,17.5,18.4,17.4,18.4,90000
2017-06-08,17.55,17.55,17.55,17.2,17.3,35000
2017-06-09,17.5,17.5,17.7,17.2,17.2,46000
2017-06-12,17.1,17.1,17.45,17.0,17.45,37000
2017-06-13,16.8,16.8,17.1,16.8,16.8,84559
2017-06-14,16.45,16.45,16.85,16.4,16.85,31000
2017-06-15,16.75,16.75,16.75,16.2,16.5,43000
2017-06-16,16.8,16.8,16.95,16.8,16.95,14000
2017-06-19,16.6,16.6,16.8,16.55,16.8,33009
