,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2023-05-03,66.88348388671875,69.0,71.0,48.0,48.0,165995,,
2023-05-04,75.60742950439453,78.0,80.0,63.400001525878906,68.30000305175781,279551,,
2023-05-05,69.98532104492188,72.19999694824219,78.0,72.19999694824219,77.5,129070,,
2023-05-08,68.14361572265625,70.30000305175781,74.5,69.0999984741211,74.5,70109,,
2023-05-09,64.7509765625,66.80000305175781,70.0,66.19999694824219,70.0,86400,,
2023-05-10,63.00618362426758,65.0,66.30000305175781,64.0,66.30000305175781,85689,,
2023-05-11,63.781646728515625,65.80000305175781,66.0,65.0,65.69999694824219,9478,,
2023-05-12,61.84299087524414,63.79999923706055,65.0,62.900001525878906,64.0999984741211,65356,,
2023-05-15,61.16446304321289,63.099998474121094,64.30000305175781,62.70000076293945,63.0,16154,,
2023-05-16,66.4957504272461,68.5999984741211,68.80000305175781,63.099998474121094,63.099998474121094,61733,,
2023-05-17,64.46017456054688,66.5,73.0,66.5,69.30000305175781,79693,,
2023-05-18,65.9141616821289,68.0,69.5,66.5999984741211,69.5,18414,,
2023-05-19,65.9141616821289,68.0,68.80000305175781,66.19999694824219,66.19999694824219,9005,,
2023-05-22,61.26139831542969,63.20000076293945,68.69999694824219,62.79999923706055,68.69999694824219,98529,,
2023-05-23,62.81232452392578,64.80000305175781,64.80000305175781,62.0,63.0,45302,,
2023-05-24,63.97550964355469,66.0,66.30000305175781,65.0,65.0,16559,,
2023-05-25,65.72029876708984,67.80000305175781,67.9000015258789,65.30000305175781,66.80000305175781,15100,,
2023-05-26,64.46017456054688,66.5,68.0,66.5,68.0,13001,,
2023-05-29,63.97550964355469,66.0,67.0,65.0,66.5,17400,,
2023-05-30,64.46017456054688,66.5,68.19999694824219,66.0999984741211,67.30000305175781,15003,,
2023-05-31,64.16937255859375,66.19999694824219,66.5,65.0,66.0999984741211,4004,,
2023-06-01,64.26631164550781,66.30000305175781,66.30000305175781,66.19999694824219,66.19999694824219,2057,,
2023-06-02,64.16937255859375,66.19999694824219,66.4000015258789,64.69999694824219,66.30000305175781,32062,,
2023-06-05,63.00618362426758,65.0,66.0999984741211,65.0,66.0999984741211,10005,,
2023-06-06,63.00618362426758,65.0,65.9000015258789,64.69999694824219,65.9000015258789,21609,,
2023-06-07,62.90925216674805,64.9000015258789,65.0,64.5,64.5,6000,,
2023-06-08,62.90925216674805,64.9000015258789,64.9000015258789,64.80000305175781,64.80000305175781,6200,,
2023-06-09,61.455265045166016,63.400001525878906,64.19999694824219,63.400001525878906,64.19999694824219,21626,,
2023-06-12,61.06753158569336,63.0,64.0,62.099998474121094,64.0,55203,,
2023-06-13,60.09820556640625,62.0,62.900001525878906,62.0,62.0,7054,,
2023-06-14,61.06753158569336,63.0,63.0,63.0,63.0,3100,,
2023-06-15,61.06753158569336,63.0,63.0,62.79999923706055,63.0,7300,,
2023-06-16,59.419677734375,61.29999923706055,63.0,60.099998474121094,63.0,76746,,
2023-06-19,59.61354064941406,61.5,61.599998474121094,61.0,61.599998474121094,12627,,
2023-06-20,59.61354064941406,61.5,61.599998474121094,60.5,61.599998474121094,6250,,
2023-06-21,59.71047592163086,61.599998474121094,61.599998474121094,61.599998474121094,61.599998474121094,43,,
2023-06-26,61.552188873291016,63.5,64.0,61.0,61.599998474121094,69168,,
2023-06-27,60.09820556640625,62.0,62.900001525878906,62.0,62.70000076293945,5000,,
2023-06-28,60.6797981262207,62.599998474121094,62.599998474121094,61.70000076293945,61.70000076293945,6350,,
2023-06-29,60.195133209228516,62.099998474121094,62.599998474121094,61.599998474121094,61.599998474121094,26150,,
2023-06-30,60.195133209228516,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0,,
2023-07-03,60.09820556640625,62.0,62.29999923706055,61.599998474121094,62.0,23050,,
2023-07-04,60.09820556640625,62.0,63.29999923706055,62.0,62.5,16326,,
2023-07-05,60.388999938964844,62.29999923706055,62.79999923706055,62.099998474121094,62.099998474121094,11115,,
2023-07-06,60.58286666870117,62.5,63.20000076293945,62.5,62.79999923706055,10100,,
2023-07-07,60.58286666870117,62.5,62.5,62.5,62.5,0,,
2023-07-10,60.00127029418945,61.900001525878906,62.0,61.900001525878906,62.0,2000,,
2023-07-11,64.00787353515625,65.5,66.4000015258789,62.599998474121094,62.599998474121094,59644,,
2023-07-12,64.49649047851562,66.0,67.0,64.5,65.30000305175781,36311,,
2023-07-13,66.450927734375,68.0,69.30000305175781,65.5,65.5,36393,,
2023-07-14,64.00787353515625,65.5,69.0,64.69999694824219,69.0,47006,,
2023-07-17,62.737483978271484,64.19999694824219,65.5,63.70000076293945,65.30000305175781,24103,,
2023-07-18,63.519264221191406,65.0,65.19999694824219,64.5,65.19999694824219,3001,,
2023-07-19,63.7147102355957,65.19999694824219,65.30000305175781,63.900001525878906,65.19999694824219,10004,,
2023-07-20,63.519264221191406,65.0,65.69999694824219,63.5,65.30000305175781,43803,,
2023-07-21,63.519264221191406,65.0,65.19999694824219,63.599998474121094,65.19999694824219,2429,,
2023-07-24,64.00787353515625,65.5,66.0,64.0,64.0,28570,,
2023-07-25,63.12837600708008,64.5999984741211,66.0,64.5,65.0999984741211,59000,,
2023-07-26,63.226097106933594,64.69999694824219,65.5,64.69999694824219,64.69999694824219,7050,,
2023-07-27,64.00787353515625,65.5,65.80000305175781,64.69999694824219,65.5,28000,,
2023-07-28,64.30104064941406,65.80000305175781,65.80000305175781,65.19999694824219,65.19999694824219,7000,,
2023-07-31,63.519264221191406,65.0,65.0,65.0,65.0,3000,,
2023-08-01,64.00787353515625,65.5,65.5,65.30000305175781,65.30000305175781,5000,,
2023-08-02,63.03065490722656,64.5,65.30000305175781,64.0999984741211,65.0,15020,,
2023-08-04,63.519264221191406,65.0,65.19999694824219,65.0,65.19999694824219,3000,,
2023-08-07,63.226097106933594,64.69999694824219,65.30000305175781,64.69999694824219,65.19999694824219,5100,,
2023-08-08,63.519264221191406,65.0,65.30000305175781,65.0,65.30000305175781,3000,,
2023-08-09,63.910152435302734,65.4000015258789,65.80000305175781,65.0,65.5,15500,,
2023-08-10,62.54204559326172,64.0,65.0,62.400001525878906,65.0,14700,,
2023-08-11,60.58760452270508,62.0,62.5,61.20000076293945,61.79999923706055,15000,,
2023-08-14,62.639766693115234,64.0999984741211,64.5,62.79999923706055,63.900001525878906,23419,,
2023-08-15,62.54204559326172,64.0,64.30000305175781,64.0,64.30000305175781,14000,,
2023-08-16,62.54204559326172,64.0,64.0,64.0,64.0,0,,
