,Adj Close,Close,High,Low,Open,Volume
2020-01-02,28.50910186767578,50.87,51.08,50.24,50.34,749000
2020-01-03,28.182432174682617,50.29,51.4,50.18,51.4,410804
2020-01-06,27.826068878173828,49.65,50.02,49.44,49.81,250000
2020-01-07,28.093341827392578,50.13,51.3,50.02,51.3,942000
2020-01-08,27.558799743652344,49.18,50.13,49.12,50.13,333000
2020-01-09,27.85576629638672,49.71,50.13,49.6,49.87,255000
2020-01-10,28.093341827392578,50.13,50.29,49.55,50.18,253000
2020-01-13,28.360612869262695,50.61,50.87,50.29,50.87,429000
2020-01-14,28.2418270111084,50.4,50.98,50.34,50.87,256000
2020-01-15,28.093341827392578,50.13,50.5,50.08,50.34,152000
2020-01-16,28.77637481689453,51.35,51.93,50.45,50.45,1516000
2020-01-17,28.50910186767578,50.87,51.77,50.66,51.77,552978
2020-01-20,28.330917358398438,50.55,51.24,50.55,50.77,364839
2020-01-30,25.53940200805664,45.57,46.69,45.52,45.79,1378000
2020-01-31,25.509706497192383,45.52,46.47,45.04,45.04,551012
2020-02-03,24.262432098388672,43.29,43.35,42.18,42.76,864000
2020-02-04,24.678192138671875,44.04,44.46,43.56,43.98,360000
2020-02-05,25.420616149902344,45.36,46.05,43.67,44.09,547000
2020-02-06,25.83637237548828,46.1,46.1,45.57,45.89,207000
2020-02-07,25.83637237548828,46.1,46.1,46.1,46.1,0
2020-02-10,24.58909797668457,43.88,44.41,42.82,43.24,425050
2020-02-11,25.093948364257812,44.78,45.04,44.35,44.62,329000
2020-02-12,25.53940200805664,45.57,45.89,45.04,45.04,308000
2020-02-13,25.18303871154785,44.94,46.0,44.94,45.79,261000
2020-02-14,25.53940200805664,45.57,46.05,44.94,44.94,252881
2020-02-17,25.331523895263672,45.2,45.36,44.67,45.04,241000
2020-02-18,25.18303871154785,44.94,45.2,44.88,45.04,196000
2020-02-19,25.480009078979492,45.47,45.94,44.78,44.99,364000
2020-02-20,25.65818977355957,45.79,46.0,45.31,45.84,371000
2020-02-21,25.509706497192383,45.52,45.89,45.31,45.79,185928
2020-02-24,25.39091682434082,45.31,45.36,44.94,45.04,212000
2020-02-25,25.39091682434082,45.31,46.21,44.14,44.14,473000
2020-02-26,25.123641967773438,44.83,45.57,44.78,44.83,188000
2020-02-27,24.945463180541992,44.51,44.99,43.67,44.83,361000
2020-03-02,24.64849281311035,43.98,44.62,43.19,43.19,299000
2020-03-03,25.123641967773438,44.83,45.04,44.41,45.04,259000
2020-03-04,25.06424903869629,44.73,44.73,44.2,44.73,216000
2020-03-05,25.955162048339844,46.32,46.74,44.78,44.78,768000
2020-03-06,25.480009078979492,45.47,46.37,44.99,46.16,499000
2020-03-09,25.480009078979492,45.47,45.47,45.47,45.47,0
2020-03-10,23.727886199951172,42.34,42.92,41.44,42.92,618000
2020-03-11,22.450918197631836,40.06,43.08,40.06,41.97,892000
2020-03-12,20.223642349243164,36.09,38.9,36.09,38.9,1227000
2020-03-13,20.223642349243164,36.09,36.09,36.09,36.09,0
2020-03-16,17.93697738647461,32.01,33.6,31.85,33.01,653000
2020-03-17,18.530916213989258,33.07,33.38,30.95,31.37,642000
2020-03-18,18.530916213989258,33.07,33.07,33.07,33.07,0
2020-03-19,18.471519470214844,32.96,36.14,32.75,35.82,1924000
2020-03-20,19.92667007446289,35.56,36.25,34.13,34.13,1305000
2020-03-23,19.748493194580078,35.24,35.24,33.91,34.13,484000
2020-03-24,20.461217880249023,36.51,36.72,36.19,36.19,661000
2020-03-25,21.08485221862793,37.62,38.37,37.31,37.73,948000
2020-03-26,21.56000518798828,38.47,38.63,37.47,38.31,490000
2020-03-27,21.649097442626953,38.63,39.9,38.53,39.69,840000
2020-03-30,22.03515625,39.32,39.53,37.52,37.89,403000
2020-03-31,22.153945922851562,39.53,40.38,39.32,40.06,393000
2020-04-01,22.124248504638672,39.48,39.64,39.06,39.59,307000
2020-04-06,22.213340759277344,39.64,39.85,38.95,39.21,432000
2020-04-07,22.391523361206055,39.96,40.38,39.74,40.38,525000
2020-04-08,22.450918197631836,40.06,40.22,39.74,39.96,300000
2020-04-09,22.361825942993164,39.9,40.64,39.85,40.27,399000
2020-04-10,23.01515769958496,41.07,41.76,40.64,40.64,590000
2020-04-13,22.926067352294922,40.91,41.33,40.27,41.17,295000
2020-04-14,23.104249954223633,41.23,41.28,40.8,40.91,417000
2020-04-15,23.43091583251953,41.81,41.97,41.55,41.65,539000
2020-04-16,23.25273323059082,41.49,41.92,40.96,41.81,309000
2020-04-17,23.371519088745117,41.7,42.02,41.39,41.55,410000
2020-04-20,23.341825485229492,41.65,41.97,41.44,41.86,253000
2020-04-21,22.74788475036621,40.59,41.65,40.06,41.49,537000
2020-04-22,22.74788475036621,40.59,40.59,39.74,39.96,337000
2020-04-23,23.044857025146484,41.12,41.39,40.75,40.75,42000
2020-04-24,23.16364288330078,41.33,41.49,41.12,41.12,169000
2020-04-27,23.579402923583984,42.08,42.13,41.55,41.55,453000
2020-04-28,24.024856567382812,42.87,43.14,42.61,43.08,426000
2020-04-29,24.262432098388672,43.29,43.4,42.92,43.14,418000
2020-04-30,25.420616149902344,45.36,45.89,43.45,44.41,1270000
2020-05-04,25.004854202270508,44.62,45.15,44.2,45.15,511000
2020-05-05,25.004854202270508,44.62,44.83,44.09,44.51,346000
2020-05-06,24.64849281311035,43.98,44.88,43.82,44.62,419000
2020-05-07,24.826675415039062,44.3,44.41,43.88,43.88,218000
2020-05-08,24.58909797668457,43.88,44.41,43.82,44.09,384000
2020-05-11,24.35152244567871,43.45,43.77,42.87,43.67,710000
2020-05-12,24.35152244567871,43.45,43.98,43.24,43.61,295000
2020-05-13,25.83637237548828,46.1,46.1,44.57,44.57,2120000
2020-05-14,25.420616149902344,45.36,47.16,45.36,46.32,2005000
2020-05-15,26.13334083557129,46.63,47.11,45.57,46.05,1866000
2020-05-18,26.341218948364258,47.0,47.27,46.0,47.16,1403000
2020-05-19,28.15273666381836,50.24,50.24,47.0,47.06,3041000
2020-05-20,28.330917358398438,50.55,50.82,49.23,50.77,2889000
2020-05-21,28.44970703125,50.77,50.98,50.55,50.66,1745000
2020-05-22,28.44970703125,50.77,51.4,50.77,50.87,1840000
2020-05-25,28.50910186767578,50.87,51.35,50.02,50.98,1897000
2020-05-26,28.44970703125,50.77,51.19,50.5,51.08,2616000
2020-05-27,27.062702178955078,44.46,46.63,44.04,46.63,2847000
2020-05-28,26.643375396728516,43.77,45.1,43.61,44.51,703000
2020-05-29,26.09502601623535,42.87,43.77,42.71,43.77,916000
2020-06-01,26.256305694580078,43.14,43.77,43.03,43.14,567000
2020-06-02,25.804723739624023,42.39,43.45,42.39,43.08,813000
2020-06-03,26.320816040039062,43.24,43.24,42.18,42.5,831000
2020-06-04,26.191791534423828,43.03,43.4,42.98,43.24,489000
2020-06-05,26.28856086730957,43.19,43.29,42.82,42.82,493000
2020-06-08,26.5788631439209,43.67,43.77,43.29,43.45,632000
2020-06-09,26.353069305419922,43.29,43.88,43.29,43.88,498000
2020-06-10,25.9014892578125,42.55,43.14,42.55,43.14,482000
2020-06-11,24.77253532409668,40.7,42.39,40.7,42.39,1173000
2020-06-12,24.64350700378418,40.49,40.7,38.53,38.63,430000
