,Adj Close,Close,High,Low,Open,Volume
2020-01-02,100.3294906616211,144.4,145.07,143.08,145.07,76218
2020-01-03,98.02835845947266,141.09,145.07,139.1,145.07,129392
2020-01-06,96.18744659423828,138.44,139.77,137.12,139.77,86969
2020-01-07,95.26699829101562,137.12,139.77,137.12,139.1,91040
2020-01-08,95.26699829101562,137.12,138.44,135.79,136.45,76009
2020-01-09,97.56812286376953,140.43,140.43,137.78,139.1,107200
2020-01-10,98.02835845947266,141.09,141.75,139.1,141.75,100600
2020-01-13,98.02835845947266,141.09,141.75,140.43,141.09,67200
2020-01-14,102.17040252685547,147.05,147.72,141.09,141.09,240416
2020-01-15,100.78971862792969,145.07,151.69,145.07,149.04,585960
2020-01-16,100.78971862792969,145.07,145.73,143.74,144.4,168000
2020-01-17,99.4090347290039,143.08,145.73,142.42,145.73,112120
2020-01-20,99.4090347290039,143.08,145.73,143.08,143.74,102800
2020-01-30,89.46814727783203,128.77,132.48,128.77,132.48,262537
2020-01-31,86.43063354492188,124.4,130.36,122.81,127.45,260848
2020-02-03,83.66927337646484,120.42,121.88,112.08,121.88,244072
2020-02-04,85.87836456298828,123.6,140.43,123.6,140.43,97840
2020-02-05,84.68177795410156,121.88,124.0,121.88,123.6,84860
2020-02-06,88.36360168457031,127.18,129.83,122.68,123.07,124072
2020-02-07,86.24655151367188,124.13,126.52,123.74,124.8,129256
2020-02-10,85.0499496459961,122.41,123.21,121.48,121.62,75450
2020-02-11,87.4431381225586,125.86,126.92,123.87,124.53,111361
2020-02-12,88.63973236083984,127.58,129.3,125.06,125.86,85760
2020-02-13,88.73178100585938,127.71,129.57,127.71,128.77,121730
2020-02-14,90.48062896728516,130.23,130.89,127.98,129.43,112240
2020-02-17,91.40108489990234,131.55,131.55,128.77,129.57,139200
2020-02-18,91.30904388427734,131.42,133.14,129.96,132.48,96800
2020-02-19,90.75677490234375,130.63,131.55,129.57,131.42,71440
2020-02-20,90.1124496459961,129.7,131.42,128.64,131.42,79200
2020-02-21,89.0999526977539,128.24,129.43,127.18,129.17,66400
2020-02-24,86.98291015625,125.19,127.05,124.0,127.05,68049
2020-02-25,86.61473083496094,124.66,125.46,121.22,121.22,38510
2020-02-26,86.79882049560547,124.93,126.25,123.47,124.53,48000
2020-02-27,84.22154998779297,121.22,125.72,120.82,124.93,93040
2020-03-02,84.5897216796875,121.75,122.68,117.64,119.23,125600
2020-03-03,85.78631591796875,123.47,125.59,123.47,124.0,56880
2020-03-04,85.0499496459961,122.41,123.34,121.48,122.28,39200
2020-03-05,85.78631591796875,123.47,124.27,123.07,123.34,40800
2020-03-06,84.12950134277344,121.09,123.07,120.95,123.07,57760
2020-03-09,80.72381591796875,116.19,119.5,115.92,119.5,116000
2020-03-10,80.72381591796875,116.19,116.19,107.44,107.44,205720
2020-03-11,80.17154693603516,115.39,117.24,115.39,116.32,51312
2020-03-12,72.71587371826172,104.66,111.95,104.66,111.95,253612
2020-03-13,69.58631896972656,100.15,100.15,95.39,98.04,258400
2020-03-16,63.8795166015625,91.94,100.15,91.41,100.15,161760
2020-03-17,60.74996566772461,87.44,91.41,86.64,87.57,151340
2020-03-18,61.394283294677734,88.36,92.34,88.36,89.03,119224
2020-03-19,56.14769744873047,80.81,86.11,79.75,85.58,294236
2020-03-20,61.76247787475586,88.89,88.89,84.92,84.92,107200
2020-03-23,66.0886001586914,95.12,95.39,85.45,85.71,169848
2020-03-24,67.19314575195312,96.71,98.17,95.39,95.39,114449
2020-03-25,69.0340576171875,99.36,102.01,98.7,98.7,127211
2020-03-26,69.1260986328125,99.49,99.76,97.11,99.36,78640
2020-03-27,67.65338134765625,97.37,101.35,97.11,100.68,106512
2020-03-30,67.92950439453125,97.77,97.77,93.4,95.39,68040
2020-03-31,66.91700744628906,96.31,100.15,96.05,100.15,44152
2020-04-01,67.83745574951172,97.64,98.3,95.92,98.3,28000
2020-04-06,67.83745574951172,97.64,99.36,92.74,96.84,79320
2020-04-07,70.23065185546875,101.08,101.48,99.36,99.76,103200
2020-04-08,77.2260971069336,111.15,111.15,101.08,101.08,232880
2020-04-09,79.52722930908203,114.46,119.1,112.08,112.08,345318
2020-04-10,78.79086303710938,113.4,115.26,112.61,115.26,112000
2020-04-13,77.2260971069336,111.15,113.93,109.96,113.93,65612
2020-04-14,80.99995422363281,116.58,118.17,112.34,112.87,148960
2020-04-15,80.07950592041016,115.26,117.51,114.6,117.51,128008
2020-04-16,79.71131896972656,114.73,115.79,113.27,114.2,74008
2020-04-17,78.88290405273438,113.54,118.7,113.54,116.58,112128
2020-04-20,82.47268676757812,118.7,119.89,113.27,113.93,215381
2020-04-21,79.89541625976562,114.99,120.56,113.4,118.17,207200
2020-04-22,80.17154693603516,115.39,115.92,112.61,112.87,44828
2020-04-23,80.07950592041016,115.26,116.45,113.93,116.19,31203
2020-04-24,80.17154693603516,115.39,115.92,114.6,115.92,27200
2020-04-27,81.2761001586914,116.98,118.57,115.92,116.05,103284
2020-04-28,83.11700439453125,119.63,121.35,117.77,117.77,135209
2020-04-29,88.36360168457031,127.18,129.7,124.27,125.19,461809
2020-04-30,90.1124496459961,129.7,132.35,128.24,128.24,300267
2020-05-04,89.9283676147461,129.43,130.36,126.78,126.78,117600
2020-05-05,90.1124496459961,129.7,131.55,128.77,129.83,85600
2020-05-06,89.83631896972656,129.3,130.49,128.77,130.23,55200
2020-05-07,91.86131286621094,132.22,134.47,129.3,129.3,160880
2020-05-08,92.96585083007812,133.8,135.13,132.48,133.14,110600
2020-05-11,97.10790252685547,139.77,146.39,137.78,146.39,467920
2020-05-12,95.26699829101562,137.12,141.09,135.79,139.1,173685
2020-05-13,97.10790252685547,139.77,140.43,135.13,137.12,115360
