Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3483.TWO,3483.TWO,3483.TWO,3483.TWO,3483.TWO,3483.TWO
Date,,,,,,
2020-01-02 00:00:00,43.99658203125,72.36,72.66,71.34,71.85,3989659
2020-01-03 00:00:00,42.947574615478516,70.63,72.97,70.33,72.97,2904304
2020-01-06 00:00:00,42.08369064331055,69.21,71.14,68.7,70.43,1598872
2020-01-07 00:00:00,40.9112663269043,67.28,70.02,65.76,69.92,3784500
2020-01-08 00:00:00,40.41761779785156,66.47,67.59,65.76,65.86,1534589
2020-01-09 00:00:00,41.5283317565918,68.3,68.4,67.28,67.49,1046311
2020-01-10 00:00:00,41.34321212768555,67.99,68.5,66.57,68.3,1492190
2020-01-13 00:00:00,42.453922271728516,69.82,70.02,67.89,67.89,2362064
2020-01-14 00:00:00,42.51563262939453,69.92,70.12,68.81,69.82,2359329
2020-01-15 00:00:00,42.268802642822266,69.52,70.23,69.11,70.23,997073
2020-01-16 00:00:00,42.268802642822266,69.52,70.63,69.21,70.02,1397817
2020-01-17 00:00:00,41.89856719970703,68.91,70.43,68.81,69.82,1700988
2020-01-20 00:00:00,41.89856719970703,68.91,69.52,68.5,69.52,927875
2020-01-30 00:00:00,37.76424789428711,62.11,63.93,62.11,62.92,2523456
2020-01-31 00:00:00,35.97476577758789,59.16,62.62,57.85,60.89,2536389
2020-02-03 00:00:00,34.555519104003906,56.83,57.13,53.28,55.51,3181333
2020-02-04 00:00:00,36.283302307128906,59.67,59.67,57.03,57.34,1508602
2020-02-05 00:00:00,34.30868911743164,56.42,58.86,55.92,58.45,2280001
2020-02-06 00:00:00,36.22159194946289,59.57,59.98,57.03,57.44,1921656
2020-02-07 00:00:00,34.493812561035156,56.73,58.86,56.73,58.86,1090289
2020-02-10 00:00:00,34.432106018066406,56.63,57.34,54.5,54.5,651585
2020-02-11 00:00:00,35.17671203613281,57.85,58.57,57.03,57.13,980266
2020-02-12 00:00:00,35.55226516723633,58.47,59.19,57.85,57.85,835990
2020-02-13 00:00:00,35.99040985107422,59.19,62.38,58.98,58.98,3348009
2020-02-14 00:00:00,36.678924560546875,60.32,60.32,58.98,59.19,1031362
2020-02-17 00:00:00,35.67744827270508,58.68,59.91,58.47,59.81,1112407
2020-02-18 00:00:00,35.802635192871094,58.88,59.4,58.16,58.37,601374
2020-02-19 00:00:00,35.614864349365234,58.57,59.4,58.37,59.09,582496
2020-02-20 00:00:00,35.17671203613281,57.85,59.19,57.85,59.19,721379
2020-02-21 00:00:00,34.61338424682617,56.93,58.47,56.21,57.85,1303436
2020-02-24 00:00:00,34.73857116699219,57.13,57.44,56.0,56.21,582496
2020-02-25 00:00:00,34.73857116699219,57.13,57.54,55.38,55.59,999144
2020-02-26 00:00:00,38.18113327026367,62.79,62.79,56.51,56.51,6678489
2020-02-27 00:00:00,34.86375427246094,57.34,64.23,56.82,63.62,9963124
2020-03-02 00:00:00,32.798213958740234,53.94,57.34,53.94,54.97,4202877
2020-03-03 00:00:00,32.98599624633789,54.25,56.31,54.04,56.21,2269311
2020-03-04 00:00:00,31.734153747558594,52.19,53.94,51.57,53.84,2838324
2020-03-05 00:00:00,33.048587799072266,54.35,55.48,52.91,53.01,4088265
2020-03-06 00:00:00,31.546375274658203,51.88,54.04,51.78,53.53,3410034
2020-03-09 00:00:00,29.543434143066406,48.59,51.11,48.38,50.44,3527342
2020-03-10 00:00:00,29.88768768310547,49.15,49.36,46.27,46.32,2723712
2020-03-11 00:00:00,27.853445053100586,45.81,50.18,45.81,49.98,2269311
2020-03-12 00:00:00,25.193286895751953,41.43,44.78,41.23,44.26,4329624
2020-03-13 00:00:00,25.193286895751953,41.43,41.43,41.43,41.43,0
2020-03-16 00:00:00,22.78349494934082,37.47,41.69,37.32,40.66,2818098
2020-03-17 00:00:00,22.282758712768555,36.65,38.71,36.03,37.01,2387967
2020-03-18 00:00:00,22.282758712768555,36.65,36.65,36.65,36.65,0
2020-03-19 00:00:00,19.71648406982422,32.43,36.18,32.43,36.03,2977206
2020-03-20 00:00:00,21.531652450561523,35.41,35.67,33.46,33.87,1998288
2020-03-23 00:00:00,20.404996871948242,33.56,34.28,32.63,33.04,903409
2020-03-24 00:00:00,22.439237594604492,36.9,36.9,34.59,35.0,1623440
2020-03-25 00:00:00,24.661252975463867,40.56,40.56,39.32,39.37,1682768
2020-03-26 00:00:00,27.102344512939453,44.57,44.57,41.54,42.72,8814311
2020-03-27 00:00:00,27.54048728942871,45.29,48.07,43.96,45.91,8233162
2020-03-30 00:00:00,27.97863006591797,46.01,46.32,43.9,44.06,3254971
2020-03-31 00:00:00,29.35565948486328,48.28,48.69,45.09,46.43,6642083
2020-04-01 00:00:00,29.950281143188477,49.26,49.26,47.09,47.87,3548916
2020-04-06 00:00:00,29.418249130249023,48.38,49.93,48.38,49.82,5203369
2020-04-07 00:00:00,32.172298431396484,52.91,53.22,49.41,49.41,6985918
2020-04-08 00:00:00,35.05152893066406,57.65,58.16,51.68,53.01,9674573
2020-04-09 00:00:00,34.92634963989258,57.44,58.98,56.0,57.75,6310383
2020-04-10 00:00:00,34.98893737792969,57.54,58.06,55.48,57.44,5260001
2020-04-13 00:00:00,35.3644905090332,58.16,61.25,57.65,57.65,9995485
2020-04-14 00:00:00,37.55521011352539,61.76,62.48,58.68,58.68,10155942
2020-04-15 00:00:00,36.42855453491211,59.91,61.97,59.29,61.25,5800698
2020-04-16 00:00:00,37.367435455322266,61.46,61.56,59.19,59.19,5059093
2020-04-17 00:00:00,34.92634963989258,57.44,62.38,57.44,62.28,8141473
2020-04-20 00:00:00,34.92634963989258,57.44,58.78,57.23,57.96,3670270
2020-04-21 00:00:00,33.048587799072266,54.35,57.23,52.71,57.23,9945595
2020-04-22 00:00:00,33.486724853515625,55.07,55.38,52.5,54.15,3770049
2020-04-23 00:00:00,34.17523956298828,56.21,56.93,54.56,55.48,656657
2020-04-24 00:00:00,33.92487716674805,55.79,56.1,55.07,55.59,1696252
2020-04-27 00:00:00,35.427085876464844,58.26,59.19,56.1,56.1,3818591
2020-04-28 00:00:00,38.18113327026367,62.79,63.1,58.57,58.57,16091478
2020-04-29 00:00:00,38.80704879760742,63.82,65.26,62.9,63.51,11248123
2020-04-30 00:00:00,40.49703598022461,66.6,67.73,64.34,65.37,12665263
2020-05-04 00:00:00,39.80852127075195,65.47,65.98,64.34,64.65,5459560
2020-05-05 00:00:00,40.24666976928711,66.19,68.45,65.16,66.29,6882093
2020-05-06 00:00:00,39.80852127075195,65.47,67.53,65.47,66.09,5145389
2020-05-07 00:00:00,42.87553024291992,70.51,70.51,67.32,67.32,13065730
2020-05-08 00:00:00,41.874061584472656,68.87,72.47,68.45,71.65,11745673
2020-05-11 00:00:00,41.060367584228516,67.53,69.38,67.43,68.87,6064979
2020-05-12 00:00:00,40.935184478759766,67.32,68.97,66.81,67.94,3842861
2020-05-13 00:00:00,40.747398376464844,67.01,67.73,66.4,66.91,2734499
2020-05-14 00:00:00,38.49409103393555,63.31,68.45,63.21,67.43,6180939
2020-05-15 00:00:00,38.431495666503906,63.21,64.34,63.0,64.34,2819447
2020-05-18 00:00:00,38.18113327026367,62.79,65.37,60.53,61.25,4587163
2020-05-19 00:00:00,38.55668258666992,63.41,64.65,63.0,64.34,1654453
2020-05-20 00:00:00,39.05741882324219,64.23,64.75,62.9,63.82,1992894
2020-05-21 00:00:00,40.62221908569336,66.81,67.22,64.23,64.34,4216360
2020-05-22 00:00:00,38.6192741394043,63.51,66.91,63.51,66.19,3306209
2020-05-25 00:00:00,38.24372100830078,62.9,64.54,61.76,64.03,1895811
2020-05-26 00:00:00,42.061832427978516,69.18,69.18,63.31,63.82,15597973
2020-05-27 00:00:00,42.31220245361328,69.59,74.12,69.28,70.93,26488778
2020-05-28 00:00:00,41.686279296875,68.56,71.95,68.45,71.03,8777905
2020-05-29 00:00:00,41.060367584228516,67.53,69.69,67.22,68.56,4095007
2020-06-01 00:00:00,41.561100006103516,68.35,69.48,67.73,69.28,3068895
2020-06-02 00:00:00,41.31072998046875,67.94,70.72,67.94,69.59,5648332
2020-06-03 00:00:00,41.4359130859375,68.15,68.56,67.01,68.15,3388460
2020-06-04 00:00:00,40.809993743896484,67.12,69.18,66.91,69.18,2756073
2020-06-05 00:00:00,42.124427795410156,69.28,69.38,67.01,67.01,3240139
2020-06-08 00:00:00,40.87259292602539,67.22,70.0,67.12,70.0,4001969
2020-06-09 00:00:00,40.49703598022461,66.6,68.15,66.4,67.43,2050874
2020-06-10 00:00:00,39.05741882324219,64.23,66.4,61.97,65.57,7639878
2020-06-11 00:00:00,37.430023193359375,61.56,64.75,61.56,63.72,3563748
2020-06-12 00:00:00,37.179656982421875,61.15,61.15,58.57,59.09,2823492
2020-06-15 00:00:00,37.05447006225586,60.94,63.1,60.73,61.76,1886373
2020-06-16 00:00:00,38.30631637573242,63.0,63.1,61.66,61.97,1523660
2020-06-17 00:00:00,37.993350982666016,62.48,63.62,62.07,63.31,1503435
2020-06-18 00:00:00,37.993350982666016,62.48,63.41,61.76,62.79,1341630
2020-06-19 00:00:00,38.55668258666992,63.41,64.03,62.59,62.9,1744794
2020-06-22 00:00:00,38.18113327026367,62.79,64.54,62.79,64.13,1302527
2020-06-23 00:00:00,37.805580139160156,62.18,63.51,62.18,63.31,906106
2020-06-24 00:00:00,37.430023193359375,61.56,62.69,61.25,62.48,1212186
2020-06-29 00:00:00,36.804107666015625,60.53,61.25,59.71,61.25,1462984
2020-06-30 00:00:00,38.24372100830078,62.9,63.41,60.84,60.84,1653104
2020-07-01 00:00:00,40.30925750732422,66.29,67.43,63.0,63.82,5176402
2020-07-02 00:00:00,40.684810638427734,66.91,70.0,66.09,67.53,9263319
2020-07-03 00:00:00,41.060367584228516,67.53,68.45,66.19,66.91,2869336
2020-07-06 00:00:00,44.06477737426758,72.47,73.5,69.59,69.59,14913000
2020-07-07 00:00:00,45.191436767578125,74.32,76.07,71.54,73.6,13344843
2020-07-08 00:00:00,45.191436767578125,74.32,75.25,73.6,74.63,5618668
2020-07-09 00:00:00,44.69070053100586,73.5,75.97,73.19,75.87,5227640
2020-07-10 00:00:00,41.748878479003906,68.66,73.4,67.12,73.4,7465938
2020-07-13 00:00:00,43.689231872558594,71.85,72.16,69.59,69.9,4839309
2020-07-14 00:00:00,44.37773895263672,72.98,73.91,70.82,71.23,5528327
2020-07-15 00:00:00,44.18996047973633,72.68,77.62,72.37,73.6,20460205
2020-07-16 00:00:00,44.62810516357422,73.4,74.43,70.82,72.37,5754854
2020-07-17 00:00:00,43.62663650512695,71.75,73.91,69.59,73.4,4057253
2020-07-20 00:00:00,43.814414978027344,72.06,73.09,70.0,72.26,3188901
2020-07-21 00:00:00,48.19585418701172,79.26,79.26,72.78,73.09,30933014
2020-07-22 00:00:00,48.57140350341797,79.88,82.04,78.34,79.47,22120051
2020-07-23 00:00:00,48.57140350341797,79.88,79.88,76.69,79.78,10610343
2020-07-24 00:00:00,46.88142395019531,77.1,80.29,76.79,79.06,8101022
2020-07-27 00:00:00,47.19438171386719,77.62,83.38,77.0,79.57,22032407
