,Adj Close,Close,High,Low,Open,Volume
2020-01-02,47.93461608886719,65.24,66.88,65.24,66.49,1281540
2020-01-03,47.15691375732422,64.18,65.92,63.99,65.72,1058641
2020-01-06,46.02571487426758,62.64,64.18,62.64,64.18,645540
2020-01-07,45.813621520996094,62.35,62.93,61.49,62.93,773800
2020-01-08,45.24801254272461,61.58,62.07,61.01,61.58,442020
2020-01-09,45.672218322753906,62.16,62.64,61.68,62.07,206700
2020-01-10,44.965213775634766,61.2,62.55,61.2,62.55,323300
2020-01-13,44.61172103881836,60.72,61.58,60.53,61.58,781220
2020-01-14,44.82381820678711,61.01,61.39,60.91,61.1,292560
2020-01-15,44.965213775634766,61.2,61.39,60.72,61.39,166420
2020-01-16,45.03591537475586,61.3,61.49,60.91,61.39,274540
2020-01-17,45.24801254272461,61.58,61.68,61.3,61.49,205809
2020-01-20,45.24801254272461,61.58,62.07,61.01,61.68,368820
2020-01-30,40.72321701049805,55.43,58.51,55.43,58.51,1180840
2020-01-31,38.53151321411133,52.44,56.0,50.04,55.43,1343597
2020-02-03,35.77421569824219,48.69,49.75,48.02,48.88,1841220
2020-02-04,37.2589111328125,50.71,51.0,49.17,49.17,1129960
2020-02-05,38.036617279052734,51.77,52.64,50.52,51.48,1028200
2020-02-06,40.36971664428711,54.95,55.62,52.44,52.44,1474460
2020-02-07,40.4404182434082,55.04,56.87,53.6,54.56,1602479
2020-02-10,39.450618743896484,53.69,55.23,53.6,54.37,957634
2020-02-11,40.299007415771484,54.85,54.95,54.08,54.08,415520
2020-02-12,42.56141662597656,57.93,59.28,55.14,55.23,1853940
2020-02-13,42.42001724243164,57.74,59.18,57.54,57.74,1320760
2020-02-14,42.844215393066406,58.31,58.89,57.74,57.74,444800
2020-02-17,43.268409729003906,58.89,58.89,57.35,57.74,424000
2020-02-18,44.116817474365234,60.05,61.2,58.6,58.89,1745820
2020-02-19,44.25821304321289,60.24,60.43,59.47,60.05,532120
2020-02-20,44.753116607666016,60.91,63.03,60.43,60.43,1363160
2020-02-21,44.8945198059082,61.1,61.97,60.33,60.82,490992
2020-02-24,44.046112060546875,59.95,60.62,59.66,60.53,606320
2020-02-25,44.541019439697266,60.62,61.1,57.93,57.93,1031380
2020-02-26,44.541019439697266,60.62,60.72,59.66,60.62,445200
2020-02-27,43.12701416015625,58.7,61.39,57.93,60.62,904180
2020-03-02,42.13721466064453,57.35,58.51,56.77,56.87,1020780
2020-03-03,42.34931564331055,57.64,58.89,57.64,58.22,1025020
2020-03-04,42.34931564331055,57.64,58.22,57.35,57.45,569220
2020-03-05,42.985618591308594,58.51,59.08,57.74,57.74,583000
2020-03-06,43.48051834106445,59.18,59.95,58.02,58.6,620100
2020-03-09,43.48051834106445,59.18,59.18,59.18,59.18,0
2020-03-10,41.430213928222656,56.39,56.48,54.18,54.18,866020
2020-03-11,37.32961654663086,50.81,56.77,50.81,56.39,2674380
2020-03-12,33.7592658996582,45.95,50.42,45.76,50.23,2221760
2020-03-13,33.7592658996582,45.95,45.95,45.95,45.95,0
2020-03-16,29.906110763549805,40.7,43.49,39.98,43.01,1579400
2020-03-17,28.386058807373047,38.63,40.61,38.06,38.88,1614380
2020-03-18,28.386058807373047,38.63,38.63,38.63,38.63,0
2020-03-19,25.77016258239746,35.07,38.92,35.07,38.92,2323520
2020-03-20,28.315359115600586,38.54,38.54,37.34,38.3,1001700
2020-03-23,28.668861389160156,39.02,39.26,36.81,36.85,758960
2020-03-24,31.037307739257812,42.24,42.72,40.61,40.66,1017600
2020-03-25,32.380611419677734,44.07,45.47,43.83,44.75,1258220
2020-03-26,32.66341018676758,44.46,44.65,42.68,43.88,862840
2020-03-27,32.66341018676758,44.46,46.04,43.98,45.03,1250800
2020-03-30,32.592708587646484,44.36,44.41,43.11,43.3,560740
2020-03-31,32.380611419677734,44.07,45.27,43.78,44.75,615860
2020-04-01,32.45130920410156,44.17,44.55,43.69,44.41,589360
2020-04-06,32.66341018676758,44.46,44.55,43.78,44.26,533180
2020-04-07,34.46626281738281,46.91,47.78,45.37,45.37,1628160
2020-04-08,35.91561508178711,48.88,48.88,46.96,46.96,1247620
2020-04-09,35.137916564941406,47.82,49.17,47.25,48.88,766380
2020-04-10,35.49141311645508,48.31,48.31,47.39,47.92,393260
2020-04-13,35.03186798095703,47.68,47.82,46.96,47.34,625400
2020-04-14,35.314659118652344,48.07,48.31,47.68,47.82,544840
2020-04-15,36.90541076660156,50.23,51.29,48.4,48.5,1882560
2020-04-16,37.82451629638672,51.48,51.87,48.98,49.75,1256100
2020-04-17,38.672916412353516,52.64,54.08,52.25,52.54,2332000
2020-04-20,38.53151321411133,52.44,53.21,52.06,52.35,568160
2020-04-21,37.753814697265625,51.38,52.92,50.33,52.44,1029260
2020-04-22,38.4608154296875,52.35,52.44,49.65,50.62,630700
2020-04-23,39.37991714477539,53.6,53.69,52.06,52.73,151580
2020-04-24,39.59201431274414,53.89,54.27,52.83,53.5,705960
2020-04-27,39.945518493652344,54.37,54.56,53.21,54.27,488660
2020-04-28,39.52131652832031,53.79,54.75,53.6,54.75,324360
2020-04-29,40.72321701049805,55.43,55.81,53.69,53.69,843760
2020-04-30,41.64231491088867,56.68,57.25,55.62,56.29,951880
2020-05-04,41.500919342041016,56.48,56.97,54.85,54.85,323300
2020-05-05,40.793914794921875,55.52,57.25,54.85,56.77,656140
2020-05-06,39.66271209716797,53.98,56.2,53.5,55.52,1044100
