Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6884.TWO,6884.TWO,6884.TWO,6884.TWO,6884.TWO,6884.TWO
Date,,,,,,
2022-06-14,41.14973831176758,45.95000076293945,48.0,39.650001525878906,46.54999923706055,72691
2022-06-15,36.26908493041992,40.5,44.599998474121094,40.29999923706055,44.5,50824
2022-06-16,35.77654266357422,39.95000076293945,41.54999923706055,39.5,41.54999923706055,7296
2022-06-17,35.46310043334961,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,50
2022-06-20,33.71681594848633,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,3000
2022-06-21,33.85114669799805,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,250
2022-06-22,33.85114669799805,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,111
2022-06-23,32.77650451660156,36.599998474121094,37.79999923706055,36.599998474121094,37.79999923706055,2000
2022-06-24,32.77650451660156,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,0
2022-06-27,33.13471984863281,37.0,37.599998474121094,37.0,37.599998474121094,5010
2022-06-28,33.13471984863281,37.0,37.0,37.0,37.0,0
2022-06-29,33.13471984863281,37.0,37.0,37.0,37.0,0
2022-06-30,33.13471984863281,37.0,37.0,37.0,37.0,0
2022-07-01,32.104854583740234,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,2000
2022-07-04,32.104854583740234,35.849998474121094,35.849998474121094,35.849998474121094,35.849998474121094,0
2022-07-05,31.477983474731445,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,2000
2022-07-06,31.477983474731445,35.150001525878906,35.150001525878906,35.150001525878906,35.150001525878906,1000
2022-07-07,37.881038665771484,42.29999923706055,42.29999923706055,37.0,37.0,15278
2022-07-08,35.3735466003418,39.5,42.29999923706055,38.79999923706055,42.29999923706055,11661
2022-07-11,34.38846206665039,38.400001525878906,38.5,38.400001525878906,38.5,2005
2022-07-12,34.4780158996582,38.5,39.0,38.5,38.900001525878906,6040
2022-07-13,34.4780158996582,38.5,38.5,38.5,38.5,0
2022-07-14,33.17949295043945,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,150
2022-07-15,33.17949295043945,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,350
2022-07-18,33.17949295043945,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,0
2022-07-19,34.4780158996582,38.5,38.5,38.5,38.5,2000
2022-07-20,34.4780158996582,38.5,38.5,38.5,38.5,0
2022-07-21,34.925785064697266,39.0,39.0,37.04999923706055,37.04999923706055,3351
2022-07-22,33.35860061645508,37.25,37.25,37.25,37.25,138
2022-07-25,33.35860061645508,37.25,39.0,37.25,39.0,291
2022-07-26,34.925785064697266,39.0,39.0,39.0,39.0,1000
2022-07-27,34.925785064697266,39.0,39.0,39.0,39.0,2000
2022-07-28,34.925785064697266,39.0,39.0,39.0,39.0,0
2022-07-29,34.925785064697266,39.0,39.0,39.0,39.0,0
2022-08-01,34.925785064697266,39.0,39.0,39.0,39.0,0
2022-08-02,34.925785064697266,39.0,39.0,39.0,39.0,0
2022-08-03,34.925785064697266,39.0,39.0,39.0,39.0,100
2022-08-04,34.925785064697266,39.0,39.0,39.0,39.0,10000
2022-08-05,35.73176193237305,39.900001525878906,40.0,39.900001525878906,40.0,1200
2022-08-08,35.73176193237305,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0
2022-08-09,35.73176193237305,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0
2022-08-10,34.030250549316406,38.0,38.5,38.0,38.0,6624
2022-08-11,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-12,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-15,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-16,34.925785064697266,39.0,39.0,39.0,39.0,1000
2022-08-17,34.925785064697266,39.0,39.0,39.0,39.0,0
2022-08-18,34.925785064697266,39.0,39.0,39.0,39.0,0
2022-08-19,34.88100814819336,38.95000076293945,39.0,38.900001525878906,38.900001525878906,9000
2022-08-22,34.88100814819336,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,0
2022-08-23,34.83623123168945,38.900001525878906,38.900001525878906,38.0,38.0,6000
2022-08-24,34.030250549316406,38.0,38.0,37.5,37.54999923706055,7000
2022-08-25,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-26,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-29,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-30,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-08-31,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-09-01,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-09-02,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-09-05,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-09-06,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-09-07,34.030250549316406,38.0,38.0,38.0,38.0,0
2022-09-08,34.030250549316406,38.0,38.0,38.0,38.0,1
2022-09-12,32.3287353515625,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,1000
2022-09-13,33.58248519897461,37.5,37.5,37.5,37.5,1100
2022-09-14,33.58248519897461,37.5,37.5,37.5,37.5,0
2022-09-15,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1
2022-09-16,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-19,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-20,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-21,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-22,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-23,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-26,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-27,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-28,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,1000
2022-09-29,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-09-30,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-10-03,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-10-04,33.76158905029297,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,0
2022-10-05,33.4929313659668,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,2001
