Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,37.05,37.05,38.4,37.0,38.35,3603364
2021-08-10,36.1,36.1,37.35,36.0,37.2,3650993
2021-08-11,35.95,35.95,37.05,35.7,36.75,3563487
2021-08-12,36.3,36.3,36.75,36.1,36.75,1113429
2021-08-13,34.8,34.8,36.5,34.65,36.3,3025999
2021-08-16,33.8,33.8,35.1,33.1,34.8,3834609
2021-08-17,32.35,32.35,34.3,32.35,34.3,2600699
2021-08-18,33.9,33.9,34.1,31.65,31.95,2714091
2021-08-19,32.4,32.4,33.85,32.35,33.8,1939391
2021-08-20,32.85,32.85,33.35,32.2,32.9,2053485
2021-08-23,34.35,34.35,34.5,33.45,33.75,1464783
2021-08-24,33.75,33.75,34.9,33.75,34.8,1296502
2021-08-25,34.95,34.95,35.75,34.0,34.0,3181718
2021-08-26,34.95,34.95,35.3,34.75,35.0,1551963
2021-08-27,34.8,34.8,35.3,34.65,34.95,768869
2021-08-30,34.9,34.9,35.25,34.8,35.25,820296
2021-08-31,35.0,35.0,35.5,34.85,35.0,1020591
2021-09-01,36.8,36.8,36.9,35.25,35.25,7006564
2021-09-02,36.35,36.35,37.8,36.3,36.3,11007035
2021-09-03,35.15,35.15,36.75,35.0,36.4,4507371
2021-09-06,35.7,35.7,37.0,34.95,35.0,8936697
2021-09-07,35.35,35.35,35.5,34.35,35.5,3979804
2021-09-08,33.95,33.95,35.5,33.9,35.5,2515576
2021-09-09,34.7,34.7,34.9,33.5,33.95,1625606
2021-09-10,35.0,35.0,35.25,34.65,34.9,1001066
2021-09-13,35.35,35.35,35.6,34.7,35.0,1382886
2021-09-14,35.25,35.25,35.7,35.0,35.7,892883
2021-09-15,37.7,37.7,37.8,35.3,35.4,11551348
2021-09-16,37.5,37.5,37.95,36.75,37.9,17334912
2021-09-17,37.55,37.55,38.45,36.8,36.85,8820089
2021-09-22,35.85,35.85,36.7,35.8,36.45,3471552
2021-09-23,36.1,36.1,36.5,35.85,36.25,1732839
2021-09-24,36.2,36.2,36.55,36.2,36.4,1423163
2021-09-27,36.7,36.7,37.45,36.35,36.35,2436607
2021-09-28,36.15,36.15,36.85,36.15,36.7,1744510
2021-09-29,34.75,34.75,35.5,34.65,34.9,2249337
2021-09-30,34.8,34.8,35.05,34.5,34.85,1351030
2021-10-01,32.8,32.8,34.5,32.8,34.5,2702996
2021-10-04,31.55,31.55,33.35,31.55,33.2,2186996
2021-10-05,32.3,32.3,32.4,30.4,31.1,1460070
2021-10-06,31.15,31.15,32.45,31.15,32.3,1683508
2021-10-07,32.5,32.5,32.55,31.4,31.4,1215047
2021-10-08,32.7,32.7,33.35,32.5,32.8,1243023
2021-10-12,31.75,31.75,32.5,31.65,32.05,1468736
2021-10-13,31.65,31.65,32.4,31.0,32.1,2364923
2021-10-14,31.9,31.9,32.25,31.1,32.05,2025325
2021-10-15,33.75,33.75,34.0,32.35,32.8,8800572
2021-10-18,32.6,32.6,34.1,32.6,34.1,4179522
2021-10-19,33.15,33.15,33.4,32.75,32.85,1582987
2021-10-20,33.65,33.65,34.5,33.45,33.95,6596835
2021-10-21,34.45,34.45,35.15,33.7,33.7,7361658
2021-10-22,35.5,35.5,35.5,33.95,34.3,5917372
2021-10-25,36.2,36.2,36.2,35.1,35.85,8006245
2021-10-26,36.9,36.9,37.5,35.85,35.95,8797468
2021-10-27,37.1,37.1,37.3,36.3,36.6,3464348
2021-10-28,37.4,37.4,37.8,36.7,36.7,4007178
2021-10-29,37.6,37.6,37.7,36.95,37.5,3570915
2021-11-01,38.55,38.55,38.75,37.7,37.95,7254682
2021-11-02,37.25,37.25,39.9,36.9,39.4,14023207
2021-11-03,37.6,37.6,38.4,37.45,37.6,5122821
2021-11-04,39.45,39.45,39.65,38.35,38.55,13070369
2021-11-05,37.8,37.8,40.4,37.6,40.0,12785497
2021-11-08,37.35,37.35,38.3,37.2,37.8,3615221
2021-11-09,39.0,39.0,39.15,37.4,37.6,5789130
2021-11-10,40.0,40.0,40.0,38.3,38.5,20810600
2021-11-11,39.35,39.35,39.6,38.65,39.45,15817964
2021-11-12,40.7,40.7,41.15,39.7,40.2,29187458
2021-11-15,40.2,40.2,41.65,40.05,41.0,17008875
2021-11-16,39.1,39.1,40.85,39.0,40.2,9707784
2021-11-17,40.4,40.4,41.5,39.3,39.3,19603385
2021-11-18,39.85,39.85,40.4,39.4,40.4,6382327
2021-11-19,39.55,39.55,41.0,39.45,39.8,12259089
2021-11-22,39.75,39.75,40.2,39.0,39.6,4191533
2021-11-23,38.75,38.75,39.9,38.6,39.1,4026343
2021-11-24,39.1,39.1,39.2,38.45,38.75,2599864
2021-11-25,39.75,39.75,40.65,39.15,39.2,8427170
2021-11-26,38.6,38.6,40.7,38.55,40.0,6388435
2021-11-29,38.75,38.75,38.85,36.6,37.75,4363450
2021-11-30,39.6,39.6,40.0,38.85,38.95,3940525
2021-12-01,40.1,40.1,40.6,39.2,39.45,6623529
2021-12-02,38.65,38.65,40.1,38.5,40.1,4089939
2021-12-03,38.75,38.75,39.4,38.75,38.95,1618138
2021-12-06,38.7,38.7,39.4,38.6,38.95,1875912
2021-12-07,38.1,38.1,39.25,38.1,38.9,2585315
2021-12-08,40.95,40.95,41.9,38.75,38.8,42485898
2021-12-09,41.25,41.25,42.3,40.55,41.0,24204297
2021-12-10,44.25,44.25,45.3,41.05,41.25,47070751
2021-12-13,45.95,45.95,47.9,43.75,45.2,55179570
2021-12-14,45.0,45.0,47.75,43.9,46.7,63786037
2021-12-15,47.45,47.45,47.45,44.65,45.05,40918072
2021-12-16,49.3,49.3,51.5,47.5,47.8,73435705
2021-12-17,48.4,48.4,50.7,47.8,49.45,48223699
2021-12-20,46.3,46.3,49.5,46.3,48.9,28069008
2021-12-21,46.95,46.95,47.8,45.55,46.7,24057841
2021-12-22,47.15,47.15,47.3,46.2,46.95,15375799
2021-12-23,50.0,50.0,50.0,47.1,47.15,50760040
2021-12-24,50.8,50.8,52.1,49.65,50.9,75094093
2021-12-27,49.0,49.0,52.4,49.0,51.6,44395650
2021-12-28,48.2,48.2,49.8,48.15,49.1,22999446
2021-12-29,48.95,48.95,50.3,48.4,48.45,25365967
2021-12-30,47.6,47.6,49.25,47.2,49.2,19264426
2022-01-03,47.1,47.1,48.4,46.55,48.2,10941119
2022-01-04,48.75,48.75,49.45,47.5,47.9,26960723
2022-01-05,48.0,48.0,48.55,47.4,48.3,13419935
2022-01-06,45.9,45.9,47.3,45.6,47.2,19538512
2022-01-07,44.4,44.4,47.2,43.9,46.6,20143984
2022-01-10,45.8,45.8,46.2,44.3,44.4,8618956
2022-01-11,43.5,43.5,45.65,43.2,45.4,17963905
2022-01-12,44.6,44.6,46.2,44.15,45.0,19881193
2022-01-13,44.9,44.9,45.35,44.15,45.1,7304062
2022-01-14,43.95,43.95,45.2,42.35,45.2,12707755
2022-01-17,46.5,46.5,46.6,44.3,44.65,11834073
2022-01-18,46.3,46.3,47.0,45.5,45.5,11802318
2022-01-19,47.7,47.7,48.0,45.85,45.85,22475195
2022-01-20,48.35,48.35,48.35,46.9,47.2,17876635
2022-01-21,45.9,45.9,47.9,45.85,47.25,13961207
2022-01-24,46.5,46.5,46.5,44.6,45.5,10478495
2022-01-25,46.0,46.0,47.9,46.0,46.4,18653862
2022-01-26,46.75,46.75,47.3,45.5,46.0,12633061
2022-02-07,45.95,45.95,47.5,44.5,47.05,18591125
2022-02-08,49.0,49.0,49.8,45.25,45.7,24191966
2022-02-09,51.7,51.7,51.7,48.4,48.75,51683356
2022-02-10,52.3,52.3,53.0,50.7,51.9,55126411
2022-02-11,48.55,48.55,51.2,48.55,50.6,39469528
2022-02-14,47.8,47.8,48.85,47.1,47.75,18232883
2022-02-15,49.65,49.65,51.5,48.5,49.2,54046422
2022-02-16,49.0,49.0,51.4,48.9,50.8,36480162
2022-02-17,48.0,48.0,49.4,47.9,49.15,16880265
2022-02-18,48.25,48.25,48.4,47.3,47.5,10213871
2022-02-21,47.15,47.15,48.75,47.1,48.25,15488257
2022-02-22,46.0,46.0,46.7,44.85,46.7,19088933
2022-02-23,46.2,46.2,46.6,45.85,46.3,9957975
2022-02-24,43.2,43.2,45.5,42.85,45.2,15436878
2022-02-25,43.25,43.25,44.75,43.25,44.25,7380415
2022-03-01,44.75,44.75,44.9,43.65,44.45,5998775
2022-03-02,45.2,45.2,45.2,43.75,44.05,5733933
2022-03-03,44.75,44.75,45.6,44.6,45.35,6928148
2022-03-04,43.5,43.5,44.55,43.5,44.25,6306078
