Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,33.75,33.75,33.75,33.55,33.55,7003
2021-08-10,34.0,34.0,34.0,34.0,34.0,5000
2021-08-11,33.95,33.95,34.2,33.0,34.2,18977
2021-08-12,33.95,33.95,34.2,33.3,33.3,7000
2021-08-13,33.95,33.95,34.75,33.3,34.75,19808
2021-08-16,34.0,34.0,34.0,33.3,34.0,28000
2021-08-17,34.95,34.95,34.95,33.8,33.9,15328
2021-08-19,34.8,34.8,35.0,34.0,34.9,12189
2021-08-20,34.0,34.0,34.75,33.4,34.75,5200
2021-08-23,34.85,34.85,34.95,33.95,33.95,18000
2021-08-24,34.95,34.95,34.95,34.8,34.85,12415
2021-08-25,35.4,35.4,35.45,35.0,35.0,17020
2021-08-26,35.4,35.4,35.5,35.0,35.5,11440
2021-08-27,35.4,35.4,35.4,35.05,35.4,11332
2021-08-30,35.0,35.0,35.65,35.0,35.0,23000
2021-08-31,35.0,35.0,35.6,34.75,35.4,50000
2021-09-01,35.5,35.5,35.5,35.25,35.25,18000
2021-09-02,37.9,37.9,38.9,35.65,35.65,72347
2021-09-03,37.15,37.15,38.5,37.1,38.5,36343
2021-09-06,37.15,37.15,37.4,37.1,37.15,20000
2021-09-07,37.05,37.05,37.6,37.0,37.15,22000
2021-09-08,37.15,37.15,37.5,37.0,37.0,36199
2021-09-09,39.0,39.0,39.0,37.15,37.2,42549
2021-09-10,38.9,38.9,39.2,37.85,39.2,57256
2021-09-13,38.4,38.4,39.0,38.0,39.0,11242
2021-09-14,37.6,37.6,38.0,36.85,36.85,27142
2021-09-15,37.8,37.8,38.0,36.65,37.2,39294
2021-09-16,39.6,39.6,40.2,38.0,38.0,71169
2021-09-17,43.55,43.55,43.55,39.6,39.6,294780
2021-09-22,46.75,46.75,47.2,42.5,43.5,325117
2021-09-23,48.35,48.35,49.4,47.0,48.0,216139
2021-09-24,49.0,49.0,50.5,48.15,50.5,163286
2021-09-27,50.4,50.4,50.5,49.5,49.5,124773
2021-09-28,49.6,49.6,51.0,48.8,50.2,141828
2021-09-29,51.4,51.4,52.9,49.6,50.5,138122
2021-09-30,50.3,50.3,52.7,50.1,52.7,44130
2021-10-01,48.7,48.7,50.3,47.35,50.3,64049
2021-10-04,46.0,46.0,48.7,46.0,48.7,32072
2021-10-05,48.3,48.3,48.35,46.1,46.1,19254
2021-10-06,48.3,48.3,51.5,48.3,51.5,31050
2021-10-07,48.55,48.55,50.5,47.7,48.4,48001
2021-10-08,50.0,50.0,51.1,49.5,50.6,33002
2021-10-12,49.9,49.9,51.0,49.9,51.0,30111
2021-10-13,45.35,45.35,49.9,45.35,49.9,46127
2021-10-14,46.1,46.1,46.1,45.3,45.3,64133
2021-10-15,46.35,46.35,46.35,46.1,46.25,12115
2021-10-18,47.05,47.05,47.65,46.35,46.35,27000
2021-10-19,49.1,49.1,49.5,48.5,48.5,8050
