,Adj Close,Close,High,Low,Open,Volume
2020-01-02,57.3565788269043,79.92,80.19,79.74,80.01,650830
2020-01-03,56.969017028808594,79.38,80.55,79.02,80.55,1520529
2020-01-06,55.418846130371094,77.22,79.11,76.59,79.11,2213168
2020-01-07,55.35425567626953,77.13,77.58,75.24,77.31,3660519
2020-01-08,55.03129959106445,76.68,77.31,76.14,77.31,1498248
2020-01-09,56.19393539428711,78.3,78.39,77.04,77.04,1092476
2020-01-10,55.09590148925781,76.77,78.3,76.59,78.3,2066818
2020-01-13,57.55034255981445,80.19,80.28,76.86,76.86,3279905
2020-01-14,57.55034255981445,80.19,80.55,79.65,80.1,2827087
2020-01-15,57.74411392211914,80.46,80.91,80.01,80.37,1778797
2020-01-16,57.098209381103516,79.56,80.82,79.56,80.46,1136995
2020-01-17,57.3565788269043,79.92,80.37,79.74,79.92,936144
2020-01-20,57.16279602050781,79.65,80.01,79.65,79.92,823044
2020-01-30,54.57916259765625,76.05,78.03,75.69,76.77,4567780
2020-01-31,55.48344039916992,77.31,78.75,76.23,77.13,3535410
2020-02-03,55.35425567626953,77.13,77.85,74.88,75.15,2799058
2020-02-04,55.03129959106445,76.68,82.17,76.68,82.08,1794088
2020-02-05,55.548030853271484,77.4,77.85,76.32,76.77,1606062
2020-02-06,56.25852584838867,78.39,78.93,77.67,77.85,1730998
2020-02-07,56.00016784667969,78.03,78.75,77.76,78.03,1193330
2020-02-10,55.35425567626953,77.13,77.94,76.5,76.59,1418150
2020-02-11,55.160484313964844,76.86,77.76,76.86,77.4,1036838
2020-02-12,55.61261749267578,77.49,77.67,76.41,76.77,1331717
2020-02-13,56.00016784667969,78.03,78.75,77.58,77.58,2072246
2020-02-14,56.51688766479492,78.75,79.2,78.12,78.3,2331665
2020-02-17,55.418846130371094,77.22,78.3,77.22,78.3,1272186
2020-02-18,55.160484313964844,76.86,78.21,76.77,77.22,1292213
2020-02-19,56.00016784667969,78.03,78.57,76.77,77.04,1230591
2020-02-20,55.28966522216797,77.04,78.39,77.04,78.12,1154888
2020-02-21,54.57916259765625,76.05,77.31,76.05,77.04,1252872
2020-02-24,53.99785232543945,75.24,75.96,74.34,75.42,1682212
2020-02-25,53.86866760253906,75.06,75.69,74.07,74.52,1741542
2020-02-26,52.512264251708984,73.17,74.34,73.17,73.8,3431202
2020-02-27,53.933258056640625,75.15,75.15,72.99,73.17,3299053
2020-03-02,52.96440124511719,73.8,74.61,72.9,72.9,3474641
2020-03-03,53.15817642211914,74.07,76.05,73.89,74.43,3352044
2020-03-04,53.54572296142578,74.61,75.15,73.8,73.8,1288721
2020-03-05,53.804073333740234,74.97,75.51,74.7,74.88,1098024
2020-03-06,53.09358215332031,73.98,74.79,73.98,74.52,1604975
2020-03-09,52.06012725830078,72.54,73.98,71.82,71.82,2762262
2020-03-10,51.93095016479492,72.36,73.35,71.73,71.73,2862407
2020-03-11,52.770626068115234,73.53,76.95,73.44,74.43,5961492
2020-03-12,52.3184928894043,72.9,74.43,72.0,73.53,5904740
2020-03-13,51.41421890258789,71.64,72.9,68.58,68.58,5579086
2020-03-16,50.768314361572266,70.74,71.64,70.74,71.28,4428364
2020-03-17,49.670265197753906,69.21,70.56,67.5,67.5,4669227
2020-03-18,49.088951110839844,68.4,69.21,68.22,68.4,3330042
2020-03-19,47.2158203125,65.79,67.95,64.53,67.41,5587213
2020-03-20,46.50532531738281,64.8,70.02,64.8,66.51,4011830
2020-03-23,44.050880432128906,61.38,63.45,61.02,62.55,2675053
2020-03-24,45.92401123046875,63.99,64.53,63.09,63.81,3783435
2020-03-25,46.699100494384766,65.07,67.05,64.08,64.08,3813872
2020-03-26,48.1846809387207,67.14,67.14,65.16,65.16,3815466
2020-03-27,49.476505279541016,68.94,69.66,68.22,68.22,4696932
2020-03-30,49.347320556640625,68.76,69.3,66.96,66.96,2587597
2020-03-31,48.959774017333984,68.22,70.11,68.22,68.22,3092721
2020-04-01,51.026676177978516,71.1,71.55,68.67,69.21,3638131
2020-04-06,52.641448974609375,73.35,74.25,71.82,72.63,5316151
2020-04-07,53.222755432128906,74.16,75.6,73.62,74.7,3196877
2020-04-08,53.48112487792969,74.52,75.06,73.35,73.35,5273696
2020-04-09,54.1070442199707,70.02,71.82,69.75,71.82,6024138
2020-04-10,52.92475509643555,68.49,70.65,68.4,70.38,3445525
2020-04-13,52.22929382324219,67.59,68.49,67.32,68.49,2293634
2020-04-14,54.593868255615234,70.65,70.65,68.04,68.67,3197270
2020-04-15,55.15023422241211,71.37,71.82,70.65,70.92,2940504
2020-04-16,55.01114273071289,71.19,72.18,70.2,70.38,2642018
2020-04-17,56.888893127441406,73.62,74.52,73.08,73.62,6055926
2020-04-20,58.07118225097656,75.15,75.51,73.98,74.25,4047365
2020-04-21,56.95844650268555,73.71,74.7,73.08,74.7,3971085
2020-04-22,56.40207290649414,72.99,73.35,72.0,72.9,2051273
2020-04-23,56.95844650268555,73.71,74.16,72.9,72.99,1975725
2020-04-24,57.16707992553711,73.98,74.52,73.53,74.16,3717815
2020-04-27,56.8193473815918,73.53,74.7,73.53,74.07,3014124
2020-04-28,57.932090759277344,74.97,75.06,73.89,74.25,4050505
2020-04-29,58.766639709472656,76.05,76.59,75.24,76.5,4061555
2020-04-30,58.697105407714844,75.96,76.68,75.33,76.5,3530856
2020-05-04,56.888893127441406,73.62,73.98,72.36,72.45,3335003
2020-05-05,57.027992248535156,73.8,74.34,73.17,73.89,1631559
2020-05-06,57.027992248535156,73.8,74.97,73.35,73.89,2992906
2020-05-07,55.98479080200195,72.45,74.43,72.0,74.25,6438472
2020-05-08,55.42841720581055,71.73,73.17,71.19,72.9,5109862
2020-05-11,55.49796676635742,71.82,72.72,71.82,72.54,2473496
2020-05-12,55.845706939697266,72.27,72.63,71.55,71.82,2812263
2020-05-13,56.19343948364258,72.72,73.35,72.0,72.0,3056994
2020-05-14,56.19343948364258,72.72,73.44,72.45,73.17,3123907
2020-05-15,56.05433654785156,72.54,73.26,71.01,73.17,3226955
2020-05-18,56.33252716064453,72.9,73.26,72.09,72.09,2019976
2020-05-19,56.33252716064453,72.9,74.16,72.72,74.07,1844950
2020-05-20,56.40207290649414,72.99,73.71,72.9,73.53,1988931
2020-05-21,56.680259704589844,73.35,73.44,72.99,73.26,1306195
2020-05-22,55.28933334350586,71.55,73.35,71.55,72.9,1678398
2020-05-25,55.845706939697266,72.27,72.54,71.1,72.36,821302
2020-05-26,57.027992248535156,73.8,73.98,72.45,72.72,3315742
2020-05-27,58.34937286376953,75.51,75.6,73.8,73.89,3726402
2020-05-28,58.34937286376953,75.51,76.5,75.24,76.32,3727247
2020-05-29,59.809844970703125,77.4,77.4,75.24,75.33,6867365
2020-06-01,61.548500061035156,79.65,80.37,77.58,77.67,6297265
2020-06-02,61.47895431518555,79.56,79.74,78.84,79.65,1877124
2020-06-03,61.20076370239258,79.2,81.54,78.03,80.82,3108962
2020-06-04,60.99212646484375,78.93,79.65,78.21,79.56,2421616
2020-06-05,59.809844970703125,77.4,78.57,77.04,78.21,2992116
2020-06-08,60.6443977355957,78.48,78.84,77.22,78.21,2573532
2020-06-09,60.50530242919922,78.3,79.2,77.22,78.3,2573208
2020-06-10,60.78349304199219,78.66,78.93,77.58,77.58,1447660
2020-06-11,60.08802795410156,77.76,79.83,77.31,79.11,3053231
2020-06-12,59.1143798828125,76.5,77.4,76.14,77.4,2185296
2020-06-15,58.697105407714844,75.96,76.95,75.42,76.5,2024361
2020-06-16,59.809844970703125,77.4,77.67,76.05,76.59,2192263
2020-06-17,58.97529220581055,76.32,77.49,76.32,77.13,2007077
2020-06-18,58.07118225097656,75.15,77.49,75.15,76.86,2386436
2020-06-19,58.21027755737305,75.33,76.95,74.97,75.42,5444271
2020-06-22,58.905738830566406,76.23,77.4,75.69,75.69,2796113
2020-06-23,59.25346755981445,76.68,78.3,76.68,77.4,3592560
2020-06-24,58.83618927001953,76.14,77.04,76.05,77.04,2945531
2020-06-29,58.27981948852539,75.42,76.41,75.33,75.42,2947233
2020-06-30,59.25346755981445,76.68,76.77,75.87,76.05,1340128
2020-07-01,58.766639709472656,76.05,77.22,75.96,76.68,1521831
