Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,76.1,76.1,76.4,75.0,75.8,19735169
2021-08-10,76.0,76.0,77.0,75.8,76.0,13223981
2021-08-11,79.2,79.2,79.8,77.1,77.4,45809692
2021-08-12,78.8,78.8,79.9,78.2,79.9,17826180
2021-08-13,78.1,78.1,78.8,77.7,78.6,14805771
2021-08-16,76.5,76.5,77.7,76.0,77.7,20193147
2021-08-17,78.2,78.2,78.2,76.7,77.0,25231481
2021-08-18,78.0,78.0,78.3,77.0,77.2,17111938
2021-08-19,77.0,77.0,77.9,76.7,77.4,23157615
2021-08-20,76.5,76.5,77.5,75.6,77.2,20125110
2021-08-23,79.0,79.0,79.3,77.5,77.6,33374009
2021-08-24,80.4,80.4,80.4,78.3,79.0,29833574
2021-08-25,80.8,80.8,81.0,79.7,80.8,19093436
2021-08-26,81.3,81.3,81.4,79.9,80.5,17319883
2021-08-27,83.5,83.5,83.5,80.9,81.0,28901068
2021-08-30,84.8,84.8,84.8,83.0,83.8,25817333
2021-08-31,85.0,85.0,85.0,83.6,84.0,34790145
2021-09-01,84.2,84.2,85.5,84.0,84.6,21974074
2021-09-02,82.7,82.7,84.1,82.3,84.1,29167266
2021-09-03,84.8,84.8,85.0,83.2,83.4,37959062
2021-09-06,77.2,77.2,79.4,76.8,77.7,51372524
2021-09-07,78.1,78.1,78.4,77.0,77.6,19879790
2021-09-08,77.4,77.4,78.0,76.6,78.0,30040978
2021-09-09,77.4,77.4,77.4,76.1,76.9,19937456
2021-09-10,77.6,77.6,78.0,77.0,77.5,13634332
2021-09-13,81.4,81.4,82.2,78.3,78.6,46452018
2021-09-14,80.8,80.8,83.2,80.7,81.9,27068980
2021-09-15,81.4,81.4,81.5,80.1,80.5,23931322
2021-09-16,80.7,80.7,81.9,80.3,80.8,17040948
2021-09-17,78.8,78.8,80.9,78.8,80.7,43168256
2021-09-22,77.1,77.1,77.7,76.1,76.7,42099392
2021-09-23,77.4,77.4,78.1,77.2,78.0,16470770
2021-09-24,77.5,77.5,78.2,77.2,78.1,15422663
2021-09-27,77.7,77.7,78.3,77.4,77.6,12896879
2021-09-28,77.5,77.5,77.6,76.7,77.4,12142388
2021-09-29,76.7,76.7,77.5,76.5,77.1,18948569
2021-09-30,76.7,76.7,77.2,76.5,77.2,15113922
2021-10-01,75.4,75.4,76.6,74.8,76.5,34879669
2021-10-04,74.4,74.4,75.9,74.0,75.7,21367315
2021-10-05,73.8,73.8,74.2,72.7,74.2,24346320
2021-10-06,74.7,74.7,75.3,73.7,74.5,22774454
2021-10-07,75.5,75.5,76.5,75.2,75.5,22667017
2021-10-08,75.3,75.3,76.1,75.0,76.1,10234368
2021-10-12,74.8,74.8,74.8,73.6,74.4,16262789
2021-10-13,74.5,74.5,75.4,74.1,74.9,12515882
2021-10-14,74.4,74.4,75.1,74.1,75.0,10166342
2021-10-15,75.1,75.1,75.5,74.6,75.0,16907314
