,Adj Close,Close,High,Low,Open,Volume
2020-01-02,14.51523208618164,16.25,16.3,16.05,16.3,96000
2020-01-03,14.291921615600586,16.0,16.25,15.9,16.15,97070
2020-01-06,14.202596664428711,15.9,15.9,15.6,15.85,39000
2020-01-07,14.157934188842773,15.85,15.9,15.6,15.8,40000
2020-01-08,13.934622764587402,15.6,15.75,15.5,15.75,57000
2020-01-09,14.068609237670898,15.75,16.25,15.6,15.9,104000
2020-01-10,14.51523208618164,16.25,17.3,16.0,16.25,1306000
2020-01-13,14.247258186340332,15.95,16.3,15.75,16.3,263000
2020-01-14,14.291921615600586,16.0,16.2,15.9,16.05,73000
2020-01-15,14.202596664428711,15.9,16.0,15.85,15.85,53000
2020-01-16,14.202596664428711,15.9,15.9,15.75,15.75,57000
2020-01-17,14.068609237670898,15.75,15.95,15.75,15.95,106400
2020-01-20,14.068609237670898,15.75,15.75,15.6,15.75,61000
2020-01-30,12.684080123901367,14.2,15.45,14.2,15.45,284000
2020-01-31,12.728741645812988,14.25,14.55,13.5,14.05,96000
2020-02-03,11.969482421875,13.4,13.4,13.05,13.4,227000
2020-02-04,12.237457275390625,13.7,14.1,13.5,13.5,74000
2020-02-05,12.3267822265625,13.8,14.0,13.7,14.0,63000
2020-02-06,12.505430221557617,14.0,14.2,13.85,13.95,97000
2020-02-07,12.505430221557617,14.0,14.25,13.85,13.85,92000
2020-02-10,12.237457275390625,13.7,13.9,13.7,13.85,58652
2020-02-11,12.728741645812988,14.25,14.6,14.0,14.2,164000
2020-02-12,13.17536449432373,14.75,15.05,14.25,14.45,291000
2020-02-13,13.086039543151855,14.65,14.8,14.55,14.75,82000
2020-02-14,13.17536449432373,14.75,14.9,14.5,14.5,86000
2020-02-17,12.907390594482422,14.45,14.75,14.4,14.6,111000
2020-02-18,12.907390594482422,14.45,14.6,14.35,14.5,103000
2020-02-19,13.086039543151855,14.65,14.7,14.5,14.5,91000
2020-02-20,13.264689445495605,14.85,15.0,14.7,14.95,108000
2020-02-21,13.443337440490723,15.05,15.05,14.55,14.9,182010
2020-02-24,13.48799991607666,15.1,15.35,14.85,15.05,137000
2020-02-25,13.532662391662598,15.15,15.15,14.9,14.9,33000
2020-02-26,13.48799991607666,15.1,15.15,14.55,15.15,152000
2020-02-27,12.95205307006836,14.5,15.05,14.5,15.05,65000
2020-03-02,12.8627290725708,14.4,14.45,13.95,14.0,118000
2020-03-03,13.130701065063477,14.7,15.4,14.4,14.45,322000
2020-03-04,12.95205307006836,14.5,14.7,14.4,14.55,40000
2020-03-05,12.996715545654297,14.55,14.8,14.55,14.65,40000
2020-03-06,12.8627290725708,14.4,14.45,14.25,14.4,38000
2020-03-09,12.103470802307129,13.55,14.45,13.55,14.4,163000
2020-03-10,12.237457275390625,13.7,13.75,13.0,13.0,162000
2020-03-11,11.83549690246582,13.25,13.7,13.25,13.7,104000
2020-03-12,10.808263778686523,12.1,13.45,12.0,13.45,189000
2020-03-13,10.808263778686523,12.1,12.1,12.1,12.1,0
2020-03-16,8.843124389648438,9.9,11.1,9.9,10.9,205000
2020-03-17,7.985610485076904,8.94,9.47,8.91,9.1,464000
2020-03-18,7.985610485076904,8.94,8.94,8.94,8.94,0
2020-03-19,7.530056476593018,8.43,8.8,8.33,8.6,384000
2020-03-20,8.191056251525879,9.17,9.17,8.6,9.13,122000
2020-03-23,7.798028469085693,8.73,8.79,8.51,8.51,83000
2020-03-24,8.039205551147461,9.0,9.0,8.73,8.73,148000
2020-03-25,8.485827445983887,9.5,9.75,9.49,9.49,124000
2020-03-26,8.485827445983887,9.5,9.51,9.4,9.5,43000
2020-03-27,8.575152397155762,9.6,9.79,9.52,9.64,96000
2020-03-30,8.646612167358398,9.68,9.68,9.21,9.38,36000
2020-03-31,8.807395935058594,9.86,9.88,9.62,9.87,78000
2020-04-01,8.932450294494629,10.0,10.0,9.81,9.81,70000
2020-04-06,8.932450294494629,10.0,10.25,9.82,10.25,35000
2020-04-07,9.245085716247559,10.35,10.35,10.15,10.3,97000
2020-04-08,9.6917085647583,10.85,10.9,10.3,10.3,110000
2020-04-09,9.825695037841797,11.0,11.45,10.9,10.9,119000
2020-04-10,9.915020942687988,11.1,11.1,10.7,10.9,73000
2020-04-13,9.825695037841797,11.0,11.25,10.9,11.05,69000
2020-04-14,10.540291786193848,11.8,11.8,11.15,11.15,101000
2020-04-15,10.406305313110352,11.65,11.85,11.6,11.65,135000
2020-04-16,10.406305313110352,11.65,11.65,11.3,11.5,45000
2020-04-17,10.763602256774902,12.05,12.3,11.75,11.75,173000
2020-04-20,10.584954261779785,11.85,12.0,11.6,11.75,92000
2020-04-21,10.00434398651123,11.2,11.9,11.1,11.65,92000
2020-04-22,10.093667984008789,11.3,11.3,10.9,10.9,54000
2020-04-23,11.076238632202148,12.4,12.4,11.45,11.45,61000
2020-04-24,10.718939781188965,12.0,12.6,12.0,12.4,420000
2020-04-27,10.852927207946777,12.15,12.35,12.1,12.35,134000
2020-04-28,11.12090015411377,12.45,12.6,12.15,12.2,127000
2020-04-29,11.433537483215332,12.8,12.8,12.3,12.5,129000
2020-04-30,11.656847953796387,13.05,13.3,12.7,13.3,139000
2020-05-04,12.192794799804688,13.65,14.2,13.05,13.05,353000
2020-05-05,12.237457275390625,13.7,14.1,13.65,13.8,212000
2020-05-06,12.14813232421875,13.6,13.8,13.5,13.75,83000
2020-05-07,12.14813232421875,13.6,13.7,13.6,13.6,42000
2020-05-08,11.83549690246582,13.25,13.65,13.25,13.65,106000
2020-05-11,11.388875007629395,12.75,13.15,12.6,13.15,334000
2020-05-12,11.344212532043457,12.7,12.85,12.55,12.6,135000
2020-05-13,11.29955005645752,12.65,12.75,12.5,12.75,171000
2020-05-14,10.942252159118652,12.25,12.65,12.15,12.65,93000
2020-05-15,10.897589683532715,12.2,12.55,12.15,12.4,79000
2020-05-18,10.808263778686523,12.1,12.35,12.05,12.05,59000
2020-05-19,10.852927207946777,12.15,12.4,12.1,12.4,133000
2020-05-20,10.942252159118652,12.25,12.25,12.05,12.1,31000
2020-05-21,10.897589683532715,12.2,12.35,12.2,12.35,37000
2020-05-22,10.986915588378906,12.3,12.3,12.3,12.3,2000
2020-05-25,10.584954261779785,11.85,12.2,11.85,12.1,102000
