,Adj Close,Close,High,Low,Open,Volume
2020-01-02,46.13184356689453,43.75,44.01,43.37,44.01,3856549
2020-01-03,45.862850189208984,43.5,44.26,43.12,44.26,5381135
2020-01-06,44.921390533447266,42.6,43.31,42.41,43.12,4837803
2020-01-07,45.93010330200195,43.56,43.82,42.8,42.8,8359560
2020-01-08,45.526611328125,43.18,43.37,42.6,43.31,6507938
2020-01-09,45.32487106323242,42.99,43.56,42.6,43.31,5624468
2020-01-10,45.05588150024414,42.73,43.24,42.48,43.18,6470970
2020-01-13,46.53532791137695,44.14,44.26,43.24,43.37,9544345
2020-01-14,46.468074798583984,44.07,44.33,43.63,44.33,5338808
2020-01-15,45.862850189208984,43.5,44.14,43.5,44.07,4310810
2020-01-16,45.728355407714844,43.37,43.5,43.24,43.5,3899727
2020-01-17,45.66110610961914,43.31,43.69,43.18,43.37,4960568
2020-01-20,45.728355407714844,43.37,43.88,43.31,43.63,5018424
2020-01-30,42.23147964477539,40.05,41.58,39.86,41.58,15068379
2020-01-31,42.76945877075195,40.56,41.39,40.05,40.05,7803081
2020-02-03,42.97121047973633,40.76,41.46,38.71,38.97,10574152
2020-02-04,43.57643508911133,41.33,44.01,41.33,44.01,8152760
2020-02-05,43.57643508911133,41.33,41.65,40.82,41.33,5953267
2020-02-06,44.786888122558594,42.48,42.48,41.46,41.46,8475316
2020-02-07,43.91267395019531,41.65,42.03,41.52,42.03,4478232
2020-02-10,43.50918960571289,41.27,41.78,40.31,40.69,7224062
2020-02-11,44.04716873168945,41.78,41.97,41.14,41.33,4355463
2020-02-12,43.91267395019531,41.65,42.09,41.33,41.71,5223695
2020-02-13,43.97991943359375,41.71,42.22,41.71,41.78,3397879
2020-02-14,44.51789474487305,42.22,42.29,41.71,41.71,3393751
2020-02-17,44.24890899658203,41.97,41.97,41.39,41.65,2381405
2020-02-18,44.38340759277344,42.09,42.22,41.07,41.58,6818234
2020-02-19,44.8541374206543,42.54,42.86,41.84,42.03,6771925
2020-02-20,44.58515167236328,42.29,42.86,42.03,42.73,4643701
