,Adj Close,Close,High,Low,Open,Volume
2020-01-02,9.119999885559082,5.82,5.82,5.82,5.82,8000
2020-01-03,9.010000228881836,5.75,5.75,5.75,5.75,3200
2020-01-06,9.0600004196167,5.78,5.78,5.62,5.62,8000
2020-01-07,9.0600004196167,5.78,5.78,5.78,5.78,0
2020-01-08,9.100000381469727,5.8,5.8,5.8,5.8,2000
2020-01-09,9.100000381469727,5.8,5.8,5.8,5.8,2000
2020-01-10,9.100000381469727,5.8,5.8,5.68,5.74,14000
2020-01-13,9.180000305175781,5.85,5.85,5.63,5.64,14000
2020-01-14,9.180000305175781,5.85,5.85,5.85,5.85,0
2020-01-15,9.180000305175781,5.85,5.85,5.85,5.85,0
2020-01-16,9.180000305175781,5.85,5.85,5.85,5.85,0
2020-01-17,9.260000228881836,5.91,5.91,5.91,5.91,1000
2020-01-20,9.279999732971191,5.92,5.93,5.92,5.93,5000
2020-01-30,9.109999656677246,5.81,5.81,5.66,5.66,3000
2020-01-31,9.109999656677246,5.81,5.81,5.81,5.81,0
2020-02-03,9.109999656677246,5.81,5.81,5.81,5.81,0
2020-02-04,9.170000076293945,5.85,5.85,5.85,5.85,2000
2020-02-05,9.050000190734863,5.77,5.77,5.77,5.77,2000
2020-02-06,9.050000190734863,5.77,5.77,5.77,5.77,2000
2020-02-07,9.09000015258789,5.8,5.8,5.74,5.74,2000
2020-02-10,9.119999885559082,5.82,5.82,5.74,5.74,4000
2020-02-11,9.119999885559082,5.82,5.82,5.82,5.82,0
2020-02-12,9.0,5.74,5.84,5.66,5.84,12000
2020-02-13,9.0,5.74,5.74,5.74,5.74,0
2020-02-14,9.0600004196167,5.78,5.78,5.78,5.78,1000
2020-02-17,8.899999618530273,5.68,5.68,5.67,5.68,11000
2020-02-18,8.880000114440918,5.66,5.66,5.66,5.66,7000
2020-02-19,8.880000114440918,5.66,5.66,5.66,5.66,7000
2020-02-20,9.0,5.74,5.74,5.63,5.63,11000
2020-02-21,9.0,5.74,5.74,5.74,5.74,0
2020-02-24,9.0,5.74,5.74,5.74,5.74,0
2020-02-25,9.0,5.74,5.74,5.74,5.74,0
2020-02-26,8.979999542236328,5.73,5.73,5.66,5.68,6000
2020-02-27,8.979999542236328,5.73,5.73,5.73,5.73,0
2020-03-02,8.770000457763672,5.59,5.6,5.59,5.6,12000
2020-03-03,8.920000076293945,5.69,5.69,5.69,5.69,1000
2020-03-04,8.800000190734863,5.61,5.62,5.61,5.62,8000
2020-03-05,8.899999618530273,5.68,5.68,5.63,5.63,11000
2020-03-06,8.899999618530273,5.68,5.68,5.68,5.68,0
2020-03-09,8.630000114440918,5.5,5.71,5.5,5.61,30000
2020-03-10,8.680000305175781,5.54,5.54,4.99,5.36,11000
2020-03-11,8.359999656677246,5.33,5.33,5.33,5.33,2000
2020-03-12,7.679999828338623,4.9,5.22,4.9,5.22,25000
2020-03-13,7.679999828338623,4.9,4.9,4.9,4.9,0
2020-03-16,6.380000114440918,4.07,4.09,4.07,4.09,11000
2020-03-17,6.349999904632568,4.05,4.05,3.75,3.75,2000
2020-03-18,6.900000095367432,4.4,4.4,4.0,4.05,16000
2020-03-19,6.71999979019165,4.29,4.29,3.96,3.96,18000
2020-03-20,6.210000038146973,3.96,3.97,3.96,3.97,9000
2020-03-23,6.150000095367432,3.92,3.92,3.71,3.72,13000
2020-03-24,6.599999904632568,4.21,4.21,3.93,3.93,8000
2020-03-25,6.900000095367432,4.4,4.4,4.15,4.17,9000
2020-03-26,6.260000228881836,3.99,3.99,3.98,3.98,63000
2020-03-27,6.380000114440918,4.07,4.07,3.99,3.99,2000
2020-03-30,6.380000114440918,4.07,4.07,4.07,4.07,0
2020-03-31,6.380000114440918,4.07,4.07,4.07,4.07,0
2020-04-01,5.820000171661377,3.71,3.83,3.71,3.71,57000
2020-04-06,5.820000171661377,3.71,3.71,3.71,3.71,0
2020-04-07,5.800000190734863,3.7,3.7,3.59,3.59,17000
2020-04-08,5.800000190734863,3.7,3.7,3.69,3.69,4000
2020-04-09,6.380000114440918,4.07,4.07,3.51,3.51,144000
2020-04-10,6.059999942779541,3.87,4.08,3.87,4.07,21000
2020-04-13,6.059999942779541,3.87,3.87,3.87,3.87,0
2020-04-14,6.059999942779541,3.87,3.87,3.87,3.87,0
2020-04-15,5.980000019073486,3.81,3.81,3.81,3.81,3000
2020-04-16,5.980000019073486,3.81,3.81,3.81,3.81,0
2020-04-17,5.980000019073486,3.81,3.81,3.81,3.81,0
2020-04-20,6.53000020980835,4.16,4.16,3.61,3.61,10000
2020-04-21,6.0,3.83,3.86,3.83,3.86,27000
2020-04-22,6.0,3.83,3.83,3.83,3.83,0
2020-04-23,6.0,3.83,3.83,3.83,3.83,0
2020-04-24,6.0,3.83,3.83,3.83,3.83,0
2020-04-27,6.139999866485596,3.92,3.92,3.67,3.69,70000
2020-04-28,6.739999771118164,4.3,3.9,3.76,3.9,8000
2020-04-29,6.5,4.15,3.9,3.89,3.89,18000
2020-04-30,6.170000076293945,3.94,3.95,3.94,3.95,18000
2020-05-04,6.170000076293945,3.94,3.94,3.94,3.94,16000
2020-05-05,6.03000020980835,3.85,3.85,3.85,3.85,2000
2020-05-06,6.150000095367432,3.92,3.92,3.92,3.92,1000
2020-05-07,6.329999923706055,4.04,4.04,3.92,3.92,31000
2020-05-08,6.460000038146973,4.12,4.12,4.04,4.05,18000
2020-05-11,6.440000057220459,4.11,4.11,4.11,4.11,2000
2020-05-12,6.579999923706055,4.2,4.2,4.2,4.2,1000
2020-05-13,6.550000190734863,4.18,4.19,4.07,4.19,6000
2020-05-14,6.199999809265137,3.95,3.95,3.84,3.92,24000
2020-05-15,6.199999809265137,3.95,3.95,3.95,3.95,1000
2020-05-18,6.0,3.83,3.83,3.83,3.83,12000
2020-05-19,6.0,3.83,3.83,3.71,3.81,5000
2020-05-20,6.0,3.83,3.83,3.83,3.83,0
2020-05-21,5.949999809265137,3.79,3.79,3.67,3.71,8000
2020-05-22,5.639999866485596,3.6,3.68,3.58,3.68,29000
2020-05-25,5.639999866485596,3.6,3.6,3.51,3.52,23000
2020-05-26,5.599999904632568,3.57,3.59,3.46,3.59,7000
2020-05-27,5.449999809265137,3.48,3.48,3.48,3.48,1000
2020-05-28,5.599999904632568,3.57,3.7,3.35,3.51,53000
2020-05-29,5.5,3.51,3.51,3.51,3.51,11000
2020-06-01,5.5,3.51,3.6,3.51,3.51,20000
2020-06-02,5.309999942779541,3.39,3.39,3.28,3.32,25000
