,Adj Close,Close,High,Low,Open,Volume
2020-01-02,27.48710823059082,24.41,24.62,24.41,24.5,50054
2020-01-03,27.580284118652344,24.5,24.66,24.25,24.66,30408
2020-01-06,27.393930435180664,24.33,24.33,24.17,24.29,19187
2020-01-07,27.16098976135254,24.12,24.17,24.12,24.17,9176
2020-01-08,27.16098976135254,24.12,24.17,24.12,24.17,9176
2020-01-09,27.06781005859375,24.04,24.37,24.04,24.17,28364
2020-01-10,27.06781005859375,24.04,24.25,24.04,24.08,12513
2020-01-13,27.720050811767578,24.62,24.62,24.33,24.33,39209
2020-01-14,27.44051742553711,24.37,24.66,24.37,24.66,14182
2020-01-15,27.48710823059082,24.41,24.41,24.37,24.41,13347
2020-01-16,27.859811782836914,24.74,24.74,24.58,24.66,27530
2020-01-17,27.766637802124023,24.66,24.7,24.58,24.62,12079
2020-01-20,27.95298957824707,24.83,24.91,24.7,24.83,29907
2020-01-30,26.974632263183594,23.96,24.83,23.05,24.58,57563
2020-01-31,26.695100784301758,23.71,23.96,23.17,23.96,56019
2020-02-03,26.648515701293945,23.67,23.96,22.59,22.84,33369
2020-02-04,27.16098976135254,24.12,24.21,23.3,23.3,31701
2020-02-05,27.207576751708984,24.17,24.41,24.17,24.17,18353
2020-02-06,27.021223068237305,24.0,24.0,23.63,23.75,54226
2020-02-07,27.021223068237305,24.0,24.0,23.63,23.75,54226
2020-02-10,26.089460372924805,23.17,23.71,22.76,22.76,22525
2020-02-11,26.648515701293945,23.67,23.67,23.17,23.42,15850
2020-02-12,26.55533790588379,23.59,23.59,23.5,23.54,21690
2020-02-13,26.32239532470703,23.38,23.75,23.38,23.42,60065
2020-02-14,26.462160110473633,23.5,23.5,23.38,23.38,4484
2020-02-17,26.136045455932617,23.21,23.42,22.88,23.01,12513
2020-02-18,26.136045455932617,23.21,23.71,23.21,23.26,30032
2020-02-19,26.275808334350586,23.34,23.34,23.21,23.21,14182
2020-02-20,26.136045455932617,23.21,23.34,23.21,23.34,21690
2020-02-21,26.089460372924805,23.17,23.26,23.17,23.21,36077
2020-02-24,25.99628257751465,23.09,23.34,23.05,23.34,27530
2020-02-25,25.716751098632812,22.84,23.09,22.8,23.09,43380
2020-02-26,25.39063262939453,22.55,22.8,22.43,22.8,55060
2020-02-27,25.39063262939453,22.55,22.84,22.51,22.76,10845
2020-03-02,25.344043731689453,22.51,22.51,21.77,21.77,15850
2020-03-03,25.62357521057129,22.76,23.17,22.76,22.76,20856
2020-03-04,25.437219619750977,22.59,22.76,22.55,22.76,20856
2020-03-05,25.297454833984375,22.47,22.55,22.43,22.55,28364
2020-03-06,25.157691955566406,22.34,22.47,21.81,22.47,109286
2020-03-09,24.412277221679688,21.68,22.26,21.68,22.26,80922
2020-03-10,23.76004409790039,21.1,21.19,20.61,21.19,93435
2020-03-11,22.921451568603516,20.36,21.52,20.36,21.52,51723
2020-03-12,20.77838706970215,18.46,20.36,18.46,20.36,67574
2020-03-13,20.77838706970215,18.46,18.46,18.46,18.46,0
2020-03-16,16.864971160888672,14.98,16.72,14.98,16.72,184369
2020-03-17,15.327553749084473,13.61,14.48,13.49,13.74,261954
2020-03-18,16.771793365478516,14.9,14.94,13.86,13.86,251108
2020-03-19,15.187788963317871,13.49,14.77,13.41,14.77,220241
2020-03-20,16.678617477416992,14.81,14.81,13.66,13.74,166015
2020-03-23,17.70355796813965,15.72,16.22,13.99,14.9,50889
2020-03-24,19.380739212036133,17.21,17.3,16.55,16.8,145993
2020-03-25,21.151092529296875,18.79,18.91,17.21,17.38,132645
2020-03-26,21.756742477416992,19.32,20.03,18.79,18.79,214401
2020-03-27,22.082860946655273,19.61,20.52,19.53,19.86,72579
2020-03-30,22.176036834716797,19.7,20.4,19.45,20.4,47552
2020-03-31,21.896507263183594,19.45,19.86,19.37,19.37,90933
2020-04-01,22.502155303955078,19.99,20.19,19.7,19.7,52557
2020-04-06,23.3873348236084,20.77,21.27,20.48,20.48,145159
2020-04-07,23.946392059326172,21.27,21.43,20.32,21.43,129308
2020-04-08,25.06451416015625,22.26,22.34,20.77,20.77,110120
2020-04-09,24.69180679321289,21.93,22.34,21.52,22.18,105949
2020-04-10,24.87816047668457,22.1,22.1,21.81,21.81,73413
2020-04-13,24.971338272094727,22.18,22.51,22.1,22.1,24193
2020-04-14,25.949691772460938,23.05,23.17,22.26,22.26,100109
2020-04-15,25.949691772460938,23.05,23.59,23.05,23.13,80087
2020-04-16,26.508752822875977,23.54,23.59,23.17,23.17,60065
