Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4121.TWO,4121.TWO,4121.TWO,4121.TWO,4121.TWO,4121.TWO
Date,,,,,,
2020-01-02,10.029088973999023,12.01364517211914,12.112932205200195,11.864715576171875,11.864715576171875,196401
2020-01-03,9.94620418548584,11.914359092712402,12.212218284606934,11.864715576171875,12.162574768066406,125902
2020-01-06,9.904762268066406,11.864715576171875,11.964001655578613,11.864715576171875,11.914359092712402,76546
2020-01-07,9.780434608459473,11.71578598022461,12.01364517211914,11.666143417358398,11.914359092712402,143020
2020-01-08,9.697548866271973,11.616499900817871,11.765430450439453,11.56685733795166,11.71578598022461,123884
2020-01-09,9.94620418548584,11.914359092712402,12.01364517211914,11.765430450439453,11.864715576171875,199423
2020-01-10,9.94620418548584,11.914359092712402,12.01364517211914,11.815073013305664,11.964001655578613,73524
2020-01-13,9.94620418548584,11.914359092712402,12.01364517211914,11.864715576171875,11.964001655578613,51366
2020-01-14,10.029088973999023,12.01364517211914,12.112932205200195,11.914359092712402,12.01364517211914,178272
2020-01-15,10.07053279876709,12.063288688659668,12.112932205200195,11.914359092712402,11.964001655578613,174243
2020-01-16,9.987646102905273,11.964001655578613,12.162574768066406,11.964001655578613,12.112932205200195,82589
2020-01-17,9.904762268066406,11.864715576171875,12.01364517211914,11.864715576171875,12.01364517211914,124992
2020-01-20,10.194860458374023,12.212218284606934,12.3611478805542,11.914359092712402,11.914359092712402,518912
2020-01-30,11.189481735229492,13.403654098510742,13.403654098510742,13.006508827209473,13.05615234375,2770774
2020-01-31,10.484957695007324,12.559720039367676,13.403654098510742,12.510077476501465,13.403654098510742,1817378
2020-02-03,11.521021842956543,13.800799369812012,13.800799369812012,12.708649635314941,12.708649635314941,5951473
2020-02-04,11.230923652648926,13.453296661376953,14.049015045166016,13.006508827209473,13.999371528625488,3101131
2020-02-05,10.899382591247559,13.05615234375,13.701513290405273,13.05615234375,13.304368019104004,1034382
2020-02-06,10.775054931640625,12.907221794128418,13.354010581970215,12.907221794128418,13.155438423156738,813807
2020-02-07,10.775054931640625,12.907221794128418,12.907221794128418,12.907221794128418,12.907221794128418,0
2020-02-10,11.272366523742676,13.50294017791748,14.54544734954834,13.354010581970215,14.14830207824707,5831619
2020-02-11,11.189481735229492,13.403654098510742,13.651869773864746,13.254725456237793,13.50294017791748,1151215
2020-02-12,11.230923652648926,13.453296661376953,13.701513290405273,13.304368019104004,13.552583694458008,1180424
2020-02-13,11.230923652648926,13.453296661376953,13.999371528625488,13.354010581970215,13.403654098510742,2501854
2020-02-14,11.148037910461426,13.354010581970215,13.651869773864746,13.304368019104004,13.453296661376953,825925
2020-02-17,11.148037910461426,13.354010581970215,13.751155853271484,13.354010581970215,13.403654098510742,1083734
2020-02-18,10.857940673828125,13.006508827209473,13.403654098510742,12.956866264343262,13.354010581970215,736254
2020-02-19,10.775054931640625,12.907221794128418,13.155438423156738,12.80793571472168,13.105794906616211,512658
2020-02-20,11.313809394836426,13.552583694458008,13.751155853271484,12.857579231262207,13.006508827209473,2775810
2020-02-21,12.432756423950195,14.892949104309082,14.892949104309082,13.751155853271484,13.751155853271484,7636600
2020-02-24,13.676033020019531,16.382244110107422,16.382244110107422,15.687239646911621,15.687239646911621,5386441
2020-02-25,13.800358772277832,16.531173706054688,18.02046775817871,16.382244110107422,17.623323440551758,19003623
