Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,38.4,38.4,38.6,38.1,38.55,867709
2021-08-10,38.6,38.6,38.7,38.35,38.4,674148
2021-08-11,38.55,38.55,38.7,38.4,38.6,911494
2021-08-12,38.55,38.55,38.65,38.5,38.6,456362
2021-08-13,38.4,38.4,38.6,38.35,38.55,676712
2021-08-16,38.3,38.3,38.4,38.2,38.35,668131
2021-08-17,38.2,38.2,38.3,38.15,38.3,500850
2021-08-18,38.1,38.1,38.15,37.8,38.15,1190306
2021-08-19,37.9,37.9,38.05,37.8,38.05,869070
2021-08-20,37.85,37.85,38.0,37.8,37.9,1049930
2021-08-23,36.8,36.8,36.8,36.3,36.5,1265275
2021-08-24,36.75,36.75,36.85,36.7,36.8,606180
2021-08-25,37.1,37.1,37.1,36.75,36.75,558903
2021-08-26,37.0,37.0,37.15,37.0,37.1,525817
2021-08-27,37.1,37.1,37.15,36.95,37.0,482963
2021-08-30,37.25,37.25,37.25,37.1,37.1,376639
2021-08-31,37.65,37.65,37.8,37.1,37.3,833977
2021-09-01,37.8,37.8,37.85,37.7,37.75,412956
2021-09-02,37.85,37.85,37.95,37.75,37.8,532791
2021-09-03,37.95,37.95,38.05,37.85,37.85,611703
2021-09-06,37.65,37.65,37.95,37.65,37.95,422895
2021-09-07,37.7,37.7,37.8,37.5,37.7,434133
2021-09-08,37.35,37.35,37.75,37.3,37.75,664630
2021-09-09,37.3,37.3,37.45,37.3,37.35,358586
2021-09-10,37.45,37.45,37.45,37.3,37.3,222375
2021-09-13,37.7,37.7,37.7,37.45,37.5,275510
2021-09-14,37.9,37.9,37.9,37.7,37.7,378818
2021-09-15,37.65,37.65,37.85,37.65,37.65,442395
2021-09-16,37.8,37.8,37.9,37.65,37.9,270351
2021-09-17,37.8,37.8,37.8,37.7,37.8,264895
2021-09-22,37.5,37.5,37.7,37.5,37.65,646051
2021-09-23,37.75,37.75,37.75,37.6,37.6,252641
2021-09-24,37.7,37.7,37.9,37.7,37.8,483059
2021-09-27,38.1,38.1,38.2,37.75,37.75,737568
2021-09-28,38.4,38.4,38.4,37.9,38.1,792416
2021-09-29,38.15,38.15,38.8,38.15,38.5,1467143
2021-09-30,38.7,38.7,38.7,38.05,38.5,839193
2021-10-01,38.55,38.55,38.8,38.35,38.75,1045880
2021-10-04,38.4,38.4,39.35,38.35,38.65,2227522
2021-10-05,38.35,38.35,38.5,37.9,38.3,618431
2021-10-06,38.3,38.3,38.6,38.15,38.4,426470
2021-10-07,38.8,38.8,38.9,38.45,38.6,791742
2021-10-08,38.7,38.7,39.0,38.6,38.9,394290
2021-10-12,39.25,39.25,39.3,38.5,38.75,1716491
2021-10-13,38.95,38.95,39.5,38.85,39.45,719576
2021-10-14,38.8,38.8,39.2,38.7,39.0,464830
2021-10-15,38.95,38.95,39.0,38.65,39.0,658203
2021-10-18,39.25,39.25,39.65,39.0,39.0,945720
2021-10-19,39.15,39.15,39.3,39.05,39.25,553402
2021-10-20,38.9,38.9,39.15,38.9,39.15,405141
2021-10-21,37.3,37.3,39.0,37.3,39.0,1522192
2021-10-22,38.4,38.4,38.85,38.0,38.0,954163
2021-10-25,38.25,38.25,38.7,38.1,38.35,369880
2021-10-26,38.55,38.55,38.55,38.3,38.5,789795
2021-10-27,38.35,38.35,38.5,38.2,38.4,233034
2021-10-28,38.4,38.4,38.55,38.2,38.35,345416
2021-10-29,38.25,38.25,38.4,38.2,38.3,236027
2021-11-01,38.65,38.65,38.85,38.3,38.75,407713
2021-11-02,38.4,38.4,38.95,38.4,38.8,353595
2021-11-03,38.4,38.4,38.5,38.3,38.4,219054
2021-11-04,38.55,38.55,38.6,38.35,38.5,277322
2021-11-05,38.45,38.45,38.6,38.3,38.45,298594
2021-11-08,38.15,38.15,38.25,37.85,38.0,862419
2021-11-09,38.05,38.05,38.15,37.85,38.15,1032173
2021-11-10,37.85,37.85,38.0,37.65,38.0,1367876
2021-11-11,37.75,37.75,37.85,37.65,37.85,472300
2021-11-12,37.8,37.8,37.95,37.65,37.75,647877
2021-11-15,37.7,37.7,37.9,37.65,37.7,666901
2021-11-16,37.8,37.8,37.8,37.65,37.7,454190
2021-11-17,37.75,37.75,37.8,37.65,37.8,487271
2021-11-18,37.85,37.85,37.9,37.75,37.8,416502
2021-11-19,37.65,37.65,37.9,37.6,37.9,752038
2021-11-22,38.0,38.0,38.0,37.6,37.65,538839
2021-11-23,37.75,37.75,38.0,37.7,38.0,218084
2021-11-24,37.7,37.7,37.75,37.65,37.65,225546
2021-11-25,37.7,37.7,37.75,37.6,37.75,279570
2021-11-26,37.5,37.5,37.7,37.45,37.7,998297
2021-11-29,37.55,37.55,37.7,37.2,37.45,436678
2021-11-30,38.2,38.2,38.2,37.4,37.5,544349
2021-12-01,37.9,37.9,38.0,37.65,37.85,434639
2021-12-02,37.7,37.7,38.05,37.65,38.0,263450
2021-12-03,37.65,37.65,37.75,37.55,37.65,336325
2021-12-06,37.6,37.6,37.65,37.5,37.65,251428
2021-12-07,37.55,37.55,37.6,37.45,37.5,368520
2021-12-08,37.6,37.6,37.8,37.55,37.75,268669
2021-12-09,37.65,37.65,37.7,37.6,37.6,178978
2021-12-10,37.6,37.6,37.65,37.5,37.65,234320
2021-12-13,37.65,37.65,37.85,37.5,37.65,527269
2021-12-14,37.6,37.6,37.6,37.45,37.55,333814
2021-12-15,37.5,37.5,37.6,37.45,37.6,260648
2021-12-16,37.55,37.55,37.65,37.5,37.65,188508
2021-12-17,37.6,37.6,37.6,37.45,37.6,352423
2021-12-20,37.8,37.8,38.05,37.75,38.05,595303
2021-12-21,37.8,37.8,37.9,37.7,37.8,220617
2021-12-22,37.7,37.7,37.9,37.65,37.8,194328
2021-12-23,37.6,37.6,37.75,37.55,37.7,269659
2021-12-24,37.65,37.65,37.75,37.6,37.65,129022
2021-12-27,37.75,37.75,37.75,37.6,37.65,229163
2021-12-28,37.8,37.8,37.8,37.7,37.75,243111
2021-12-29,37.9,37.9,37.9,37.7,37.8,291002
2021-12-30,37.9,37.9,37.95,37.8,37.95,286590
2022-01-03,37.8,37.8,37.9,37.75,37.9,463353
2022-01-04,37.75,37.75,37.75,37.65,37.75,330445
2022-01-05,37.7,37.7,37.75,37.6,37.7,521382
2022-01-06,37.6,37.6,37.75,37.6,37.7,273080
2022-01-07,37.55,37.55,37.75,37.5,37.6,553116
2022-01-10,37.5,37.5,37.55,37.4,37.55,535788
