,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.149383544921875,44.01,44.51,44.01,44.34,364256
2020-01-03,31.149383544921875,44.01,44.18,43.93,44.1,344293
2020-01-06,30.91649055480957,43.69,43.93,43.6,43.93,442558
2020-01-07,30.91649055480957,43.69,43.85,43.6,43.77,202933
2020-01-08,30.8000431060791,43.52,43.69,43.44,43.69,262099
2020-01-09,30.8000431060791,43.52,43.69,43.52,43.6,216767
2020-01-10,30.974714279174805,43.77,43.85,43.6,43.85,251792
2020-01-13,31.324050903320312,44.26,45.0,43.93,43.93,388536
2020-01-14,31.324050903320312,44.26,44.43,44.18,44.43,194047
2020-01-15,31.265830993652344,44.18,44.26,44.1,44.26,198710
2020-01-16,31.382274627685547,44.34,44.34,44.1,44.18,139785
2020-01-17,31.207603454589844,44.1,44.51,44.1,44.43,325597
2020-01-20,31.149383544921875,44.01,44.1,43.6,43.6,982289
2020-01-30,30.85826301574707,43.6,44.67,43.6,44.01,1097299
2020-01-31,30.8000431060791,43.52,43.77,43.44,43.6,383517
2020-02-03,30.8000431060791,43.52,43.69,42.53,43.19,712422
2020-02-04,30.8000431060791,43.52,43.93,43.52,43.93,219058
2020-02-05,30.8000431060791,43.52,43.93,43.44,43.6,273087
2020-02-06,30.8000431060791,43.52,43.85,43.44,43.44,317056
2020-02-07,30.85826301574707,43.6,43.69,43.36,43.6,264333
2020-02-10,30.741819381713867,43.44,43.69,43.44,43.6,219793
2020-02-11,30.8000431060791,43.52,43.6,43.44,43.44,127304
2020-02-12,30.8000431060791,43.52,43.6,43.36,43.52,255042
2020-02-13,30.741819381713867,43.44,43.6,43.44,43.52,281022
2020-02-14,30.683591842651367,43.36,43.77,43.36,43.44,262268
2020-02-17,30.450702667236328,43.03,43.36,43.03,43.36,435602
2020-02-18,30.6253719329834,43.27,43.44,43.11,43.19,165079
2020-02-19,30.8000431060791,43.52,43.69,43.27,43.52,223097
2020-02-20,31.091156005859375,43.93,44.01,43.6,43.6,377868
2020-02-21,30.974714279174805,43.77,43.85,43.69,43.77,144527
2020-02-24,30.8000431060791,43.52,43.77,43.36,43.69,202933
2020-02-25,30.741819381713867,43.44,43.6,43.36,43.44,131390
2020-02-26,30.91649055480957,43.69,44.01,43.36,43.6,348687
2020-02-27,30.6253719329834,43.27,43.85,43.27,43.69,332816
2020-03-02,30.450702667236328,43.03,43.52,42.7,42.7,464200
2020-03-03,30.741819381713867,43.44,43.52,43.19,43.52,155163
2020-03-04,30.683591842651367,43.36,43.52,43.19,43.19,116033
2020-03-05,31.032934188842773,43.85,44.01,43.36,43.52,289198
2020-03-06,31.091156005859375,43.93,44.01,43.36,43.6,244537
2020-03-09,30.6253719329834,43.27,44.01,43.19,43.77,531472
2020-03-10,30.450702667236328,43.03,43.03,42.45,42.86,689193
2020-03-11,30.85826301574707,43.6,44.26,43.44,43.44,623000
2020-03-12,30.159587860107422,42.62,43.19,42.53,43.19,729768
2020-03-13,29.460912704467773,41.63,41.79,40.56,41.14,1225653
2020-03-16,29.460912704467773,41.63,42.37,41.55,41.71,577305
2020-03-17,28.87867546081543,40.81,41.55,40.68,40.72,879350
2020-03-18,28.87867546081543,40.81,41.22,40.72,40.97,362598
2020-03-19,27.015539169311523,38.17,39.98,37.84,39.98,1162617
2020-03-20,28.41289520263672,40.15,40.6,38.75,38.75,582474
2020-03-23,28.23822593688965,39.9,40.44,39.08,39.24,308324
2020-03-24,28.762231826782227,40.64,40.97,40.19,40.19,247750
2020-03-25,29.02423667907715,41.01,41.55,40.97,41.55,384005
2020-03-26,29.34446144104004,41.46,41.55,40.72,41.22,240628
2020-03-27,29.16979217529297,41.22,41.88,41.22,41.88,371098
2020-03-30,29.51913070678711,41.71,41.79,40.72,41.22,275532
2020-03-31,29.51913070678711,41.71,42.04,41.55,41.96,359741
2020-04-01,29.40268325805664,41.55,41.79,41.46,41.46,143522
2020-04-06,29.69379997253418,41.96,42.12,41.63,41.71,259616
2020-04-07,29.926694869995117,42.29,42.45,42.12,42.2,378557
2020-04-08,29.98492431640625,42.37,42.53,42.12,42.29,312524
2020-04-09,30.043140411376953,42.45,42.62,42.2,42.37,216751
2020-04-10,30.101362228393555,42.53,42.7,42.37,42.45,197990
2020-04-13,30.33425521850586,42.86,43.36,42.7,42.78,390110
2020-04-14,30.85826301574707,43.6,43.6,42.86,42.86,364074
2020-04-15,30.683591842651367,43.36,43.69,43.27,43.6,355217
2020-04-16,30.50892448425293,43.11,43.44,42.95,43.44,270226
2020-04-17,30.6253719329834,43.27,43.6,43.11,43.44,323651
2020-04-20,30.8000431060791,43.52,43.6,43.27,43.27,209804
2020-04-21,30.101362228393555,42.53,43.6,42.53,43.27,482848
2020-04-22,30.567148208618164,43.19,43.19,42.2,42.53,274010
2020-04-23,30.6253719329834,43.27,43.52,43.19,43.27,205726
2020-04-24,30.741819381713867,43.44,43.44,43.27,43.44,108714
2020-04-27,31.091156005859375,43.93,44.01,43.19,43.36,570314
2020-04-28,31.091156005859375,43.93,44.26,43.85,44.18,296628
2020-04-29,31.149383544921875,44.01,44.1,43.69,43.93,284325
2020-04-30,31.382274627685547,44.34,44.59,44.1,44.1,472842
2020-05-04,30.974714279174805,43.77,44.26,43.44,43.77,317582
2020-05-05,31.44049835205078,44.43,44.51,44.01,44.26,457410
2020-05-06,31.44049835205078,44.43,45.5,44.43,44.59,1039545
