,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.080896377563477,3.53,3.54,3.51,3.51,415000
2020-01-03,18.938766479492188,3.5,3.56,3.5,3.54,671288
2020-01-06,18.547910690307617,3.43,3.48,3.43,3.48,822000
2020-01-07,18.476844787597656,3.42,3.45,3.41,3.44,585000
2020-01-08,18.19258689880371,3.37,3.44,3.35,3.4,1554000
2020-01-09,19.15196418762207,3.54,3.55,3.5,3.55,1723000
2020-01-10,19.080896377563477,3.53,3.58,3.52,3.58,933000
2020-01-13,19.365154266357422,3.58,3.58,3.54,3.55,673000
2020-01-14,19.720478057861328,3.65,3.65,3.58,3.6,1710000
2020-01-15,19.471752166748047,3.6,3.65,3.6,3.65,2304000
2020-01-16,19.578346252441406,3.62,3.63,3.56,3.56,705000
2020-01-17,19.578346252441406,3.62,3.63,3.61,3.62,424796
2020-01-20,19.50728416442871,3.61,3.63,3.6,3.63,470406
2020-01-30,17.588537216186523,3.25,3.42,3.25,3.4,1900000
2020-01-31,17.766197204589844,3.29,3.31,3.23,3.24,845002
2020-02-03,17.126617431640625,3.17,3.2,3.05,3.2,846000
2020-02-04,17.4819393157959,3.23,3.25,3.18,3.19,394000
2020-02-05,17.410873413085938,3.22,3.25,3.2,3.23,416000
2020-02-06,17.766197204589844,3.29,3.31,3.24,3.24,383000
2020-02-07,17.410873413085938,3.22,3.28,3.22,3.28,423002
2020-02-10,17.091079711914062,3.16,3.18,3.13,3.15,398517
2020-02-11,17.4464054107666,3.23,3.25,3.18,3.18,376000
2020-02-12,17.73066520690918,3.28,3.29,3.21,3.23,587000
2020-02-13,17.588537216186523,3.25,3.31,3.25,3.27,454000
2020-02-14,17.695133209228516,3.27,3.29,3.26,3.26,315013
2020-02-17,17.410873413085938,3.22,3.23,3.19,3.22,444000
2020-02-18,17.410873413085938,3.22,3.25,3.22,3.22,242000
2020-02-19,17.588537216186523,3.25,3.26,3.22,3.22,321000
2020-02-20,17.410873413085938,3.22,3.27,3.2,3.25,537000
2020-02-21,17.304277420043945,3.2,3.23,3.19,3.21,431249
2020-02-24,17.126617431640625,3.17,3.2,3.17,3.19,359000
2020-02-25,17.162145614624023,3.17,3.17,3.12,3.13,331000
2020-02-26,17.126617431640625,3.17,3.21,3.14,3.14,234000
2020-02-27,16.771289825439453,3.1,3.17,3.1,3.15,560000
2020-03-02,16.593629837036133,3.07,3.11,2.98,2.98,745000
2020-03-03,16.94895362854004,3.14,3.17,3.12,3.12,497000
