Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,9.93,9.93,10.2,9.92,10.1,1137915
2016-08-15,10.05,10.05,10.55,9.95,9.98,3624937
2016-08-16,9.93,9.93,10.1,9.92,10.05,1756310
2016-08-17,9.57,9.57,10.1,9.41,10.1,3549000
2016-08-18,9.61,9.61,9.83,9.6,9.6,1477171
2016-08-19,9.58,9.58,9.83,9.48,9.75,1874252
2016-08-22,9.57,9.57,9.79,9.52,9.68,2355312
2016-08-23,9.54,9.54,9.64,9.53,9.57,542429
2016-08-24,9.79,9.79,9.8,9.55,9.61,1412243
2016-08-25,9.73,9.73,9.95,9.73,9.81,1853721
2016-08-26,9.6,9.6,9.78,9.6,9.75,782868
2016-08-29,9.64,9.64,9.66,9.55,9.6,509048
2016-08-30,9.59,9.59,9.66,9.58,9.65,370364
2016-08-31,9.58,9.58,9.65,9.52,9.6,608305
2016-09-01,9.72,9.72,9.75,9.52,9.63,984338
2016-09-02,9.75,9.75,10.0,9.75,9.75,3741920
2016-09-05,9.69,9.69,9.83,9.68,9.79,608240
2016-09-06,9.7,9.7,9.78,9.68,9.69,435290
2016-09-07,9.76,9.76,9.86,9.72,9.8,896699
2016-09-08,9.93,9.93,9.97,9.78,9.81,1298885
2016-09-09,9.91,9.91,10.1,9.91,9.99,3498650
2016-09-12,9.58,9.58,9.73,9.55,9.72,512013
2016-09-13,9.4,9.4,9.69,9.4,9.63,1051638
2016-09-14,9.21,9.21,9.5,9.19,9.4,989380
2016-09-19,9.33,9.33,9.36,9.29,9.29,318717
2016-09-20,9.36,9.36,9.42,9.34,9.35,189601
2016-09-21,9.38,9.38,9.45,9.36,9.37,256691
2016-09-22,9.38,9.38,9.46,9.37,9.44,309160
2016-09-23,9.32,9.32,9.4,9.3,9.38,500100
2016-09-26,9.31,9.31,9.43,9.3,9.33,190180
2016-09-29,9.52,9.52,9.65,9.3,9.33,2503351
2016-09-30,9.38,9.38,9.55,9.38,9.47,501270
2016-10-03,9.36,9.36,9.48,9.34,9.42,214424
2016-10-04,9.36,9.36,9.41,9.34,9.37,196968
2016-10-05,9.37,9.37,9.4,9.3,9.36,362398
2016-10-06,9.3,9.3,9.38,9.28,9.37,439211
2016-10-07,9.18,9.18,9.31,9.18,9.31,643560
