Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,9.14,9.14,9.17,9.07,9.12,3052545
2021-08-10,9.1,9.1,9.13,9.08,9.12,2599539
2021-08-11,9.12,9.12,9.15,9.1,9.1,2424517
2021-08-12,9.12,9.12,9.13,9.09,9.12,2217079
2021-08-13,9.15,9.15,9.17,9.1,9.13,2893645
2021-08-16,9.1,9.1,9.19,9.08,9.14,4579775
2021-08-17,9.08,9.08,9.14,9.04,9.1,3967723
2021-08-18,9.1,9.1,9.14,9.02,9.05,3831493
2021-08-19,9.05,9.05,9.13,9.0,9.11,4406213
2021-08-20,8.96,8.96,9.07,8.93,9.05,3695252
2021-08-23,9.02,9.02,9.04,8.98,9.02,3126265
2021-08-24,9.07,9.07,9.09,8.99,9.05,3293709
2021-08-25,9.05,9.05,9.09,9.03,9.07,1856904
2021-08-26,9.02,9.02,9.08,9.01,9.06,2625644
2021-08-27,9.14,9.14,9.15,9.03,9.03,3528875
2021-08-30,9.3,9.3,9.32,9.16,9.17,6638979
2021-08-31,9.28,9.28,9.32,9.2,9.3,2821082
2021-09-01,9.29,9.29,9.3,9.25,9.27,2397802
2021-09-02,9.18,9.18,9.3,9.16,9.29,3371379
2021-09-03,9.27,9.27,9.3,9.22,9.24,3997122
2021-09-06,9.28,9.28,9.34,9.27,9.29,3707775
2021-09-07,9.28,9.28,9.3,9.22,9.28,1603670
2021-09-08,9.17,9.17,9.28,9.16,9.28,3045430
2021-09-09,9.14,9.14,9.18,9.12,9.17,3302095
2021-09-10,9.24,9.24,9.29,9.16,9.19,2778757
2021-09-13,9.29,9.29,9.32,9.21,9.23,4041669
2021-09-14,9.3,9.3,9.32,9.27,9.29,3201363
2021-09-15,9.29,9.29,9.31,9.25,9.3,3237898
2021-09-16,9.34,9.34,9.38,9.3,9.31,3814317
2021-09-17,9.33,9.33,9.37,9.3,9.35,2826102
2021-09-22,9.13,9.13,9.22,9.1,9.22,4995090
2021-09-23,9.2,9.2,9.22,9.16,9.17,1851084
2021-09-24,9.25,9.25,9.3,9.23,9.25,1626336
2021-09-27,9.34,9.34,9.36,9.27,9.27,4802843
2021-09-28,9.36,9.36,9.36,9.28,9.33,2485637
2021-09-29,9.29,9.29,9.31,9.25,9.3,2183297
2021-09-30,9.32,9.32,9.32,9.25,9.3,2016513
2021-10-01,9.18,9.18,9.3,9.15,9.3,3531071
2021-10-04,9.19,9.19,9.25,9.11,9.22,4045987
2021-10-05,9.21,9.21,9.21,9.05,9.17,2144713
2021-10-06,9.2,9.2,9.25,9.15,9.22,1477917
2021-10-07,9.27,9.27,9.28,9.21,9.24,2540576
2021-10-08,9.33,9.33,9.36,9.28,9.3,5270576
2021-10-12,9.23,9.23,9.26,9.17,9.26,3136751
2021-10-13,9.3,9.3,9.31,9.21,9.24,2219278
2021-10-14,9.25,9.25,9.34,9.22,9.32,2066895
2021-10-15,9.35,9.35,9.36,9.28,9.31,4350722
2021-10-18,9.21,9.21,9.23,9.16,9.22,7804822
2021-10-19,9.23,9.23,9.25,9.21,9.22,2910588
2021-10-20,9.24,9.24,9.25,9.21,9.25,1381118
2021-10-21,9.23,9.23,9.27,9.21,9.23,3349767
2021-10-22,9.22,9.22,9.25,9.18,9.25,1912100
2021-10-25,9.22,9.22,9.25,9.19,9.22,1779655
2021-10-26,9.25,9.25,9.26,9.23,9.23,3477308
2021-10-27,9.26,9.26,9.27,9.23,9.26,1469384
2021-10-28,9.22,9.22,9.26,9.2,9.26,1793403
2021-10-29,9.18,9.18,9.25,9.16,9.22,2452193
2021-11-01,9.16,9.16,9.2,9.14,9.2,2376437
2021-11-02,9.15,9.15,9.19,9.12,9.18,3331712
2021-11-03,9.17,9.17,9.18,9.13,9.15,1888694
2021-11-04,9.16,9.16,9.19,9.14,9.17,2409870
2021-11-05,9.16,9.16,9.18,9.13,9.17,1351932
2021-11-08,9.18,9.18,9.19,9.14,9.15,1543166
2021-11-09,9.17,9.17,9.19,9.14,9.18,2060188
2021-11-10,9.17,9.17,9.19,9.14,9.15,1243092
2021-11-11,9.15,9.15,9.18,9.14,9.16,2736424
2021-11-12,9.2,9.2,9.2,9.13,9.15,3299858
2021-11-15,9.19,9.19,9.23,9.18,9.2,2680830
2021-11-16,9.17,9.17,9.19,9.17,9.19,1700550
2021-11-17,9.3,9.3,9.33,9.16,9.17,8301577
2021-11-18,9.52,9.52,9.6,9.31,9.32,12839756
2021-11-19,9.4,9.4,9.57,9.37,9.57,6949653
2021-11-22,9.48,9.48,9.5,9.38,9.43,4666411
2021-11-23,9.43,9.43,9.5,9.42,9.5,3276277
2021-11-24,9.52,9.52,9.57,9.48,9.53,6845295
2021-11-25,9.47,9.47,9.57,9.46,9.57,2564275
2021-11-26,9.29,9.29,9.48,9.29,9.47,4589216
2021-11-29,9.23,9.23,9.27,9.17,9.19,2585090
2021-11-30,9.3,9.3,9.3,9.21,9.25,3793988
2021-12-01,9.28,9.28,9.3,9.2,9.23,1846649
2021-12-02,9.24,9.24,9.28,9.19,9.28,2543101
2021-12-03,9.25,9.25,9.33,9.22,9.26,2304038
2021-12-06,9.21,9.21,9.24,9.16,9.23,1868931
2021-12-07,9.24,9.24,9.27,9.19,9.27,1706595
2021-12-08,9.25,9.25,9.3,9.2,9.28,2474194
2021-12-09,9.26,9.26,9.29,9.25,9.25,1214178
2021-12-10,9.24,9.24,9.25,9.19,9.25,2297531
2021-12-13,9.18,9.18,9.25,9.16,9.24,3969973
2021-12-14,9.11,9.11,9.18,9.11,9.17,4175814
2021-12-15,9.12,9.12,9.14,9.09,9.11,2729511
2021-12-16,9.12,9.12,9.16,9.1,9.14,3041825
2021-12-17,9.12,9.12,9.18,9.11,9.11,1880882
2021-12-20,9.11,9.11,9.12,9.09,9.12,2617219
2021-12-21,9.13,9.13,9.13,9.09,9.11,2038246
2021-12-22,9.11,9.11,9.15,9.1,9.15,1108361
2021-12-23,9.1,9.1,9.13,9.09,9.13,2766921
2021-12-24,9.15,9.15,9.19,9.12,9.14,2474549
2021-12-27,9.17,9.17,9.19,9.15,9.18,1514458
2021-12-28,9.18,9.18,9.24,9.16,9.18,3052332
2021-12-29,9.28,9.28,9.31,9.21,9.22,4149986
2021-12-30,9.24,9.24,9.3,9.21,9.3,2448726
2022-01-03,9.19,9.19,9.25,9.16,9.24,2790324
2022-01-04,9.18,9.18,9.21,9.17,9.19,1709539
2022-01-05,9.17,9.17,9.2,9.14,9.17,1627068
2022-01-06,9.17,9.17,9.19,9.15,9.17,1713059
2022-01-07,9.17,9.17,9.23,9.16,9.17,2562982
2022-01-10,9.18,9.18,9.2,9.15,9.17,1762647
2022-01-11,9.28,9.28,9.35,9.18,9.18,6710394
2022-01-12,9.32,9.32,9.42,9.27,9.32,8947111
2022-01-13,9.62,9.62,9.62,9.35,9.36,22147717
2022-01-14,9.92,9.92,10.2,9.52,9.59,62503537
2022-01-17,9.75,9.75,9.99,9.72,9.99,17264743
2022-01-18,10.0,10.0,10.1,9.79,9.8,23902169
2022-01-19,10.0,10.0,10.15,9.9,9.98,21060872
2022-01-20,9.94,9.94,10.05,9.92,10.0,7542444
2022-01-21,9.66,9.66,9.9,9.64,9.84,11408386
2022-01-24,9.35,9.35,9.5,9.26,9.46,13967004
2022-01-25,9.24,9.24,9.33,9.23,9.3,7165193
2022-01-26,9.23,9.23,9.32,9.22,9.26,5590292
2022-02-07,9.38,9.38,9.49,9.3,9.3,8524372
2022-02-08,9.47,9.47,9.5,9.36,9.42,4368051
2022-02-09,9.48,9.48,9.52,9.4,9.49,5496764
2022-02-10,9.4,9.4,9.5,9.39,9.5,3438024
2022-02-11,9.46,9.46,9.47,9.37,9.37,4383863
2022-02-14,9.33,9.33,9.42,9.31,9.42,4847446
2022-02-15,9.28,9.28,9.37,9.27,9.33,6135870
2022-02-16,9.3,9.3,9.35,9.27,9.34,3598799
2022-02-17,9.31,9.31,9.38,9.3,9.3,3886619
2022-02-18,9.29,9.29,9.33,9.25,9.26,5738315
2022-02-21,9.41,9.41,9.41,9.27,9.28,5668659
2022-02-22,9.38,9.38,9.38,9.28,9.38,8230254
2022-02-23,9.13,9.13,9.2,9.09,9.14,23263917
2022-02-24,8.88,8.88,9.07,8.86,9.07,17545142
2022-02-25,8.87,8.87,8.95,8.76,8.93,9320627
2022-03-01,8.81,8.81,8.86,8.77,8.8,7174319
2022-03-02,8.66,8.66,8.76,8.65,8.75,11536015
2022-03-03,8.7,8.7,8.73,8.67,8.71,4150587
2022-03-04,8.62,8.62,8.7,8.6,8.68,6171076
2022-03-07,8.41,8.41,8.55,8.38,8.52,10743460
2022-03-08,8.3,8.3,8.39,8.3,8.38,8378658
2022-03-09,8.33,8.33,8.37,8.29,8.34,8990246
2022-03-10,8.36,8.36,8.41,8.35,8.37,9953329
2022-03-11,8.31,8.31,8.36,8.3,8.36,7825373
2022-03-14,8.3,8.3,8.35,8.29,8.32,10966096
2022-03-15,8.48,8.48,8.49,8.31,8.31,14885800
2022-03-16,8.53,8.53,8.57,8.46,8.49,11300273
2022-03-17,8.55,8.55,8.63,8.53,8.58,6439367
2022-03-18,8.59,8.59,8.66,8.58,8.62,5317886
2022-03-21,8.54,8.54,8.58,8.47,8.58,6984774
2022-03-22,8.62,8.62,8.65,8.53,8.53,5464046
2022-03-23,8.8,8.8,8.82,8.64,8.65,12036535
2022-03-24,8.46,8.46,8.58,8.44,8.5,51698782
2022-03-25,8.32,8.32,8.51,8.03,8.5,23722058
2022-03-28,8.28,8.28,8.32,8.2,8.32,12160033
2022-03-29,8.27,8.27,8.3,8.24,8.3,11305774
2022-03-30,8.4,8.4,8.4,8.28,8.31,9265042
2022-03-31,8.4,8.4,8.44,8.37,8.4,6763610
2022-04-01,8.58,8.58,8.6,8.34,8.4,16891381
2022-04-06,8.65,8.65,8.71,8.52,8.55,10875338
2022-04-07,8.43,8.43,8.68,8.43,8.68,14585818
