,Adj Close,Close,High,Low,Open,Volume
2020-01-02,55.39727783203125,55.4,55.6,54.9,54.9,61663
2020-01-03,55.39727783203125,55.4,55.5,55.0,55.4,58632
2020-01-06,54.60588836669922,54.61,55.3,54.31,55.3,117262
2020-01-07,53.81449890136719,53.81,54.61,53.42,54.61,120294
2020-01-08,53.913421630859375,53.91,54.01,53.42,53.72,45489
2020-01-09,54.40803909301758,54.41,54.61,53.91,53.91,76826
2020-01-10,54.704811096191406,54.7,55.0,54.41,54.41,56609
2020-01-13,54.90266036987305,54.9,55.6,54.7,54.7,80870
2020-01-14,54.90266036987305,54.9,55.1,54.7,54.9,166795
2020-01-15,54.2101936340332,54.21,55.1,54.21,54.9,79859
2020-01-16,54.01234436035156,54.01,54.11,53.91,54.01,28304
2020-01-17,54.40803909301758,54.41,54.7,54.01,54.01,55638
2020-01-20,53.22095489501953,53.22,54.41,53.22,54.41,120357
2020-01-30,51.9349479675293,51.93,53.22,51.93,53.22,112207
2020-01-31,53.22095489501953,53.22,57.08,51.93,51.93,52346
2020-02-03,52.23171615600586,52.23,53.12,50.95,52.43,55598
2020-02-04,52.72633743286133,52.73,53.42,52.23,52.23,35380
2020-02-05,52.4295654296875,52.43,53.42,52.03,52.03,37402
2020-02-06,52.825260162353516,52.83,53.12,52.43,52.43,70761
2020-02-07,51.83602523803711,51.84,52.53,51.84,52.43,90980
2020-02-10,51.9349479675293,51.93,52.43,51.74,52.03,65467
2020-02-11,53.41880416870117,53.42,53.42,51.44,51.54,207230
2020-02-12,52.72633743286133,52.73,54.8,52.73,54.8,610571
2020-02-13,52.825260162353516,52.83,53.02,52.53,52.83,124338
2020-02-14,53.122032165527344,53.12,53.32,52.63,53.02,92436
2020-02-17,52.13279342651367,52.13,53.12,51.14,53.12,287089
2020-02-18,52.13279342651367,52.13,52.43,51.74,52.03,63685
2020-02-19,52.23171615600586,52.23,52.83,52.13,52.13,66718
2020-02-20,52.033870697021484,52.03,52.33,51.74,52.33,55598
