,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,31.78273582458496,47.150001525878906,47.150001525878906,46.70000076293945,46.70000076293945,805610,,
2020-01-03,31.546810150146484,46.79999923706055,47.20000076293945,46.70000076293945,47.099998474121094,843642,,
2020-01-06,31.142364501953125,46.20000076293945,46.75,46.04999923706055,46.75,898571,,
2020-01-07,31.27717399597168,46.400001525878906,46.650001525878906,46.150001525878906,46.20000076293945,663330,,
2020-01-08,31.24347496032715,46.349998474121094,46.599998474121094,46.0,46.20000076293945,701971,,
2020-01-09,31.378284454345703,46.54999923706055,46.849998474121094,46.5,46.5,353340,,
2020-01-10,31.647924423217773,46.95000076293945,47.04999923706055,46.599998474121094,46.599998474121094,386339,,
2020-01-13,31.78273582458496,47.150001525878906,47.25,47.0,47.20000076293945,517504,,
2020-01-14,31.91754722595215,47.349998474121094,47.349998474121094,47.150001525878906,47.29999923706055,494381,,
2020-01-15,31.984960556030273,47.45000076293945,47.5,47.20000076293945,47.349998474121094,591583,,
2020-01-16,32.55792236328125,48.29999923706055,48.400001525878906,47.54999923706055,47.599998474121094,2504396,,
2020-01-17,32.6927375793457,48.5,48.79999923706055,48.04999923706055,48.29999923706055,1720021,,
2020-01-20,33.13088607788086,49.150001525878906,49.150001525878906,48.5,48.5,1716826,,
2020-01-30,33.09718704223633,49.099998474121094,49.150001525878906,47.29999923706055,47.70000076293945,4516580,,
2020-01-31,33.50163269042969,49.70000076293945,50.0,48.29999923706055,48.29999923706055,2627701,,
2020-02-03,33.029781341552734,49.0,49.650001525878906,48.45000076293945,49.20000076293945,2745023,,
2020-02-04,33.029781341552734,49.0,49.0,46.70000076293945,46.79999923706055,1303110,,
2020-02-05,33.67015838623047,49.95000076293945,50.79999923706055,48.900001525878906,49.20000076293945,2666403,,
2020-02-06,33.299407958984375,49.400001525878906,50.70000076293945,49.29999923706055,50.5,1807078,,
2020-02-07,33.56904220581055,49.79999923706055,50.29999923706055,49.400001525878906,49.400001525878906,2029201,,
