,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,12.350000381469727,98.2601547241211,12.350000381469727,145.0,12.350000381469727,145.0,12.350000381469727,144.5,12.350000381469727,145.0,0,26000
2020-01-03,12.350000381469727,98.2601547241211,12.350000381469727,145.0,12.350000381469727,145.0,12.350000381469727,144.0,12.350000381469727,145.0,0,26100
2020-01-06,12.350000381469727,98.93781280517578,12.350000381469727,146.0,12.350000381469727,146.5,12.350000381469727,145.0,12.350000381469727,146.0,0,74000
2020-01-07,12.350000381469727,98.5989761352539,12.350000381469727,145.5,12.350000381469727,146.0,12.350000381469727,144.5,12.350000381469727,146.0,0,29000
2020-01-08,12.350000381469727,98.2601547241211,12.350000381469727,145.0,12.350000381469727,145.5,12.350000381469727,145.0,12.350000381469727,145.5,0,36000
2020-01-09,12.350000381469727,98.2601547241211,12.350000381469727,145.0,12.350000381469727,146.0,12.350000381469727,144.5,12.350000381469727,145.5,0,28000
2020-01-10,12.350000381469727,98.2601547241211,12.350000381469727,145.0,12.350000381469727,145.5,12.350000381469727,144.0,12.350000381469727,145.5,0,49000
2020-01-13,12.350000381469727,98.5989761352539,12.350000381469727,145.5,12.350000381469727,145.5,12.350000381469727,144.5,12.350000381469727,145.0,0,29000
2020-01-14,12.350000381469727,98.2601547241211,12.350000381469727,145.0,12.350000381469727,145.5,12.350000381469727,144.5,12.350000381469727,145.5,0,37000
2020-01-15,12.350000381469727,98.5989761352539,12.350000381469727,145.5,12.350000381469727,145.5,12.350000381469727,144.5,12.350000381469727,145.0,0,44000
2020-01-16,13.550000190734863,98.2601547241211,13.550000190734863,145.0,13.550000190734863,145.5,13.550000190734863,144.5,13.550000190734863,145.5,17200,36000
2020-01-17,13.550000190734863,98.93781280517578,13.550000190734863,146.0,13.550000190734863,146.0,13.550000190734863,145.0,13.550000190734863,145.5,17325,103020
2020-01-20,14.899999618530273,99.2766342163086,14.899999618530273,146.5,14.899999618530273,147.0,14.899999618530273,145.5,14.899999618530273,146.5,9207,97010
2020-01-30,17.950000762939453,98.5989761352539,17.950000762939453,145.5,17.950000762939453,147.0,17.950000762939453,144.0,17.950000762939453,146.0,9600,157000
2020-01-31,17.950000762939453,99.2766342163086,17.950000762939453,146.5,17.950000762939453,146.5,17.950000762939453,145.5,17.950000762939453,146.0,9607,100266
2020-02-03,19.700000762939453,99.61547088623047,19.700000762939453,147.0,19.700000762939453,147.0,19.700000762939453,146.0,19.700000762939453,146.5,32400,129000
2020-02-04,21.649999618530273,99.95430755615234,21.649999618530273,147.5,21.649999618530273,147.5,21.649999618530273,146.0,21.649999618530273,146.5,39800,107000
2020-02-05,21.450000762939453,101.30961608886719,21.450000762939453,149.5,24.799999237060547,150.0,21.450000762939453,148.0,24.799999237060547,148.0,51800,176000
2020-02-06,21.450000762939453,102.32609558105469,21.450000762939453,151.0,24.799999237060547,151.0,21.450000762939453,150.0,24.799999237060547,150.0,51800,149000
2020-02-07,21.450000762939453,102.32609558105469,21.450000762939453,151.0,21.450000762939453,151.5,21.450000762939453,150.0,21.450000762939453,151.5,0,92108
2020-02-10,17.450000762939453,102.32609558105469,17.450000762939453,151.0,17.5,151.0,17.450000762939453,149.0,17.5,151.0,51004,76368
2020-02-11,17.5,101.98726654052734,17.5,150.5,17.5,151.0,15.850000381469727,150.0,15.850000381469727,151.0,18000,67000
2020-02-12,19.25,101.98726654052734,19.25,150.5,19.25,151.0,17.799999237060547,150.0,17.799999237060547,150.5,11000,97000
2020-02-13,21.149999618530273,102.32609558105469,21.149999618530273,151.0,21.149999618530273,151.0,20.200000762939453,150.0,20.200000762939453,151.0,38600,77000
2020-02-14,22.75,101.98726654052734,22.75,150.5,22.950000762939453,151.0,21.149999618530273,149.5,21.149999618530273,151.0,22853,52100
2020-02-17,22.049999237060547,101.98726654052734,22.049999237060547,150.5,22.75,151.0,21.799999237060547,150.0,22.75,150.5,9000,40000
2020-02-18,19.850000381469727,102.32609558105469,19.850000381469727,151.0,21.600000381469727,151.0,19.850000381469727,150.0,21.600000381469727,151.0,18400,43000
2020-02-19,20.25,101.98726654052734,20.25,150.5,20.299999237060547,151.0,20.200000762939453,150.0,20.25,151.0,10800,46000
2020-02-20,21.0,101.98726654052734,21.0,150.5,21.0,150.5,20.25,149.5,20.25,150.5,1600,56000
2020-02-21,21.0,101.98726654052734,21.0,150.5,21.0,150.5,20.25,150.0,20.25,150.5,3446,46030
2020-02-24,20.350000381469727,101.98726654052734,20.350000381469727,150.5,20.350000381469727,150.5,20.350000381469727,150.0,20.350000381469727,150.5,1000,35000
2020-02-25,21.0,101.98726654052734,21.0,150.5,21.149999618530273,150.5,21.0,150.0,21.149999618530273,150.5,600,26000
2020-02-26,20.0,101.98726654052734,20.0,150.5,21.0,150.5,20.0,150.0,21.0,150.5,13600,27000
2020-02-27,19.25,101.64842987060547,19.25,150.0,19.799999237060547,150.5,19.049999237060547,149.0,19.799999237060547,150.5,11800,55000
2020-03-02,19.25,100.63196563720703,19.25,148.5,19.25,150.0,18.600000381469727,147.0,19.25,150.0,20000,52000
2020-03-03,18.700000762939453,100.9708023071289,18.700000762939453,149.0,19.0,150.0,18.700000762939453,148.5,19.0,149.0,6000,53000
2020-03-04,18.5,101.30961608886719,18.5,149.5,18.5,149.5,18.5,148.5,18.5,149.0,3400,29000
2020-03-05,18.700000762939453,101.64842987060547,18.700000762939453,150.0,19.25,150.0,17.850000381469727,148.5,17.850000381469727,150.0,5400,38000
2020-03-06,18.799999237060547,101.64842987060547,18.799999237060547,150.0,18.799999237060547,150.0,18.5,148.5,18.5,150.0,2400,65000
2020-03-09,18.549999237060547,100.29313659667969,18.549999237060547,148.0,18.549999237060547,149.5,18.0,147.0,18.549999237060547,149.5,10800,78000
2020-03-10,18.0,100.29313659667969,18.0,148.0,18.0,148.0,17.5,146.5,17.5,148.0,4600,42000
2020-03-11,18.25,99.61547088623047,18.25,147.0,19.649999618530273,148.5,17.549999237060547,146.0,17.549999237060547,148.5,6400,50000
2020-03-12,17.799999237060547,98.2601547241211,17.799999237060547,145.0,17.799999237060547,147.0,17.100000381469727,144.0,17.799999237060547,147.0,4600,87000
2020-03-13,17.799999237060547,98.2601547241211,17.799999237060547,145.0,17.799999237060547,145.0,17.799999237060547,145.0,17.799999237060547,145.0,0,0
2020-03-16,15.100000381469727,93.51656341552734,15.100000381469727,138.0,15.100000381469727,140.5,15.100000381469727,137.0,15.100000381469727,140.5,1800,62000
2020-03-17,14.0,92.50008392333984,14.0,136.5,15.100000381469727,138.0,14.0,133.0,15.100000381469727,137.0,3200,154000
2020-03-18,14.0,92.50008392333984,14.0,136.5,14.0,136.5,14.0,136.5,14.0,136.5,0,0
2020-03-19,13.800000190734863,84.36820983886719,13.800000190734863,124.5,14.0,132.0,13.800000190734863,124.5,14.0,132.0,15800,99000
