Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,78.6,78.6,81.1,76.6,76.8,808198
2016-08-15,78.6,78.6,81.1,76.6,76.8,808198
2016-08-16,78.6,78.6,81.1,76.6,76.8,808198
2016-08-17,78.6,78.6,81.1,76.6,76.8,808198
2016-08-18,78.6,78.6,81.1,76.6,76.8,808198
2016-08-19,78.6,78.6,81.1,76.6,76.8,808198
2016-08-22,78.6,78.6,81.1,76.6,76.8,808198
2016-08-23,78.6,78.6,81.1,76.6,76.8,808198
2016-08-24,78.6,78.6,81.1,76.6,76.8,808198
2016-08-25,78.6,78.6,81.1,76.6,76.8,808198
2016-08-26,78.6,78.6,81.1,76.6,76.8,808198
2016-08-29,78.6,78.6,81.1,76.6,76.8,808198
2016-08-30,78.6,78.6,81.1,76.6,76.8,808198
2016-08-31,78.6,78.6,81.1,76.6,76.8,808198
2016-09-01,78.6,78.6,81.1,76.6,76.8,808198
2016-09-02,78.6,78.6,81.1,76.6,76.8,808198
2016-09-05,78.6,78.6,81.1,76.6,76.8,808198
2016-09-06,78.6,78.6,81.1,76.6,76.8,808198
2016-09-07,78.6,78.6,81.1,76.6,76.8,808198
2016-09-08,78.6,78.6,81.1,76.6,76.8,808198
2016-09-09,78.6,78.6,81.1,76.6,76.8,808198
2016-09-12,78.6,78.6,81.1,76.6,76.8,808198
2016-09-13,78.6,78.6,81.1,76.6,76.8,808198
2016-09-14,78.6,78.6,81.1,76.6,76.8,808198
2016-09-15,78.6,78.6,81.1,76.6,76.8,808198
2016-09-16,78.6,78.6,81.1,76.6,76.8,808198
2016-09-19,78.6,78.6,81.1,76.6,76.8,808198
2016-09-20,78.6,78.6,81.1,76.6,76.8,808198
2016-09-21,78.6,78.6,81.1,76.6,76.8,808198
2016-09-22,78.6,78.6,81.1,76.6,76.8,808198
2016-09-23,78.6,78.6,81.1,76.6,76.8,808198
2016-09-26,78.6,78.6,81.1,76.6,76.8,808198
2016-09-27,78.6,78.6,81.1,76.6,76.8,808198
2016-09-28,78.6,78.6,81.1,76.6,76.8,808198
2016-09-29,78.6,78.6,81.1,76.6,76.8,808198
2016-09-30,78.6,78.6,81.1,76.6,76.8,808198
2016-10-03,78.6,78.6,81.1,76.6,76.8,808198
2016-10-04,78.6,78.6,81.1,76.6,76.8,808198
2016-10-05,78.6,78.6,81.1,76.6,76.8,808198
2016-10-06,78.6,78.6,81.1,76.6,76.8,808198
2016-10-07,78.6,78.6,81.1,76.6,76.8,808198
2016-10-10,78.6,78.6,81.1,76.6,76.8,808198
2016-10-11,78.6,78.6,81.1,76.6,76.8,808198
2016-10-12,78.6,78.6,81.1,76.6,76.8,808198
2016-10-13,78.6,78.6,81.1,76.6,76.8,808198
2016-10-14,78.6,78.6,81.1,76.6,76.8,808198
2016-10-17,78.6,78.6,81.1,76.6,76.8,808198
2016-10-18,78.6,78.6,81.1,76.6,76.8,808198
2016-10-19,78.6,78.6,81.1,76.6,76.8,808198
2016-10-20,78.6,78.6,81.1,76.6,76.8,808198
2016-10-21,78.6,78.6,81.1,76.6,76.8,808198
2016-10-24,78.6,78.6,81.1,76.6,76.8,808198
2016-10-25,78.6,78.6,81.1,76.6,76.8,808198
2016-10-26,78.6,78.6,81.1,76.6,76.8,808198
2016-10-27,78.6,78.6,81.1,76.6,76.8,808198
2016-10-28,78.6,78.6,81.1,76.6,76.8,808198
2016-10-31,78.6,78.6,81.1,76.6,76.8,808198
2016-11-01,78.6,78.6,81.1,76.6,76.8,808198
2016-11-02,78.6,78.6,81.1,76.6,76.8,808198
2016-11-03,78.6,78.6,81.1,76.6,76.8,808198
2016-11-04,78.6,78.6,81.1,76.6,76.8,808198
2016-11-07,78.6,78.6,81.1,76.6,76.8,808198
2016-11-08,78.6,78.6,81.1,76.6,76.8,808198
2016-11-09,78.6,78.6,81.1,76.6,76.8,808198
2016-11-10,78.6,78.6,81.1,76.6,76.8,808198
2016-11-11,78.6,78.6,81.1,76.6,76.8,808198
2016-11-14,78.6,78.6,81.1,76.6,76.8,808198
2016-11-15,78.6,78.6,81.1,76.6,76.8,808198
2016-11-16,78.6,78.6,81.1,76.6,76.8,808198
2016-11-17,78.6,78.6,81.1,76.6,76.8,808198
2016-11-18,78.6,78.6,81.1,76.6,76.8,808198
2016-11-21,78.6,78.6,81.1,76.6,76.8,808198
2016-11-22,78.6,78.6,81.1,76.6,76.8,808198
2016-11-23,78.6,78.6,81.1,76.6,76.8,808198
2016-11-24,78.6,78.6,81.1,76.6,76.8,808198
2016-11-25,78.6,78.6,81.1,76.6,76.8,808198
2016-11-28,78.6,78.6,81.1,76.6,76.8,808198
2016-11-29,78.6,78.6,81.1,76.6,76.8,808198
2016-11-30,78.6,78.6,81.1,76.6,76.8,808198
2016-12-01,78.6,78.6,81.1,76.6,76.8,808198
2016-12-02,78.6,78.6,81.1,76.6,76.8,808198
2016-12-05,78.6,78.6,81.1,76.6,76.8,808198
2016-12-06,78.6,78.6,81.1,76.6,76.8,808198
2016-12-07,78.6,78.6,81.1,76.6,76.8,808198
2016-12-08,78.6,78.6,81.1,76.6,76.8,808198
2016-12-09,78.6,78.6,81.1,76.6,76.8,808198
2016-12-12,78.6,78.6,81.1,76.6,76.8,808198
2016-12-13,78.6,78.6,81.1,76.6,76.8,808198
2016-12-14,78.6,78.6,81.1,76.6,76.8,808198
2016-12-15,78.6,78.6,81.1,76.6,76.8,808198
2016-12-16,78.6,78.6,81.1,76.6,76.8,808198
2016-12-19,78.6,78.6,81.1,76.6,76.8,808198
2016-12-20,78.6,78.6,81.1,76.6,76.8,808198
2016-12-21,78.6,78.6,81.1,76.6,76.8,808198
2016-12-22,78.6,78.6,81.1,76.6,76.8,808198
2016-12-23,78.6,78.6,81.1,76.6,76.8,808198
2016-12-26,78.6,78.6,81.1,76.6,76.8,808198
2016-12-27,78.6,78.6,81.1,76.6,76.8,808198
2016-12-28,78.6,78.6,81.1,76.6,76.8,808198
2016-12-29,78.6,78.6,81.1,76.6,76.8,808198
2016-12-30,78.6,78.6,81.1,76.6,76.8,808198
2017-01-02,78.6,78.6,81.1,76.6,76.8,808198
2017-01-03,78.6,78.6,81.1,76.6,76.8,808198
2017-01-04,78.6,78.6,81.1,76.6,76.8,808198
2017-01-05,78.6,78.6,81.1,76.6,76.8,808198
2017-01-06,78.6,78.6,81.1,76.6,76.8,808198
2017-01-09,78.6,78.6,81.1,76.6,76.8,808198
2017-01-10,78.6,78.6,81.1,76.6,76.8,808198
2017-01-11,78.6,78.6,81.1,76.6,76.8,808198
2017-01-12,78.6,78.6,81.1,76.6,76.8,808198
2017-01-13,78.6,78.6,81.1,76.6,76.8,808198
2017-01-16,78.6,78.6,81.1,76.6,76.8,808198
2017-01-17,78.6,78.6,81.1,76.6,76.8,808198
2017-01-18,78.6,78.6,81.1,76.6,76.8,808198
2017-01-19,78.6,78.6,81.1,76.6,76.8,808198
2017-01-20,78.6,78.6,81.1,76.6,76.8,808198
2017-01-23,78.6,78.6,81.1,76.6,76.8,808198
2017-01-24,78.6,78.6,81.1,76.6,76.8,808198
2017-01-25,78.6,78.6,81.1,76.6,76.8,808198
2017-01-26,78.6,78.6,81.1,76.6,76.8,808198
2017-01-27,78.6,78.6,81.1,76.6,76.8,808198
2017-01-30,78.6,78.6,81.1,76.6,76.8,808198
2017-01-31,78.6,78.6,81.1,76.6,76.8,808198
2017-02-01,78.6,78.6,81.1,76.6,76.8,808198
2017-02-02,78.6,78.6,81.1,76.6,76.8,808198
2017-02-03,78.6,78.6,81.1,76.6,76.8,808198
2017-02-06,78.6,78.6,81.1,76.6,76.8,808198
2017-02-07,78.6,78.6,81.1,76.6,76.8,808198
2017-02-08,78.6,78.6,81.1,76.6,76.8,808198
2017-02-09,78.6,78.6,81.1,76.6,76.8,808198
2017-02-10,78.6,78.6,81.1,76.6,76.8,808198
2017-02-13,78.6,78.6,81.1,76.6,76.8,808198
2017-02-14,78.6,78.6,81.1,76.6,76.8,808198
2017-02-15,78.6,78.6,81.1,76.6,76.8,808198
2017-02-16,78.6,78.6,81.1,76.6,76.8,808198
2017-02-17,78.6,78.6,81.1,76.6,76.8,808198
2017-02-20,78.6,78.6,81.1,76.6,76.8,808198
2017-02-21,78.6,78.6,81.1,76.6,76.8,808198
2017-02-22,78.6,78.6,81.1,76.6,76.8,808198
2017-02-23,78.6,78.6,81.1,76.6,76.8,808198
2017-02-24,78.6,78.6,81.1,76.6,76.8,808198
2017-02-27,78.6,78.6,81.1,76.6,76.8,808198
2017-02-28,78.6,78.6,81.1,76.6,76.8,808198
2017-03-01,78.6,78.6,81.1,76.6,76.8,808198
2017-03-02,78.6,78.6,81.1,76.6,76.8,808198
2017-03-03,78.6,78.6,81.1,76.6,76.8,808198
2017-03-06,78.6,78.6,81.1,76.6,76.8,808198
2017-03-07,78.6,78.6,81.1,76.6,76.8,808198
2017-03-08,78.6,78.6,81.1,76.6,76.8,808198
2017-03-09,78.6,78.6,81.1,76.6,76.8,808198
2017-03-10,78.6,78.6,81.1,76.6,76.8,808198
2017-03-13,78.6,78.6,81.1,76.6,76.8,808198
2017-03-14,78.6,78.6,81.1,76.6,76.8,808198
2017-03-15,78.6,78.6,81.1,76.6,76.8,808198
2017-03-16,78.6,78.6,81.1,76.6,76.8,808198
2017-03-17,78.6,78.6,81.1,76.6,76.8,808198
2017-03-20,78.6,78.6,81.1,76.6,76.8,808198
2017-03-21,78.6,78.6,81.1,76.6,76.8,808198
2017-03-22,78.6,78.6,81.1,76.6,76.8,808198
2017-03-23,78.6,78.6,81.1,76.6,76.8,808198
2017-03-24,78.6,78.6,81.1,76.6,76.8,808198
2017-03-27,78.6,78.6,81.1,76.6,76.8,808198
2017-03-28,78.6,78.6,81.1,76.6,76.8,808198
2017-03-29,78.6,78.6,81.1,76.6,76.8,808198
2017-03-30,78.6,78.6,81.1,76.6,76.8,808198
2017-03-31,78.6,78.6,81.1,76.6,76.8,808198
2017-04-03,78.6,78.6,81.1,76.6,76.8,808198
2017-04-04,78.6,78.6,81.1,76.6,76.8,808198
2017-04-05,78.6,78.6,81.1,76.6,76.8,808198
2017-04-06,78.6,78.6,81.1,76.6,76.8,808198
2017-04-07,78.6,78.6,81.1,76.6,76.8,808198
2017-04-10,78.6,78.6,81.1,76.6,76.8,808198
2017-04-11,78.6,78.6,81.1,76.6,76.8,808198
2017-04-12,78.6,78.6,81.1,76.6,76.8,808198
2017-04-13,78.6,78.6,81.1,76.6,76.8,808198
2017-04-14,78.6,78.6,81.1,76.6,76.8,808198
2017-04-17,78.6,78.6,81.1,76.6,76.8,808198
2017-04-18,78.6,78.6,81.1,76.6,76.8,808198
2017-04-19,78.6,78.6,81.1,76.6,76.8,808198
2017-04-21,78.6,78.6,81.1,76.6,76.8,808198
2017-04-24,78.6,78.6,81.1,76.6,76.8,808198
2017-04-25,78.6,78.6,81.1,76.6,76.8,808198
2017-04-26,78.6,78.6,81.1,76.6,76.8,808198
2017-04-27,78.6,78.6,81.1,76.6,76.8,808198
2017-04-28,78.6,78.6,81.1,76.6,76.8,808198
2017-05-01,78.6,78.6,81.1,76.6,76.8,808198
2017-05-02,78.6,78.6,81.1,76.6,76.8,808198
2017-05-03,78.6,78.6,81.1,76.6,76.8,808198
2017-05-04,78.6,78.6,81.1,76.6,76.8,808198
2017-05-05,78.6,78.6,81.1,76.6,76.8,808198
2017-05-08,78.6,78.6,81.1,76.6,76.8,808198
2017-05-09,78.6,78.6,81.1,76.6,76.8,808198
2017-05-10,78.6,78.6,81.1,76.6,76.8,808198
2017-05-11,78.6,78.6,81.1,76.6,76.8,808198
2017-05-12,78.6,78.6,81.1,76.6,76.8,808198
2017-05-15,78.6,78.6,81.1,76.6,76.8,808198
2017-05-16,78.6,78.6,81.1,76.6,76.8,808198
2017-05-17,78.6,78.6,81.1,76.6,76.8,808198
2017-05-18,78.6,78.6,81.1,76.6,76.8,808198
2017-05-19,78.6,78.6,81.1,76.6,76.8,808198
2017-05-22,78.6,78.6,81.1,76.6,76.8,808198
2017-05-23,78.6,78.6,81.1,76.6,76.8,808198
2017-05-24,78.6,78.6,81.1,76.6,76.8,808198
2017-05-25,78.6,78.6,81.1,76.6,76.8,808198
2017-05-26,78.6,78.6,81.1,76.6,76.8,808198
2017-05-29,78.6,78.6,81.1,76.6,76.8,808198
2017-05-30,78.6,78.6,81.1,76.6,76.8,808198
2017-05-31,78.6,78.6,81.1,76.6,76.8,808198
