Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,163.5,163.5,164.5,163.5,163.5,248870
2021-08-10,162.5,162.5,164.5,162.5,164.0,223689
2021-08-11,162.0,162.0,163.5,162.0,162.5,204600
2021-08-12,162.5,162.5,164.0,162.5,164.0,90808
2021-08-13,162.5,162.5,163.5,162.0,162.5,119677
2021-08-16,163.0,163.0,164.5,162.5,163.0,242327
2021-08-17,162.0,162.0,164.0,162.0,163.0,299461
2021-08-18,161.0,161.0,161.5,159.0,161.5,395107
2021-08-19,159.0,159.0,161.0,159.0,161.0,512337
2021-08-20,148.0,148.0,150.5,147.0,150.5,602166
2021-08-23,146.5,146.5,149.0,145.5,148.0,351321
2021-08-24,146.5,146.5,147.5,146.5,147.0,131536
2021-08-25,148.5,148.5,149.5,146.5,146.5,83324
2021-08-26,149.5,149.5,150.0,148.0,149.0,101753
2021-08-27,152.5,152.5,153.5,150.0,150.0,156740
2021-08-30,154.0,154.0,155.0,153.0,154.0,90928
2021-08-31,152.0,152.0,154.0,151.5,154.0,141032
2021-09-01,150.5,150.5,152.0,150.0,152.0,124124
2021-09-02,150.0,150.0,152.0,150.0,150.5,148215
2021-09-03,149.5,149.5,150.5,149.5,150.5,83209
2021-09-06,149.0,149.0,150.5,149.0,149.5,86263
2021-09-07,148.5,148.5,149.5,148.5,149.0,82577
2021-09-08,146.5,146.5,148.5,146.5,148.5,131468
2021-09-09,146.5,146.5,147.0,146.0,146.0,97544
2021-09-10,146.5,146.5,147.5,146.5,146.5,113462
2021-09-13,147.0,147.0,148.0,146.5,146.5,87166
2021-09-14,148.5,148.5,149.5,147.0,147.5,85595
2021-09-15,148.5,148.5,148.5,147.0,148.0,94788
2021-09-16,147.5,147.5,148.0,147.0,148.0,75515
2021-09-17,147.0,147.0,147.5,146.5,147.5,119625
2021-09-22,146.0,146.0,146.5,145.0,145.0,118414
2021-09-23,147.0,147.0,148.0,146.5,147.0,32137
2021-09-24,147.0,147.0,148.0,147.0,147.0,49626
2021-09-27,147.0,147.0,148.0,146.5,147.5,80729
2021-09-28,146.5,146.5,147.5,146.5,147.0,59260
2021-09-29,146.0,146.0,147.0,146.0,146.5,80565
2021-09-30,146.5,146.5,147.5,146.0,146.5,82219
2021-10-01,145.0,145.0,146.0,145.0,146.0,142735
2021-10-04,143.5,143.5,145.5,143.0,145.5,180251
2021-10-05,143.0,143.0,143.5,142.0,143.0,102838
2021-10-06,143.0,143.0,143.5,143.0,143.0,64855
2021-10-07,145.5,145.5,145.5,143.0,143.0,142916
2021-10-08,144.5,144.5,145.5,144.0,145.5,139391
2021-10-12,143.5,143.5,145.0,143.0,145.0,92574
2021-10-13,143.0,143.0,144.0,142.0,144.0,117732
2021-10-14,144.0,144.0,144.0,143.0,144.0,56700
2021-10-15,146.5,146.5,146.5,144.0,144.0,51268
2021-10-18,146.5,146.5,148.0,146.5,146.5,73160
2021-10-19,147.0,147.0,148.0,146.0,146.5,63487
2021-10-20,147.0,147.0,148.0,146.5,148.0,64861
2021-10-21,161.0,161.0,161.0,147.5,147.5,581567
2021-10-22,153.5,153.5,158.0,153.0,156.0,216352
2021-10-25,152.0,152.0,152.0,151.0,152.0,66439
2021-10-26,153.0,153.0,153.0,152.0,152.0,50004
2021-10-27,152.0,152.0,153.0,151.0,153.0,39752
2021-10-28,153.0,153.0,153.5,152.0,152.0,41494
2021-10-29,152.5,152.5,153.0,152.0,153.0,39420
2021-11-01,152.5,152.5,152.5,151.5,152.0,36769
2021-11-02,151.5,151.5,152.0,151.0,151.5,39804
2021-11-03,151.0,151.0,151.5,150.5,150.5,43711
2021-11-04,151.5,151.5,151.5,150.5,151.0,46310
2021-11-05,150.5,150.5,152.5,148.5,152.5,99717
2021-11-08,150.0,150.0,150.5,148.0,150.0,103212
2021-11-09,150.0,150.0,150.5,149.0,149.0,108538
2021-11-10,150.0,150.0,150.5,149.5,149.5,57299
2021-11-11,149.5,149.5,150.0,149.5,149.5,26110
2021-11-12,149.5,149.5,149.5,148.5,148.5,57748
2021-11-15,147.5,147.5,149.5,147.5,149.5,152964
2021-11-16,146.5,146.5,147.5,146.0,146.0,89653
2021-11-17,147.0,147.0,147.5,145.0,146.0,228437
2021-11-18,145.0,145.0,146.5,145.0,146.0,247075
2021-11-19,145.5,145.5,146.0,145.0,145.0,63640
2021-11-22,145.0,145.0,145.5,144.5,145.0,81931
2021-11-23,144.5,144.5,145.0,144.0,144.5,86791
2021-11-24,147.0,147.0,147.5,144.0,144.0,157312
2021-11-25,145.5,145.5,146.0,145.0,146.0,57649
2021-11-26,144.5,144.5,145.5,144.5,145.5,92579
2021-11-29,143.5,143.5,144.0,143.0,143.5,166898
2021-11-30,144.5,144.5,149.0,143.5,145.0,107737
2021-12-01,143.5,143.5,144.5,143.5,144.5,50149
2021-12-02,143.0,143.0,144.0,143.0,143.0,72024
2021-12-03,144.0,144.0,145.0,143.0,143.5,50810
2021-12-06,146.0,146.0,146.0,145.0,145.0,47105
2021-12-07,145.5,145.5,146.0,145.0,146.0,33207
2021-12-08,145.0,145.0,146.5,145.0,146.5,35979
2021-12-09,146.0,146.0,147.0,145.5,146.5,39558
2021-12-10,146.0,146.0,146.0,145.0,146.0,15023
2021-12-13,144.5,144.5,145.5,144.0,145.5,57590
2021-12-14,143.0,143.0,144.0,143.0,144.0,75155
2021-12-15,144.0,144.0,144.5,143.0,143.0,18758
2021-12-16,144.0,144.0,145.0,143.5,143.5,65536
2021-12-17,144.0,144.0,145.0,143.5,143.5,30211
2021-12-20,144.0,144.0,144.5,143.5,144.0,26400
2021-12-21,143.5,143.5,144.0,143.0,144.0,107344
2021-12-22,143.5,143.5,144.5,143.0,144.5,66000
2021-12-23,143.5,143.5,143.5,143.0,143.5,39751
2021-12-24,144.5,144.5,144.5,144.0,144.0,46007
2021-12-27,144.0,144.0,144.5,143.5,144.5,56765
2021-12-28,143.5,143.5,144.5,143.0,144.0,85542
2021-12-29,145.0,145.0,145.0,143.5,143.5,39637
2021-12-30,146.0,146.0,146.0,145.0,145.0,59001
2022-01-03,146.0,146.0,146.5,145.5,146.5,52221
2022-01-04,146.5,146.5,146.5,146.0,146.0,29604
2022-01-05,146.0,146.0,146.0,145.0,146.0,36272
2022-01-06,146.0,146.0,146.0,145.0,146.0,48483
2022-01-07,145.0,145.0,145.5,144.5,145.5,49048
2022-01-10,144.0,144.0,145.0,144.0,144.0,27741
2022-01-11,143.5,143.5,144.5,143.5,144.5,74731
2022-01-12,144.0,144.0,144.0,143.5,143.5,33911
2022-01-13,144.5,144.5,144.5,143.5,144.0,35339
2022-01-14,144.5,144.5,145.0,143.5,144.5,41717
2022-01-17,143.5,143.5,144.5,143.5,144.5,39973
2022-01-18,143.5,143.5,144.5,143.5,144.0,56888
2022-01-19,144.5,144.5,144.5,143.5,144.5,52952
2022-01-20,144.5,144.5,145.0,143.5,143.5,61204
2022-01-21,143.5,143.5,144.5,143.5,144.5,44961
2022-01-24,143.5,143.5,144.5,143.0,144.0,68442
2022-01-25,144.5,144.5,144.5,143.0,143.0,66883
2022-01-26,144.0,144.0,145.0,144.0,144.0,38604
2022-02-07,146.0,146.0,146.5,144.0,144.0,77682
2022-02-08,147.0,147.0,148.0,146.0,146.5,65456
2022-02-09,149.0,149.0,149.5,147.5,147.5,96241
2022-02-10,145.5,145.5,148.0,145.0,148.0,160302
2022-02-11,146.0,146.0,146.5,145.5,145.5,63509
2022-02-14,145.5,145.5,146.0,144.5,145.0,66713
2022-02-15,144.5,144.5,146.0,144.5,145.0,37855
2022-02-16,145.0,145.0,146.0,144.5,144.5,37419
2022-02-17,145.0,145.0,146.0,145.0,145.5,66704
2022-02-18,145.0,145.0,145.5,144.0,145.0,42577
2022-02-21,146.0,146.0,146.0,145.0,146.0,54821
2022-02-22,145.0,145.0,146.0,144.5,145.5,58296
2022-02-23,146.0,146.0,146.0,145.0,146.0,31974
2022-02-24,144.0,144.0,145.0,143.5,144.0,121057
2022-02-25,143.5,143.5,144.5,143.5,144.0,75271
