,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,37.23586654663086,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0,,
2020-01-03,37.23586654663086,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,0,,
2020-01-06,37.12565231323242,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,1000,,
2020-01-07,37.12565231323242,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,1000,,
2020-01-08,36.60608673095703,46.5,46.5,46.5,46.5,1000,,
2020-01-09,36.60608673095703,46.5,46.5,46.5,46.5,1000,,
2020-01-10,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-13,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-14,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-15,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-16,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-17,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-20,36.60608673095703,46.5,46.5,46.5,46.5,0,,
2020-01-30,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,1000,,
2020-01-31,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,1000,,
2020-02-03,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-04,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-05,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-06,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-07,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-10,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-11,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-12,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-13,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-14,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-17,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-18,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-19,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-20,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-21,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-24,38.503299713134766,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,0,,
2020-02-25,36.55884552001953,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,1000,,
2020-02-26,36.55884552001953,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0,,
2020-02-27,36.55884552001953,46.439998626708984,46.439998626708984,46.439998626708984,46.439998626708984,0,,
2020-03-02,36.88161087036133,46.849998474121094,46.88999938964844,46.36000061035156,46.36000061035156,7000,,
2020-03-03,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-04,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-05,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-06,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-09,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-10,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-11,36.88161087036133,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,0,,
2020-03-12,34.96864700317383,44.41999816894531,44.52000045776367,44.41999816894531,44.52000045776367,4000,,
2020-03-13,34.96864700317383,44.41999816894531,44.41999816894531,44.41999816894531,44.41999816894531,0,,
2020-03-16,32.90610885620117,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,3000,,
2020-03-17,32.53611373901367,41.33000183105469,41.33000183105469,41.33000183105469,41.33000183105469,1000,,
2020-03-18,30.812088012695312,39.13999938964844,40.84000015258789,39.13999938964844,40.84000015258789,9000,,
2020-03-19,30.21380043029785,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,3000,,
2020-03-20,30.21380043029785,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,0,,
2020-03-23,30.21380043029785,38.380001068115234,38.380001068115234,38.380001068115234,38.380001068115234,0,,
2020-03-24,30.30826187133789,38.5,38.5,38.5,38.5,10000,,
2020-03-25,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-03-26,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-03-27,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-03-30,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-03-31,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-04-01,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-04-06,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-04-07,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-04-08,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-04-09,30.30826187133789,38.5,38.5,38.5,38.5,0,,
2020-04-10,30.30826187133789,38.5,38.5,38.5,38.5,0,,
