,Adj Close,Close,High,Low,Open,Volume
2020-01-02,107.11270141601562,137.38,137.38,125.71,126.24,4005538
2020-01-03,110.83477020263672,142.15,146.4,134.73,141.09,3978281
2020-01-06,104.2177734375,133.67,137.91,131.02,135.79,2250463
2020-01-07,107.5262680053711,137.91,140.03,132.61,137.91,2384776
2020-01-08,99.25501251220703,127.3,134.2,127.3,130.49,2294487
2020-01-09,100.90926361083984,129.42,132.61,127.3,130.49,1258902
2020-01-10,95.94651794433594,123.06,129.95,120.94,129.95,2159515
2020-01-13,97.60076141357422,125.18,126.77,123.06,123.06,1090933
2020-01-14,105.87201690673828,135.79,136.85,127.83,128.36,2323524
2020-01-15,102.56351470947266,131.55,134.2,128.36,131.55,1720988
2020-01-16,104.2177734375,133.67,135.79,128.36,130.49,1185928
2020-01-17,101.73638916015625,130.49,134.73,130.49,134.73,1151091
2020-01-20,106.69914245605469,136.85,137.91,131.55,132.61,2236047
2020-01-30,96.36007690429688,123.59,127.3,123.59,123.59,1568471
2020-01-31,93.87869262695312,120.41,125.71,111.39,124.12,1949264
2020-02-03,87.67526245117188,112.45,113.51,108.74,111.92,1786309
2020-02-04,88.50238800048828,113.51,117.22,108.74,112.98,2196354
2020-02-05,85.19387817382812,109.27,112.98,108.74,110.33,1547804
2020-02-06,93.46514129638672,119.88,119.88,109.8,111.39,2099437
2020-02-07,87.26171112060547,111.92,116.16,110.86,114.57,1739175
2020-02-10,86.43457794189453,110.86,112.98,107.15,108.21,823905
2020-02-11,88.91595458984375,114.04,115.1,112.45,113.51,796875
2020-02-12,93.46514129638672,119.88,121.47,113.51,113.51,1659356
2020-02-13,90.15664672851562,115.63,120.41,115.1,119.88,1642243
2020-02-14,90.57019805908203,116.16,117.75,114.04,114.04,659497
2020-02-17,94.7058334350586,121.47,124.12,115.1,115.63,2222391
2020-02-18,93.05157470703125,119.35,123.06,117.75,120.94,1215786
2020-02-19,95.11939239501953,122.0,123.06,118.29,118.29,1293152
2020-02-20,92.63801574707031,118.82,123.59,117.75,123.06,1310275
2020-02-21,88.08882904052734,112.98,117.75,112.45,115.63,1810636
2020-02-24,87.67526245117188,112.45,112.45,109.27,110.33,745259
2020-02-25,86.84813690185547,111.39,114.04,109.27,109.27,864035
2020-02-26,86.0210189819336,110.33,112.45,110.33,110.86,564870
2020-02-27,78.24603271484375,100.36,111.39,100.14,110.86,2610453
2020-03-02,76.09551239013672,97.6,100.04,91.87,91.87,1461417
2020-03-03,77.3362045288086,99.19,105.45,98.66,100.89,1127339
2020-03-04,75.35110473632812,96.64,99.3,95.05,98.34,991877
2020-03-05,79.81757354736328,102.37,105.02,98.66,98.66,2188067
2020-03-06,77.3362045288086,99.19,100.78,98.66,100.78,716133
2020-03-09,72.37344360351562,92.82,97.39,92.61,96.86,1356383
2020-03-10,71.54632568359375,91.76,91.76,85.82,86.99,1980588
2020-03-11,71.95988464355469,92.29,96.54,91.23,95.26,1431553
2020-03-12,67.57612609863281,86.67,90.81,84.97,90.81,1266687
2020-03-13,67.57612609863281,86.67,86.67,78.29,78.29,1286246
2020-03-16,62.447940826416016,80.09,86.35,79.56,84.87,1088783
2020-03-17,60.628273010253906,77.76,81.47,75.0,75.0,858350
2020-03-18,55.58280944824219,71.29,78.93,70.97,78.93,1009160
2020-03-19,50.041072845458984,64.18,68.85,64.18,68.85,1234654
2020-03-20,53.76313400268555,68.96,70.23,66.73,66.73,1021404
2020-03-23,48.634952545166016,62.38,64.71,62.06,62.91,913617
2020-03-24,53.43228530883789,68.53,68.53,64.18,64.18,1438033
2020-03-25,56.07908630371094,71.93,74.05,70.02,70.02,1465776
2020-03-26,56.07908630371094,71.93,72.88,69.38,72.56,1038951
2020-03-27,54.921112060546875,70.44,75.0,70.44,74.79,1222754
2020-03-30,55.003822326660156,70.55,71.5,67.05,68.11,581690
2020-03-31,54.59025192260742,70.02,72.24,69.8,71.5,591906
2020-04-01,55.33467483520508,70.97,72.35,69.06,70.12,535532
2020-04-06,59.47029113769531,76.28,76.81,70.33,71.29,1490619
2020-04-07,61.2072639465332,78.5,82.11,75.64,76.38,2138807
2020-04-08,67.3279800415039,86.35,86.35,76.91,77.44,1799167
2020-04-09,70.63648986816406,90.6,94.31,89.22,90.49,3435220
2020-04-10,70.14021301269531,89.96,91.87,86.99,90.6,1385581
2020-04-13,64.68119049072266,82.96,87.63,82.96,86.67,1910388
2020-04-14,65.921875,84.55,85.93,83.28,83.28,1072443
2020-04-15,66.25272369384766,84.97,86.25,84.44,85.93,822955
2020-04-16,66.58357238769531,85.4,85.61,82.75,83.7,701661
2020-04-17,66.5008544921875,85.29,88.37,84.44,87.94,1221761
2020-04-20,71.95988464355469,92.29,92.72,85.4,86.57,2189542
2020-04-21,72.70429992675781,93.25,98.02,89.85,91.45,3539633
2020-04-22,75.26837921142578,96.54,96.54,90.49,92.4,2468483
2020-04-23,73.6141357421875,94.42,98.45,93.67,97.6,1770547
2020-04-24,72.12531280517578,92.51,94.42,92.08,93.36,1221924
2020-04-27,78.57688903808594,100.78,101.74,93.36,93.36,3365737
2020-04-28,76.09551239013672,97.6,99.83,96.54,99.72,2224704
2020-04-29,76.67449951171875,98.34,99.08,96.75,97.17,1182834
2020-04-30,76.67449951171875,98.34,99.61,97.17,99.08,1160086
2020-05-04,74.68940734863281,95.8,96.86,93.46,93.57,922010
2020-05-05,74.93753814697266,96.11,99.3,96.11,96.22,1112151
2020-05-06,81.88539123535156,105.02,105.02,96.43,97.17,3215524
2020-05-07,89.74308013916016,115.1,115.1,105.02,106.09,4868483
2020-05-08,98.42788696289062,126.24,126.24,120.94,123.59,4577475
2020-05-11,99.25501251220703,127.3,135.79,122.0,130.49,5799257
2020-05-12,109.18050384521484,140.03,140.03,125.18,127.83,5827108
2020-05-13,112.90258026123047,144.81,144.81,133.14,137.91,4646379
2020-05-14,105.87201690673828,135.79,142.69,135.26,139.5,3138405
2020-05-15,104.2177734375,133.67,138.97,127.83,138.97,3346568
2020-05-18,107.93983459472656,138.44,143.22,131.55,135.79,2816764
2020-05-19,111.24833679199219,142.69,145.34,134.73,139.5,3534209
2020-05-20,122.0009536743164,156.48,156.48,145.34,147.46,5241696
2020-05-21,124.8958969116211,160.19,169.74,151.7,153.82,5797527
2020-05-22,122.0009536743164,156.48,162.84,155.42,159.13,2769633
2020-05-25,120.76026916503906,154.88,159.66,148.52,157.01,2478600
2020-05-26,127.79084777832031,163.9,169.74,155.42,155.95,3741767
2020-05-27,124.06877136230469,159.13,168.15,157.01,165.49,2355065
2020-05-28,127.37725830078125,163.37,167.62,157.54,162.84,2087427
2020-05-29,126.96370697021484,162.84,164.96,159.13,162.84,1302151
2020-06-01,133.16714477539062,170.8,175.04,162.84,164.96,2424139
2020-06-02,131.5128936767578,168.68,172.39,164.43,170.8,1956122
2020-06-03,128.2043914794922,164.43,170.27,163.9,169.74,1728791
2020-06-04,125.7230224609375,161.25,166.02,155.95,164.43,2632329
2020-06-05,124.06877136230469,159.13,167.08,159.13,160.19,1650013
2020-06-08,124.06877136230469,159.13,162.84,157.01,159.13,1094681
2020-06-09,123.24163818359375,158.07,162.31,158.07,159.66,738161
2020-06-10,119.10601806640625,152.76,159.13,145.34,158.6,2878218
2020-06-11,124.48233032226562,159.66,164.96,152.76,154.35,3487489
2020-06-12,126.13658142089844,161.78,162.31,150.11,153.82,1931845
2020-06-15,123.24163818359375,158.07,163.37,158.07,162.31,1708371
2020-06-16,129.85865783691406,166.55,167.08,161.25,161.78,2257436
2020-06-17,126.96370697021484,162.84,166.55,162.31,165.49,1355438
2020-06-18,139.37059020996094,178.75,178.75,164.43,166.02,5195476
2020-06-19,133.99424743652344,171.86,176.1,168.15,175.04,3508254
2020-06-22,136.47564697265625,175.04,176.1,167.62,172.92,1772227
2020-06-23,137.30279541015625,176.1,182.47,169.74,176.63,2385042
2020-06-24,136.47564697265625,175.04,179.28,173.45,177.16,1158392
2020-06-29,129.85865783691406,166.55,175.04,166.55,172.39,1944456
2020-06-30,134.82139587402344,172.92,176.1,167.62,169.74,1596139
2020-07-01,142.26551818847656,182.47,188.83,175.04,175.57,3221628
2020-07-02,145.57403564453125,186.71,192.55,179.28,184.59,3418328
2020-07-03,150.53675842285156,193.08,196.26,188.3,189.89,2810443
2020-07-06,148.8825225830078,190.95,204.75,187.77,193.61,3945430
2020-07-07,146.40113830566406,187.77,194.67,185.65,194.67,2543721
2020-07-08,143.91976928710938,184.59,193.08,184.59,188.3,2191984
2020-07-09,141.4384002685547,181.41,187.24,177.69,186.71,2040620
2020-07-10,143.0926513671875,183.53,192.01,182.47,187.24,4728615
2020-07-13,145.57403564453125,186.71,189.36,182.47,187.77,1999896
2020-07-14,145.16046142578125,186.18,193.08,183.53,188.3,2941542
2020-07-15,134.82139587402344,172.92,189.89,172.92,187.77,2641202
2020-07-16,127.37725830078125,163.37,177.69,161.25,172.92,4355147
2020-07-17,122.82808685302734,157.54,166.55,153.29,163.9,3927300
2020-07-20,117.4517822265625,150.64,155.95,146.4,155.95,2341749
