,Adj Close,Close,High,Low,Open,Volume
2020-01-02,18.591978073120117,20.3,20.3,20.15,20.25,325962
2020-01-03,18.45459747314453,20.15,20.45,19.7,20.45,471713
2020-01-06,17.767704010009766,19.4,19.85,19.4,19.7,708373
2020-01-07,17.58453369140625,19.2,19.6,19.0,19.5,457531
2020-01-08,17.309770584106445,18.9,19.4,18.75,18.9,453351
2020-01-09,17.63032341003418,19.25,19.4,19.15,19.25,298882
2020-01-10,17.676116943359375,19.3,19.4,19.25,19.35,175523
2020-01-13,17.905080795288086,19.55,19.75,19.3,19.3,257967
2020-01-14,17.767704010009766,19.4,19.55,19.3,19.55,323385
2020-01-15,17.63032341003418,19.25,19.45,19.0,19.4,319618
2020-01-16,17.492944717407227,19.1,19.3,19.0,19.3,221940
2020-01-17,17.492944717407227,19.1,19.3,18.9,19.15,358330
2020-01-20,17.44715118408203,19.05,19.35,19.05,19.05,225998
2020-01-30,16.02756690979004,17.5,18.0,17.15,17.6,1326772
2020-01-31,16.256532669067383,17.75,18.15,17.25,17.5,423730
2020-02-03,15.478050231933594,16.9,17.6,16.2,17.6,699825
2020-02-04,15.798601150512695,17.25,19.6,17.25,19.45,242654
2020-02-05,15.890191078186035,17.35,17.6,17.3,17.6,275678
2020-02-06,16.11915397644043,17.6,17.75,17.4,17.7,214644
2020-02-07,15.752809524536133,17.2,17.55,17.15,17.5,312765
2020-02-10,15.569636344909668,17.0,17.15,16.85,17.15,173989
2020-02-11,16.485498428344727,18.0,18.0,17.2,17.2,376899
2020-02-12,16.577083587646484,18.1,18.55,18.1,18.5,479238
2020-02-13,16.53129005432129,18.05,18.4,18.0,18.1,217138
2020-02-14,17.035015106201172,18.6,18.7,18.05,18.05,406731
2020-02-17,18.729358673095703,20.45,20.45,19.2,19.4,4847766
2020-02-18,19.782596588134766,21.6,22.45,20.1,20.1,10717935
2020-02-19,20.057355880737305,21.9,22.45,21.1,21.55,8398855
2020-02-20,19.599424362182617,21.4,22.3,21.1,21.9,4414109
2020-02-21,21.522733688354492,23.5,23.5,21.55,21.8,14217031
2020-02-24,23.354455947875977,25.5,25.8,23.7,24.0,24664677
2020-02-25,25.27776336669922,27.6,27.8,24.2,25.0,20312849
2020-02-26,25.36935043334961,27.7,29.95,27.2,27.3,35876565
2020-02-27,24.728248596191406,27.0,28.65,25.25,28.0,23020078
2020-03-02,27.20107078552246,29.7,29.7,27.3,27.65,28636411
2020-03-03,27.29265785217285,29.8,30.65,28.85,30.0,22537390
2020-03-04,27.29265785217285,29.8,30.4,29.3,30.35,11399290
2020-03-05,26.926313400268555,29.4,30.35,29.2,30.35,7908077
2020-03-06,25.827281951904297,28.2,30.25,28.2,29.6,11783793
2020-03-09,25.827281951904297,28.2,29.4,27.1,27.65,13555632
2020-03-10,28.025344848632812,30.6,31.0,28.3,28.3,33674720
2020-03-11,26.010454177856445,28.4,30.9,27.8,30.6,21392200
2020-03-12,23.995559692382812,26.2,28.7,25.65,28.6,16801004
2020-03-13,23.629213333129883,25.8,26.2,23.65,24.55,14572141
2020-03-16,21.29376792907715,23.25,26.5,23.25,25.95,10747584
2020-03-17,21.38535499572754,23.35,24.2,21.65,22.1,11430705
2020-03-18,19.27887535095215,21.05,24.2,21.05,24.2,8665494
2020-03-19,17.35556983947754,18.95,20.7,18.95,20.1,5521971
2020-03-20,17.35556983947754,18.95,20.55,18.95,19.65,10805268
2020-03-23,15.707015991210938,17.15,17.8,17.1,17.55,5112070
2020-03-24,16.94342803955078,18.5,18.6,17.7,17.9,4468908
2020-03-25,18.50039291381836,20.2,20.35,19.15,19.35,9039911
2020-03-26,19.141494750976562,20.9,20.9,19.15,20.15,5205290
2020-03-27,18.50039291381836,20.2,21.85,20.2,21.5,6470607
2020-03-30,18.50039291381836,20.2,20.65,19.15,19.35,3222175
2020-03-31,18.31722068786621,20.0,20.9,19.8,20.55,3448066
2020-04-01,18.22563362121582,19.9,20.25,19.8,19.95,3904849
2020-04-06,18.546184539794922,20.25,20.5,19.6,20.15,2859795
2020-04-07,20.377906799316406,22.25,22.25,20.55,20.8,7898565
2020-04-08,22.392803192138672,24.45,24.45,22.65,23.0,10512656
2020-04-09,21.339561462402344,23.3,25.5,23.2,24.9,14156721
2020-04-10,22.804941177368164,24.9,25.3,23.5,24.0,14655011
2020-04-13,21.98066520690918,24.0,25.6,24.0,25.3,7646216
2020-04-14,22.1180419921875,24.15,24.8,24.05,24.65,3870703
2020-04-15,22.255422592163086,24.3,25.95,24.3,24.9,10151803
2020-04-16,22.621768951416016,24.7,25.5,24.15,24.3,8005000
2020-04-17,22.71335220336914,24.8,25.65,24.1,25.4,6517421
2020-04-20,22.438596725463867,24.5,25.3,24.35,25.05,5060218
2020-04-21,20.51528549194336,22.4,24.3,22.25,24.25,10966257
2020-04-22,21.202180862426758,23.15,23.3,21.5,22.1,5140369
2020-04-23,21.064802169799805,23.0,23.6,22.7,23.15,3706583
2020-04-24,21.110595703125,23.05,23.65,22.8,23.0,2763833
2020-04-27,22.438596725463867,24.5,25.1,23.3,23.5,8891389
2020-04-28,22.804941177368164,24.9,26.1,24.5,24.75,11259191
2020-04-29,22.530179977416992,24.6,25.4,24.1,25.0,6920671
2020-04-30,22.48438835144043,24.55,25.45,24.5,25.1,6046342
2020-05-04,22.072250366210938,24.1,24.3,23.6,23.7,3169077
2020-05-05,22.072250366210938,24.1,24.7,23.85,24.5,2850818
2020-05-06,22.667558670043945,24.75,25.4,24.0,24.45,7987061
2020-05-07,23.033905029296875,25.15,26.3,25.0,25.1,13512012
2020-05-08,22.759143829345703,24.85,25.8,24.25,25.45,6440244
2020-05-11,25.00300407409668,27.3,27.3,25.7,25.8,9252968
2020-05-12,26.834726333618164,29.3,30.0,27.7,28.0,47006580
2020-05-13,27.109487533569336,29.6,29.9,28.7,29.45,19045681
2020-05-14,25.552522659301758,27.9,30.5,27.75,29.6,15157073
2020-05-15,25.735694885253906,28.1,28.95,26.8,28.6,8941000
2020-05-18,24.087142944335938,26.3,27.6,26.0,27.4,7863752
2020-05-19,26.468381881713867,28.9,28.9,26.1,27.5,10708010
2020-05-20,25.460935592651367,27.8,29.95,27.8,28.7,16321414
2020-05-21,27.29265785217285,29.8,30.25,27.85,27.85,18379815
2020-05-22,26.514175415039062,28.95,30.7,28.6,29.4,15905236
2020-05-25,28.849620819091797,31.5,31.8,29.05,29.2,24885751
2020-05-26,27.933761596679688,30.5,31.5,30.1,31.45,13018235
2020-05-27,27.56741714477539,30.1,31.4,30.1,31.0,8554824
2020-05-28,26.69734764099121,29.15,32.0,28.85,30.85,18209798
2020-05-29,27.430036544799805,29.95,30.05,28.95,28.95,7392841
2020-06-01,27.246864318847656,29.75,30.4,29.55,29.95,5358829
2020-06-02,27.338451385498047,29.85,31.15,29.6,29.9,8999038
2020-06-03,27.29265785217285,29.8,30.6,29.6,30.3,4547359
2020-06-04,27.750587463378906,30.3,30.9,29.85,30.2,9341513
2020-06-05,29.307552337646484,32.0,33.3,30.2,30.5,27762208
2020-06-08,29.124380111694336,31.8,33.45,31.55,32.4,19704667
2020-06-09,28.300106048583984,30.9,32.2,30.7,32.0,7184881
2020-06-10,27.933761596679688,30.5,31.5,30.2,30.9,5143204
2020-06-11,28.071142196655273,30.65,32.5,30.25,31.25,15061871
2020-06-12,27.063692092895508,29.55,29.8,28.6,28.7,9793850
2020-06-15,25.27776336669922,27.6,29.55,27.45,29.5,11101829
2020-06-16,26.147830963134766,28.55,28.9,28.3,28.5,4723843
2020-06-17,26.834726333618164,29.3,29.5,28.0,28.7,8126573
2020-06-18,26.468381881713867,28.9,29.65,28.7,29.35,6517119
2020-06-19,26.28520965576172,28.7,29.7,28.65,29.2,6304383
2020-06-22,26.05624771118164,28.45,29.0,28.1,28.7,2584801
2020-06-23,25.735694885253906,28.1,28.9,27.9,28.6,2280107
2020-06-24,26.239418029785156,28.65,28.65,28.05,28.45,2095798
2020-06-29,26.010454177856445,28.4,29.15,28.25,28.5,2633911
2020-06-30,26.468381881713867,28.9,29.1,28.5,28.85,2359737
2020-07-01,26.239418029785156,28.65,29.2,28.45,29.2,3686730
2020-07-02,27.246864318847656,29.75,30.15,28.7,28.85,7239753
2020-07-03,27.29265785217285,29.8,30.75,29.3,30.25,8787539
2020-07-06,29.399137496948242,32.1,32.75,29.95,29.95,24990619
2020-07-07,28.75803565979004,31.4,32.55,30.7,32.0,15124933
2020-07-08,28.75803565979004,31.4,31.9,31.1,31.5,6060496
2020-07-09,28.987003326416016,31.65,32.7,31.4,31.6,11995140
2020-07-10,27.29265785217285,29.8,32.35,29.7,32.2,7871459
2020-07-13,28.66644859313965,31.3,31.8,30.3,30.9,8448957
2020-07-14,27.750587463378906,30.3,32.1,29.9,31.35,12566363
2020-07-15,27.38424301147461,29.9,31.0,29.55,30.7,4121239
2020-07-16,28.437484741210938,31.05,31.6,29.9,30.45,9335692
2020-07-17,27.704795837402344,30.25,31.65,29.6,31.6,7085827
2020-07-20,27.475830078125,30.0,30.6,29.3,30.6,2482595
2020-07-21,28.345897674560547,30.95,31.3,30.2,30.6,5313493
2020-07-22,29.17017364501953,31.85,32.8,30.8,31.45,20916669
2020-07-23,32.05513381958008,35.0,35.0,32.1,32.4,30685820
2020-07-24,29.994447708129883,32.75,35.6,31.6,35.4,37347955
2020-07-27,28.75803565979004,31.4,33.4,30.8,32.95,13031881
2020-07-28,27.475830078125,30.0,32.65,29.65,32.0,15431837
2020-07-29,27.65900230407715,30.2,30.8,29.7,30.5,4880923
2020-07-30,29.032794952392578,31.7,32.45,30.45,30.7,14326576
2020-07-31,29.078584671020508,31.75,32.7,31.5,31.55,6439229
2020-08-03,28.849620819091797,31.5,31.7,31.0,31.65,4257051
2020-08-04,28.20851707458496,30.8,31.9,30.5,31.9,5366409
2020-08-05,28.025344848632812,30.6,31.3,30.35,31.0,4221328
2020-08-06,28.849620819091797,31.5,32.2,30.65,31.05,10055137
