Date,Adj Close,Close,High,Low,Open,Volume
2016-09-20,47.15,47.15,49.5,47.05,48.9,2779154
2016-09-21,47.0,47.0,47.55,45.15,47.5,1573000
2016-09-22,46.95,46.95,47.0,46.2,47.0,374023
2016-09-23,47.5,47.5,48.5,46.75,46.75,684169
2016-09-26,47.1,47.1,47.8,46.3,47.45,912000
2016-09-29,46.4,46.4,47.35,46.35,47.35,404944
2016-09-30,47.3,47.3,47.95,46.0,46.3,562150
2016-10-03,46.55,46.55,47.2,46.4,47.0,266103
2016-10-04,46.05,46.05,46.95,46.0,46.5,252000
2016-10-05,45.75,45.75,46.3,45.7,46.05,162102
2016-10-06,45.85,45.85,46.5,45.65,45.65,101369
2016-10-07,45.5,45.5,45.85,45.1,45.85,96034
2016-10-11,41.15,41.15,45.8,40.95,45.8,696368
2016-10-12,40.8,40.8,41.0,40.0,41.0,199000
2016-10-13,41.1,41.1,42.0,40.8,40.8,139070
2016-10-14,40.3,40.3,41.3,40.0,40.9,146000
2016-10-17,40.7,40.7,41.3,40.35,40.35,88200
2016-10-18,41.35,41.35,41.6,40.65,40.7,113200
2016-10-19,41.6,41.6,42.0,41.0,41.35,75010
2016-10-20,42.05,42.05,42.2,41.1,41.3,133000
2016-10-21,41.9,41.9,42.8,41.75,42.8,109000
2016-10-24,41.8,41.8,42.0,41.1,41.1,115000
2016-10-25,41.35,41.35,41.8,41.2,41.8,83000
2016-10-26,41.5,41.5,41.95,40.8,41.2,154000
2016-10-27,40.4,40.4,41.3,40.35,41.3,161000
2016-10-28,40.0,40.0,40.85,39.6,40.4,182000
2016-10-31,39.4,39.4,40.0,38.7,40.0,91000
2016-11-01,39.0,39.0,39.4,38.9,39.4,370000
2016-11-02,38.8,38.8,39.9,38.8,39.3,65000
2016-11-03,37.2,37.2,38.5,37.0,38.5,157484
2016-11-04,37.5,37.5,37.5,36.5,37.2,129100
2016-11-07,37.95,37.95,38.5,36.5,37.1,169200
2016-11-08,37.0,37.0,38.0,37.0,37.5,60000
2016-11-09,34.85,34.85,37.05,34.75,37.0,248400
2016-11-10,36.25,36.25,37.15,36.1,36.5,138000
2016-11-11,35.7,35.7,36.8,35.4,36.25,69000
2016-11-14,35.35,35.35,36.4,35.1,36.3,284028
2016-11-15,35.3,35.3,35.7,34.05,35.0,134400
2016-11-16,36.2,36.2,36.5,35.8,35.8,121200
2016-11-17,36.8,36.8,36.8,36.15,36.15,76000
2016-11-18,37.65,37.65,37.85,36.6,36.8,73170
2016-11-21,38.0,38.0,38.3,37.5,38.0,101071
2016-11-22,39.3,39.3,39.4,38.0,38.0,309222
2016-11-23,43.2,43.2,43.2,40.7,40.8,1372420
2016-11-24,42.3,42.3,44.0,41.2,42.4,590079
2016-11-25,41.9,41.9,42.7,41.5,42.5,235026
2016-11-28,41.3,41.3,42.2,41.0,42.0,210170
2016-11-29,41.8,41.8,41.8,40.6,41.3,150000
2016-11-30,41.8,41.8,42.35,41.6,41.6,112000
2016-12-01,42.4,42.4,42.4,41.55,41.6,89037
2016-12-02,42.45,42.45,42.55,41.9,42.15,81000
2016-12-05,41.8,41.8,42.35,41.8,42.35,75000
2016-12-06,41.95,41.95,42.2,41.2,41.8,108000
2016-12-07,41.45,41.45,42.0,41.0,41.95,62000
2016-12-08,41.7,41.7,42.5,41.45,41.45,170000
2016-12-09,41.8,41.8,42.2,41.3,42.0,120000
2016-12-12,41.3,41.3,42.0,41.2,41.8,109000
2016-12-13,40.45,40.45,41.3,40.45,41.2,157000
2016-12-14,40.0,40.0,40.95,40.0,40.5,117000
2016-12-15,39.4,39.4,40.0,38.9,40.0,231850
2016-12-16,39.0,39.0,39.6,38.5,39.6,110000
2016-12-19,40.0,40.0,40.7,38.6,38.6,94000
2016-12-20,39.7,39.7,40.35,39.5,40.0,103393
2016-12-21,39.0,39.0,39.7,39.0,39.7,133393
2016-12-22,38.8,38.8,39.35,38.8,39.0,47871
2016-12-23,39.1,39.1,39.3,38.7,38.7,38786
2016-12-26,39.1,39.1,39.15,38.9,39.0,68000
2016-12-27,39.3,39.3,39.5,39.0,39.45,65128
2016-12-28,41.4,41.4,41.7,40.3,40.3,391069
2016-12-29,40.55,40.55,41.1,40.1,41.0,144320
2016-12-30,40.85,40.85,41.5,40.8,40.8,116745
2017-01-03,40.8,40.8,41.0,40.1,40.8,77413
2017-01-04,42.25,42.25,42.5,40.95,40.95,520779
2017-01-05,41.7,41.7,42.3,41.3,42.1,222179
2017-01-06,42.25,42.25,43.0,42.0,42.4,365713
2017-01-09,41.85,41.85,42.5,41.4,42.25,165393
2017-01-10,41.4,41.4,41.85,41.05,41.85,132000
2017-01-11,40.2,40.2,40.7,39.8,40.6,224050
2017-01-12,40.75,40.75,41.05,40.0,40.2,98130
2017-01-13,40.75,40.75,41.1,40.5,40.7,84000
2017-01-16,41.5,41.5,41.85,41.0,41.85,180687
2017-01-17,41.5,41.5,41.6,41.35,41.5,55000
2017-01-18,41.7,41.7,41.95,41.4,41.95,131100
2017-01-19,41.3,41.3,41.75,41.0,41.7,73005
2017-01-20,41.55,41.55,41.75,41.0,41.45,101010
2017-01-23,41.4,41.4,41.8,41.25,41.8,52010
2017-01-24,41.5,41.5,41.5,41.0,41.2,67562
2017-02-02,41.0,41.0,41.8,40.75,41.5,148238
2017-02-03,41.0,41.0,41.0,40.6,40.8,150001
2017-02-06,40.8,40.8,41.1,40.65,40.65,85100
2017-02-07,40.65,40.65,40.8,40.65,40.8,92200
2017-02-08,40.7,40.7,41.0,40.55,41.0,127000
2017-02-09,41.0,41.0,41.7,40.7,41.0,286000
2017-02-10,41.9,41.9,42.9,41.0,41.1,706299
2017-02-13,42.5,42.5,42.65,42.0,42.2,512302
2017-02-14,45.5,45.5,45.7,43.8,43.8,1266342
2017-02-15,45.4,45.4,45.6,44.0,44.7,664726
2017-02-16,44.5,44.5,45.15,44.5,45.15,373500
2017-02-17,45.0,45.0,46.5,45.0,45.0,651151
2017-02-20,47.7,47.7,49.4,47.0,49.4,1353658
2017-02-21,46.5,46.5,48.35,46.2,47.2,659500
2017-02-22,45.9,45.9,47.1,45.3,46.5,581478
2017-02-23,46.0,46.0,46.9,45.6,45.7,263138
2017-02-24,46.3,46.3,46.9,45.8,46.15,255000
2017-03-01,45.65,45.65,46.8,45.6,46.8,188201
2017-03-02,44.75,44.75,45.7,44.4,45.65,242011
2017-03-03,45.7,45.7,45.7,44.8,45.0,129000
2017-03-06,45.3,45.3,46.0,45.15,46.0,103430
2017-03-07,46.2,46.2,47.45,45.35,45.5,248000
2017-03-08,45.85,45.85,46.15,45.8,46.1,94000
2017-03-09,45.3,45.3,46.05,44.95,46.05,103000
2017-03-10,43.4,43.4,44.9,42.9,44.9,446250
2017-03-13,43.4,43.4,43.9,42.6,42.6,163547
2017-03-14,43.0,43.0,43.9,42.9,43.1,176205
2017-03-15,43.0,43.0,43.15,42.8,43.0,124003
2017-03-16,41.5,41.5,42.95,41.1,42.95,541260
2017-03-17,42.3,42.3,42.4,41.1,41.1,172000
2017-03-20,43.6,43.6,43.6,42.35,42.35,257000
2017-03-21,42.0,42.0,44.0,42.0,44.0,322101
2017-03-22,42.45,42.45,42.65,41.8,41.85,52175
2017-03-23,42.6,42.6,42.7,42.35,42.35,87009
2017-03-24,42.35,42.35,42.75,42.2,42.55,121836
2017-03-27,42.1,42.1,42.35,41.7,42.05,225078
2017-03-28,41.9,41.9,42.55,41.5,42.3,202303
2017-03-29,41.7,41.7,42.0,41.6,41.6,46349
2017-03-30,42.0,42.0,42.25,41.65,42.25,64093
2017-03-31,41.5,41.5,43.25,41.45,43.2,405900
2017-04-05,42.1,42.1,42.4,41.45,42.0,227000
2017-04-06,41.4,41.4,42.15,41.35,42.1,147048
2017-04-07,40.9,40.9,41.85,40.85,41.5,161000
2017-04-10,40.2,40.2,40.7,39.4,40.7,439000
2017-04-11,40.0,40.0,40.4,39.7,39.7,194100
2017-04-12,39.5,39.5,40.0,39.45,40.0,161000
2017-04-13,39.5,39.5,39.75,39.3,39.5,126100
2017-04-14,38.0,38.0,39.5,38.0,39.5,254000
2017-04-17,37.35,37.35,38.15,37.15,38.1,125000
2017-04-18,38.0,38.0,38.45,37.5,37.75,149000
2017-04-19,37.75,37.75,38.3,37.75,38.2,64000
2017-04-21,37.75,37.75,38.2,37.45,37.9,88050
2017-04-24,37.5,37.5,37.95,37.45,37.95,41200
2017-04-25,38.0,38.0,38.0,37.55,37.8,57000
2017-04-26,38.2,38.2,38.25,38.0,38.0,49000
2017-04-27,38.6,38.6,39.2,38.2,38.2,98214
2017-04-28,38.65,38.65,39.05,38.6,39.0,46200
2017-05-02,38.7,38.7,38.7,38.35,38.55,64030
2017-05-03,38.95,38.95,39.0,38.7,38.7,30000
2017-05-04,38.9,38.9,38.95,38.6,38.95,53200
2017-05-05,38.0,38.0,38.9,37.8,38.8,111000
2017-05-08,37.8,37.8,38.3,37.8,38.3,43000
2017-05-09,37.6,37.6,37.8,37.55,37.55,36532
2017-05-10,37.6,37.6,37.6,37.4,37.5,81000
2017-05-11,40.2,40.2,40.8,37.8,37.8,346000
2017-05-12,41.3,41.3,41.4,39.0,39.0,719276
2017-05-15,41.35,41.35,41.7,40.35,41.25,295200
2017-05-16,41.4,41.4,41.4,40.4,41.0,191429
2017-05-17,40.7,40.7,41.7,40.7,41.6,132000
2017-05-18,40.85,40.85,42.7,39.8,39.8,354512
2017-05-19,41.7,41.7,41.7,40.85,40.85,180000
2017-05-22,41.7,41.7,41.95,40.85,41.7,212000
2017-05-23,41.65,41.65,41.65,41.0,41.65,105100
2017-05-24,41.8,41.8,41.8,40.95,41.7,215000
2017-05-25,41.95,41.95,42.0,41.5,41.8,159786
2017-05-26,41.15,41.15,41.75,41.1,41.75,138000
2017-05-31,40.1,40.1,41.5,40.0,41.5,118500
2017-06-01,40.4,40.4,40.45,39.85,40.25,99000
2017-06-02,40.3,40.3,40.9,40.2,40.45,53000
2017-06-05,42.05,42.05,44.0,40.7,41.4,1396400
2017-06-06,42.3,42.3,43.1,42.1,42.1,957167
2017-06-07,41.1,41.1,42.7,41.1,42.3,791000
2017-06-08,41.5,41.5,42.7,41.45,41.45,254000
2017-06-09,40.95,40.95,42.0,40.9,41.55,224070
2017-06-12,40.5,40.5,41.0,40.3,40.4,148000
2017-06-13,40.4,40.4,40.8,40.35,40.55,459255
2017-06-14,38.05,38.05,38.5,37.85,38.3,277000
2017-06-15,38.3,38.3,39.0,38.3,39.0,65000
2017-06-16,38.6,38.6,38.95,38.2,38.2,59200
2017-06-19,38.6,38.6,39.2,38.5,39.2,49009
2017-06-20,38.3,38.3,38.9,38.3,38.6,104002
2017-06-21,38.35,38.35,38.6,38.35,38.45,41000
2017-06-22,38.0,38.0,38.2,37.3,38.0,124000
2017-06-23,38.1,38.1,38.15,38.0,38.0,43000
2017-06-26,38.0,38.0,38.2,37.9,38.1,93000
2017-06-27,38.1,38.1,38.1,37.6,38.0,42000
2017-06-28,37.7,37.7,37.8,37.6,37.7,50100
2017-06-29,37.6,37.6,38.05,37.6,37.7,54000
2017-06-30,37.55,37.55,37.6,37.5,37.6,41050
2017-07-03,37.8,37.8,37.85,37.55,37.55,30000
2017-07-04,37.85,37.85,37.85,37.6,37.8,19100
2017-07-05,38.0,38.0,38.3,37.6,37.85,75042
2017-07-06,37.5,37.5,37.8,37.5,37.8,39000
2017-07-07,37.3,37.3,37.7,37.3,37.6,29000
2017-07-10,38.1,38.1,38.1,37.2,37.3,84000
2017-07-11,37.3,37.3,38.1,37.25,37.7,77058
2017-07-12,37.6,37.6,37.65,37.25,37.65,52000
2017-07-13,38.0,38.0,38.0,37.45,38.0,51000
2017-07-14,38.2,38.2,39.45,38.1,38.3,223000
2017-07-17,37.8,37.8,38.3,37.8,38.3,36000
2017-07-18,37.6,37.6,38.0,37.5,37.6,70000
2017-07-19,37.65,37.65,38.0,37.4,37.6,79000
2017-07-20,37.8,37.8,37.9,37.45,37.5,50000
2017-07-21,37.8,37.8,37.9,37.35,37.8,90000
2017-07-24,37.6,37.6,37.85,37.55,37.85,30000
2017-07-25,38.05,38.05,39.4,38.05,39.4,81200
2017-07-26,37.8,37.8,38.05,37.6,38.05,39000
2017-07-27,37.9,37.9,38.3,37.55,37.65,107000
2017-07-28,38.0,38.0,38.1,37.65,37.7,64000
2017-07-31,38.0,38.0,38.3,37.5,38.05,87005
2017-08-01,38.1,38.1,38.1,37.7,37.7,37000
2017-08-02,38.0,38.0,38.0,37.8,38.0,27966
2017-08-03,37.95,37.95,38.3,37.75,38.0,66000
2017-08-04,38.15,38.15,38.2,37.85,38.0,80000
2017-08-07,38.15,38.15,38.3,37.7,38.15,110000
2017-08-08,37.65,37.65,37.9,37.6,37.8,27000
2017-08-09,37.45,37.45,37.95,37.45,37.95,31000
2017-08-10,37.5,37.5,37.65,36.7,37.4,126393
2017-08-11,37.6,37.6,37.9,37.0,37.65,81251
2017-08-14,37.25,37.25,37.4,36.65,37.4,115000
2017-08-15,37.0,37.0,37.35,36.6,36.65,117100
2017-08-16,37.05,37.05,37.2,36.9,36.95,279000
2017-08-17,36.5,36.5,37.0,36.4,37.0,74000
2017-08-18,36.5,36.5,36.5,36.05,36.4,77000
2017-08-21,36.55,36.55,36.55,36.1,36.2,76000
2017-08-22,36.45,36.45,36.5,36.1,36.25,131000
2017-08-23,36.95,36.95,37.1,36.05,36.15,499100
2017-08-24,37.1,37.1,37.1,36.1,36.45,253004
2017-08-25,37.6,37.6,38.0,37.1,37.4,174414
2017-08-28,38.35,38.35,38.6,37.3,38.0,418648
2017-08-29,38.35,38.35,38.35,37.95,38.35,189999
2017-08-30,38.15,38.15,38.4,38.1,38.1,115072
2017-08-31,38.0,38.0,38.35,38.0,38.15,215000
2017-09-01,38.35,38.35,38.35,38.1,38.35,194000
2017-09-04,38.35,38.35,38.5,38.3,38.35,238078
2017-09-05,38.5,38.5,38.65,38.3,38.35,247421
2017-09-06,38.75,38.75,39.0,38.2,38.6,292500
2017-09-07,39.9,39.9,40.0,39.2,39.2,463528
2017-09-08,40.5,40.5,41.4,39.95,40.2,570218
2017-09-11,40.7,40.7,41.1,40.5,40.5,419774
2017-09-12,42.6,42.6,43.0,41.5,41.5,1381999
2017-09-13,42.45,42.45,43.1,41.7,42.6,665490
2017-09-14,42.75,42.75,43.0,42.35,42.4,429022
2017-09-15,43.5,43.5,43.5,42.0,42.65,831778
