Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2540.TW,2540.TW,2540.TW,2540.TW,2540.TW,2540.TW
Date,,,,,,
2020-01-02 00:00:00,3.944896936416626,26.6,26.8,26.16,26.55,175093
2020-01-03 00:00:00,3.8718438148498535,26.11,26.6,25.96,26.6,222638
2020-01-06 00:00:00,3.8718438148498535,26.11,26.6,25.47,25.47,278454
2020-01-07 00:00:00,3.901064157485962,26.3,26.45,26.2,26.25,157463
2020-01-08 00:00:00,3.90837025642395,26.35,26.35,26.3,26.3,27900
2020-01-09 00:00:00,3.8572323322296143,26.01,26.4,26.01,26.4,136535
2020-01-10 00:00:00,3.901064157485962,26.3,26.3,26.2,26.2,164490
2020-01-13 00:00:00,3.8280115127563477,25.81,26.35,25.81,26.35,49674
2020-01-14 00:00:00,3.8060951232910156,25.66,26.25,25.66,26.25,141984
2020-01-15 00:00:00,3.8280115127563477,25.81,25.81,25.66,25.66,158337
2020-01-16 00:00:00,3.8645379543304443,26.06,26.06,25.91,25.96,82597
2020-01-17 00:00:00,3.879148483276367,26.16,26.2,25.96,26.06,54719
2020-01-20 00:00:00,3.8864541053771973,26.2,26.3,26.16,26.2,54599
2020-01-30 00:00:00,3.762263059616089,25.37,25.91,25.17,25.91,256615
2020-01-31 00:00:00,3.754957914352417,25.32,25.32,25.07,25.32,60058
2020-02-03 00:00:00,3.5796291828155518,24.14,24.33,24.14,24.23,65518
2020-02-04 00:00:00,3.6380715370178223,24.53,24.63,24.53,24.63,16379
2020-02-05 00:00:00,3.6526827812194824,24.63,24.63,24.63,24.63,54877
2020-02-06 00:00:00,3.6526827812194824,24.63,24.63,24.63,24.63,65644
2020-02-07 00:00:00,3.5942394733428955,24.23,24.92,24.23,24.63,49139
2020-02-10 00:00:00,3.5869333744049072,24.19,24.23,24.19,24.23,49139
2020-02-11 00:00:00,3.5650179386138916,24.04,24.23,23.79,24.23,49139
2020-02-12 00:00:00,3.5796291828155518,24.14,24.14,23.84,23.84,27616
