,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,22.86882781982422,27.299999237060547,27.350000381469727,27.049999237060547,27.049999237060547,33089,,
2020-01-03,22.86882781982422,27.299999237060547,27.299999237060547,27.049999237060547,27.299999237060547,57972,,
2020-01-06,22.74317741394043,27.149999618530273,27.25,27.049999237060547,27.100000381469727,84294,,
2020-01-07,22.701290130615234,27.100000381469727,27.25,27.049999237060547,27.049999237060547,61303,,
2020-01-08,22.74317741394043,27.149999618530273,27.149999618530273,27.049999237060547,27.049999237060547,45302,,
2020-01-09,22.701290130615234,27.100000381469727,27.149999618530273,27.049999237060547,27.149999618530273,33876,,
2020-01-10,22.74317741394043,27.149999618530273,27.149999618530273,27.100000381469727,27.100000381469727,19503,,
2020-01-13,22.785058975219727,27.200000762939453,27.5,27.0,27.0,96296,,
2020-01-14,22.826942443847656,27.25,27.450000762939453,27.149999618530273,27.200000762939453,41324,,
2020-01-15,22.86882781982422,27.299999237060547,27.450000762939453,27.149999618530273,27.200000762939453,76966,,
2020-01-16,22.95259666442871,27.399999618530273,27.399999618530273,27.149999618530273,27.149999618530273,21976,,
2020-01-17,22.95259666442871,27.399999618530273,27.549999237060547,27.299999237060547,27.549999237060547,20543,,
2020-01-20,22.95259666442871,27.399999618530273,27.399999618530273,27.25,27.25,73849,,
2020-01-30,22.28244972229004,26.600000381469727,26.850000381469727,26.350000381469727,26.350000381469727,199299,,
2020-01-31,22.36621856689453,26.700000762939453,26.799999237060547,26.5,26.600000381469727,130281,,
2020-02-03,22.36621856689453,26.700000762939453,26.700000762939453,26.299999237060547,26.5,160109,,
2020-02-04,22.36621856689453,26.700000762939453,26.75,26.700000762939453,26.75,31000,,
2020-02-05,22.156797409057617,26.450000762939453,26.700000762939453,26.350000381469727,26.700000762939453,232392,,
2020-02-06,22.36621856689453,26.700000762939453,26.850000381469727,26.5,26.850000381469727,59244,,
2020-02-07,22.28244972229004,26.600000381469727,26.75,26.25,26.5,253012,,
2020-02-10,22.40810203552246,26.75,26.75,26.399999618530273,26.5,58125,,
2020-02-11,22.617523193359375,27.0,27.0,26.600000381469727,26.600000381469727,34088,,
2020-02-12,22.44998550415039,26.799999237060547,27.0,26.799999237060547,27.0,22949,,
