,Adj Close,Close,High,Low,Open,Volume
2020-01-02,29.449665069580078,37.29999923706055,37.29999923706055,37.099998474121094,37.099998474121094,16000
2020-01-03,29.370718002319336,37.20000076293945,37.29999923706055,37.099998474121094,37.29999923706055,13000
2020-01-06,29.173328399658203,36.95000076293945,37.150001525878906,36.95000076293945,37.150001525878906,27000
2020-01-07,28.975948333740234,36.70000076293945,37.0,36.70000076293945,36.95000076293945,48000
2020-01-08,28.739084243774414,36.400001525878906,36.75,36.400001525878906,36.75,37000
2020-01-09,29.133852005004883,36.900001525878906,37.150001525878906,36.400001525878906,36.400001525878906,67000
2020-01-10,28.975948333740234,36.70000076293945,36.79999923706055,36.70000076293945,36.70000076293945,22000
2020-01-13,28.975948333740234,36.70000076293945,36.79999923706055,36.650001525878906,36.70000076293945,33000
2020-01-14,29.133852005004883,36.900001525878906,36.900001525878906,36.650001525878906,36.650001525878906,26000
2020-01-15,29.133852005004883,36.900001525878906,36.95000076293945,36.79999923706055,36.900001525878906,34000
2020-01-16,29.015422821044922,36.75,36.900001525878906,36.5,36.900001525878906,35000
2020-01-17,28.818038940429688,36.5,36.75,36.45000076293945,36.75,71000
2020-01-20,28.857513427734375,36.54999923706055,36.650001525878906,36.400001525878906,36.599998474121094,30180
2020-01-30,28.778560638427734,36.45000076293945,37.900001525878906,36.45000076293945,37.79999923706055,245000
2020-01-31,28.50222396850586,36.099998474121094,36.400001525878906,35.79999923706055,35.79999923706055,39150
2020-02-03,27.515302658081055,34.849998474121094,36.099998474121094,34.849998474121094,36.099998474121094,98000
2020-02-04,27.55478286743164,34.900001525878906,35.0,34.70000076293945,34.70000076293945,69000
2020-02-05,27.71268653869629,35.099998474121094,35.099998474121094,34.70000076293945,35.0,112000
2020-02-06,27.71268653869629,35.099998474121094,35.099998474121094,34.900001525878906,35.0,79000
2020-02-07,27.594257354736328,34.95000076293945,35.099998474121094,34.95000076293945,35.0,21000
2020-02-10,26.844202041625977,34.0,34.5,31.600000381469727,34.5,136100
2020-02-11,26.7652530670166,33.900001525878906,34.349998474121094,33.900001525878906,34.29999923706055,18000
2020-02-12,27.357398986816406,34.650001525878906,34.70000076293945,34.20000076293945,34.20000076293945,39000
2020-02-13,27.396875381469727,34.70000076293945,35.0,33.400001525878906,33.400001525878906,21000
2020-02-14,27.594257354736328,34.95000076293945,34.95000076293945,34.70000076293945,34.70000076293945,4020
2020-02-17,27.08106231689453,34.29999923706055,34.95000076293945,34.29999923706055,34.95000076293945,29000
2020-02-18,26.725767135620117,33.849998474121094,34.29999923706055,33.79999923706055,34.29999923706055,44000
2020-02-19,26.923154830932617,34.099998474121094,34.400001525878906,33.849998474121094,33.849998474121094,60000
2020-02-20,27.120540618896484,34.349998474121094,34.849998474121094,34.29999923706055,34.5,24000
2020-02-21,26.96263313293457,34.150001525878906,34.349998474121094,34.04999923706055,34.349998474121094,39100
2020-02-24,27.08106231689453,34.29999923706055,34.54999923706055,34.25,34.54999923706055,45000
2020-02-25,26.844202041625977,34.0,34.0,33.849998474121094,34.0,15000
2020-02-26,26.68629264831543,33.79999923706055,34.0,33.70000076293945,34.0,58000
2020-02-27,26.68629264831543,33.79999923706055,34.0,33.599998474121094,34.0,63000
2020-03-02,26.646818161010742,33.75,33.75,33.5,33.5,23000
2020-03-03,26.68629264831543,33.79999923706055,34.0,33.79999923706055,33.900001525878906,60000
2020-03-04,26.7652530670166,33.900001525878906,34.5,33.599998474121094,33.599998474121094,76000
2020-03-05,26.844202041625977,34.0,34.150001525878906,33.849998474121094,34.150001525878906,36000
2020-03-06,26.844202041625977,34.0,34.04999923706055,33.400001525878906,34.0,51000
2020-03-09,27.317922592163086,34.599998474121094,36.400001525878906,34.5,35.400001525878906,425000
2020-03-10,26.844202041625977,34.0,34.20000076293945,33.599998474121094,34.0,64000
2020-03-11,26.80472755432129,33.95000076293945,34.5,33.95000076293945,34.400001525878906,63000
2020-03-12,24.909839630126953,31.549999237060547,33.599998474121094,31.549999237060547,33.599998474121094,140000
2020-03-13,24.909839630126953,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,0
2020-03-16,21.791173934936523,27.600000381469727,29.350000381469727,27.5,28.799999237060547,82000
2020-03-17,20.685827255249023,26.200000762939453,27.399999618530273,26.049999237060547,26.600000381469727,206000
2020-03-18,20.685827255249023,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,0
2020-03-19,17.40925407409668,22.049999237060547,24.5,22.049999237060547,24.5,283000
2020-03-20,18.11983299255371,22.950000762939453,23.299999237060547,21.950000762939453,21.950000762939453,128000
2020-03-23,17.56715965270996,22.25,23.0,20.899999618530273,22.75,77000
2020-03-24,18.9488468170166,24.0,24.200000762939453,23.0,23.0,97000
2020-03-25,19.975242614746094,25.299999237060547,25.700000762939453,25.0,25.600000381469727,69000
2020-03-26,20.133148193359375,25.5,25.5,24.950000762939453,25.0,21000
2020-03-27,20.093673706054688,25.450000762939453,25.799999237060547,25.450000762939453,25.600000381469727,95000
2020-03-30,20.133148193359375,25.5,25.799999237060547,24.950000762939453,25.0,43000
2020-03-31,20.527917861938477,26.0,26.5,26.0,26.25,40000
2020-04-01,20.962162017822266,26.549999237060547,26.549999237060547,26.25,26.299999237060547,45000
2020-04-06,21.1595458984375,26.799999237060547,26.799999237060547,26.100000381469727,26.149999618530273,37000
2020-04-07,21.1595458984375,26.799999237060547,26.899999618530273,26.600000381469727,26.799999237060547,94000
2020-04-08,21.59379005432129,27.350000381469727,27.350000381469727,26.600000381469727,26.799999237060547,48000
2020-04-09,21.238500595092773,26.899999618530273,27.5,26.799999237060547,27.5,33000
2020-04-10,21.317453384399414,27.0,27.399999618530273,26.899999618530273,26.899999618530273,32000
2020-04-13,21.59379005432129,27.350000381469727,27.75,27.049999237060547,27.049999237060547,22000
2020-04-14,23.72553825378418,30.049999237060547,30.049999237060547,27.75,27.75,214000
2020-04-15,23.21233558654785,29.399999618530273,32.099998474121094,29.299999237060547,31.399999618530273,494000
2020-04-16,23.291292190551758,29.5,29.799999237060547,29.399999618530273,29.450000762939453,70000
2020-04-17,22.935998916625977,29.049999237060547,30.100000381469727,29.049999237060547,30.100000381469727,89000
2020-04-20,22.975479125976562,29.100000381469727,29.149999618530273,28.549999237060547,29.049999237060547,35000
2020-04-21,22.225418090820312,28.149999618530273,29.299999237060547,28.149999618530273,29.299999237060547,85000
2020-04-22,22.067514419555664,27.950000762939453,28.200000762939453,27.5,28.0,31000
2020-04-23,22.50175666809082,28.5,28.549999237060547,28.149999618530273,28.200000762939453,5000
2020-04-24,23.054431915283203,29.200000762939453,29.850000381469727,28.5,28.600000381469727,80000
2020-04-27,23.3702449798584,29.600000381469727,29.899999618530273,29.200000762939453,29.399999618530273,103000
2020-04-28,23.40972328186035,29.649999618530273,30.0,29.649999618530273,29.649999618530273,100000
2020-04-29,23.686058044433594,30.0,30.200000762939453,29.899999618530273,29.899999618530273,93000
2020-04-30,23.92291831970215,30.299999237060547,30.600000381469727,30.25,30.25,88000
2020-05-04,23.843969345092773,30.200000762939453,30.600000381469727,29.299999237060547,30.299999237060547,24000
2020-05-05,24.35716438293457,30.850000381469727,31.149999618530273,30.25,30.25,45000
2020-05-06,24.47559356689453,31.0,32.29999923706055,30.5,30.600000381469727,234000
2020-05-07,24.47559356689453,31.0,31.5,30.700000762939453,30.799999237060547,115000
2020-05-08,24.35716438293457,30.850000381469727,32.099998474121094,30.700000762939453,31.600000381469727,119000
2020-05-11,23.92291831970215,30.299999237060547,31.149999618530273,30.100000381469727,31.149999618530273,28000
2020-05-12,23.883445739746094,30.25,31.0,30.0,31.0,31000
2020-05-13,23.646583557128906,29.950000762939453,30.049999237060547,29.899999618530273,29.899999618530273,78000
2020-05-14,23.330768585205078,29.549999237060547,30.25,29.5,30.25,52000
2020-05-15,23.52815055847168,29.799999237060547,29.799999237060547,29.100000381469727,29.299999237060547,41000
2020-05-18,23.843969345092773,30.200000762939453,30.399999618530273,29.75,29.75,65000
2020-05-19,23.765012741088867,30.100000381469727,30.950000762939453,30.0,30.600000381469727,54000
2020-05-20,23.686058044433594,30.0,30.25,29.549999237060547,30.100000381469727,44000
2020-05-21,24.001873016357422,30.399999618530273,30.399999618530273,30.049999237060547,30.100000381469727,23000
2020-05-22,23.883445739746094,30.25,31.0,30.0,30.299999237060547,67000
2020-05-25,24.43611717224121,30.950000762939453,31.799999237060547,30.100000381469727,30.149999618530273,120000
2020-05-26,26.844202041625977,34.0,34.0,31.5,31.5,254000
2020-05-27,28.02850341796875,35.5,37.400001525878906,35.20000076293945,37.400001525878906,1119000
2020-05-28,27.317922592163086,34.599998474121094,36.849998474121094,34.150001525878906,36.849998474121094,380000
2020-05-29,27.120540618896484,34.349998474121094,34.95000076293945,34.04999923706055,34.29999923706055,98000
2020-06-01,26.607341766357422,33.70000076293945,35.099998474121094,33.54999923706055,34.79999923706055,114000
2020-06-02,26.212574005126953,33.20000076293945,33.95000076293945,32.70000076293945,33.79999923706055,105000
2020-06-03,26.173097610473633,33.150001525878906,33.20000076293945,32.79999923706055,33.099998474121094,101000
