,Adj Close,Close,High,Low,Open,Volume
2020-01-02,5.935769081115723,6.6,6.77,6.53,6.53,17426
2020-01-03,5.935769081115723,6.6,6.63,6.41,6.6,21100
2020-01-06,5.828730583190918,6.48,6.59,6.47,6.47,12001
2020-01-07,5.99415397644043,6.66,6.8,6.49,6.8,14095
2020-01-08,5.99415397644043,6.66,6.66,6.51,6.51,7015
2020-01-09,5.770346164703369,6.41,6.5,6.41,6.49,36325
2020-01-10,5.964961528778076,6.63,7.05,6.16,6.38,67199
2020-01-13,5.935769081115723,6.6,6.65,6.6,6.63,14000
2020-01-14,6.1790385246276855,6.87,6.87,6.87,6.87,1186
2020-01-15,5.9163079261779785,6.58,6.79,6.58,6.58,19001
2020-01-16,5.838461875915527,6.49,6.77,6.49,6.75,53001
2020-01-17,5.887115478515625,6.54,6.76,6.54,6.66,42533
2020-01-20,5.8481926918029785,6.5,6.5,6.23,6.23,24010
2020-01-30,5.546538352966309,6.16,6.16,5.97,6.16,30200
2020-01-31,5.838461875915527,6.49,6.75,6.49,6.75,15000
2020-02-03,5.838461875915527,6.49,6.49,6.49,6.49,0
2020-02-04,5.838461875915527,6.49,6.49,6.18,6.18,38098
2020-02-05,5.877384662628174,6.53,6.59,6.49,6.59,17207
2020-02-06,5.760615348815918,6.4,6.43,6.4,6.43,10503
2020-02-07,5.838461875915527,6.49,6.49,6.4,6.4,12000
2020-02-10,5.838461875915527,6.49,6.49,6.49,6.49,5000
2020-02-11,5.935769081115723,6.6,6.6,5.97,5.97,66100
2020-02-12,5.935769081115723,6.6,6.6,6.6,6.6,0
2020-02-13,5.935769081115723,6.6,6.6,6.6,6.6,24000
2020-02-14,5.935769081115723,6.6,6.6,6.6,6.6,2080
2020-02-17,5.7314229011535645,6.37,6.37,6.37,6.37,40090
2020-02-18,5.838461875915527,6.49,6.49,6.22,6.22,42650
2020-02-19,5.819000244140625,6.47,6.47,6.33,6.33,86000
2020-02-20,5.819000244140625,6.47,6.47,6.47,6.47,0
2020-02-21,5.819000244140625,6.47,6.47,6.47,6.47,0
2020-02-24,5.673038482666016,6.31,6.31,6.31,6.31,1200
2020-02-25,5.634115219116211,6.26,6.26,6.22,6.22,5575
2020-02-26,5.634115219116211,6.26,6.26,6.26,6.26,0
2020-02-27,5.673038482666016,6.31,6.48,6.14,6.23,73718
2020-03-02,5.663308143615723,6.29,6.29,6.29,6.29,5004
2020-03-03,5.663308143615723,6.29,6.29,6.29,6.29,0
2020-03-04,5.838461875915527,6.49,6.49,6.36,6.38,41200
2020-03-05,5.809268951416016,6.46,6.46,6.4,6.4,10403
2020-03-06,5.99415397644043,6.66,7.07,6.65,7.07,41450
2020-03-09,6.033076763153076,6.71,6.87,6.49,6.87,9001
2020-03-10,5.838461875915527,6.49,6.49,6.14,6.15,39055
2020-03-11,5.838461875915527,6.49,6.49,6.49,6.49,0
2020-03-12,5.750884532928467,6.39,6.39,5.93,5.93,37003
2020-03-13,5.303268909454346,5.89,6.35,5.75,5.75,39100
2020-03-16,5.20596170425415,5.79,5.79,5.41,5.42,38002
2020-03-17,5.410307884216309,6.01,6.01,5.68,5.68,54102
2020-03-18,4.943230628967285,5.49,6.01,5.42,6.01,77100
2020-03-19,4.933500289916992,5.48,5.49,4.97,5.49,57401
2020-03-20,4.933500289916992,5.48,5.48,5.48,5.48,0
2020-03-23,5.167038440704346,5.74,5.99,5.03,5.03,29007
2020-03-24,5.13784646987915,5.71,6.27,5.53,5.53,35028
2020-03-25,5.536808013916016,6.15,6.15,5.31,5.31,10300
2020-03-26,5.546538352966309,6.16,6.16,5.84,5.84,35001
2020-03-27,5.546538352966309,6.16,6.16,6.16,6.16,0
2020-03-30,5.4589619636535645,6.07,6.49,6.07,6.16,9024
2020-03-31,5.692500114440918,6.33,6.5,6.22,6.5,54100
2020-04-01,5.546538352966309,6.16,6.55,6.16,6.33,34278
2020-04-06,5.059999942779541,5.62,5.72,5.55,5.72,31002
2020-04-07,5.565999984741211,6.19,6.19,5.63,5.65,37065
2020-04-08,5.828730583190918,6.48,6.49,5.8,5.8,27031
2020-04-09,5.819000244140625,6.47,6.5,6.47,6.49,12200
2020-04-10,5.819000244140625,6.47,6.47,6.47,6.47,0
2020-04-13,5.741154193878174,6.38,6.38,6.38,6.38,2274
2020-04-14,5.741154193878174,6.38,6.51,5.97,5.97,30654
2020-04-15,5.741154193878174,6.38,6.38,6.38,6.38,2194
2020-04-16,5.750884532928467,6.39,6.47,6.36,6.4,13004
2020-04-17,5.7898077964782715,6.43,6.43,6.43,6.43,1002
2020-04-20,5.7898077964782715,6.43,6.43,6.43,6.43,0
2020-04-21,5.7898077964782715,6.43,6.43,6.43,6.43,0
2020-04-22,5.887115478515625,6.54,6.54,6.33,6.33,4229
2020-04-23,5.838461875915527,6.49,6.49,6.05,6.05,900
2020-04-24,5.828730583190918,6.48,6.48,6.2,6.2,3005
2020-04-27,5.634115219116211,6.26,6.26,6.26,6.26,1101
2020-04-28,5.799538612365723,6.45,6.45,6.43,6.43,2010
2020-04-29,5.799538612365723,6.45,6.45,6.45,6.45,0
2020-04-30,5.809268951416016,6.46,6.48,6.05,6.05,20405
2020-05-04,5.585461616516113,6.21,6.21,5.98,5.98,12001
2020-05-05,5.585461616516113,6.21,6.21,6.21,6.21,0
2020-05-06,5.585461616516113,6.21,6.21,6.21,6.21,0
2020-05-07,5.692500114440918,6.33,6.33,5.98,5.98,8725
2020-05-08,5.8481926918029785,6.5,6.81,6.33,6.38,47030
2020-05-11,6.023346424102783,6.69,6.79,6.54,6.79,20201
2020-05-12,5.887115478515625,6.54,6.54,6.5,6.54,19170
2020-05-13,5.8579230308532715,6.51,6.51,6.51,6.51,1000
2020-05-14,5.673038482666016,6.31,6.51,6.31,6.51,16002
