,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,61.98457336425781,65.19999694824219,65.9000015258789,65.0,65.4000015258789,39000,,
2020-01-03,62.45991897583008,65.69999694824219,66.0,64.5,66.0,40000,,
2020-01-06,62.554988861083984,65.80000305175781,70.0,65.69999694824219,70.0,29000,,
2020-01-07,61.79444122314453,65.0,65.80000305175781,64.5,65.80000305175781,10000,,
2020-01-08,61.79444122314453,65.0,66.5999984741211,65.0,66.5999984741211,39000,,
2020-01-09,60.843753814697266,64.0,65.0,64.0,65.0,49000,,
2020-01-10,59.79800796508789,62.900001525878906,63.5,62.79999923706055,63.0,13000,,
2020-01-13,58.942386627197266,62.0,63.0,62.0,63.0,35000,,
2020-01-14,58.46704864501953,61.5,62.400001525878906,61.29999923706055,62.400001525878906,12000,,
2020-01-15,57.23115539550781,60.20000076293945,62.0,60.099998474121094,61.70000076293945,105000,,
2020-01-16,56.565677642822266,59.5,60.5,59.20000076293945,60.5,42000,,
2020-01-17,56.565677642822266,59.5,59.900001525878906,59.400001525878906,59.900001525878906,36000,,
2020-01-20,56.85088348388672,59.79999923706055,60.900001525878906,59.5,60.900001525878906,27000,,
2020-01-30,54.37910842895508,57.20000076293945,59.79999923706055,56.79999923706055,59.79999923706055,43000,,
2020-01-31,55.42485809326172,58.29999923706055,60.400001525878906,55.900001525878906,55.900001525878906,46000,,
2020-02-03,54.47417068481445,57.29999923706055,58.29999923706055,57.29999923706055,58.29999923706055,9000,,
2020-02-04,54.85445022583008,57.70000076293945,58.20000076293945,57.5,58.0,23000,,
2020-02-05,54.37910842895508,57.20000076293945,57.599998474121094,57.0,57.599998474121094,20000,,
2020-02-06,54.188968658447266,57.0,57.5,56.900001525878906,57.5,47000,,
2020-02-07,53.618560791015625,56.400001525878906,57.0,56.400001525878906,57.0,19000,,
2020-02-10,53.71363067626953,56.5,56.70000076293945,56.5,56.70000076293945,6100,,
2020-02-11,52.19253921508789,54.900001525878906,55.0,54.5,54.599998474121094,20000,,
2020-02-12,53.04814910888672,55.79999923706055,57.70000076293945,55.5,57.70000076293945,18000,,
2020-02-13,53.143218994140625,55.900001525878906,58.099998474121094,55.900001525878906,58.099998474121094,14000,,
2020-02-14,51.812259674072266,54.5,55.20000076293945,54.5,55.20000076293945,28003,,
2020-02-17,51.90732955932617,54.599998474121094,54.79999923706055,54.599998474121094,54.599998474121094,14000,,
2020-02-18,51.24185562133789,53.900001525878906,54.099998474121094,52.20000076293945,54.099998474121094,10000,,
2020-02-19,50.386234283447266,53.0,53.5,53.0,53.5,19000,,
2020-02-20,50.48130416870117,53.099998474121094,53.599998474121094,53.0,53.0,38000,,
2020-02-21,50.19609832763672,52.79999923706055,55.0,52.79999923706055,55.0,7022,,
2020-02-24,50.57637405395508,53.20000076293945,53.5,52.400001525878906,53.5,5000,,
2020-02-25,50.00596237182617,52.599998474121094,52.79999923706055,52.5,52.5,8000,,
2020-02-26,49.435550689697266,52.0,53.20000076293945,51.79999923706055,51.79999923706055,18000,,
2020-02-27,49.340484619140625,51.900001525878906,51.900001525878906,50.79999923706055,51.900001525878906,15000,,
2020-03-02,49.435550689697266,52.0,52.5,51.5,51.599998474121094,10000,,
2020-03-03,49.435550689697266,52.0,52.20000076293945,51.79999923706055,52.0,31000,,
2020-03-04,49.340484619140625,51.900001525878906,52.0,51.900001525878906,51.900001525878906,31000,,
2020-03-05,49.53062057495117,52.099998474121094,52.5,52.0,52.0,17000,,
2020-03-06,49.53062057495117,52.099998474121094,52.400001525878906,52.0,52.099998474121094,22000,,
2020-03-09,49.24541473388672,51.79999923706055,52.099998474121094,51.79999923706055,52.099998474121094,29000,,
2020-03-10,52.287601470947266,55.0,55.0,52.5,52.70000076293945,17000,,
2020-03-11,50.386234283447266,53.0,56.0,52.900001525878906,56.0,25000,,
2020-03-12,46.86870574951172,49.29999923706055,52.5,47.900001525878906,52.5,58000,,
2020-03-13,44.206790924072266,46.5,48.5,44.5,48.5,33000,,
2020-03-16,39.78611373901367,41.849998474121094,46.0,41.849998474121094,46.0,74000,,
2020-03-17,35.84077453613281,37.70000076293945,41.849998474121094,37.70000076293945,41.849998474121094,142000,,
2020-03-18,35.650638580322266,37.5,38.900001525878906,37.20000076293945,38.900001525878906,66000,,
2020-03-19,32.84612274169922,34.54999923706055,35.5,33.75,35.5,236000,,
2020-03-20,33.131324768066406,34.849998474121094,36.400001525878906,34.650001525878906,34.650001525878906,95000,,
2020-03-23,32.323246002197266,34.0,34.849998474121094,34.0,34.849998474121094,10000,,
2020-03-24,34.367218017578125,36.150001525878906,36.150001525878906,36.0,36.0,5000,,
2020-03-25,37.789676666259766,39.75,39.75,37.95000076293945,37.95000076293945,45000,,
2020-03-26,38.978031158447266,41.0,41.0,40.0,40.0,4000,,
2020-03-27,41.16460037231445,43.29999923706055,43.349998474121094,42.0,42.0,16000,,
2020-03-30,40.879398345947266,43.0,43.0,43.0,43.0,5000,,
