,Adj Close,Close,High,Low,Open,Volume
2024-09-09,32.57659912109375,38.36,38.36,37.35,38.14,29533
2024-09-10,32.148582458496094,37.86,38.47,37.69,38.47,55972
2024-09-11,32.5290412902832,38.3,38.53,37.91,38.47,18257
2024-09-12,32.433921813964844,38.19,38.53,37.97,38.53,35860
2024-09-13,32.338809967041016,38.08,38.7,38.02,38.53,71899
2024-09-16,32.481483459472656,38.25,39.37,38.25,38.42,62891
2024-09-18,32.90949630737305,38.75,38.92,38.58,38.7,20282
2024-09-19,32.81438446044922,38.64,39.37,38.58,38.81,75268
2024-09-20,32.957054138183594,38.81,39.37,38.75,38.81,47483
2024-09-23,34.28865051269531,40.38,40.49,39.03,39.14,203029
2024-09-24,34.76422119140625,40.94,41.22,40.26,40.66,265826
2024-09-25,34.57399368286133,40.71,41.27,40.38,40.94,102083
2024-09-26,34.76422119140625,40.94,41.38,40.38,41.27,117766
2024-09-27,34.90689468383789,41.1,41.61,40.94,41.16,130046
2024-09-30,34.81177520751953,40.99,41.5,40.71,41.33,239394
2024-10-01,34.76422119140625,40.94,41.16,40.71,41.05,72072
2024-10-04,35.63286209106445,40.82,41.22,40.43,40.71,74720
2024-10-07,35.681739807128906,40.88,41.16,39.93,39.93,53483
2024-10-08,35.3395881652832,40.49,40.49,40.1,40.49,30005
2024-10-09,35.14406967163086,40.26,40.66,40.04,40.49,72708
2024-10-11,35.9261360168457,41.16,41.22,40.32,40.77,184316
2024-10-14,36.56156539916992,41.89,41.89,40.99,41.22,170648
2024-10-15,37.29475021362305,42.73,42.95,41.83,42.34,225279
2024-10-16,37.29475021362305,42.73,42.84,42.17,42.73,49389
2024-10-17,37.29475021362305,42.73,43.12,42.39,42.9,141600
2024-10-18,37.29475021362305,42.73,43.18,42.28,43.12,97272
2024-10-21,37.343631744384766,42.78,43.23,42.39,42.67,50407
2024-10-22,36.85483932495117,42.22,42.84,42.06,42.84,98461
2024-10-23,36.85483932495117,42.22,42.56,41.83,42.39,38326
2024-10-24,36.21940994262695,41.5,42.28,41.5,42.28,74665
2024-10-25,36.65932083129883,42.0,42.28,41.83,42.22,37114
2024-10-28,36.07277297973633,41.33,42.17,41.1,42.17,129986
2024-10-29,35.87725830078125,41.1,41.33,40.88,41.33,56476
2024-10-30,35.63286209106445,40.82,41.22,40.43,41.22,16531
2024-11-01,35.681739807128906,40.88,41.1,40.49,41.1,96034
2024-11-04,35.77949523925781,40.99,41.44,40.82,41.22,91019
2024-11-05,35.87725830078125,41.1,41.22,40.88,41.22,133123
2024-11-06,35.8283805847168,41.05,41.27,40.94,41.05,61490
2024-11-07,36.5126838684082,41.83,42.9,41.1,41.1,252572
2024-11-08,37.14811325073242,42.56,43.68,42.5,42.56,494085
2024-11-11,37.539146423339844,43.01,43.68,42.78,42.9,191401
2024-11-12,37.73466110229492,43.23,43.62,42.95,43.46,147161
2024-11-13,37.39250946044922,42.84,43.46,42.5,43.29,245650
2024-11-14,36.02389144897461,41.27,42.84,41.1,42.84,140030
2024-11-15,36.46380615234375,41.78,42.56,41.44,41.61,25545
2024-11-18,35.975013732910156,41.22,41.83,41.05,41.83,29010
2024-11-19,35.9261360168457,41.16,41.61,40.88,41.33,28453
2024-11-20,35.9261360168457,41.16,41.16,41.16,41.16,0
2024-11-21,35.3395881652832,40.49,41.1,40.21,41.1,76234
2024-11-22,35.48622131347656,40.66,40.66,40.15,40.49,27973
2024-11-25,35.48622131347656,40.66,41.05,40.32,40.88,5012
2024-11-26,35.8283805847168,41.05,41.05,40.32,40.99,47012
2024-11-27,33.92209243774414,38.86,41.05,38.58,41.05,76562
2024-11-28,35.24182891845703,40.38,40.38,39.2,40.21,22064
2024-11-29,34.117610931396484,39.09,40.43,38.92,40.43,19110
2024-12-02,34.89967346191406,39.98,40.54,39.76,40.54,91010
2024-12-03,34.89967346191406,39.98,40.04,39.76,39.82,25161
2024-12-04,34.21536636352539,39.2,39.98,39.2,39.98,128284
2024-12-05,34.36200714111328,39.37,39.76,39.2,39.37,41442
2024-12-06,35.14406967163086,40.26,40.26,39.42,39.48,36198
2024-12-09,35.19294738769531,40.32,42.17,40.26,40.26,44345
2024-12-10,34.94855499267578,40.04,41.61,40.04,41.61,79140
2024-12-11,34.557518005371094,39.59,40.32,39.59,40.32,23511
2024-12-12,34.704158782958984,39.76,40.15,39.76,39.93,18160
2024-12-13,34.264244079589844,39.26,39.98,38.86,39.98,50171
2024-12-16,34.21536636352539,39.2,39.65,39.2,39.65,14221
2024-12-17,34.36200714111328,39.37,39.65,39.2,39.26,21303
2024-12-18,34.068729400634766,39.03,39.37,38.92,39.37,62302
2024-12-19,34.117610931396484,39.09,39.09,39.09,39.09,4510
2024-12-20,34.264244079589844,39.26,39.26,39.26,39.26,10
2024-12-23,34.31312561035156,39.31,39.48,39.03,39.09,4003
2024-12-24,33.87321472167969,38.81,39.2,38.64,39.2,154159
2024-12-25,33.23778533935547,38.08,38.86,38.08,38.86,11019
2024-12-26,33.43330383300781,38.3,38.3,37.91,38.02,22400
2024-12-27,33.23778533935547,38.08,38.36,38.08,38.36,14811
2024-12-30,33.23778533935547,38.08,38.25,37.24,38.19,7072
2024-12-31,33.43330383300781,38.3,38.3,38.3,38.3,510
2025-01-02,33.53105926513672,38.42,38.42,37.86,38.3,14622
2025-01-03,33.14002990722656,37.97,38.08,37.46,38.08,5691
2025-01-06,32.455718994140625,37.18,37.63,36.74,37.63,71439
2025-01-07,32.60235595703125,37.35,38.02,36.85,37.74,23572
2025-01-08,32.40684127807617,37.13,37.3,36.74,37.3,21420
2025-01-09,31.771411895751953,36.4,38.02,36.23,37.52,174786
2025-01-10,31.966930389404297,36.62,36.85,36.46,36.62,15401
2025-01-13,31.38037872314453,35.95,36.85,35.17,36.85,56960
2025-01-14,30.940467834472656,35.45,36.74,35.0,35.62,104584
2025-01-15,30.940467834472656,35.45,36.18,35.0,35.0,21262
2025-01-16,32.211326599121094,36.9,37.63,35.62,35.62,26852
2025-01-17,32.35795974731445,37.07,37.63,36.51,36.9,32276
2025-01-20,32.162445068359375,36.85,37.07,36.23,37.07,14370
2025-01-21,31.331499099731445,35.9,36.79,35.84,36.79,26140
2025-01-22,31.673656463623047,36.29,36.68,36.29,36.68,19036
2025-02-03,32.132728576660156,36.81,37.26,36.21,36.21,64873
2025-02-04,32.32600784301758,37.04,37.7,36.87,37.26,60869
2025-02-05,32.66424560546875,37.42,37.7,37.09,37.59,10683
2025-02-06,32.70011520385742,37.46,38.19,37.18,38.19,14764
2025-02-07,32.5534782409668,37.3,37.52,36.79,37.46,5787
2025-02-10,32.65123748779297,37.41,37.46,36.79,36.79,2112
2025-02-11,31.966930389404297,36.62,37.41,35.84,37.41,20352
2025-02-12,32.26020431518555,36.96,36.96,36.4,36.62,14223
2025-02-13,31.91805076599121,36.57,37.07,36.18,36.96,17590
2025-02-14,31.08710479736328,35.62,36.9,35.06,36.9,271726
2025-02-17,31.575895309448242,36.18,36.34,34.94,36.34,171183
2025-02-18,31.038225173950195,35.56,35.84,34.83,35.84,179514
2025-02-19,31.135984420776367,35.67,35.78,34.72,35.28,128691
2025-02-20,31.575895309448242,36.18,36.62,35.67,35.73,89463
2025-02-21,31.82029151916504,36.46,36.57,35.84,36.46,28204
2025-02-24,31.478137969970703,36.06,36.68,35.62,36.29,8052
2025-02-25,31.52701759338379,36.12,36.12,35.45,36.12,7487
2025-02-26,31.52701759338379,36.12,36.18,35.28,36.12,35252
2025-02-27,30.989347457885742,35.5,36.12,35.39,36.12,40950
2025-03-03,31.91805076599121,36.57,38.3,35.62,35.62,88316
2025-03-04,31.673656463623047,36.29,36.34,35.95,35.95,13597
2025-03-05,31.08710479736328,35.62,37.07,35.5,36.29,49523
2025-03-06,31.42926025390625,36.01,36.01,35.73,36.01,12231
2025-03-07,31.08710479736328,35.62,36.51,35.62,36.4,48182
2025-03-10,32.40684127807617,37.13,37.52,35.78,36.23,40202
2025-03-11,31.673656463623047,36.29,37.35,35.73,37.24,26415
2025-03-12,32.797874450683594,37.58,38.14,37.13,37.18,78867
2025-03-13,32.60235595703125,37.35,38.98,37.07,37.69,56459
2025-03-14,32.797874450683594,37.58,37.86,37.02,37.74,40275
2025-03-17,32.84675216674805,37.63,37.63,37.07,37.63,9003
2025-03-18,31.331499099731445,35.9,37.18,35.56,37.18,113807
2025-03-19,31.38037872314453,35.95,36.68,35.84,36.51,11012
2025-03-20,31.42926025390625,36.01,36.85,35.95,36.34,43888
2025-03-21,31.08710479736328,35.62,36.51,35.11,36.51,116060
2025-03-24,31.08710479736328,35.62,35.95,35.39,35.78,51092
2025-03-25,31.08710479736328,35.62,35.73,35.28,35.62,26048
2025-03-26,31.08710479736328,35.62,35.78,35.06,35.78,27083
2025-03-27,30.89158821105957,35.39,35.73,35.0,35.73,22153
2025-03-28,29.865127563476562,34.22,35.56,34.1,35.56,41485
2025-03-31,30.451677322387695,34.89,34.94,33.38,34.66,36013
2025-04-01,29.865127563476562,34.22,35.0,33.82,35.0,25808
2025-04-02,30.30504035949707,34.72,35.0,34.38,35.0,24217
2025-04-07,24.14627456665039,27.66,32.98,26.6,32.98,296408
2025-04-08,23.461965560913086,26.88,29.23,26.66,27.66,225416
2025-04-09,22.63102149963379,25.93,27.78,25.93,26.66,146600
2025-04-10,27.176776885986328,31.14,31.92,27.22,28.45,157702
2025-04-11,26.590229034423828,30.46,30.52,28.84,29.9,58619
2025-04-14,26.687986373901367,30.58,31.58,30.35,30.69,69125
2025-04-15,27.66556739807129,31.7,31.7,31.25,31.58,27317
2025-04-16,26.785743713378906,30.69,31.36,30.69,31.3,14093
2025-04-17,27.274534225463867,31.25,31.36,30.69,30.86,7024
2025-04-18,27.76332664489746,31.81,31.81,31.3,31.36,17225
2025-04-21,29.47409439086914,33.77,34.83,31.81,31.81,81636
2025-04-22,29.131940841674805,33.38,34.78,33.04,34.78,29170
2025-04-23,29.327457427978516,33.6,34.16,33.15,33.6,41839
2025-04-24,28.887544631958008,33.1,34.1,32.93,34.1,65298
2025-04-25,29.327457427978516,33.6,34.27,33.1,34.1,27041
2025-04-28,31.18486213684082,35.73,36.62,34.22,34.22,66597
2025-04-29,31.18486213684082,35.73,36.18,34.94,35.9,35650
2025-04-30,30.598312377929688,35.06,36.06,34.94,36.06,18190
2025-05-02,31.331499099731445,35.9,36.18,35.11,35.22,67474
2025-05-05,29.718490600585938,34.05,36.23,33.04,36.23,62743
2025-05-06,29.66961097717285,33.99,34.1,32.98,34.1,1160
2025-05-07,30.30504035949707,34.72,34.72,33.94,33.99,20472
2025-05-08,30.89158821105957,35.39,35.39,34.05,34.72,42649
2025-05-09,30.989347457885742,35.5,35.84,35.06,35.45,28306
2025-05-12,31.282621383666992,35.84,36.01,35.56,35.56,32015
2025-05-13,31.624773025512695,36.23,36.68,35.84,35.84,96128
2025-05-14,31.135984420776367,35.67,36.34,35.67,36.34,67916
2025-05-15,30.598312377929688,35.06,35.95,35.0,35.95,52372
2025-05-16,31.18486213684082,35.73,35.73,34.38,35.56,111025
2025-05-19,30.353918075561523,34.78,35.73,34.72,35.73,53474
2025-05-20,29.767370223999023,34.1,34.78,33.6,33.99,34568
2025-05-21,29.865127563476562,34.22,34.27,34.1,34.1,22946
2025-05-22,29.620731353759766,33.94,34.22,33.38,34.22,52342
2025-05-23,29.571853637695312,33.88,34.16,33.32,33.32,14677
2025-05-26,29.620731353759766,33.94,33.94,33.21,33.94,2041
2025-05-27,29.131940841674805,33.38,33.94,33.26,33.94,9510
2025-05-28,29.522974014282227,33.82,33.82,33.21,33.6,54803
2025-05-29,29.327457427978516,33.6,34.16,33.43,34.16,25082
2025-06-02,28.838666915893555,33.04,34.16,32.54,34.16,48030
2025-06-03,29.18082046508789,33.43,33.43,32.37,33.15,32430
2025-06-04,29.767370223999023,34.1,34.1,33.38,33.49,67538
2025-06-05,31.38037872314453,35.95,36.29,33.99,34.16,270695
2025-06-06,35.3395881652832,40.49,40.49,35.84,35.84,733273
2025-06-09,35.73061752319336,40.94,43.68,40.38,40.54,570057
2025-06-10,35.290706634521484,40.43,41.55,39.03,41.38,241420
2025-06-11,35.095191955566406,40.21,41.44,39.98,40.88,144175
2025-06-12,34.16648864746094,39.14,40.66,39.03,40.49,240316
2025-06-13,34.50864028930664,39.54,40.32,39.03,39.2,146781
2025-06-16,34.117610931396484,39.09,39.7,39.09,39.7,125085
2025-06-17,34.264244079589844,39.26,40.26,39.26,39.37,49128
2025-06-18,35.43734359741211,40.6,41.83,39.59,39.76,218393
2025-06-19,35.48622131347656,40.66,41.38,40.1,40.43,180465
2025-06-20,36.41492462158203,41.72,42.06,40.66,40.66,439339
2025-06-23,36.46380615234375,41.78,42.0,40.99,41.5,175091
2025-06-24,36.21940994262695,41.5,42.34,41.1,42.0,190113
2025-06-25,35.9261360168457,41.16,41.61,40.99,41.5,128643
2025-06-26,35.87725830078125,41.1,41.44,40.71,41.44,135606
2025-06-27,36.02389144897461,41.27,41.38,40.94,41.38,37501
2025-06-30,34.704158782958984,39.76,41.38,39.26,41.27,302354
2025-07-01,34.75303649902344,39.82,40.32,39.37,40.32,51654
2025-07-02,35.19294738769531,40.32,40.71,39.59,39.82,56156
2025-07-03,36.268287658691406,41.55,41.61,40.32,40.66,156821
2025-07-04,36.317169189453125,41.61,43.57,40.49,41.55,208168
2025-07-07,35.14406967163086,40.26,41.61,39.54,41.61,113800
2025-07-08,34.264244079589844,39.26,40.32,39.09,40.32,74329
2025-07-09,34.65528106689453,39.7,40.21,39.03,39.31,28759
2025-07-10,35.43734359741211,40.6,41.22,39.76,39.76,138212
2025-07-11,36.36604690551758,41.66,42.22,40.77,41.05,345374
2025-07-14,36.903717041015625,42.28,42.78,41.1,41.5,328234
2025-07-15,37.14811325073242,42.56,42.95,41.33,42.17,464554
2025-07-16,36.80596160888672,42.17,42.67,40.43,42.5,287990
2025-07-17,36.757080078125,42.11,42.73,41.27,42.39,238764
2025-07-18,35.9261360168457,41.16,42.0,40.32,42.0,248827
2025-07-21,36.41492462158203,41.72,42.11,40.66,41.16,285761
2025-07-22,35.8283805847168,41.05,41.72,40.15,41.72,241656
2025-07-23,35.3395881652832,40.49,41.05,39.7,41.05,254317
2025-07-24,34.45976257324219,39.48,40.38,37.8,40.38,540893
2025-07-25,33.970970153808594,38.92,39.48,38.47,39.48,293973
2025-07-28,35.04631042480469,40.15,40.26,38.75,38.92,479031
2025-07-29,34.704158782958984,39.76,40.54,39.54,40.15,321464
2025-07-30,34.89967346191406,39.98,40.21,39.48,40.04,146895
2025-07-31,34.75303649902344,39.82,40.32,39.14,40.32,170789
2025-08-04,34.704158782958984,39.76,40.15,39.48,40.15,176738
2025-08-05,35.9261360168457,41.16,41.16,39.7,39.93,388187
2025-08-06,35.9261360168457,41.16,41.16,41.16,41.16,0
2025-08-07,35.9261360168457,41.16,41.16,41.16,41.16,0
2025-08-08,31.575895309448242,36.18,36.4,35.06,35.34,1513500
2025-08-11,30.79383087158203,35.28,36.29,35.0,36.23,1144130
2025-08-12,36.1705322265625,41.44,41.44,35.56,35.56,4158068
2025-08-13,39.7875862121582,45.58,45.58,43.74,45.3,5073634
2025-08-14,37.343631744384766,42.78,44.13,41.05,42.67,4920030
2025-08-15,35.63286209106445,40.82,42.11,38.53,41.55,2846796
2025-08-18,32.94451141357422,37.74,39.87,37.18,39.76,1651500
2025-08-19,32.30908203125,33.05,34.05,32.55,34.0,1118708
2025-08-20,32.70011520385742,33.45,34.45,32.5,32.9,894001
2025-08-21,32.0646858215332,32.8,33.45,32.75,33.35,490001
2025-08-22,31.771411895751953,32.5,33.05,32.3,33.05,322036
2025-08-25,32.0646858215332,32.8,33.45,32.45,32.6,395010
2025-08-26,31.282621383666992,32.0,32.85,31.8,32.8,543718
2025-08-27,31.08710479736328,31.8,32.45,31.75,32.3,401000
2025-08-28,31.282621383666992,32.0,32.75,31.8,31.85,276132
2025-08-29,31.771411895751953,32.5,33.4,32.25,32.7,373046
2025-09-01,31.038225173950195,31.75,32.25,31.55,32.15,283000
2025-09-02,30.69607162475586,31.4,31.9,31.4,31.8,229000
2025-09-03,30.69607162475586,31.4,31.9,31.2,31.35,266160
2025-09-04,31.18486213684082,31.9,32.1,31.6,31.75,224000
2025-09-05,31.82029151916504,32.55,32.95,31.8,32.1,321015
2025-09-08,32.84675216674805,33.6,34.45,33.1,34.4,732092
2025-09-09,32.162445068359375,32.9,33.7,32.6,33.7,401071
2025-09-10,32.748992919921875,33.5,34.2,32.6,32.9,626240
2025-09-11,31.331499099731445,32.05,32.9,32.0,32.9,517067
2025-09-12,31.82029151916504,32.55,34.15,32.25,32.3,546119
2025-09-15,34.31312561035156,35.1,35.6,33.0,33.3,2015065
2025-09-16,37.73466110229492,38.6,38.6,34.1,35.05,2733470
2025-09-17,39.738704681396484,40.65,40.8,37.7,38.95,4465980
2025-09-18,41.40059280395508,42.35,42.8,39.2,40.2,4650910
2025-09-19,38.810001373291016,39.7,41.95,39.55,41.5,3391637
2025-09-22,38.1745719909668,39.05,39.45,38.1,39.0,1789048
2025-09-23,39.152156829833984,40.05,41.35,38.6,39.85,2983739
2025-09-24,37.29475021362305,38.15,39.7,37.95,39.7,1632505
2025-09-25,35.681739807128906,36.5,38.65,36.45,37.9,1089860
2025-09-26,34.01985168457031,34.8,36.55,34.2,36.45,1097120
2025-09-30,36.21940994262695,37.05,37.3,35.3,35.3,1166300
2025-10-01,36.80596160888672,37.65,39.2,36.9,37.1,1593500
2025-10-02,39.64094543457031,40.55,41.4,38.35,38.6,4163953
2025-10-03,39.396549224853516,40.3,41.25,39.5,40.55,1849066
2025-10-07,38.66336441040039,39.55,40.8,38.95,40.6,2017521
2025-10-08,37.97905731201172,38.85,39.6,38.25,39.1,970000
2025-10-09,41.74274826049805,42.7,42.7,39.2,39.6,5161434
2025-10-13,45.8974723815918,46.95,46.95,40.2,41.4,5937170
2025-10-14,43.11136245727539,44.1,49.8,44.1,49.5,6523339
2025-10-15,44.72437286376953,45.75,46.4,43.0,43.85,2867300
2025-10-16,47.36384582519531,48.45,49.3,45.1,46.6,3577600
2025-10-17,44.08894348144531,45.1,47.5,45.1,46.5,2666029
2025-10-20,43.991188049316406,45.0,46.7,44.15,45.9,1355059
2025-10-21,42.964725494384766,43.95,45.9,43.05,45.0,2085754
2025-10-22,42.6225700378418,43.6,44.45,42.6,43.65,1170007
2025-10-23,42.671451568603516,43.65,44.3,42.3,43.3,894188
2025-10-27,46.92393112182617,48.0,48.0,45.45,45.6,3315597
2025-10-28,47.412723541259766,48.5,49.55,46.8,47.8,4058101
2025-10-29,47.31496810913086,48.4,48.55,46.3,48.55,3011743
2025-10-30,45.848594665527344,46.9,49.25,46.8,48.2,1871089
2025-10-31,44.773250579833984,45.8,46.9,44.55,46.9,1560442
2025-11-03,44.284461975097656,45.3,47.25,45.25,46.15,1372120
2025-11-04,40.71628952026367,41.65,46.0,41.3,46.0,1954103
2025-11-05,43.844547271728516,44.85,44.85,40.75,41.0,1875484
2025-11-06,46.28850173950195,47.35,49.0,46.0,47.9,2744351
2025-11-07,50.73650360107422,51.9,52.0,46.15,46.15,3747589
2025-11-10,53.767005920410156,55.0,56.0,49.6,52.2,4160436
2025-11-11,52.202877044677734,53.4,54.9,51.2,51.3,3776576
2025-11-12,52.202877044677734,53.4,54.6,51.0,53.5,2522800
2025-11-13,49.8566780090332,51.0,53.5,50.8,53.5,2055222
2025-11-14,48.09703063964844,49.2,50.5,49.0,50.0,1392133
2025-11-17,48.87909698486328,50.0,51.8,49.05,50.4,974500
2025-11-18,46.53289794921875,47.6,49.55,47.45,49.45,1045715
2025-11-19,46.63065719604492,47.7,48.45,46.35,47.6,532005
2025-11-20,47.31496810913086,48.4,50.2,46.3,49.3,905100
2025-11-21,44.04006576538086,45.05,47.6,44.9,47.0,822127
2025-11-24,48.43918228149414,49.55,49.55,46.0,46.45,1616425
2025-11-25,53.27821350097656,54.5,54.5,50.7,51.3,3615796
2025-11-26,52.202877044677734,53.4,55.7,51.6,54.0,2248130
2025-11-27,57.38405990600586,58.7,58.7,51.8,52.1,3369601
2025-11-28,57.188541412353516,58.5,60.7,57.1,58.7,2229101
2025-12-01,55.81992721557617,57.1,59.0,56.0,59.0,1332104
2025-12-02,57.67733383178711,59.0,59.2,56.4,57.7,2033081
2025-12-03,63.400001525878906,63.4,63.4,57.5,59.0,3583991
2025-12-04,63.099998474121094,63.1,66.5,60.6,62.2,3320845
2025-12-05,67.30000305175781,67.3,68.6,62.7,63.2,3913208
2025-12-08,66.5,66.5,69.4,64.9,68.0,3609897
2025-12-09,67.19999694824219,67.2,69.2,66.5,66.9,2361266
2025-12-10,66.9000015258789,66.9,68.8,66.1,67.2,1629000
2025-12-11,66.0999984741211,66.1,69.3,65.5,67.5,1695011
2025-12-12,65.80000305175781,65.8,67.6,65.4,66.0,1499565
2025-12-15,65.0,65.0,67.3,63.5,66.0,1960500
2025-12-16,62.79999923706055,62.8,64.7,61.3,64.0,2027200
