Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6719.TW,6719.TW,6719.TW,6719.TW,6719.TW,6719.TW
Date,,,,,,
2022-01-14,727.05419921875,800.0,804.0,775.0,800.0,1133200
2022-01-17,785.2185668945312,864.0,864.0,790.0,799.0,2187364
2022-01-18,785.2185668945312,864.0,899.0,848.0,860.0,1828983
2022-01-19,812.4830932617188,894.0,894.0,850.0,850.0,1451278
2022-01-20,893.3677978515625,983.0,983.0,903.0,911.0,2930007
2022-01-21,882.4620361328125,971.0,1015.0,954.0,977.0,3215066
2022-01-24,872.4650268554688,960.0,977.0,944.0,950.0,1411963
2022-01-25,785.2185668945312,864.0,951.0,864.0,945.0,2405678
2022-01-26,739.777587890625,814.0,848.0,796.0,837.0,2456204
2022-02-07,735.2335815429688,809.0,840.0,733.0,830.0,2731726
2022-02-08,701.6072998046875,772.0,800.0,770.0,788.0,1100311
2022-02-09,736.1423950195312,810.0,812.0,776.0,776.0,1076603
2022-02-10,711.604248046875,783.0,807.0,768.0,804.0,1073804
2022-02-11,700.6984252929688,771.0,788.0,760.0,764.0,623485
2022-02-14,648.8958129882812,714.0,758.0,714.0,751.0,1193673
2022-02-15,657.0752563476562,723.0,743.0,712.0,721.0,585559
2022-02-16,682.5221557617188,751.0,775.0,738.0,748.0,764355
2022-02-17,691.6102905273438,761.0,774.0,723.0,747.0,979463
2022-02-18,734.3248291015625,808.0,814.0,758.0,761.0,1295380
2022-02-21,734.3248291015625,808.0,821.0,780.0,794.0,1087945
2022-02-22,738.8687744140625,813.0,821.0,780.0,798.0,1308736
2022-02-23,717.9660034179688,790.0,822.0,784.0,819.0,1230083
2022-02-24,695.24560546875,765.0,795.0,753.0,769.0,1556303
2022-02-25,705.2426147460938,776.0,793.0,771.0,788.0,737273
2022-03-01,714.3307495117188,786.0,803.0,775.0,786.0,734831
2022-03-02,714.3307495117188,786.0,792.0,775.0,780.0,449428
2022-03-03,690.7014770507812,760.0,801.0,759.0,795.0,1049341
2022-03-04,647.9869995117188,713.0,757.0,708.0,750.0,1480387
2022-03-07,587.0962524414062,646.0,698.0,642.0,698.0,1646973
2022-03-08,554.3787841796875,610.0,650.0,595.0,633.0,1452141
2022-03-09,546.1994018554688,601.0,626.0,598.0,623.0,860586
2022-03-10,600.728515625,661.0,661.0,617.0,621.0,1292213
2022-03-11,554.3787841796875,610.0,646.0,595.0,646.0,2206207
2022-03-14,523.4789428710938,576.0,609.0,563.0,598.0,1477918
2022-03-15,481.6734313964844,530.0,580.0,524.0,580.0,1536138
2022-03-16,500.75860595703125,551.0,557.0,529.0,549.0,1074139
2022-03-17,509.8467712402344,561.0,594.0,555.0,584.0,2219622
2022-03-18,529.8407592773438,583.0,593.0,523.0,543.0,1986313
2022-03-21,582.5521850585938,641.0,641.0,591.0,593.0,2546356
2022-03-22,569.8286743164062,627.0,654.0,622.0,630.0,2456812
2022-03-23,578.9169311523438,637.0,648.0,635.0,638.0,1454567
2022-03-24,578.9169311523438,637.0,644.0,630.0,635.0,683463
2022-03-25,605.2725830078125,666.0,682.0,643.0,646.0,1810043
2022-03-28,583.4609375,642.0,657.0,638.0,655.0,1012217
2022-03-29,579.82568359375,638.0,652.0,627.0,650.0,988297
2022-03-30,580.7344970703125,639.0,666.0,639.0,647.0,1029707
2022-03-31,577.0993041992188,635.0,647.0,631.0,642.0,534715
2022-04-01,570.737548828125,628.0,645.0,622.0,624.0,633501
2022-04-06,552.5611572265625,608.0,618.0,603.0,617.0,495770
2022-04-07,538.0201416015625,592.0,631.0,592.0,600.0,976556
2022-04-08,513.4819946289062,565.0,605.0,565.0,604.0,1268315
2022-04-11,498.9409484863281,549.0,571.0,546.0,565.0,845473
2022-04-12,519.84375,572.0,578.0,542.0,550.0,1097264
2022-04-13,516.20849609375,568.0,586.0,565.0,580.0,934188
2022-04-14,542.5641479492188,597.0,611.0,574.0,574.0,1523107
2022-04-15,508.93792724609375,560.0,604.0,554.0,591.0,1606633
2022-04-18,481.6734313964844,530.0,564.0,527.0,549.0,1659331
2022-04-19,473.4940490722656,521.0,548.0,521.0,539.0,1175318
2022-04-20,478.9469299316406,527.0,535.0,521.0,530.0,891332
2022-04-21,483.49102783203125,532.0,543.0,524.0,530.0,595193
2022-04-22,462.5882263183594,509.0,526.0,493.0,526.0,1908755
2022-04-25,440.7765808105469,485.0,499.0,483.0,497.0,1044153
2022-04-26,427.1443176269531,470.0,493.5,465.5,492.0,1266409
2022-04-27,418.05615234375,460.0,463.5,443.5,445.0,1407226
2022-04-28,423.9635009765625,466.5,481.5,448.0,469.0,1403085
2022-04-29,425.32672119140625,468.0,486.5,466.5,478.0,1174231
2022-05-03,418.5105895996094,460.5,466.0,452.5,460.0,791066
2022-05-04,410.7856140136719,452.0,468.5,450.0,464.0,779306
2022-05-05,442.1398010253906,486.5,493.5,465.5,465.5,1823362
2022-05-06,415.3297119140625,457.0,470.5,454.0,468.0,1073557
2022-05-09,393.51812744140625,433.0,455.0,432.0,455.0,809628
2022-05-10,404.42388916015625,445.0,446.5,416.0,418.0,1359121
2022-05-11,410.7856140136719,452.0,458.0,443.0,450.0,1003252
2022-05-12,414.4208679199219,456.0,470.0,441.0,445.0,1179223
