,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2020-01-02,77.76425170898438,43.99660110473633,91.11592864990234,64.0999984741211,91.94425201416016,64.30000305175781,89.8734359741211,63.20000076293945,91.94425201416016,63.5,37666,3332948
2020-01-03,76.70381927490234,43.72205352783203,89.8734359741211,63.70000076293945,91.53009033203125,65.0,88.63094329833984,63.0,91.11592864990234,64.69999694824219,63986,4149076
2020-01-06,75.2899398803711,42.62385559082031,88.21678161621094,62.099998474121094,89.45927429199219,63.20000076293945,88.21678161621094,62.099998474121094,89.45927429199219,63.20000076293945,24385,2458552
2020-01-07,75.2899398803711,42.00611877441406,88.21678161621094,61.20000076293945,90.70176696777344,62.70000076293945,87.80261993408203,61.099998474121094,90.70176696777344,62.5,27522,2764894
2020-01-08,73.87603759765625,40.97655487060547,86.56012725830078,59.70000076293945,87.80261993408203,60.900001525878906,86.56012725830078,59.599998474121094,86.97429656982422,60.70000076293945,31393,3766418
2020-01-09,74.58299255371094,40.97655487060547,87.38845825195312,59.70000076293945,87.80261993408203,60.79999923706055,86.97429656982422,59.70000076293945,87.80261993408203,60.099998474121094,42011,3277061
2020-01-10,74.58299255371094,40.907920837402344,87.38845825195312,59.599998474121094,88.63094329833984,60.29999923706055,86.97429656982422,58.900001525878906,87.38845825195312,60.0,86183,2905706
2020-01-13,74.58299255371094,41.38837814331055,87.38845825195312,60.29999923706055,88.63094329833984,60.5,86.97429656982422,59.900001525878906,87.38845825195312,59.900001525878906,55048,1219350
2020-01-14,74.93646240234375,41.66292953491211,87.80261993408203,60.70000076293945,87.80261993408203,60.900001525878906,86.56012725830078,60.400001525878906,87.80261993408203,60.70000076293945,50704,1543919
2020-01-15,74.93646240234375,41.04519271850586,87.80261993408203,59.79999923706055,87.80261993408203,60.599998474121094,86.56012725830078,59.70000076293945,87.80261993408203,60.599998474121094,39596,2297650
2020-01-16,77.41079711914062,40.77064514160156,90.70176696777344,59.400001525878906,94.42923736572266,60.20000076293945,88.63094329833984,59.29999923706055,88.63094329833984,60.20000076293945,384140,2535600
2020-01-17,78.11773681640625,40.83928298950195,91.53009033203125,59.5,93.1867446899414,60.0,90.70176696777344,59.29999923706055,91.94425201416016,59.599998474121094,148080,2095365
2020-01-20,76.70381927490234,40.56473159790039,89.8734359741211,59.099998474121094,91.53009033203125,59.79999923706055,89.45927429199219,59.0,91.53009033203125,59.599998474121094,53599,2613518
2020-01-30,71.04824829101562,36.51512145996094,83.246826171875,53.20000076293945,84.07514953613281,56.0,80.9275131225586,53.20000076293945,83.246826171875,56.0,213681,6146290
2020-01-31,71.4017333984375,36.37784957885742,83.6609878540039,53.0,84.48931121826172,54.0,82.08716583251953,52.20000076293945,82.41849517822266,53.20000076293945,98269,2860560
2020-02-03,69.2101821899414,35.00510025024414,81.09317779541016,51.0,81.83866882324219,51.0,77.86270141601562,48.150001525878906,78.02836608886719,51.0,115897,5673501
2020-02-04,69.2101821899414,35.76010513305664,81.09317779541016,52.099998474121094,90.70176696777344,62.5,81.09317779541016,52.099998474121094,89.8734359741211,62.099998474121094,63362,2336745
2020-02-05,68.43254089355469,35.76010513305664,80.18201446533203,52.099998474121094,82.00433349609375,52.900001525878906,80.18201446533203,51.5,81.3416748046875,52.599998474121094,36215,2436093
2020-02-06,70.41199493408203,36.24057388305664,82.50132751464844,52.79999923706055,83.246826171875,53.0,81.50733947753906,51.5,81.50733947753906,52.5,74004,4339000
2020-02-07,69.3515853881836,35.96602249145508,81.25884246826172,52.400001525878906,81.42450714111328,53.20000076293945,80.3476791381836,51.900001525878906,81.3416748046875,52.5,63115,3202351
2020-02-10,68.99810791015625,35.14236831665039,80.84468078613281,51.20000076293945,81.09317779541016,51.599998474121094,78.69102478027344,50.400001525878906,79.60218811035156,51.20000076293945,56964,2502003
2020-02-11,69.56366729736328,35.89738845825195,81.50733947753906,52.29999923706055,81.50733947753906,52.400001525878906,80.26484680175781,51.400001525878906,81.09317779541016,51.70000076293945,37447,1756900
2020-02-12,69.63436889648438,36.24057388305664,81.59017181396484,52.79999923706055,82.00433349609375,53.099998474121094,81.17601013183594,52.20000076293945,81.83866882324219,52.5,24621,2952576
2020-02-13,69.49295806884766,36.51512145996094,81.42450714111328,53.20000076293945,82.00433349609375,54.20000076293945,81.09317779541016,52.900001525878906,81.09317779541016,53.0,12193,4743765
2020-02-14,72.81562042236328,36.51512145996094,85.31764221191406,53.20000076293945,85.73180389404297,53.400001525878906,81.67300415039062,52.79999923706055,82.41849517822266,53.0,83712,1248608
2020-02-17,70.62409210205078,36.721038818359375,82.74983215332031,53.5,84.90348052978516,53.70000076293945,82.08716583251953,52.900001525878906,84.48931121826172,53.5,82094,2766000
2020-02-18,70.69477844238281,35.89738845825195,82.8326644897461,52.29999923706055,84.07514953613281,53.400001525878906,82.2528305053711,52.29999923706055,83.6609878540039,53.20000076293945,30181,3927350
2020-02-19,71.04824829101562,36.721038818359375,83.246826171875,53.5,83.246826171875,54.400001525878906,82.33566284179688,52.599998474121094,82.8326644897461,52.79999923706055,16610,6334257
2020-02-20,70.34130859375,36.51512145996094,82.41849517822266,53.20000076293945,84.48931121826172,54.0,82.16999816894531,53.099998474121094,84.48931121826172,53.599998474121094,27041,2656012
2020-02-21,70.69477844238281,36.3092041015625,82.8326644897461,52.900001525878906,84.48931121826172,53.5,82.41849517822266,52.79999923706055,84.07514953613281,53.20000076293945,33809,1756737
2020-02-24,69.3515853881836,35.55419921875,81.25884246826172,51.79999923706055,82.8326644897461,52.099998474121094,81.25884246826172,51.70000076293945,82.8326644897461,52.0,39839,2113861
2020-02-25,69.70504760742188,35.00510025024414,81.67300415039062,51.0,84.07514953613281,51.29999923706055,80.09918212890625,50.0,80.3476791381836,50.099998474121094,51911,3279361
2020-02-26,69.84645080566406,34.387359619140625,81.83866882324219,50.099998474121094,82.6669921875,51.099998474121094,81.01034545898438,50.0,82.6669921875,50.29999923706055,54566,4291245
2020-02-27,68.1497802734375,33.5980339050293,79.8506851196289,48.95000076293945,81.59017181396484,50.70000076293945,79.51935577392578,48.79999923706055,81.50733947753906,50.5,51972,3706197
2020-03-02,67.37214660644531,33.289161682128906,78.93952941894531,48.5,79.27085876464844,49.650001525878906,77.44853973388672,47.5,77.44853973388672,47.599998474121094,90057,3228502
2020-03-03,67.72561645507812,33.632347106933594,79.35369110107422,49.0,81.09317779541016,49.849998474121094,79.35369110107422,49.0,79.60218811035156,49.5,45631,3322894
2020-03-04,67.44281768798828,33.18620681762695,79.0223617553711,48.349998474121094,80.18201446533203,49.150001525878906,77.86270141601562,48.04999923706055,80.18201446533203,48.849998474121094,52633,2302705
2020-03-05,67.30142211914062,33.73530578613281,78.856689453125,49.150001525878906,79.18802642822266,49.5,78.52536010742188,49.0,78.60819244384766,49.0,29459,2047034
2020-03-06,66.38239288330078,33.151893615722656,77.77986907958984,48.29999923706055,78.69102478027344,48.70000076293945,76.45454406738281,48.25,78.69102478027344,48.5,65914,2619850
2020-03-09,61.1509895324707,31.092761993408203,71.65025329589844,45.29999923706055,76.45454406738281,47.79999923706055,71.65025329589844,45.29999923706055,76.20604705810547,47.79999923706055,197743,5385782
2020-03-10,59.454315185546875,31.641860961914062,69.66226959228516,46.099998474121094,72.06441497802734,46.150001525878906,67.92278289794922,44.099998474121094,71.23609161376953,44.099998474121094,250057,2882000
2020-03-11,56.97999954223633,32.053688049316406,66.76312255859375,46.70000076293945,69.66226959228516,47.70000076293945,66.68029022216797,46.5,69.66226959228516,46.599998474121094,149343,2973400
