Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6605.TW,6605.TW,6605.TW,6605.TW,6605.TW,6605.TW
Date,,,,,,
2020-01-02,45.45059585571289,59.0,59.400001525878906,58.900001525878906,59.0,39000
2020-01-03,45.2194938659668,58.70000076293945,59.29999923706055,58.5,59.20000076293945,104100
2020-01-06,44.834320068359375,58.20000076293945,58.70000076293945,58.099998474121094,58.599998474121094,102400
2020-01-07,44.911354064941406,58.29999923706055,58.29999923706055,57.900001525878906,58.20000076293945,77000
2020-01-08,44.9883918762207,58.400001525878906,58.5,58.20000076293945,58.5,65350
2020-01-09,44.834320068359375,58.20000076293945,58.599998474121094,58.20000076293945,58.400001525878906,40665
2020-01-10,44.911354064941406,58.29999923706055,58.400001525878906,58.0,58.400001525878906,72999
2020-01-13,46.29798126220703,60.099998474121094,60.400001525878906,58.5,58.5,390050
2020-01-14,46.837223052978516,60.79999923706055,61.5,60.099998474121094,60.099998474121094,303300
2020-01-15,46.91426467895508,60.900001525878906,61.099998474121094,60.5,61.099998474121094,106000
2020-01-16,46.837223052978516,60.79999923706055,61.0,60.599998474121094,61.0,115000
2020-01-17,46.452049255371094,60.29999923706055,61.0,60.20000076293945,61.0,108327
2020-01-20,46.452049255371094,60.29999923706055,60.400001525878906,60.20000076293945,60.400001525878906,92307
2020-01-30,44.44914245605469,57.70000076293945,58.5,57.0,58.5,300500
2020-01-31,43.9099006652832,57.0,58.20000076293945,57.0,57.599998474121094,197000
2020-02-03,41.98402786254883,54.5,56.0,53.099998474121094,56.0,198330
2020-02-04,42.29216766357422,54.900001525878906,55.5,54.400001525878906,54.70000076293945,265388
2020-02-05,41.98402786254883,54.5,54.900001525878906,54.400001525878906,54.900001525878906,207342
2020-02-06,42.446231842041016,55.099998474121094,55.5,54.900001525878906,55.099998474121094,99061
2020-02-07,42.21513366699219,54.79999923706055,55.29999923706055,54.599998474121094,55.29999923706055,160040
2020-02-10,41.98402786254883,54.5,54.900001525878906,54.400001525878906,54.5,87000
2020-02-11,41.98402786254883,54.5,54.5,53.900001525878906,54.400001525878906,163709
2020-02-12,42.29216766357422,54.900001525878906,55.20000076293945,54.5,54.5,75955
2020-02-13,42.67734146118164,55.400001525878906,56.0,55.29999923706055,55.599998474121094,120294
2020-02-14,42.446231842041016,55.099998474121094,55.400001525878906,54.900001525878906,55.400001525878906,80033
2020-02-17,42.13809585571289,54.70000076293945,55.5,54.5,55.5,52170
2020-02-18,42.29216766357422,54.900001525878906,55.5,54.5,54.5,122000
2020-02-19,42.75437545776367,55.5,55.5,54.900001525878906,54.900001525878906,81613
2020-02-20,42.83140563964844,55.599998474121094,56.400001525878906,55.599998474121094,56.400001525878906,98017
2020-02-21,42.60030746459961,55.29999923706055,55.70000076293945,55.29999923706055,55.70000076293945,70118
2020-02-24,41.67588806152344,54.099998474121094,55.0,54.0,55.0,161038
2020-02-25,41.21367263793945,53.5,53.599998474121094,52.900001525878906,53.5,259100
2020-02-26,40.982574462890625,53.20000076293945,53.5,53.0,53.5,146010
2020-02-27,40.52035903930664,52.599998474121094,53.20000076293945,52.599998474121094,53.099998474121094,204950
2020-03-02,39.51890563964844,51.29999923706055,51.70000076293945,51.0,51.20000076293945,177759
2020-03-03,39.904075622558594,51.79999923706055,52.0,51.70000076293945,51.79999923706055,97500
2020-03-04,39.75001525878906,51.599998474121094,52.20000076293945,51.099998474121094,51.79999923706055,170000
2020-03-05,40.05815124511719,52.0,53.0,51.900001525878906,51.900001525878906,152998
2020-03-06,40.28925704956055,52.29999923706055,52.29999923706055,52.0,52.0,180153
2020-03-09,39.364845275878906,51.099998474121094,52.0,50.79999923706055,52.0,200510
2020-03-10,38.97966384887695,50.599998474121094,50.599998474121094,50.0,50.0,249999
2020-03-11,39.28779983520508,51.0,51.400001525878906,50.79999923706055,51.0,57710
2020-03-12,37.978206634521484,49.29999923706055,49.650001525878906,49.0,49.099998474121094,354620
2020-03-13,35.1279182434082,45.599998474121094,47.5,45.099998474121094,47.29999923706055,354980
2020-03-16,34.742740631103516,45.099998474121094,45.95000076293945,45.099998474121094,45.29999923706055,127033
