Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,75.8,75.8,78.6,74.9,77.9,825368
2021-08-10,73.7,73.7,76.3,73.2,76.0,365184
2021-08-11,69.0,69.0,73.3,69.0,72.5,555998
2021-08-12,69.1,69.1,70.6,69.0,70.0,205168
2021-08-13,68.8,68.8,70.6,67.3,69.5,312758
2021-08-16,67.2,67.2,70.0,65.5,67.1,285296
2021-08-17,66.3,66.3,68.7,66.2,67.6,128842
2021-08-18,67.9,67.9,68.1,64.2,64.3,402903
2021-08-19,65.7,65.7,67.7,65.7,67.7,253250
2021-08-20,65.0,65.0,66.8,65.0,66.0,112304
2021-08-23,67.0,67.0,67.8,66.1,66.2,186468
2021-08-24,65.5,65.5,67.7,65.4,67.5,162318
2021-08-25,67.0,67.0,67.9,65.4,65.4,139804
2021-08-26,66.0,66.0,67.2,66.0,66.9,137000
2021-08-27,66.3,66.3,66.7,65.8,66.0,52635
2021-08-30,66.2,66.2,67.0,66.0,66.4,69769
2021-08-31,65.9,65.9,66.4,65.9,66.2,92112
2021-09-01,67.6,67.6,67.6,65.7,65.7,101042
2021-09-02,71.0,71.0,73.3,68.0,68.2,754195
2021-09-03,70.6,70.6,73.4,70.0,73.3,385285
2021-09-06,66.8,66.8,71.2,66.8,71.2,197438
2021-09-07,66.0,66.0,67.9,64.0,67.0,239015
2021-09-08,65.8,65.8,66.8,65.0,65.5,121245
2021-09-09,65.3,65.3,66.4,64.2,64.2,73110
2021-09-10,66.4,66.4,66.4,65.3,66.2,47065
2021-09-13,66.1,66.1,66.5,65.9,65.9,40101
2021-09-14,67.1,67.1,68.5,66.1,66.1,179300
2021-09-15,66.4,66.4,68.9,66.3,67.4,104005
2021-09-16,66.8,66.8,67.9,66.4,67.9,76257
2021-09-17,70.9,70.9,71.5,66.8,66.8,526181
2021-09-22,68.2,68.2,69.7,67.5,69.3,177020
2021-09-23,72.4,72.4,74.0,70.0,70.0,711611
2021-09-24,75.0,75.0,75.6,73.0,73.8,1023082
2021-09-27,74.0,74.0,76.8,73.5,76.4,742888
2021-09-28,71.6,71.6,74.0,70.8,74.0,303490
2021-09-29,70.8,70.8,74.4,69.0,69.0,1075540
2021-09-30,71.9,71.9,71.9,70.3,71.5,236746
2021-10-01,70.5,70.5,72.4,70.2,71.9,483579
2021-10-04,68.8,68.8,71.9,68.8,71.6,256817
2021-10-05,71.6,71.6,72.4,67.5,68.5,457030
2021-10-06,70.6,70.6,72.7,70.4,72.7,196000
2021-10-07,71.1,71.1,72.5,70.5,72.5,263389
2021-10-08,71.1,71.1,72.7,70.8,71.9,181857
2021-10-12,69.3,69.3,71.0,69.1,71.0,268503
2021-10-13,68.5,68.5,70.0,68.2,70.0,157247
2021-10-14,69.1,69.1,70.1,68.7,69.4,144000
2021-10-15,72.6,72.6,73.7,69.6,70.1,574794
2021-10-18,71.6,71.6,73.4,71.0,73.4,174341
2021-10-19,73.0,73.0,73.1,71.1,73.0,169000
2021-10-20,73.5,73.5,73.7,72.2,73.1,161596
2021-10-21,72.9,72.9,74.5,72.8,73.8,317769
2021-10-22,74.5,74.5,75.0,72.5,73.0,406642
2021-10-25,74.7,74.7,75.0,73.6,74.3,126202
2021-10-26,75.5,75.5,78.0,75.1,78.0,480298
2021-10-27,81.0,81.0,81.0,75.5,75.5,1617020
2021-10-28,80.5,80.5,82.0,79.4,81.2,923632
2021-10-29,80.8,80.8,82.6,79.8,80.5,803667
2021-11-01,80.5,80.5,88.8,80.5,86.3,12714451
2021-11-02,76.1,76.1,80.1,74.0,80.1,1849742
2021-11-03,81.6,81.6,82.0,77.3,77.6,1461480
2021-11-04,83.0,83.0,84.2,80.3,82.0,1140595
2021-11-05,86.4,86.4,88.0,83.5,83.8,1514373
2021-11-08,84.8,84.8,86.3,82.9,85.1,1203191
2021-11-09,85.0,85.0,86.9,83.0,84.8,1005107
2021-11-10,87.9,87.9,90.6,85.0,85.0,2037886
2021-11-11,87.0,87.0,88.6,86.2,87.9,647308
2021-11-12,91.2,91.2,91.9,87.8,87.8,1756556
2021-11-15,95.0,95.0,95.1,91.2,91.2,3732682
2021-11-16,96.3,96.3,96.6,92.0,92.3,2042403
2021-11-17,105.0,105.0,105.5,95.4,95.6,3669233
2021-11-18,103.5,103.5,107.0,100.0,105.0,2160997
2021-11-19,103.0,103.0,106.0,101.0,103.5,1036804
2021-11-22,100.0,100.0,105.0,98.6,104.0,1005497
2021-11-23,97.7,97.7,102.5,97.7,100.0,909615
2021-11-24,98.3,98.3,100.5,97.5,98.0,430901
2021-11-25,97.1,97.1,99.6,96.7,99.6,443058
2021-11-26,96.9,96.9,98.4,93.0,97.8,826773
2021-11-29,95.8,95.8,98.5,93.8,95.2,770045
2021-11-30,98.3,98.3,99.4,97.0,97.1,421016
2021-12-01,97.5,97.5,99.2,96.6,99.2,323731
2021-12-02,94.8,94.8,98.0,94.5,98.0,564634
2021-12-03,94.7,94.7,96.6,94.5,95.7,239250
2021-12-06,95.2,95.2,97.0,93.9,95.2,303288
2021-12-07,92.2,92.2,95.2,92.0,95.2,789058
2021-12-08,92.6,92.6,94.2,92.2,93.9,373665
2021-12-09,92.5,92.5,95.7,91.8,93.0,622053
2021-12-10,92.1,92.1,92.7,91.0,92.7,451136
2021-12-13,94.1,94.1,96.5,92.5,92.5,759533
2021-12-14,92.1,92.1,94.2,91.5,94.2,534755
2021-12-15,93.0,93.0,95.4,92.8,92.9,482414
2021-12-16,98.2,98.2,98.2,93.8,94.0,1620610
2021-12-17,93.2,93.2,97.3,93.0,97.3,1213207
2021-12-20,92.0,92.0,94.0,92.0,92.4,367854
2021-12-21,92.7,92.7,94.2,91.3,92.1,243601
2021-12-22,101.5,101.5,101.5,93.2,93.6,4564243
2021-12-23,111.5,111.5,111.5,102.5,103.0,6777379
2021-12-24,104.0,104.0,111.0,101.0,111.0,6356027
2021-12-27,105.5,105.5,106.5,102.0,104.0,2030388
2021-12-28,105.0,105.0,109.0,103.0,105.5,1927473
2021-12-29,106.5,106.5,107.5,102.5,104.5,1264216
2021-12-30,106.0,106.0,109.0,104.5,108.0,1497373
2022-01-03,103.5,103.5,107.5,102.0,107.0,1965534
2022-01-04,102.5,102.5,105.0,102.0,104.5,607362
2022-01-05,98.8,98.8,102.0,97.7,102.0,1575806
2022-01-06,95.4,95.4,97.6,94.0,96.0,1042804
2022-01-07,90.6,90.6,95.4,88.8,94.2,2126352
2022-01-10,88.6,88.6,91.6,88.5,90.6,735322
2022-01-11,85.2,85.2,88.0,84.7,87.3,1564104
2022-01-12,84.2,84.2,86.5,83.8,86.2,951963
2022-01-13,84.3,84.3,85.4,82.8,84.7,448413
2022-01-14,82.0,82.0,84.0,79.9,84.0,1373819
2022-01-17,82.8,82.8,84.5,82.0,83.1,381944
2022-01-18,83.0,83.0,87.0,83.0,83.3,1661649
2022-01-19,80.9,80.9,82.2,78.9,81.7,1608707
2022-01-20,80.3,80.3,81.9,79.8,81.9,698910
2022-01-21,77.5,77.5,79.9,77.4,79.9,741409
2022-01-24,77.6,77.6,77.9,74.7,77.5,493955
2022-01-25,75.4,75.4,78.0,75.4,76.6,347104
2022-01-26,75.2,75.2,77.2,74.9,75.5,464326
2022-02-07,79.0,79.0,79.3,77.1,77.5,393680
2022-02-08,79.1,79.1,79.6,78.5,79.0,440900
2022-02-09,78.6,78.6,79.6,78.1,78.1,346000
2022-02-10,76.6,76.6,79.0,76.1,79.0,520403
2022-02-11,76.8,76.8,77.8,75.5,76.0,360002
2022-02-14,74.3,74.3,76.0,73.0,76.0,740281
2022-02-15,75.0,75.0,76.5,74.8,74.8,318969
2022-02-16,75.0,75.0,77.0,74.8,77.0,298016
2022-02-17,73.6,73.6,76.0,73.6,75.8,282162
2022-02-18,73.6,73.6,74.0,73.0,73.6,141636
2022-02-21,72.6,72.6,73.6,71.8,73.6,257856
2022-02-22,71.0,71.0,73.0,70.6,73.0,386494
2022-02-23,72.3,72.3,73.1,71.0,71.0,267895
2022-02-24,69.5,69.5,71.2,69.2,71.2,478191
2022-02-25,71.2,71.2,71.5,69.9,70.0,192100
2022-03-01,72.5,72.5,73.0,71.4,71.4,145564
2022-03-02,71.6,71.6,72.7,70.9,72.5,145264
2022-03-03,70.7,70.7,72.6,70.5,71.5,330234
2022-03-04,71.8,71.8,73.8,70.8,71.0,436826
2022-03-07,68.8,68.8,71.0,68.5,71.0,597237
2022-03-08,66.3,66.3,69.4,64.0,66.0,884248
2022-03-09,67.4,67.4,68.4,66.7,67.1,212067
2022-03-10,69.9,69.9,70.4,68.0,68.0,216273
2022-03-11,68.3,68.3,70.3,68.0,70.3,167200
2022-03-14,68.0,68.0,68.7,67.5,68.0,144088
2022-03-15,64.9,64.9,68.1,64.9,67.8,512273
2022-03-16,66.1,66.1,66.8,65.3,66.5,245356
2022-03-17,67.3,67.3,68.4,67.0,67.1,234051
2022-03-18,67.8,67.8,68.1,67.3,67.8,88102
2022-03-21,68.5,68.5,69.0,67.6,68.3,285220
2022-03-22,69.5,69.5,69.6,68.3,69.2,138350
2022-03-23,69.0,69.0,70.5,68.2,69.8,204306
2022-03-24,68.8,68.8,69.0,67.9,69.0,72282
2022-03-25,68.6,68.6,68.9,67.9,68.9,67136
2022-03-28,67.3,67.3,67.8,66.8,67.7,197343
2022-03-29,72.0,72.0,73.0,67.4,67.4,905896
2022-03-30,71.3,71.3,74.3,71.0,73.0,1374274
2022-03-31,69.0,69.0,71.1,69.0,71.1,392303
2022-04-01,72.0,72.0,72.9,69.0,69.0,795155
2022-04-06,70.4,70.4,72.0,70.2,72.0,380955
2022-04-07,68.5,68.5,70.5,68.1,69.1,394169
2022-04-08,67.3,67.3,69.1,66.8,67.8,356946
2022-04-11,64.3,64.3,67.3,64.3,67.3,552210
2022-04-12,62.0,62.0,63.8,61.8,63.5,550130
2022-04-13,63.5,63.5,64.0,62.3,62.3,235340
2022-04-14,63.0,63.0,64.0,62.7,63.9,193366
2022-04-15,61.4,61.4,62.9,60.8,62.7,293976
2022-04-18,60.0,60.0,61.4,59.5,61.4,364636
2022-04-19,60.7,60.7,61.8,60.0,60.1,214103
2022-04-20,61.7,61.7,61.9,60.7,61.6,95028
2022-04-21,60.6,60.6,62.6,60.5,62.6,143464
2022-04-22,59.7,59.7,60.2,59.5,60.0,247258
2022-04-25,57.9,57.9,59.7,57.0,59.7,421820
2022-04-26,57.6,57.6,58.4,57.6,58.3,126130
2022-04-27,55.9,55.9,56.5,55.0,56.0,350039
2022-04-28,57.4,57.4,57.9,56.1,56.7,146214
2022-04-29,57.7,57.7,58.8,57.4,57.7,92070
