Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,17.55,17.55,19.3,17.55,19.3,12702694
2021-08-10,16.4,16.4,18.45,15.8,17.0,18220018
2021-08-11,14.8,14.8,16.95,14.8,16.65,18219339
2021-08-12,15.95,15.95,16.25,14.1,14.9,20660370
2021-08-13,15.25,15.25,16.75,14.8,16.0,23286248
2021-08-16,15.15,15.15,15.6,14.4,15.05,11153014
2021-08-17,14.45,14.45,15.9,14.35,15.9,9739665
2021-08-18,14.9,14.9,15.35,13.85,14.05,9174652
2021-08-19,13.9,13.9,15.2,13.9,14.6,7291566
2021-08-20,13.9,13.9,14.4,13.65,13.85,5350844
2021-08-23,14.5,14.5,14.95,14.15,14.15,4071174
2021-08-24,14.05,14.05,15.25,14.0,15.0,5678845
2021-08-25,15.45,15.45,15.45,14.1,14.1,17560383
2021-08-26,14.95,14.95,15.5,14.7,15.45,11386969
2021-08-27,14.8,14.8,15.4,14.7,15.0,6075025
2021-08-30,14.95,14.95,15.2,14.6,14.8,3673111
2021-08-31,15.15,15.15,15.25,14.85,14.85,3550969
2021-09-01,15.8,15.8,16.3,15.25,15.35,13116891
2021-09-02,15.5,15.5,16.15,15.4,15.75,6309933
2021-09-03,15.85,15.85,16.0,15.4,15.75,4911480
2021-09-06,14.8,14.8,16.0,14.75,15.9,5159418
2021-09-07,14.5,14.5,15.0,14.2,14.75,4780111
2021-09-08,14.0,14.0,14.7,14.0,14.55,3376123
2021-09-09,14.35,14.35,15.35,14.0,14.05,7457056
2021-09-10,14.55,14.55,14.85,14.25,14.45,2611922
2021-09-13,14.2,14.2,14.65,14.2,14.6,1865470
2021-09-14,14.15,14.15,14.4,14.0,14.3,2081751
2021-09-15,14.05,14.05,14.3,13.9,14.1,1673023
2021-09-16,14.2,14.2,14.35,14.05,14.15,1707850
2021-09-17,14.05,14.05,14.3,14.0,14.3,1346831
2021-09-22,13.2,13.2,13.7,13.0,13.35,3432783
2021-09-23,13.35,13.35,14.15,13.3,13.35,3833377
2021-09-24,13.5,13.5,13.8,13.35,13.5,1694773
2021-09-27,13.9,13.9,13.9,13.5,13.75,1723471
2021-09-28,13.35,13.35,14.0,13.35,14.0,1663902
2021-09-29,13.15,13.15,13.6,12.8,12.9,1696547
2021-09-30,13.4,13.4,13.55,13.05,13.55,1278335
2021-10-01,12.6,12.6,13.35,12.6,13.35,2406815
2021-10-04,12.5,12.5,13.1,12.25,12.65,3103270
2021-10-05,13.1,13.1,13.1,11.9,12.35,3142301
2021-10-06,12.9,12.9,13.3,12.7,13.1,2006878
2021-10-07,13.6,13.6,13.75,13.1,13.25,3614138
2021-10-08,13.25,13.25,13.8,13.2,13.6,1502599
2021-10-12,13.3,13.3,13.75,13.0,13.6,3094247
2021-10-13,12.65,12.65,13.6,12.65,13.6,2322340
2021-10-14,12.95,12.95,13.3,12.7,12.9,1659673
2021-10-15,13.05,13.05,13.4,12.95,13.3,1226529
2021-10-18,13.0,13.0,13.4,12.95,13.05,1906082
2021-10-19,14.3,14.3,14.3,13.1,13.2,9039612
2021-10-20,14.05,14.05,14.9,13.65,14.4,16029492
2021-10-21,13.55,13.55,14.15,13.55,14.15,3772905
2021-10-22,13.55,13.55,13.75,13.2,13.6,2138556
2021-10-25,13.3,13.3,13.7,13.15,13.7,2419276
2021-10-26,13.2,13.2,13.8,13.2,13.45,3236409
2021-10-27,13.5,13.5,13.8,13.3,13.5,3473170
2021-10-28,13.9,13.9,14.3,13.7,13.75,6401336
2021-10-29,13.8,13.8,14.2,13.6,14.1,3143782
2021-11-01,14.1,14.1,14.3,13.8,13.95,5693167
2021-11-02,13.8,13.8,14.65,13.8,14.3,7039659
2021-11-03,15.15,15.15,15.15,13.85,14.05,20668725
2021-11-04,16.65,16.65,16.65,15.5,15.9,37030720
2021-11-05,15.95,15.95,18.3,15.9,18.3,64832659
2021-11-08,14.9,14.9,15.75,14.75,15.7,13853538
2021-11-09,15.15,15.15,15.5,14.75,14.95,8177978
2021-11-10,15.25,15.25,15.4,15.05,15.15,5150166
2021-11-11,15.3,15.3,15.8,15.2,15.25,7105824
2021-11-12,14.95,14.95,15.65,14.85,15.3,3963700
2021-11-15,15.05,15.05,15.45,14.85,15.0,9870962
2021-11-16,15.5,15.5,15.7,15.0,15.1,12584015
2021-11-17,15.35,15.35,15.6,15.15,15.4,7226703
2021-11-18,15.15,15.15,15.6,15.15,15.45,4917455
2021-11-19,14.65,14.65,15.3,14.6,15.2,4511980
2021-11-22,14.75,14.75,15.0,14.45,14.65,3868471
2021-11-23,15.0,15.0,15.6,14.65,14.75,7486076
2021-11-24,15.55,15.55,15.75,14.9,15.0,20535060
2021-11-25,15.15,15.15,15.55,15.1,15.5,3761830
2021-11-26,14.4,14.4,15.25,14.4,15.2,5153569
2021-11-29,14.55,14.55,14.85,14.2,14.25,3174209
2021-11-30,15.25,15.25,15.55,14.8,14.95,6140507
2021-12-01,15.8,15.8,16.15,14.95,15.05,14049865
2021-12-02,15.2,15.2,15.8,15.1,15.8,6085875
2021-12-03,15.3,15.3,15.6,15.2,15.25,2823723
2021-12-06,16.2,16.2,16.5,15.2,15.4,24212334
2021-12-07,16.05,16.05,16.5,15.7,16.15,12564292
2021-12-08,16.4,16.4,16.6,15.8,16.25,18057092
2021-12-09,16.25,16.25,16.9,16.25,16.45,13019169
2021-12-10,16.0,16.0,16.95,15.6,16.25,27067653
2021-12-13,16.3,16.3,16.65,15.9,16.0,13125131
2021-12-14,16.3,16.3,17.15,16.15,16.15,29068225
2021-12-15,16.65,16.65,17.0,16.2,16.25,12838127
2021-12-16,16.4,16.4,16.95,16.25,16.9,6578462
2021-12-17,15.85,15.85,16.55,15.85,16.45,4391977
2021-12-20,16.1,16.1,16.75,15.75,15.85,17721121
2021-12-21,16.1,16.1,16.5,16.05,16.1,4044758
2021-12-22,15.9,15.9,16.35,15.9,16.2,2250793
2021-12-23,16.05,16.05,16.45,16.05,16.05,6463573
2021-12-24,16.45,16.45,16.5,16.05,16.1,3860796
2021-12-27,16.25,16.25,17.15,16.25,16.65,24360445
2021-12-28,16.95,16.95,17.0,16.25,16.45,11132161
2021-12-29,16.85,16.85,17.65,16.8,17.15,34787783
2021-12-30,16.5,16.5,17.05,16.5,16.75,5882801
2022-01-03,16.2,16.2,16.7,16.2,16.6,3027554
2022-01-04,16.45,16.45,16.9,16.05,16.3,18151559
2022-01-05,16.15,16.15,16.5,16.15,16.45,2767457
2022-01-06,16.4,16.4,16.65,16.1,16.15,6738015
2022-01-07,15.9,15.9,16.4,15.75,16.3,3374646
2022-01-10,15.7,15.7,16.25,15.7,16.05,2371546
2022-01-11,15.25,15.25,15.85,15.15,15.85,2778005
2022-01-12,15.25,15.25,15.65,15.2,15.35,2006286
2022-01-13,15.3,15.3,15.55,15.25,15.35,2777080
2022-01-14,14.35,14.35,15.3,14.05,15.3,4339831
2022-01-17,14.75,14.75,14.8,14.35,14.45,1482146
2022-01-18,14.75,14.75,15.1,14.7,14.8,1552857
2022-01-19,14.45,14.45,14.75,14.45,14.6,1178382
2022-01-20,14.45,14.45,14.65,14.35,14.55,929855
2022-01-21,14.0,14.0,14.5,14.0,14.4,1300311
2022-01-24,13.85,13.85,13.9,13.35,13.7,1539964
2022-01-25,13.35,13.35,14.0,13.1,13.95,1612584
2022-01-26,13.3,13.3,13.6,13.25,13.35,1213074
2022-02-07,13.8,13.8,13.9,13.4,13.5,927976
2022-02-08,14.25,14.25,14.25,13.8,13.9,903392
2022-02-09,14.55,14.55,14.6,14.25,14.35,1262062
2022-02-10,14.35,14.35,14.75,14.2,14.7,4089178
2022-02-11,14.25,14.25,14.45,14.15,14.35,773137
2022-02-14,13.75,13.75,14.15,13.75,14.15,905959
2022-02-15,13.75,13.75,13.95,13.7,13.8,716445
2022-02-16,13.9,13.9,14.1,13.8,13.95,793906
2022-02-17,13.95,13.95,14.15,13.95,14.0,1019161
2022-02-18,14.25,14.25,14.45,13.75,13.9,6069286
2022-02-21,14.25,14.25,14.25,14.05,14.05,617408
2022-02-22,13.8,13.8,14.2,13.7,14.2,1098694
2022-02-23,13.85,13.85,14.0,13.8,13.85,494038
2022-02-24,13.3,13.3,13.9,13.3,13.75,1272104
2022-02-25,13.35,13.35,13.65,13.25,13.6,591444
2022-03-01,13.6,13.6,13.65,13.45,13.45,547703
2022-03-02,13.7,13.7,13.85,13.6,13.65,756062
2022-03-03,13.7,13.7,13.95,13.7,13.95,383584
2022-03-04,13.5,13.5,13.7,13.4,13.6,489197
2022-03-07,12.85,12.85,13.4,12.85,13.4,1078585
2022-03-08,12.2,12.2,12.85,12.1,12.5,1354135
2022-03-09,12.7,12.7,12.85,12.25,12.35,1405336
2022-03-10,12.85,12.85,13.1,12.85,12.85,591254
