,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.899106979370117,32.44,32.44,30.59,31.84,96409
2020-01-03,24.95809555053711,32.52,32.52,30.85,32.44,60400
2020-01-06,24.994958877563477,32.57,32.57,31.03,32.55,17523
2020-01-07,24.994958877563477,32.57,32.57,31.03,32.55,17523
2020-01-08,24.82537841796875,32.35,32.35,31.08,31.11,3915
2020-01-09,23.822629928588867,31.04,32.35,31.04,32.35,14249
2020-01-10,23.822629928588867,31.04,32.35,31.04,32.35,14249
2020-01-13,23.896358489990234,31.13,31.95,31.03,31.13,7830
2020-01-14,23.962717056274414,31.22,31.51,31.22,31.32,41079
2020-01-15,23.638301849365234,30.8,31.22,30.74,31.22,38512
2020-01-16,23.638301849365234,30.8,31.22,30.74,31.22,38512
2020-01-17,23.741525650024414,30.93,31.31,30.55,30.84,35175
2020-01-20,24.03645133972168,31.32,32.35,31.22,31.85,58281
2020-01-30,23.22540283203125,30.26,30.63,29.31,29.31,60464
2020-01-31,23.22540283203125,30.26,30.63,29.31,29.31,60464
2020-02-03,22.49546241760254,29.31,30.32,28.72,29.31,106422
2020-02-04,22.856746673583984,29.78,29.78,29.16,29.16,24391
2020-02-05,23.299137115478516,30.36,30.36,30.36,30.36,6418
2020-02-06,23.299137115478516,30.36,30.36,30.36,30.36,6418
2020-02-07,23.299137115478516,30.36,30.74,29.68,29.68,73173
2020-02-10,23.30651092529297,30.37,30.45,29.3,29.78,78308
2020-02-11,23.299137115478516,30.36,30.45,29.78,29.78,37254
2020-02-12,22.856746673583984,29.78,30.5,29.78,30.5,5867
2020-02-13,22.856746673583984,29.78,30.5,29.78,30.5,5867
2020-02-14,23.299137115478516,30.36,30.36,29.88,29.88,8986
2020-02-17,23.07794189453125,30.07,30.74,29.88,29.97,48846
2020-02-18,23.372865676879883,30.45,30.5,29.97,29.97,16688
2020-02-19,23.372865676879883,30.45,30.74,29.97,30.38,14134
2020-02-20,23.594058990478516,30.74,30.74,30.55,30.55,20539
2020-02-21,23.00421142578125,29.97,30.55,29.83,29.97,43647
2020-02-24,23.446598052978516,30.55,30.55,29.97,30.36,71902
2020-02-25,23.299137115478516,30.36,30.36,29.83,30.36,29526
2020-02-26,23.299137115478516,30.36,30.36,29.88,29.88,33409
2020-02-27,23.00421142578125,29.97,31.32,29.88,30.26,75740
2020-03-02,23.446598052978516,30.55,30.55,29.83,29.83,88578
2020-03-03,23.372865676879883,30.45,30.5,29.97,29.97,25674
2020-03-04,23.446598052978516,30.55,30.64,30.45,30.55,32734
2020-03-05,23.22540283203125,30.26,31.35,30.26,30.45,29988
2020-03-06,23.22540283203125,30.26,30.45,30.26,30.45,9242
2020-03-09,23.22540283203125,30.26,30.26,30.26,30.26,0
2020-03-10,25.769140243530273,33.57,33.57,29.97,30.64,176065
2020-03-11,26.027202606201172,33.91,37.18,33.43,35.54,254835
2020-03-12,23.372865676879883,30.45,32.67,30.26,32.67,129157
2020-03-13,23.372865676879883,30.45,30.45,30.45,30.45,0
2020-03-16,23.22540283203125,30.26,31.13,29.78,30.33,66754
2020-03-17,22.930479049682617,29.88,30.55,29.3,30.33,108155
2020-03-18,22.70928192138672,29.59,30.84,29.3,30.36,132225
2020-03-19,21.01346206665039,27.38,28.82,26.9,28.66,177798
2020-03-20,22.819881439208984,29.73,29.83,28.34,28.82,26958
2020-03-23,22.819881439208984,29.73,29.73,29.73,29.73,0
2020-03-24,22.119434356689453,28.82,29.25,28.82,28.82,22272
2020-03-25,22.303762435913086,29.06,29.06,28.92,28.96,7893
2020-03-26,23.22540283203125,30.26,30.26,29.3,29.3,27600
2020-03-27,23.22540283203125,30.26,30.45,30.26,30.26,24940
2020-03-30,23.22540283203125,30.26,30.26,30.26,30.26,0
2020-03-31,23.22540283203125,30.26,30.26,30.26,30.26,0
2020-04-01,23.22540283203125,30.26,30.26,30.26,30.26,0
2020-04-06,22.70928192138672,29.59,29.59,29.59,29.59,6418
2020-04-07,22.74614906311035,29.64,29.78,29.64,29.78,6418
2020-04-08,22.856746673583984,29.78,30.45,29.11,29.11,42363
2020-04-09,22.67241859436035,29.54,29.59,29.11,29.11,27343
2020-04-10,22.56182098388672,29.4,29.4,29.11,29.4,7702
2020-04-13,22.67241859436035,29.54,29.54,29.54,29.54,12837
