Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,31.65,31.65,32.25,31.4,32.1,1181971
2021-08-10,31.0,31.0,31.7,30.65,31.65,1140744
2021-08-11,30.65,30.65,31.5,30.4,31.3,846528
2021-08-12,32.25,32.25,32.45,31.0,31.0,1977998
2021-08-13,32.15,32.15,32.6,31.7,32.5,1217860
2021-08-16,30.35,30.35,31.9,30.3,31.8,1870082
2021-08-17,29.65,29.65,30.55,29.5,30.45,1432462
2021-08-18,30.45,30.45,30.6,29.05,29.5,1198136
2021-08-19,29.85,29.85,30.95,29.85,30.4,1725695
2021-08-20,29.8,29.8,30.3,29.65,30.0,565492
2021-08-23,30.95,30.95,31.15,30.05,30.05,1089518
2021-08-24,30.6,30.6,31.35,30.5,30.95,646634
2021-08-25,30.85,30.85,30.95,30.5,30.75,967807
2021-08-26,30.65,30.65,31.0,30.3,31.0,1175576
2021-08-27,31.3,31.3,31.5,30.2,30.2,1500178
2021-08-30,32.3,32.3,32.4,31.3,31.3,1034989
2021-08-31,32.45,32.45,32.45,31.75,32.25,671287
2021-09-01,32.45,32.45,32.7,32.25,32.45,625059
2021-09-02,31.6,31.6,32.7,31.5,32.45,1107921
2021-09-03,32.45,32.45,32.55,31.7,31.7,1469762
2021-09-06,32.35,32.35,32.9,32.15,32.45,1242878
2021-09-07,31.75,31.75,32.6,31.7,32.4,754593
2021-09-08,30.6,30.6,31.75,30.6,31.75,1144825
2021-09-09,30.5,30.5,30.9,30.05,30.4,916613
2021-09-10,30.55,30.55,30.75,30.35,30.6,638784
2021-09-13,30.2,30.2,30.65,30.0,30.6,1363278
2021-09-14,30.4,30.4,30.5,30.2,30.25,385637
2021-09-15,30.1,30.1,30.5,30.05,30.5,386187
2021-09-16,30.0,30.0,30.35,29.8,30.2,1022552
2021-09-17,30.8,30.8,30.8,29.85,29.85,888254
2021-09-22,30.3,30.3,30.9,30.1,30.15,1056381
2021-09-23,30.3,30.3,30.65,30.2,30.65,756124
2021-09-24,30.6,30.6,30.6,30.3,30.5,457642
2021-09-27,30.2,30.2,30.55,30.15,30.25,584506
2021-09-28,29.7,29.7,30.1,29.4,30.1,1385291
2021-09-29,28.9,28.9,29.3,28.9,29.2,1401566
2021-09-30,29.15,29.15,29.4,28.7,29.0,632328
2021-10-01,28.1,28.1,29.2,28.0,28.75,1434548
2021-10-04,28.2,28.2,28.6,27.8,28.25,857856
2021-10-05,28.1,28.1,28.25,27.5,28.2,614969
2021-10-06,27.6,27.6,28.35,27.55,28.25,713818
2021-10-07,28.4,28.4,28.55,27.8,27.9,512066
2021-10-08,28.4,28.4,28.5,28.2,28.2,362775
2021-10-12,27.95,27.95,28.6,27.75,28.6,813557
2021-10-13,27.5,27.5,28.25,27.3,28.1,874495
2021-10-14,27.5,27.5,27.8,27.2,27.6,493763
2021-10-15,28.05,28.05,28.2,27.65,27.65,585481
2021-10-18,27.95,27.95,28.15,27.75,28.15,346185
2021-10-19,28.8,28.8,28.85,28.15,28.2,988469
2021-10-20,28.65,28.65,28.95,28.55,28.8,604534
2021-10-21,28.55,28.55,29.5,28.55,28.8,2460407
2021-10-22,29.0,29.0,29.2,28.65,29.1,419452
2021-10-25,29.3,29.3,29.6,28.8,29.0,1011318
2021-10-26,29.65,29.65,29.8,29.4,29.45,771712
