Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8411.TW,8411.TW,8411.TW,8411.TW,8411.TW,8411.TW
Date,,,,,,
2020-01-02,14.666410446166992,15.637415885925293,15.73576545715332,15.588241577148438,15.637415885925293,54105
2020-01-03,14.758652687072754,15.73576545715332,15.73576545715332,15.539068222045898,15.588241577148438,70258
2020-01-06,14.712529182434082,15.686590194702148,15.834113121032715,15.637415885925293,15.834113121032715,60752
2020-01-07,14.666410446166992,15.637415885925293,15.78493881225586,15.440718650817871,15.440718650817871,176209
2020-01-08,14.758652687072754,15.73576545715332,15.73576545715332,15.539068222045898,15.539068222045898,79201
2020-01-09,14.666410446166992,15.637415885925293,15.883288383483887,15.539068222045898,15.883288383483887,159634
2020-01-10,14.574169158935547,15.539068222045898,15.73576545715332,15.539068222045898,15.637415885925293,81661
2020-01-13,14.666410446166992,15.637415885925293,15.686590194702148,15.539068222045898,15.686590194702148,44305
2020-01-14,14.666410446166992,15.637415885925293,15.637415885925293,15.539068222045898,15.637415885925293,35283
2020-01-15,14.712529182434082,15.686590194702148,15.686590194702148,15.440718650817871,15.588241577148438,129348
2020-01-16,14.435807228088379,15.391545295715332,15.686590194702148,15.293195724487305,15.686590194702148,204649
2020-01-17,14.528048515319824,15.489892959594727,15.489892959594727,15.342370986938477,15.391545295715332,32688
2020-01-20,14.574169158935547,15.539068222045898,15.539068222045898,15.244022369384766,15.342370986938477,63346
2020-01-30,13.28278636932373,14.162187576293945,14.752279281616211,14.162187576293945,14.752279281616211,139762
2020-01-31,13.236666679382324,14.113014221191406,14.2113618850708,13.817968368530273,13.817968368530273,52059
2020-02-03,12.91382122039795,13.768794059753418,14.162187576293945,13.768794059753418,14.162187576293945,96248
2020-02-04,13.190546035766602,14.06383991241455,14.06383991241455,13.768794059753418,13.768794059753418,113579
2020-02-05,13.0521821975708,13.916316986083984,13.916316986083984,13.670446395874023,13.867142677307129,124048
2020-02-06,12.775459289550781,13.621271133422852,13.916316986083984,13.572096824645996,13.916316986083984,162637
2020-02-07,12.498734474182129,13.326226234436035,13.473748207092285,13.326226234436035,13.375399589538574,121686
2020-02-10,12.314249992370605,13.129528999328613,13.178703308105469,12.83448314666748,12.83448314666748,168300
2020-02-11,12.22200870513916,13.031180381774902,13.129528999328613,12.785308837890625,13.129528999328613,159438
2020-02-12,12.268128395080566,13.080353736877441,13.080353736877441,12.982006072998047,13.031180381774902,59392
2020-02-13,12.360370635986328,13.178703308105469,13.178703308105469,12.932831764221191,13.178703308105469,57535
2020-02-14,12.22200870513916,13.031180381774902,13.080353736877441,12.982006072998047,12.982006072998047,32068
2020-02-17,12.175888061523438,12.982006072998047,13.080353736877441,12.982006072998047,13.031180381774902,47032
2020-02-18,12.129768371582031,12.932831764221191,13.031180381774902,12.932831764221191,12.982006072998047,47789
2020-02-19,12.175888061523438,12.982006072998047,12.982006072998047,12.883657455444336,12.932831764221191,61061
2020-02-20,12.175888061523438,12.982006072998047,12.982006072998047,12.883657455444336,12.932831764221191,32964
2020-02-21,12.314249992370605,13.129528999328613,13.129528999328613,12.883657455444336,12.883657455444336,30675
2020-02-24,12.637096405029297,13.473748207092285,13.473748207092285,12.932831764221191,13.129528999328613,71003
2020-02-25,12.498734474182129,13.326226234436035,13.473748207092285,13.129528999328613,13.473748207092285,99665
2020-02-26,12.498734474182129,13.326226234436035,13.326226234436035,13.080353736877441,13.178703308105469,41288
2020-02-27,11.853042602539062,12.637785911560059,13.080353736877441,12.539437294006348,13.080353736877441,107174
2020-03-02,11.945282936096191,12.736133575439453,12.736133575439453,12.29356575012207,12.490262985229492,27472
2020-03-03,11.806921005249023,12.588611602783203,12.736133575439453,12.342740058898926,12.686960220336914,211264
2020-03-04,11.668559074401855,12.441088676452637,12.441088676452637,12.195218086242676,12.29356575012207,34062
2020-03-05,11.437955856323242,12.195218086242676,12.391915321350098,12.195218086242676,12.391915321350098,110830
2020-03-06,11.437955856323242,12.195218086242676,12.195218086242676,11.900172233581543,12.096869468688965,74225
2020-03-09,11.253473281860352,11.998519897460938,11.998519897460938,11.801822662353516,11.949345588684082,70385
2020-03-10,10.976747512817383,11.703474998474121,11.801822662353516,11.162557601928711,11.801822662353516,182641
2020-03-11,11.022868156433105,11.752649307250977,11.900172233581543,11.408429145812988,11.801822662353516,96898
2020-03-12,10.607780456542969,11.310080528259277,11.45760440826416,11.015034675598145,11.45760440826416,116324
2020-03-13,9.777606964111328,10.424943923950195,10.424943923950195,10.179073333740234,10.179073333740234,420910
2020-03-16,9.40864086151123,10.031550407409668,10.326595306396484,9.93320083618164,10.129898071289062,237890
2020-03-17,9.085795402526855,9.68733024597168,10.031550407409668,9.14641284942627,9.14641284942627,142961
2020-03-18,9.187260627746582,9.795513153076172,9.825017929077148,9.26443099975586,9.500468254089355,167069
2020-03-19,8.283294677734375,8.831698417663574,9.48079776763916,8.821863174438477,9.48079776763916,211703
2020-03-20,8.440103530883789,8.998889923095703,9.02839469909668,8.64483642578125,8.831698417663574,240767
2020-03-23,9.141139030456543,9.746338844299316,9.884026527404785,8.280945777893066,8.280945777893066,130071
2020-03-24,8.670708656311035,9.244762420654297,9.520136833190918,9.048065185546875,9.077569007873535,169151
2020-03-25,8.716827392578125,9.293935775756836,9.706999778747559,9.244762420654297,9.706999778747559,137744
2020-03-26,8.643035888671875,9.215256690979004,9.48079776763916,9.205422401428223,9.205422401428223,63443
2020-03-27,8.689157485961914,9.26443099975586,9.441458702087402,9.215256690979004,9.441458702087402,50955
2020-03-30,8.716827392578125,9.293935775756836,9.372614860534668,9.067733764648438,9.26443099975586,96003
2020-03-31,8.70760440826416,9.284100532531738,9.293935775756836,9.12674331665039,9.293935775756836,83616
2020-04-01,8.762948989868164,9.343110084533691,9.834853172302246,9.284100532531738,9.284100532531738,205185
2020-04-06,8.947433471679688,9.539807319641113,9.539807319641113,9.156248092651367,9.343110084533691,86591
2020-04-07,9.039674758911133,9.638155937194824,9.756174087524414,9.343110084533691,9.539807319641113,86630
2020-04-08,9.085795402526855,9.68733024597168,9.68733024597168,9.48079776763916,9.638155937194824,86959
2020-04-09,9.076571464538574,9.677495002746582,9.884026527404785,9.490633010864258,9.834853172302246,317818
2020-04-10,9.316398620605469,9.93320083618164,10.031550407409668,9.638155937194824,9.785677909851074,187034
2020-04-13,9.316398620605469,9.93320083618164,9.93320083618164,9.706999778747559,9.93320083618164,229673
2020-04-14,9.316398620605469,9.93320083618164,9.93320083618164,9.81518268585205,9.93320083618164,207526
2020-04-15,9.362520217895508,9.982376098632812,10.129898071289062,9.982376098632812,10.129898071289062,190357
2020-04-16,9.50088119506836,10.129898071289062,10.129898071289062,9.834853172302246,9.834853172302246,260762
2020-04-17,9.777606964111328,10.424943923950195,10.52329158782959,10.228246688842773,10.326595306396484,215054
2020-04-20,9.86984634399414,10.52329158782959,10.621641159057617,10.37576961517334,10.621641159057617,47193
2020-04-21,9.915968894958496,10.572466850280762,10.818338394165039,10.080723762512207,10.719989776611328,104729
2020-04-22,9.777606964111328,10.424943923950195,10.621641159057617,10.179073333740234,10.179073333740234,53889
2020-04-23,9.82372760772705,10.47411823272705,10.47411823272705,10.37576961517334,10.37576961517334,45814
2020-04-24,9.777606964111328,10.424943923950195,10.424943923950195,10.179073333740234,10.424943923950195,51860
2020-04-27,9.731486320495605,10.37576961517334,10.424943923950195,10.326595306396484,10.424943923950195,77355
2020-04-28,9.731486320495605,10.37576961517334,10.47411823272705,10.326595306396484,10.424943923950195,27588
2020-04-29,10.10045337677002,10.769164085388184,10.769164085388184,10.37576961517334,10.37576961517334,122885
2020-04-30,10.10045337677002,10.769164085388184,10.769164085388184,10.670815467834473,10.769164085388184,86731
2020-05-04,10.05433177947998,10.719989776611328,10.719989776611328,10.424943923950195,10.52329158782959,21708
2020-05-05,10.10045337677002,10.769164085388184,10.818338394165039,10.52329158782959,10.719989776611328,40353
2020-05-06,9.82372760772705,10.47411823272705,10.818338394165039,10.424943923950195,10.769164085388184,182666
2020-05-07,9.777606964111328,10.424943923950195,10.424943923950195,10.179073333740234,10.37576961517334,155208
2020-05-08,9.731486320495605,10.37576961517334,10.52329158782959,10.228246688842773,10.52329158782959,40239
2020-05-11,10.192693710327148,10.867511749267578,11.211731910705566,10.424943923950195,10.424943923950195,278601
2020-05-12,10.146574020385742,10.818338394165039,10.91668701171875,10.719989776611328,10.91668701171875,88776
2020-05-13,10.146574020385742,10.818338394165039,10.818338394165039,10.572466850280762,10.719989776611328,117533
2020-05-14,9.777606964111328,10.424943923950195,10.818338394165039,10.277420997619629,10.818338394165039,374980
2020-05-15,9.777606964111328,10.424943923950195,10.47411823272705,10.179073333740234,10.424943923950195,110646
2020-05-18,9.63924503326416,10.277420997619629,10.424943923950195,10.129898071289062,10.424943923950195,98402
2020-05-19,9.63924503326416,10.277420997619629,10.326595306396484,10.228246688842773,10.277420997619629,35791
2020-05-20,9.63924503326416,10.277420997619629,10.277420997619629,10.129898071289062,10.277420997619629,53889
2020-05-21,9.63924503326416,10.277420997619629,10.277420997619629,10.179073333740234,10.277420997619629,52873
2020-05-22,9.6853666305542,10.326595306396484,10.326595306396484,10.228246688842773,10.228246688842773,45854
2020-05-25,9.6853666305542,10.326595306396484,10.326595306396484,10.129898071289062,10.228246688842773,53606
2020-05-26,9.777606964111328,10.424943923950195,10.424943923950195,10.326595306396484,10.326595306396484,74270
2020-05-27,9.777606964111328,10.424943923950195,10.424943923950195,10.277420997619629,10.424943923950195,41460
2020-05-28,9.731486320495605,10.37576961517334,10.424943923950195,10.228246688842773,10.424943923950195,114999
2020-05-29,9.731486320495605,10.37576961517334,10.37576961517334,10.129898071289062,10.277420997619629,94746
2020-06-01,9.731486320495605,10.37576961517334,10.37576961517334,10.277420997619629,10.37576961517334,40393
2020-06-02,9.777606964111328,10.424943923950195,10.424943923950195,10.277420997619629,10.37576961517334,49229
2020-06-03,9.777606964111328,10.424943923950195,10.424943923950195,10.326595306396484,10.424943923950195,56937
2020-06-04,9.777606964111328,10.424943923950195,10.424943923950195,10.326595306396484,10.424943923950195,86747
2020-06-05,9.82372760772705,10.47411823272705,10.52329158782959,10.326595306396484,10.37576961517334,88725
2020-06-08,10.008210182189941,10.670815467834473,10.91668701171875,10.424943923950195,10.424943923950195,290056
2020-06-09,9.962089538574219,10.621641159057617,10.719989776611328,10.52329158782959,10.621641159057617,88327
2020-06-10,9.962089538574219,10.621641159057617,10.719989776611328,10.621641159057617,10.621641159057617,165293
2020-06-11,10.93062686920166,11.654300689697266,11.654300689697266,10.719989776611328,10.719989776611328,1703404
2020-06-12,10.377176284790039,11.064208984375,11.162557601928711,10.670815467834473,11.162557601928711,599997
2020-06-15,10.238815307617188,10.91668701171875,11.064208984375,10.769164085388184,11.064208984375,551101
2020-06-16,10.423298835754395,11.113384246826172,11.211731910705566,10.91668701171875,10.965861320495605,206784
2020-06-17,10.515539169311523,11.211731910705566,11.260906219482422,11.064208984375,11.113384246826172,163953
2020-06-18,10.469419479370117,11.162557601928711,11.310080528259277,11.064208984375,11.211731910705566,190342
2020-06-19,10.423298835754395,11.113384246826172,11.211731910705566,11.015034675598145,11.162557601928711,190228
2020-06-22,10.423298835754395,11.113384246826172,11.162557601928711,11.015034675598145,11.113384246826172,114009
2020-06-23,10.423298835754395,11.113384246826172,11.310080528259277,11.015034675598145,11.310080528259277,111072
