Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.2,15.2,15.8,15.2,15.8,412466
2016-08-15,15.2,15.2,15.8,15.2,15.8,412466
2016-08-16,15.2,15.2,15.8,15.2,15.8,412466
2016-08-17,15.2,15.2,15.8,15.2,15.8,412466
2016-08-18,15.2,15.2,15.8,15.2,15.8,412466
2016-08-19,15.2,15.2,15.8,15.2,15.8,412466
2016-08-22,15.2,15.2,15.8,15.2,15.8,412466
2016-08-23,15.2,15.2,15.8,15.2,15.8,412466
2016-08-24,15.2,15.2,15.8,15.2,15.8,412466
2016-08-25,15.2,15.2,15.8,15.2,15.8,412466
2016-08-26,15.2,15.2,15.8,15.2,15.8,412466
2016-08-29,15.2,15.2,15.8,15.2,15.8,412466
2016-08-30,15.2,15.2,15.8,15.2,15.8,412466
2016-08-31,15.2,15.2,15.8,15.2,15.8,412466
2016-09-01,15.2,15.2,15.8,15.2,15.8,412466
2016-09-02,15.2,15.2,15.8,15.2,15.8,412466
2016-09-05,15.2,15.2,15.8,15.2,15.8,412466
2016-09-06,15.2,15.2,15.8,15.2,15.8,412466
2016-09-07,15.2,15.2,15.8,15.2,15.8,412466
2016-09-08,15.2,15.2,15.8,15.2,15.8,412466
2016-09-09,15.2,15.2,15.8,15.2,15.8,412466
2016-09-12,15.2,15.2,15.8,15.2,15.8,412466
2016-09-13,15.2,15.2,15.8,15.2,15.8,412466
2016-09-14,15.2,15.2,15.8,15.2,15.8,412466
2016-09-15,15.2,15.2,15.8,15.2,15.8,412466
2016-09-16,15.2,15.2,15.8,15.2,15.8,412466
2016-09-19,15.2,15.2,15.8,15.2,15.8,412466
2016-09-20,15.2,15.2,15.8,15.2,15.8,412466
2016-09-21,15.2,15.2,15.8,15.2,15.8,412466
2016-09-22,15.2,15.2,15.8,15.2,15.8,412466
2016-09-23,15.2,15.2,15.8,15.2,15.8,412466
2016-09-26,15.2,15.2,15.8,15.2,15.8,412466
2016-09-27,15.2,15.2,15.8,15.2,15.8,412466
2016-09-28,15.2,15.2,15.8,15.2,15.8,412466
2016-09-29,15.2,15.2,15.8,15.2,15.8,412466
2016-09-30,15.2,15.2,15.8,15.2,15.8,412466
2016-10-03,15.2,15.2,15.8,15.2,15.8,412466
2016-10-04,15.2,15.2,15.8,15.2,15.8,412466
2016-10-05,15.2,15.2,15.8,15.2,15.8,412466
2016-10-06,15.2,15.2,15.8,15.2,15.8,412466
2016-10-07,15.2,15.2,15.8,15.2,15.8,412466
2016-10-10,15.2,15.2,15.8,15.2,15.8,412466
2016-10-11,15.2,15.2,15.8,15.2,15.8,412466
2016-10-12,15.2,15.2,15.8,15.2,15.8,412466
2016-10-13,15.2,15.2,15.8,15.2,15.8,412466
2016-10-14,15.2,15.2,15.8,15.2,15.8,412466
2016-10-17,15.2,15.2,15.8,15.2,15.8,412466
2016-10-18,15.2,15.2,15.8,15.2,15.8,412466
2016-10-19,15.2,15.2,15.8,15.2,15.8,412466
2016-10-20,15.2,15.2,15.8,15.2,15.8,412466
2016-10-21,15.2,15.2,15.8,15.2,15.8,412466
2016-10-24,15.2,15.2,15.8,15.2,15.8,412466
2016-10-25,15.2,15.2,15.8,15.2,15.8,412466
2016-10-26,15.2,15.2,15.8,15.2,15.8,412466
2016-10-27,15.2,15.2,15.8,15.2,15.8,412466
2016-10-28,15.2,15.2,15.8,15.2,15.8,412466
2016-10-31,15.2,15.2,15.8,15.2,15.8,412466
2016-11-01,15.2,15.2,15.8,15.2,15.8,412466
2016-11-02,15.2,15.2,15.8,15.2,15.8,412466
2016-11-03,15.2,15.2,15.8,15.2,15.8,412466
2016-11-04,15.2,15.2,15.8,15.2,15.8,412466
2016-11-07,15.2,15.2,15.8,15.2,15.8,412466
2016-11-08,15.2,15.2,15.8,15.2,15.8,412466
2016-11-09,15.2,15.2,15.8,15.2,15.8,412466
2016-11-10,15.2,15.2,15.8,15.2,15.8,412466
2016-11-11,15.2,15.2,15.8,15.2,15.8,412466
2016-11-14,15.2,15.2,15.8,15.2,15.8,412466
2016-11-15,15.2,15.2,15.8,15.2,15.8,412466
