Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6415.TW,6415.TW,6415.TW,6415.TW,6415.TW,6415.TW
Date,,,,,,
2020-01-02,245.9083709716797,256.25,257.5,239.0,241.25,3623996
2020-01-03,235.35227966308594,245.25,256.25,243.75,256.25,2685744
2020-01-06,232.7133026123047,242.5,244.75,238.5,243.75,3472848
2020-01-07,229.1146240234375,238.75,246.75,234.25,245.25,3295320
2020-01-08,229.83436584472656,239.5,244.75,234.75,236.75,1669496
2020-01-09,236.07203674316406,246.0,256.25,246.0,249.25,2595176
2020-01-10,259.10345458984375,270.0,270.0,247.5,248.5,4179056
2020-01-13,278.2962951660156,290.0,295.0,270.0,283.75,5045816
2020-01-14,271.0989990234375,282.5,292.5,272.5,281.25,4417996
2020-01-15,268.6998596191406,280.0,283.75,271.25,282.5,2449052
2020-01-16,272.2985534667969,283.75,295.0,282.5,285.0,3533416
2020-01-17,261.5025634765625,272.5,292.5,271.25,288.75,2223192
2020-01-20,265.1012268066406,276.25,287.5,272.5,272.5,2101376
2020-01-30,260.302978515625,271.25,282.5,262.5,265.0,4277760
2020-01-31,265.1012268066406,276.25,283.75,273.75,283.75,2494924
2020-02-03,275.8971862792969,287.5,290.0,256.25,270.0,2788704
2020-02-04,297.4891662597656,310.0,310.0,250.0,251.25,4706040
2020-02-05,284.2940979003906,296.25,306.25,288.75,306.25,3098604
2020-02-06,275.8971862792969,287.5,303.75,287.5,301.25,2159184
2020-02-07,263.90167236328125,275.0,285.0,272.5,285.0,1886140
2020-02-10,259.10345458984375,270.0,281.25,265.0,268.75,2182052
2020-02-11,253.10568237304688,263.75,275.0,255.0,272.5,3853472
2020-02-12,263.90167236328125,275.0,277.5,265.0,268.75,3169464
2020-02-13,261.5025634765625,272.5,281.25,268.75,273.75,2488408
2020-02-14,265.1012268066406,276.25,285.0,271.25,277.5,2216732
2020-02-17,247.10792541503906,257.5,280.0,255.0,278.75,3947380
2020-02-18,242.30970764160156,252.5,262.5,252.5,257.5,2270008
2020-02-19,263.90167236328125,275.0,277.5,256.25,256.25,3295464
2020-02-20,263.90167236328125,275.0,283.75,271.25,277.5,2331468
2020-02-21,263.90167236328125,275.0,288.75,271.25,277.5,3241152
2020-02-24,247.10792541503906,257.5,267.5,255.0,265.0,2748552
2020-02-25,257.90386962890625,268.75,268.75,256.25,257.5,2138824
2020-02-26,250.70660400390625,261.25,267.5,258.75,263.75,1276624
2020-02-27,243.50924682617188,253.75,267.5,251.25,265.0,2325188
2020-03-02,256.7043762207031,267.5,278.75,247.0,247.5,3638492
2020-03-03,254.30523681640625,265.0,275.0,261.25,275.0,2538628
2020-03-04,250.70660400390625,261.25,268.75,257.5,266.25,1484364
