,Adj Close,Close,High,Low,Open,Volume
2020-01-02,11.4031982421875,11.74,11.93,11.69,11.79,60275
2020-01-03,11.4031982421875,11.74,11.84,11.69,11.79,80327
2020-01-06,11.262994766235352,11.6,11.64,11.6,11.64,56118
2020-01-07,11.216259002685547,11.55,11.74,11.55,11.64,109118
2020-01-08,11.029322624206543,11.35,11.55,11.35,11.45,81059
2020-01-09,11.122791290283203,11.45,11.55,11.35,11.55,47804
2020-01-10,11.309728622436523,11.64,11.64,11.26,11.45,150687
2020-01-13,11.122791290283203,11.45,11.6,11.35,11.5,77941
2020-01-14,11.029322624206543,11.35,11.45,11.31,11.45,56118
2020-01-15,10.982587814331055,11.31,11.45,11.11,11.26,265002
2020-01-16,11.029322624206543,11.35,11.5,11.31,11.31,40529
2020-01-17,10.842385292053223,11.16,11.4,11.11,11.35,115173
2020-01-20,10.795650482177734,11.11,11.31,11.07,11.31,63018
2020-01-30,9.720758438110352,10.01,10.97,10.01,10.97,221354
2020-01-31,9.580556869506836,9.86,10.34,9.62,9.62,143481
2020-02-03,8.664560317993164,8.92,9.72,8.88,9.72,253570
2020-02-04,9.48708724975586,9.77,9.77,8.95,8.95,193295
2020-02-05,10.421774864196777,10.73,10.73,9.86,9.86,536240
2020-02-06,10.561978340148926,10.87,11.11,10.39,10.54,249414
2020-02-07,10.561978340148926,10.87,10.87,10.87,10.87,0
2020-02-10,9.814228057861328,10.1,10.39,10.06,10.1,56658
2020-02-11,10.04789924621582,10.34,10.49,10.1,10.1,117432
2020-02-12,9.954431533813477,10.25,10.34,10.2,10.34,62353
2020-02-13,10.001165390014648,10.3,10.54,10.25,10.25,39490
2020-02-14,10.001165390014648,10.3,10.3,10.01,10.2,35593
2020-02-17,9.814228057861328,10.1,10.3,10.1,10.3,67549
2020-02-18,9.674023628234863,9.96,10.01,9.82,9.91,69628
2020-02-19,9.674023628234863,9.96,10.01,9.86,9.86,18706
2020-02-20,9.674023628234863,9.96,9.96,9.82,9.96,49882
2020-02-21,9.580556869506836,9.86,9.91,9.86,9.86,35441
2020-02-24,9.674023628234863,9.96,10.15,9.91,9.91,78981
2020-02-25,9.48708724975586,9.77,9.86,9.72,9.86,54039
2020-02-26,9.48708724975586,9.77,9.82,9.72,9.82,61314
2020-02-27,9.346883773803711,9.62,9.96,9.62,9.77,101844
2020-03-02,9.300148010253906,9.57,9.72,9.56,9.62,116393
2020-03-03,9.907695770263672,10.2,10.44,9.61,9.61,166276
2020-03-04,9.8609619140625,10.15,10.49,10.1,10.2,126785
2020-03-05,9.814228057861328,10.1,10.25,10.06,10.2,36372
2020-03-06,9.720758438110352,10.01,10.1,9.86,10.1,19745
2020-03-09,9.580556869506836,9.86,10.1,9.82,10.01,39490
2020-03-10,9.814228057861328,10.1,10.1,9.62,9.72,101844
2020-03-11,9.346883773803711,9.62,10.1,9.57,9.77,86255
2020-03-12,8.468276977539062,8.72,9.62,8.71,9.57,121589
2020-03-13,8.468276977539062,8.72,8.72,8.72,8.72,0
2020-03-16,7.79530143737793,8.03,8.17,7.7,8.17,139256
2020-03-17,7.477506637573242,7.7,7.78,7.33,7.33,141334
2020-03-18,7.458813190460205,7.68,7.71,7.25,7.7,66510
2020-03-19,6.720408916473389,6.92,7.15,6.92,7.12,343983
2020-03-20,7.000814914703369,7.21,7.6,6.92,6.92,65471
2020-03-23,7.374691009521484,7.59,7.7,6.56,6.56,66510
2020-03-24,7.617709636688232,7.84,7.89,7.41,7.75,64431
2020-03-25,7.748566150665283,7.98,7.99,7.81,7.86,86255
2020-03-26,7.785953521728516,8.02,8.03,7.82,7.98,60275
2020-03-27,7.776606559753418,8.01,8.03,7.89,8.02,139256
2020-03-30,7.570974826812744,7.79,7.79,7.58,7.7,81059
2020-03-31,7.599015712738037,7.82,7.84,7.7,7.84,36372
2020-04-01,7.477506637573242,7.7,7.7,7.65,7.65,18706
