,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-11-30,163.2913360595703,184.57850646972656,231.8596954345703,96.38088989257812,96.38088989257812,1477512,,
2020-12-01,147.20350646972656,166.3934326171875,183.66925048828125,147.29910278320312,183.66925048828125,2201672,,
2020-12-02,143.18154907226562,161.84715270996094,164.57492065429688,155.93701171875,163.66566467285156,536722,,
2020-12-03,148.00790405273438,167.3026885986328,169.57582092285156,158.21014404296875,162.75640869140625,726125,,
2020-12-04,146.3991241455078,165.4841766357422,168.21192932128906,163.66566467285156,168.21192932128906,255698,,
2020-12-07,145.19253540039062,164.12030029296875,169.57582092285156,162.75640869140625,165.9387969970703,305868,,
2020-12-08,143.98594665527344,162.75640869140625,164.57492065429688,161.84715270996094,164.12030029296875,217808,,
2020-12-09,144.3881378173828,163.21104431152344,164.57492065429688,161.84715270996094,162.75640869140625,224566,,
2020-12-10,141.9749755859375,160.4832763671875,162.75640869140625,159.5740203857422,161.84715270996094,313223,,
2020-12-11,142.37716674804688,160.9379119873047,161.84715270996094,159.11940002441406,161.84715270996094,276726,,
2020-12-14,140.36618041992188,158.66476440429688,160.4832763671875,157.30088806152344,160.02865600585938,200572,,
2020-12-15,136.74642944335938,154.57313537597656,158.21014404296875,153.20924377441406,157.75552368164062,286609,,
2020-12-16,134.73545837402344,152.3000030517578,153.66387939453125,150.02685546875,152.3000030517578,387030,,
2020-12-17,130.7135009765625,147.75372314453125,151.84536743164062,145.9352264404297,151.84536743164062,335908,,
2020-12-18,125.4849624633789,141.8435821533203,148.20835876464844,140.0250701904297,146.84446716308594,863070,,
2020-12-21,125.88714599609375,142.29820251464844,142.29820251464844,134.56954956054688,141.38894653320312,1072122,,
2020-12-22,127.0937271118164,143.66207885742188,148.20835876464844,140.934326171875,147.29910278320312,287080,,
2020-12-23,126.69153594970703,143.20745849609375,145.4805908203125,139.11581420898438,140.0250701904297,244598,,
2020-12-24,128.70249938964844,145.4805908203125,146.3898468017578,140.0250701904297,142.75283813476562,212704,,
2020-12-25,128.70249938964844,145.4805908203125,149.57223510742188,142.75283813476562,144.11671447753906,285536,,
2020-12-28,127.49592590332031,144.11671447753906,145.4805908203125,143.20745849609375,144.11671447753906,282466,,
2020-12-29,129.5069122314453,146.3898468017578,146.3898468017578,142.75283813476562,143.20745849609375,210786,,
2020-12-30,136.34422302246094,154.11849975585938,156.39163208007812,143.66207885742188,144.5713348388672,576411,,
2020-12-31,134.333251953125,151.84536743164062,154.11849975585938,149.11761474609375,151.84536743164062,195156,,
2021-01-04,136.74642944335938,154.57313537597656,154.57313537597656,150.9361114501953,151.84536743164062,101317,,
2021-01-05,138.75741577148438,156.8462677001953,160.02865600585938,153.66387939453125,154.57313537597656,252629,,
2021-01-06,135.94204711914062,153.66387939453125,159.11940002441406,151.84536743164062,156.39163208007812,234007,,
2021-01-07,139.1595916748047,157.30088806152344,157.30088806152344,150.02685546875,151.84536743164062,188698,,
2021-01-08,135.94204711914062,153.66387939453125,159.11940002441406,153.66387939453125,157.75552368164062,62112,,
2021-01-11,135.1376495361328,152.75462341308594,155.48239135742188,150.4814910888672,155.48239135742188,157853,,
2021-01-12,131.92007446289062,149.11761474609375,152.75462341308594,147.29910278320312,152.3000030517578,153264,,
2021-01-13,131.51788330078125,148.66297912597656,150.9361114501953,147.75372314453125,149.57223510742188,40884,,
2021-01-14,131.51788330078125,148.66297912597656,151.84536743164062,148.66297912597656,150.4814910888672,74192,,
2021-01-15,129.104736328125,145.9352264404297,150.4814910888672,143.20745849609375,150.4814910888672,145468,,
2021-01-18,129.5069122314453,146.3898468017578,149.11761474609375,143.66207885742188,146.3898468017578,146113,,
2021-01-19,132.72447204589844,150.02685546875,152.3000030517578,146.84446716308594,146.84446716308594,147123,,
2021-01-20,130.31129455566406,147.29910278320312,150.4814910888672,145.4805908203125,150.02685546875,94000,,
2021-01-21,130.31129455566406,147.29910278320312,150.4814910888672,145.4805908203125,146.3898468017578,80814,,
2021-01-22,131.92007446289062,149.11761474609375,150.9361114501953,146.3898468017578,149.11761474609375,157271,,
2021-01-25,136.34422302246094,154.11849975585938,154.11849975585938,148.66297912597656,149.11761474609375,196640,,
2021-01-26,134.73545837402344,152.3000030517578,156.39163208007812,150.02685546875,156.39163208007812,66253,,
