Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,53.1,53.1,55.4,52.5,54.2,925251
2016-08-15,54.0,54.0,54.6,53.1,53.1,493236
2016-08-16,53.8,53.8,54.2,53.6,54.2,305199
2016-08-17,53.2,53.2,54.2,53.1,54.0,411209
2016-08-18,53.6,53.6,53.8,53.2,53.2,185700
2016-08-19,55.0,55.0,55.0,53.7,53.7,858235
2016-08-22,53.4,53.4,55.1,53.3,55.1,454904
2016-08-23,54.3,54.3,54.5,53.1,53.2,331941
2016-08-24,53.9,53.9,54.5,53.7,54.3,237719
2016-08-25,53.8,53.8,54.0,53.3,54.0,237894
2016-08-26,54.4,54.4,54.8,53.8,53.8,170040
2016-08-29,54.1,54.1,54.7,53.9,54.4,300018
2016-08-30,54.4,54.4,54.5,53.7,54.2,355231
2016-08-31,54.8,54.8,55.5,54.5,54.9,651643
2016-09-01,54.5,54.5,54.8,54.4,54.8,172407
2016-09-02,53.2,53.2,54.5,53.1,54.5,445036
2016-09-05,54.3,54.3,54.3,53.5,53.5,180140
2016-09-06,54.2,54.2,54.7,54.2,54.5,145100
2016-09-07,54.0,54.0,54.8,53.7,54.8,218000
2016-09-08,53.4,53.4,54.1,53.0,53.1,318641
2016-09-09,53.5,53.5,54.1,53.0,53.6,243000
2016-09-12,53.0,53.0,53.5,53.0,53.4,162000
2016-09-13,51.8,51.8,53.3,51.8,53.2,474689
2016-09-14,50.2,50.2,51.8,50.1,51.0,415180
2016-09-19,50.6,50.6,51.0,50.3,50.5,317530
2016-09-20,50.5,50.5,50.9,50.4,50.6,118009
2016-09-21,51.5,51.5,51.9,50.4,50.5,296578
2016-09-22,52.7,52.7,52.7,51.1,52.0,285650
2016-09-23,52.3,52.3,52.8,52.2,52.7,112500
2016-09-26,52.0,52.0,52.6,51.8,52.6,156281
2016-09-29,51.8,51.8,52.5,51.8,52.5,174237
2016-09-30,51.6,51.6,51.9,51.6,51.9,105000
2016-10-03,51.8,51.8,52.2,51.4,52.0,365000
2016-10-04,53.9,53.9,54.2,52.5,52.5,486681
2016-10-05,55.1,55.1,55.2,54.2,54.2,1163500
2016-10-06,55.2,55.2,55.5,54.7,55.0,482413
2016-10-07,54.0,54.0,55.2,53.7,55.0,281000
2016-10-11,54.0,54.0,55.1,52.6,55.0,390200
2016-10-12,54.3,54.3,54.9,53.2,53.5,203100
2016-10-13,54.3,54.3,54.4,53.1,54.3,220036
