,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,79.07286834716797,115.5,116.5,115.0,115.5,8000,,
2020-01-03,79.4151840209961,116.0,117.0,115.5,116.0,26000,,
2020-01-06,79.75749206542969,116.5,116.5,116.0,116.0,24000,,
2020-01-07,80.09980010986328,117.0,117.0,116.5,116.5,11000,,
2020-01-08,79.75749206542969,116.5,117.0,116.5,116.5,11000,,
2020-01-09,79.75749206542969,116.5,117.0,116.5,116.5,11000,,
2020-01-10,80.44210052490234,117.5,118.5,116.5,116.5,38000,,
2020-01-13,80.09980010986328,117.0,119.0,116.5,118.5,75000,,
2020-01-14,81.12671661376953,118.5,118.5,116.0,117.0,43000,,
2020-01-15,80.44210052490234,117.5,119.0,117.5,117.5,16000,,
2020-01-16,83.52286529541016,122.0,122.5,118.5,118.5,70000,,
2020-01-17,85.57669830322266,125.0,125.5,123.0,123.5,111135,,
2020-01-20,83.86516571044922,122.5,125.5,122.5,125.0,68689,,
2020-01-30,79.07286834716797,115.5,118.0,114.5,117.5,92000,,
2020-01-31,80.44210052490234,117.5,118.0,115.0,117.5,32485,,
2020-02-03,79.4151840209961,116.0,116.0,113.5,114.5,29000,,
2020-02-04,79.4151840209961,116.0,116.5,116.0,116.0,12000,,
2020-02-05,80.44210052490234,117.5,118.0,117.0,117.5,7000,,
2020-02-06,80.44210052490234,117.5,118.0,117.0,117.5,7000,,
2020-02-07,79.75749206542969,116.5,116.5,115.0,116.0,28050,,
2020-02-10,78.38825988769531,114.5,115.0,114.0,114.0,15198,,
2020-02-11,80.44210052490234,117.5,118.0,114.5,114.5,24000,,
2020-02-12,81.12671661376953,118.5,118.5,117.5,117.5,25000,,
2020-02-13,81.46900939941406,119.0,119.5,117.5,117.5,25000,,
2020-02-14,81.81133270263672,119.5,120.0,119.0,119.0,21200,,
2020-02-17,82.15363311767578,120.0,120.5,119.0,119.0,15000,,
2020-02-18,82.49594116210938,120.5,121.0,118.5,121.0,34000,,
2020-02-19,82.15363311767578,120.0,121.0,120.0,120.0,8000,,
2020-02-20,82.83824920654297,121.0,121.0,119.5,120.0,13000,,
2020-02-21,81.81133270263672,119.5,120.5,119.5,120.5,18200,,
2020-02-24,82.15363311767578,120.0,120.5,119.0,119.0,27000,,
2020-02-25,81.46900939941406,119.0,119.0,119.0,119.0,24000,,
2020-02-26,81.81133270263672,119.5,119.5,119.0,119.5,34000,,
2020-02-27,81.46900939941406,119.0,119.5,118.5,119.5,36000,,
2020-03-02,80.78440856933594,118.0,119.0,116.0,118.5,18000,,
2020-03-03,80.78440856933594,118.0,119.5,118.0,119.0,15000,,
2020-03-04,80.78440856933594,118.0,120.0,118.0,118.0,28000,,
2020-03-05,83.1805648803711,121.5,121.5,119.5,119.5,37000,,
2020-03-06,82.83824920654297,121.0,121.5,120.0,121.0,26000,,
2020-03-09,80.78440856933594,118.0,120.0,116.5,120.0,65000,,
2020-03-10,80.78440856933594,118.0,118.0,115.0,116.5,45000,,
2020-03-11,81.12671661376953,118.5,119.0,117.0,119.0,23000,,
2020-03-12,78.04595947265625,114.0,116.0,114.0,116.0,68000,,
2020-03-13,78.04595947265625,114.0,114.0,114.0,114.0,0,,
2020-03-16,70.85750579833984,103.5,106.5,103.5,105.0,34000,,
2020-03-17,67.09213256835938,98.0,101.0,96.0,96.0,63000,,
2020-03-18,67.09213256835938,98.0,98.0,98.0,98.0,0,,
2020-03-19,61.68368148803711,90.0999984741211,97.0,89.5,94.0,89000,,
2020-03-20,66.06521606445312,96.5,96.80000305175781,93.0,93.0,47000,,
2020-03-23,64.90137481689453,94.80000305175781,95.0,91.5,93.4000015258789,35000,,
2020-03-24,67.4344482421875,98.5,99.80000305175781,95.80000305175781,95.80000305175781,34000,,
2020-03-25,69.8305892944336,102.0,102.5,100.5,102.0,28000,,
2020-03-26,71.88442993164062,105.0,106.0,99.5,102.0,101000,,
2020-03-27,74.96519470214844,109.5,112.0,105.0,107.5,178000,,
2020-03-30,74.96519470214844,109.5,112.0,109.0,110.0,106000,,
2020-03-31,73.59596252441406,107.5,111.0,107.0,110.5,83000,,
2020-04-01,74.62288665771484,109.0,109.0,106.0,108.0,65000,,
2020-04-06,73.93827056884766,108.0,108.5,105.0,108.5,49000,,
2020-04-07,74.28057861328125,108.5,109.0,107.0,109.0,49000,,
2020-04-08,74.28057861328125,108.5,109.0,107.0,109.0,29000,,
