Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2889.TW,2889.TW,2889.TW,2889.TW,2889.TW,2889.TW
Date,,,,,,
2020-01-02 00:00:00,7.908364772796631,11.25,11.35,11.15,11.2,13855655
2020-01-03 00:00:00,8.0128812789917,11.4,11.45,11.3,11.3,9733481
2020-01-06 00:00:00,8.047719955444336,11.45,11.45,11.35,11.4,6213990
2020-01-07 00:00:00,8.291590690612793,11.79,11.79,11.45,11.45,13824670
2020-01-08 00:00:00,8.15223503112793,11.6,11.79,11.5,11.79,9410522
2020-01-09 00:00:00,8.15223503112793,11.6,11.69,11.55,11.6,5568121
2020-01-10 00:00:00,8.221912384033203,11.69,11.69,11.55,11.6,4767386
2020-01-13 00:00:00,8.291590690612793,11.79,11.79,11.69,11.69,6401539
2020-01-14 00:00:00,8.291590690612793,11.79,11.89,11.74,11.79,5135183
2020-01-15 00:00:00,8.256750106811523,11.74,11.84,11.74,11.84,2731059
2020-01-16 00:00:00,8.256750106811523,11.74,11.74,11.64,11.74,3937888
2020-01-17 00:00:00,8.291590690612793,11.79,11.79,11.69,11.79,3077065
2020-01-20 00:00:00,8.361268043518066,11.89,11.89,11.79,11.79,5123257
2020-01-30 00:00:00,8.082558631896973,11.5,11.69,11.35,11.4,13366137
2020-01-31 00:00:00,8.187073707580566,11.64,11.69,11.5,11.5,5693074
2020-02-03 00:00:00,8.117396354675293,11.55,11.6,11.35,11.5,8097526
2020-02-04 00:00:00,8.187073707580566,11.64,11.64,10.85,10.9,3353905
2020-02-05 00:00:00,8.187073707580566,11.64,11.64,11.55,11.64,3328341
2020-02-06 00:00:00,8.291590690612793,11.79,11.79,11.64,11.64,5395644
2020-02-07 00:00:00,8.221912384033203,11.69,11.74,11.64,11.74,2651425
2020-02-10 00:00:00,8.187073707580566,11.64,11.64,11.5,11.64,4302760
2020-02-11 00:00:00,8.15223503112793,11.6,11.64,11.55,11.6,5517117
2020-02-12 00:00:00,8.15223503112793,11.6,11.6,11.55,11.6,1971118
2020-02-13 00:00:00,8.15223503112793,11.6,11.6,11.55,11.6,4428806
2020-02-14 00:00:00,8.117396354675293,11.55,11.6,11.5,11.55,2120789
2020-02-17 00:00:00,8.082558631896973,11.5,11.5,11.4,11.5,5137949
2020-02-18 00:00:00,8.082558631896973,11.5,11.5,11.4,11.45,2510589
2020-02-19 00:00:00,8.117396354675293,11.55,11.6,11.45,11.45,3558177
2020-02-20 00:00:00,8.117396354675293,11.55,11.6,11.5,11.6,3129333
2020-02-21 00:00:00,8.117396354675293,11.55,11.55,11.5,11.55,3070017
2020-02-24 00:00:00,8.047719955444336,11.45,11.5,11.45,11.5,3368177
2020-02-25 00:00:00,8.0128812789917,11.4,11.45,11.35,11.4,3480816
2020-02-26 00:00:00,8.047719955444336,11.45,11.45,11.4,11.45,2219217
2020-02-27 00:00:00,7.908364772796631,11.25,11.45,11.25,11.4,9064142
2020-03-02 00:00:00,7.7690110206604,11.05,11.1,11.0,11.05,12480650
2020-03-03 00:00:00,7.838688373565674,11.15,11.2,11.1,11.15,3930489
2020-03-04 00:00:00,7.838688373565674,11.15,11.15,11.0,11.1,3989633
2020-03-05 00:00:00,7.943203926086426,11.3,11.3,11.15,11.15,3447488
2020-03-06 00:00:00,7.838688373565674,11.15,11.25,11.1,11.2,2984789
2020-03-09 00:00:00,7.629655361175537,10.85,11.05,10.8,11.05,9963028
2020-03-10 00:00:00,7.629655361175537,10.85,10.85,10.6,10.65,8325977
2020-03-11 00:00:00,7.629655361175537,10.85,10.95,10.8,10.9,4027691
2020-03-12 00:00:00,7.385786533355713,10.5,10.75,10.41,10.7,12847104
2020-03-13 00:00:00,7.1070780754089355,10.11,10.16,9.6,10.01,15990588
2020-03-16 00:00:00,6.939851760864258,9.87,9.96,9.77,9.91,8345963
2020-03-17 00:00:00,6.723852157592773,9.56,9.64,9.33,9.33,10441807
2020-03-18 00:00:00,6.702949047088623,9.53,9.53,9.32,9.53,8911887
2020-03-19 00:00:00,7.316109657287598,10.41,10.41,8.59,9.17,17542582
2020-03-20 00:00:00,6.6890130043029785,9.51,9.87,9.48,9.53,21654126
2020-03-23 00:00:00,6.6890130043029785,9.51,9.51,8.83,8.97,10830911
2020-03-24 00:00:00,6.9259161949157715,9.85,9.96,9.71,9.71,17757812
2020-03-25 00:00:00,7.1070780754089355,10.11,10.21,10.01,10.01,13777868
2020-03-26 00:00:00,7.072238445281982,10.06,10.16,9.91,10.11,5100906
2020-03-27 00:00:00,7.141915798187256,10.16,10.26,10.11,10.16,9394677
2020-03-30 00:00:00,7.1070780754089355,10.11,10.16,9.91,9.96,5324214
2020-03-31 00:00:00,7.211593151092529,10.26,10.26,10.06,10.16,7985624
2020-04-01 00:00:00,7.176753997802734,10.21,10.21,10.11,10.21,2800376
2020-04-06 00:00:00,7.141915798187256,10.16,10.21,10.01,10.21,6280365
2020-04-07 00:00:00,7.211593151092529,10.26,10.31,10.16,10.21,5457841
2020-04-08 00:00:00,7.246431827545166,10.31,10.36,10.21,10.21,5408837
2020-04-09 00:00:00,7.316109657287598,10.41,10.41,10.31,10.36,6185980
2020-04-10 00:00:00,7.350947856903076,10.46,10.46,10.31,10.36,6313408
2020-04-13 00:00:00,7.350947856903076,10.46,10.46,10.31,10.41,5446145
2020-04-14 00:00:00,7.385786533355713,10.5,10.5,10.36,10.41,7217037
2020-04-15 00:00:00,7.455462455749512,10.6,10.7,10.5,10.5,6878965
2020-04-16 00:00:00,7.385786533355713,10.5,10.6,10.46,10.55,5301376
2020-04-17 00:00:00,7.420624732971191,10.55,10.7,10.55,10.6,7840805
2020-04-20 00:00:00,7.594818115234375,10.8,10.8,10.5,10.55,7199915
2020-04-21 00:00:00,7.316109657287598,10.41,10.7,10.41,10.65,7831353
2020-04-22 00:00:00,7.316109657287598,10.41,10.5,10.26,10.36,3337546
2020-04-23 00:00:00,7.350947856903076,10.46,10.55,10.41,10.46,1766250
2020-04-24 00:00:00,7.316109657287598,10.41,10.5,10.41,10.5,3520845
2020-04-27 00:00:00,7.455462455749512,10.6,10.65,10.46,10.55,3436007
2020-04-28 00:00:00,7.490302562713623,10.65,10.7,10.6,10.65,3570914
2020-04-29 00:00:00,7.52514123916626,10.7,10.75,10.65,10.7,5549796
2020-04-30 00:00:00,7.629655361175537,10.85,10.9,10.75,10.75,7933890
2020-05-04 00:00:00,7.52514123916626,10.7,10.75,10.6,10.7,6950992
2020-05-05 00:00:00,7.52514123916626,10.7,10.85,10.7,10.75,4695582
2020-05-06 00:00:00,7.52514123916626,10.7,10.75,10.7,10.75,3409836
2020-05-07 00:00:00,7.594818115234375,10.8,10.8,10.7,10.7,3166950
2020-05-08 00:00:00,7.629655361175537,10.85,10.9,10.8,10.8,5399424
2020-05-11 00:00:00,7.803849220275879,11.1,11.1,10.95,10.95,10753497
2020-05-12 00:00:00,7.803849220275879,11.1,11.15,11.0,11.1,6544940
2020-05-13 00:00:00,7.838688373565674,11.15,11.15,11.05,11.1,4743299
2020-05-14 00:00:00,7.803849220275879,11.1,11.15,11.05,11.1,4540153
2020-05-15 00:00:00,7.838688373565674,11.15,11.2,11.1,11.15,5277159
2020-05-18 00:00:00,7.908364772796631,11.25,11.3,11.1,11.15,6190052
2020-05-19 00:00:00,7.943203926086426,11.3,11.4,11.3,11.35,4953722
2020-05-20 00:00:00,7.978042125701904,11.35,11.4,11.3,11.3,5521672
2020-05-21 00:00:00,8.082558631896973,11.5,11.5,11.35,11.35,6227460
2020-05-22 00:00:00,8.047719955444336,11.45,11.55,11.45,11.5,6561705
2020-05-25 00:00:00,8.0128812789917,11.4,11.5,11.3,11.45,5756385
2020-05-26 00:00:00,8.117396354675293,11.55,11.55,11.4,11.45,6020693
2020-05-27 00:00:00,8.117396354675293,11.55,11.64,11.5,11.55,5049500
2020-05-28 00:00:00,8.082558631896973,11.5,11.6,11.45,11.6,4594428
2020-05-29 00:00:00,7.873527526855469,11.2,11.55,11.2,11.5,11728394
2020-06-01 00:00:00,8.117396354675293,11.55,11.55,11.3,11.35,9889899
2020-06-02 00:00:00,8.15223503112793,11.6,11.6,11.55,11.55,4081187
2020-06-03 00:00:00,8.221912384033203,11.69,11.69,11.6,11.64,9943506
2020-06-04 00:00:00,8.187073707580566,11.64,11.74,11.6,11.69,6547063
2020-06-05 00:00:00,8.187073707580566,11.64,11.64,11.55,11.6,6007293
2020-06-08 00:00:00,8.187073707580566,11.64,11.69,11.6,11.64,5698734
2020-06-09 00:00:00,8.187073707580566,11.64,11.69,11.6,11.64,4778454
2020-06-10 00:00:00,8.256750106811523,11.74,11.74,11.6,11.64,7044060
2020-06-11 00:00:00,8.15223503112793,11.6,11.74,11.6,11.74,7329349
2020-06-12 00:00:00,8.082558631896973,11.5,11.55,11.25,11.4,9747861
2020-06-15 00:00:00,8.187073707580566,11.64,11.69,11.5,11.55,5779085
2020-06-16 00:00:00,8.256750106811523,11.74,11.74,11.64,11.69,7752778
2020-06-17 00:00:00,8.187073707580566,11.64,11.69,11.64,11.69,3350445
2020-06-18 00:00:00,8.187073707580566,11.64,11.69,11.6,11.69,3955765
2020-06-19 00:00:00,8.256750106811523,11.74,11.74,11.64,11.69,6086192
2020-06-22 00:00:00,8.256750106811523,11.74,11.74,11.64,11.69,5264434
2020-06-23 00:00:00,8.256750106811523,11.74,11.74,11.64,11.69,3876034
2020-06-24 00:00:00,8.221912384033203,11.69,11.74,11.64,11.69,4427156
2020-06-29 00:00:00,8.187073707580566,11.64,11.64,11.55,11.64,4134501
2020-06-30 00:00:00,8.187073707580566,11.64,11.69,11.64,11.64,5438410
2020-07-01 00:00:00,8.256750106811523,11.74,11.74,11.64,11.69,5662604
2020-07-02 00:00:00,8.326428413391113,11.84,11.89,11.74,11.74,11953258
2020-07-03 00:00:00,8.361268043518066,11.89,11.89,11.84,11.84,7597305
2020-07-06 00:00:00,8.5354585647583,12.14,12.14,11.89,11.89,13741575
2020-07-07 00:00:00,8.430943489074707,11.99,12.19,11.94,12.14,13032587
2020-07-08 00:00:00,8.430943489074707,11.99,12.09,11.94,11.99,9932809
2020-07-09 00:00:00,8.430943489074707,11.99,12.04,11.99,11.99,10935307
2020-07-10 00:00:00,8.430943489074707,11.99,12.04,11.94,11.99,15800359
2020-07-13 00:00:00,8.500621795654297,12.09,12.09,11.99,11.99,24037426
2020-07-14 00:00:00,8.428693771362305,11.35,11.4,11.3,11.4,18064851
2020-07-15 00:00:00,8.64953327178955,11.64,11.64,11.4,11.4,12444593
2020-07-16 00:00:00,8.64953327178955,11.64,11.79,11.6,11.69,7241021
2020-07-17 00:00:00,8.575920104980469,11.55,11.64,11.5,11.64,4959508
2020-07-20 00:00:00,8.502307891845703,11.45,11.55,11.4,11.55,3172362
2020-07-21 00:00:00,8.612726211547852,11.6,11.64,11.45,11.5,7747622
2020-07-22 00:00:00,8.612726211547852,11.6,11.69,11.55,11.6,3088180
