,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.908115863800049,8.64,8.68,8.64,8.64,12147900
2020-01-03,7.9394965171813965,8.68,8.68,8.61,8.68,24798725
2020-01-06,7.876735210418701,8.61,8.64,8.61,8.64,14669928
2020-01-07,7.845353603363037,8.57,8.64,8.57,8.61,27827718
2020-01-08,7.782589912414551,8.5,8.57,8.5,8.57,41564031
2020-01-09,7.813971996307373,8.54,8.57,8.54,8.54,13905771
2020-01-10,7.845353603363037,8.57,8.57,8.54,8.54,17422006
2020-01-13,7.908115863800049,8.64,8.64,8.54,8.54,34977365
2020-01-14,7.908115863800049,8.64,8.68,8.61,8.64,22472864
2020-01-15,7.845353603363037,8.57,8.64,8.57,8.64,17166677
2020-01-16,7.876735210418701,8.61,8.61,8.57,8.61,15262035
2020-01-17,7.9394965171813965,8.68,8.68,8.61,8.64,27770750
2020-01-20,8.002259254455566,8.74,8.78,8.68,8.68,50255794
2020-01-30,7.719828128814697,8.44,8.54,8.44,8.54,106598238
2020-01-31,7.751209259033203,8.47,8.54,8.44,8.44,41719216
2020-02-03,7.594301700592041,8.3,8.33,8.2,8.3,75392379
2020-02-04,7.719828128814697,8.44,8.57,8.44,8.54,34802544
2020-02-05,7.719828128814697,8.44,8.47,8.4,8.44,23222419
2020-02-06,7.813971996307373,8.54,8.54,8.47,8.47,26091226
2020-02-07,7.719828128814697,8.44,8.5,8.44,8.5,18984632
2020-02-10,7.657064437866211,8.37,8.37,8.26,8.33,48545594
2020-02-11,7.625682830810547,8.33,8.4,8.33,8.37,24968753
2020-02-12,7.625682830810547,8.33,8.37,8.33,8.33,29567726
2020-02-13,7.657064437866211,8.37,8.4,8.33,8.37,17564010
2020-02-14,7.625682830810547,8.33,8.37,8.33,8.37,13472065
2020-02-17,7.625682830810547,8.33,8.37,8.3,8.33,13720824
2020-02-18,7.688446044921875,8.4,8.4,8.33,8.33,18796842
2020-02-19,7.719828128814697,8.44,8.44,8.37,8.4,21017951
2020-02-20,7.688446044921875,8.4,8.47,8.4,8.44,21429818
2020-02-21,7.625682830810547,8.33,8.44,8.3,8.4,64518232
2020-02-24,7.594301700592041,8.3,8.33,8.26,8.3,31409461
2020-02-25,7.5629191398620605,8.26,8.3,8.23,8.23,27497196
2020-02-26,7.5629191398620605,8.26,8.3,8.23,8.23,28908200
2020-02-27,7.5315399169921875,8.23,8.3,8.23,8.26,41204081
2020-03-02,7.406013011932373,8.09,8.16,8.06,8.13,67114860
2020-03-03,7.468776226043701,8.16,8.23,8.16,8.16,24985750
2020-03-04,7.468776226043701,8.16,8.16,8.09,8.16,24176921
2020-03-05,7.5315399169921875,8.23,8.23,8.16,8.16,15793022
2020-03-06,7.406013011932373,8.09,8.2,8.09,8.2,27059025
2020-03-09,7.092198848724365,7.75,7.99,7.72,7.99,109217342
2020-03-10,7.029436111450195,7.68,7.68,7.48,7.54,88339390
2020-03-11,7.029436111450195,7.68,7.75,7.68,7.68,36642075
2020-03-12,6.7156219482421875,7.34,7.61,7.34,7.58,75297621
2020-03-13,6.464571475982666,7.06,7.17,6.79,6.86,113137088
2020-03-16,6.276282787322998,6.86,7.06,6.86,7.06,69799363
2020-03-17,6.1068220138549805,6.67,6.85,6.65,6.72,90860368
2020-03-18,5.949915409088135,6.5,6.69,6.47,6.68,68960030
2020-03-19,5.403878211975098,5.91,6.26,5.87,6.24,115592027
2020-03-20,5.937363147735596,6.49,6.49,6.04,6.04,70128016
2020-03-23,5.648653984069824,6.17,6.3,5.99,6.17,42490192
2020-03-24,5.836942672729492,6.38,6.54,6.34,6.48,46862590
2020-03-25,6.1507568359375,6.72,6.8,6.58,6.58,58157893
2020-03-26,6.1005473136901855,6.67,6.78,6.58,6.78,27007014
2020-03-27,6.188415050506592,6.76,6.85,6.69,6.8,53046303
2020-03-30,6.075440883636475,6.64,6.7,6.47,6.54,39352110
2020-03-31,6.081717491149902,6.65,6.76,6.52,6.74,44963588
2020-04-01,6.012679576873779,6.57,6.61,6.56,6.61,25231546
2020-04-06,6.018954277038574,6.58,6.65,6.45,6.64,34568544
2020-04-07,6.1005473136901855,6.67,6.76,6.63,6.69,35126665
2020-04-08,6.175861835479736,6.75,6.76,6.64,6.65,33002660
2020-04-09,6.3076629638671875,6.89,6.93,6.76,6.78,50072964
2020-04-10,6.5587158203125,7.17,7.2,6.89,6.93,48573769
2020-04-13,6.4018073081970215,7.0,7.06,6.93,7.06,37495277
2020-04-14,6.5587158203125,7.17,7.17,6.96,6.96,35702094
2020-04-15,6.68424129486084,7.3,7.34,7.17,7.2,44740137
2020-04-16,6.62147855758667,7.24,7.24,7.1,7.24,38158364
2020-04-17,6.590096950531006,7.2,7.37,7.17,7.3,32131512
2020-04-20,6.495952606201172,7.1,7.24,7.1,7.2,21724594
2020-04-21,6.33904504776001,6.93,7.06,6.93,7.06,36538163
2020-04-22,6.370425701141357,6.96,7.0,6.84,6.85,22417277
2020-04-23,6.433189392089844,7.03,7.06,6.93,6.93,18771024
2020-04-24,6.370425701141357,6.96,7.03,6.93,7.0,18091290
2020-04-27,6.464571475982666,7.06,7.1,7.0,7.03,25579015
2020-04-28,6.495952606201172,7.1,7.17,7.06,7.1,23202609
2020-04-29,6.68424129486084,7.3,7.3,7.13,7.17,44648837
2020-04-30,6.8097662925720215,7.44,7.44,7.34,7.37,42980401
2020-05-04,6.62147855758667,7.24,7.3,7.17,7.27,32324893
2020-05-05,6.62147855758667,7.24,7.34,7.2,7.27,19748780
2020-05-06,6.62147855758667,7.24,7.27,7.2,7.27,18119471
2020-05-07,6.652859210968018,7.27,7.3,7.2,7.24,28574380
