Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,61.0,61.0,61.8,60.8,61.5,530530
2016-08-15,63.0,63.0,63.9,61.3,61.3,1213739
2016-08-16,62.5,62.5,63.0,62.2,62.9,594720
2016-08-17,62.2,62.2,62.7,61.8,62.7,490120
2016-08-18,62.6,62.6,62.9,61.8,62.2,488818
2016-08-19,62.1,62.1,63.0,61.9,62.6,731701
2016-08-22,61.4,61.4,62.2,61.3,62.1,824411
2016-08-23,61.2,61.2,61.5,60.8,61.4,268950
2016-08-24,61.7,61.7,61.9,60.6,61.4,448601
2016-08-25,61.4,61.4,62.1,61.4,61.9,265700
2016-08-26,62.9,62.9,63.3,61.3,61.8,716293
2016-08-29,63.8,63.8,64.9,63.0,63.0,1167713
2016-08-30,63.7,63.7,63.9,63.3,63.8,403912
2016-08-31,63.8,63.8,64.3,63.5,63.9,277999
2016-09-01,63.0,63.0,64.1,62.8,63.8,483980
2016-09-02,62.0,62.0,63.2,61.8,63.2,462850
2016-09-05,62.2,62.2,62.5,62.0,62.5,234860
2016-09-06,62.3,62.3,62.5,62.0,62.2,287930
2016-09-07,61.8,61.8,62.7,61.5,62.4,434724
2016-09-08,62.6,62.6,62.8,61.7,61.8,246290
2016-09-09,62.1,62.1,62.9,61.9,62.9,201250
2016-09-12,60.2,60.2,60.6,60.1,60.5,405802
2016-09-13,59.1,59.1,60.7,58.9,60.5,528722
2016-09-14,59.2,59.2,59.6,58.9,59.0,268874
2016-09-19,59.9,59.9,60.1,59.6,59.9,198203
2016-09-20,60.0,60.0,60.0,59.5,59.7,656770
2016-09-21,61.6,61.6,62.3,59.5,59.7,1752610
2016-09-22,61.1,61.1,62.0,60.8,61.6,653873
2016-09-23,61.3,61.3,62.4,61.2,61.5,1435681
2016-09-26,59.6,59.6,61.7,59.6,61.4,4700252
2016-09-29,59.9,59.9,60.9,59.8,60.5,759860
2016-09-30,59.3,59.3,60.0,59.3,59.8,299820
2016-10-03,61.1,61.1,61.3,59.7,60.0,891448
2016-10-04,60.4,60.4,61.7,60.4,61.0,3219600
2016-10-05,59.6,59.6,60.3,59.6,60.2,2527490
2016-10-06,59.6,59.6,59.9,59.5,59.9,381021
2016-10-07,59.2,59.2,60.0,59.2,59.6,442100
2016-10-11,56.1,56.1,59.3,56.0,59.3,1605734
2016-10-12,56.8,56.8,57.4,56.4,56.4,882730
2016-10-13,57.4,57.4,57.5,56.7,57.0,849564
2016-10-14,56.6,56.6,57.8,56.4,57.8,670620
2016-10-17,58.5,58.5,58.8,57.0,57.4,1899523
2016-10-18,58.0,58.0,59.1,57.8,58.6,1211600
2016-10-19,58.3,58.3,58.8,58.0,58.3,811510
2016-10-20,58.0,58.0,59.1,57.8,58.3,5650550
2016-10-21,58.4,58.4,59.4,58.1,58.3,3768870
2016-10-24,58.4,58.4,59.2,58.1,59.2,2325200
2016-10-25,58.3,58.3,59.1,57.2,58.7,3370800
2016-10-26,57.7,57.7,58.4,57.3,58.4,636995
2016-10-27,57.6,57.6,58.3,57.4,57.8,739860
2016-10-28,57.3,57.3,58.0,57.3,57.8,336800
2016-10-31,57.3,57.3,57.4,56.9,57.4,363000
2016-11-01,57.1,57.1,57.4,56.9,57.4,267320
2016-11-02,56.0,56.0,56.7,55.8,56.7,658297
2016-11-03,55.7,55.7,56.4,55.6,55.8,399253
2016-11-04,55.7,55.7,56.0,55.2,55.7,346300
2016-11-07,55.8,55.8,56.2,55.8,55.8,497900
2016-11-08,52.2,52.2,56.2,51.5,56.2,1801162
2016-11-09,49.0,49.0,52.7,49.0,52.2,1647189
2016-11-10,53.9,53.9,53.9,50.6,50.6,1126120
2016-11-11,56.1,56.1,57.4,54.2,54.2,2058100
