,Adj Close,Close,High,Low,Open,Volume
2020-01-02,5.96999979019165,2.72,2.76,2.67,2.73,553000
2020-01-03,5.800000190734863,2.64,2.76,2.63,2.73,592170
2020-01-06,5.670000076293945,2.58,2.64,2.55,2.56,343000
2020-01-07,5.710000038146973,2.6,2.62,2.57,2.58,266000
2020-01-08,5.610000133514404,2.55,2.59,2.55,2.56,301000
2020-01-09,5.71999979019165,2.6,2.65,2.55,2.55,307000
2020-01-10,5.670000076293945,2.58,2.67,2.55,2.6,327000
2020-01-13,5.679999828338623,2.58,2.62,2.54,2.58,348000
2020-01-14,5.849999904632568,2.66,2.68,2.55,2.55,446000
2020-01-15,5.820000171661377,2.65,2.7,2.62,2.65,423000
2020-01-16,5.840000152587891,2.66,2.69,2.64,2.64,243000
2020-01-17,6.420000076293945,2.92,2.92,2.65,2.65,1970500
2020-01-20,6.03000020980835,2.74,3.02,2.73,2.88,1880213
2020-01-30,5.429999828338623,2.47,2.54,2.47,2.51,1122000
2020-01-31,5.610000133514404,2.55,2.6,2.47,2.47,916019
2020-02-03,5.590000152587891,2.54,2.59,2.48,2.5,419000
2020-02-04,5.820000171661377,2.65,2.66,2.58,2.59,418000
2020-02-05,5.760000228881836,2.62,2.76,2.62,2.66,576000
2020-02-06,5.769999980926514,2.63,2.68,2.6,2.66,487000
2020-02-07,5.769999980926514,2.63,2.63,2.63,2.63,0
2020-02-10,5.730000019073486,2.61,2.66,2.55,2.57,404390
2020-02-11,6.03000020980835,2.74,2.74,2.62,2.62,482000
2020-02-12,5.96999979019165,2.72,2.82,2.71,2.82,513000
2020-02-13,6.010000228881836,2.74,2.78,2.72,2.75,437000
2020-02-14,6.199999809265137,2.82,2.84,2.74,2.74,517620
2020-02-17,6.46999979019165,2.94,3.08,2.85,2.85,1656000
2020-02-18,6.369999885559082,2.9,2.94,2.83,2.94,845000
2020-02-19,6.699999809265137,3.05,3.11,2.91,2.91,1916000
2020-02-20,6.960000038146973,3.17,3.28,3.09,3.14,1863000
2020-02-21,6.820000171661377,3.1,3.17,3.05,3.16,842000
2020-02-24,7.0,3.19,3.22,3.06,3.09,748000
2020-02-25,6.800000190734863,3.09,3.21,3.09,3.13,971000
2020-02-26,6.690000057220459,3.04,3.09,3.03,3.07,813000
2020-02-27,6.170000076293945,2.81,3.07,2.79,3.07,1347000
2020-03-02,6.349999904632568,2.89,2.96,2.66,2.68,525000
2020-03-03,6.400000095367432,2.91,3.03,2.9,3.03,296000
2020-03-04,6.429999828338623,2.93,2.95,2.87,2.91,279000
2020-03-05,7.070000171661377,3.22,3.22,2.91,2.97,2680000
2020-03-06,7.550000190734863,3.44,3.5,3.24,3.24,3925000
2020-03-09,6.800000190734863,3.09,3.34,3.09,3.34,3158000
2020-03-10,6.559999942779541,2.99,3.12,2.84,2.84,1142000
2020-03-11,6.389999866485596,2.91,3.08,2.89,3.03,792000
2020-03-12,6.039999961853027,2.75,2.92,2.68,2.82,1337000
2020-03-13,5.539999961853027,2.52,2.62,2.48,2.53,941000
2020-03-16,5.519999980926514,2.51,2.66,2.48,2.66,408000
2020-03-17,5.510000228881836,2.51,2.63,2.35,2.5,416000
2020-03-18,5.510000228881836,2.51,2.51,2.51,2.51,0
2020-03-19,4.929999828338623,2.24,2.41,2.24,2.33,1075000
2020-03-20,5.199999809265137,2.37,2.44,2.28,2.28,312000
2020-03-23,4.78000020980835,2.18,2.34,2.15,2.2,368000
2020-03-24,5.010000228881836,2.28,2.32,2.18,2.18,193000
2020-03-25,5.119999885559082,2.33,2.4,2.32,2.39,207000
2020-03-26,5.079999923706055,2.31,2.37,2.25,2.35,219000
2020-03-27,5.0,2.28,2.39,2.27,2.39,273000
2020-03-30,4.920000076293945,2.24,2.3,2.21,2.3,133000
2020-03-31,4.989999771118164,2.27,2.33,2.27,2.28,151000
2020-04-01,5.0,2.28,2.28,2.22,2.23,167000
2020-04-06,4.940000057220459,2.25,2.28,2.23,2.28,162000
2020-04-07,5.139999866485596,2.34,2.41,2.28,2.28,331000
2020-04-08,5.360000133514404,2.44,2.53,2.34,2.34,302000
2020-04-09,5.300000190734863,2.41,2.51,2.37,2.47,258000
2020-04-10,5.400000095367432,2.46,2.46,2.41,2.42,109000
2020-04-13,5.380000114440918,2.45,2.49,2.4,2.49,117000
2020-04-14,5.619999885559082,2.56,2.64,2.45,2.45,359000
2020-04-15,5.559999942779541,2.53,2.58,2.5,2.58,384000
2020-04-16,5.599999904632568,2.55,2.6,2.5,2.51,278000
2020-04-17,5.510000228881836,2.51,2.61,2.48,2.59,352000
2020-04-20,5.619999885559082,2.56,2.56,2.48,2.48,120000
2020-04-21,5.409999847412109,2.46,2.62,2.46,2.51,214000
2020-04-22,5.489999771118164,2.5,2.53,2.42,2.42,143000
2020-04-23,5.559999942779541,2.53,2.55,2.48,2.52,9000
2020-04-24,6.0,2.73,2.76,2.51,2.51,742000
2020-04-27,5.949999809265137,2.71,2.79,2.66,2.77,316000
2020-04-28,5.909999847412109,2.69,2.71,2.64,2.71,136000
2020-04-29,5.940000057220459,2.7,2.72,2.66,2.71,188000
2020-04-30,5.940000057220459,2.7,2.74,2.67,2.7,292000
2020-05-04,5.800000190734863,2.64,2.68,2.62,2.66,196000
2020-05-05,5.769999980926514,2.63,2.68,2.57,2.65,220000
