Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,17.7,17.7,17.7,17.65,17.7,61000
2016-08-15,17.65,17.65,17.7,17.65,17.65,49000
2016-08-16,17.7,17.7,17.7,17.65,17.7,97000
2016-08-17,18.0,18.0,18.0,17.6,17.8,109000
2016-08-18,17.9,17.9,18.0,17.75,18.0,142000
2016-08-19,17.65,17.65,18.0,17.65,18.0,99000
2016-08-22,17.55,17.55,17.65,17.5,17.65,107000
2016-08-23,17.6,17.6,17.6,17.55,17.55,128000
2016-08-24,17.6,17.6,17.7,17.2,17.55,134000
2016-08-25,18.1,18.1,18.25,17.6,17.6,725061
2016-08-26,19.35,19.35,19.35,18.15,18.2,969000
2016-08-29,20.0,20.0,20.2,19.6,19.6,1934100
2016-08-30,19.5,19.5,20.0,19.5,20.0,553250
2016-08-31,19.35,19.35,19.7,19.1,19.5,446330
2016-09-01,18.75,18.75,18.95,18.75,18.95,149000
2016-09-02,17.85,17.85,18.45,17.6,18.35,412000
2016-09-05,17.9,17.9,17.95,17.7,17.7,148000
2016-09-06,18.1,18.1,18.15,17.8,17.9,170000
2016-09-07,18.1,18.1,18.2,17.4,18.0,370000
2016-09-08,17.95,17.95,18.2,17.85,17.85,118000
2016-09-09,17.75,17.75,18.0,17.75,18.0,134000
2016-09-12,17.65,17.65,17.8,17.6,17.7,68000
2016-09-13,17.7,17.7,17.8,17.65,17.65,50000
2016-09-14,17.6,17.6,17.75,17.6,17.7,71000
2016-09-19,17.8,17.8,17.8,17.6,17.7,112000
2016-09-20,17.85,17.85,18.0,17.8,17.8,45000
2016-09-21,18.15,18.15,18.25,17.8,17.8,117000
2016-09-22,18.1,18.1,18.15,18.0,18.1,66000
2016-09-23,18.05,18.05,18.05,17.95,18.0,73000
2016-09-26,18.35,18.35,18.35,18.0,18.0,198000
2016-09-29,18.65,18.65,18.8,18.45,18.45,356000
2016-09-30,18.65,18.65,19.1,18.6,18.6,321000
2016-10-03,18.7,18.7,19.1,18.7,19.0,475000
2016-10-04,19.3,19.3,19.45,18.85,19.0,794000
2016-10-05,18.8,18.8,19.45,18.75,19.4,372000
2016-10-06,18.75,18.75,18.95,18.6,18.7,166000
2016-10-07,18.65,18.65,18.8,18.65,18.7,120000
2016-10-11,18.1,18.1,18.6,18.1,18.6,257000
2016-10-12,18.15,18.15,18.3,18.05,18.1,165000
