Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,19.6,19.6,19.6,19.15,19.3,10470633
2016-08-15,19.45,19.45,19.9,19.3,19.5,14470981
2016-08-16,19.1,19.1,19.5,18.85,19.5,29979603
2016-08-17,19.45,19.45,19.7,19.2,19.25,20505159
2016-08-18,19.45,19.45,19.6,19.3,19.4,8271418
2016-08-19,19.75,19.75,20.2,19.6,19.6,21174238
2016-08-22,20.0,20.0,20.0,19.75,19.85,11980324
2016-08-23,20.25,20.25,20.45,19.9,20.1,16473235
2016-08-24,19.95,19.95,20.2,19.95,20.15,10604737
2016-08-25,19.95,19.95,20.15,19.85,19.95,9971502
2016-08-26,20.05,20.05,20.4,19.95,19.95,10336918
2016-08-29,20.05,20.05,20.35,20.0,20.3,8830414
2016-08-30,20.35,20.35,20.55,20.05,20.25,10423406
2016-08-31,20.4,20.4,20.65,20.4,20.55,8130459
2016-09-01,20.1,20.1,20.5,20.05,20.45,8625714
2016-09-02,19.9,19.9,20.3,19.75,20.15,22391290
2016-09-05,19.8,19.8,19.95,19.2,19.2,26332664
2016-09-06,20.4,20.4,20.7,20.15,20.15,19746051
2016-09-07,20.35,20.35,20.7,20.25,20.65,11351496
2016-09-08,19.9,19.9,20.05,19.7,20.05,12658058
2016-09-09,19.9,19.9,20.15,19.65,19.75,4879900
2016-09-12,19.2,19.2,19.65,19.2,19.45,6197685
2016-09-13,18.65,18.65,19.5,18.55,19.45,9200874
2016-09-14,18.85,18.85,18.9,18.7,18.7,3994951
2016-09-19,19.25,19.25,19.35,19.05,19.1,3587078
2016-09-20,19.2,19.2,19.25,19.1,19.15,2275302
2016-09-21,19.2,19.2,19.4,19.15,19.2,2658869
2016-09-22,19.05,19.05,19.35,19.05,19.35,2637811
2016-09-23,19.15,19.15,19.4,19.1,19.1,3692668
2016-09-26,19.2,19.2,19.35,19.15,19.15,3202348
2016-09-29,19.15,19.15,19.35,19.1,19.35,2806648
2016-09-30,19.05,19.05,19.2,19.0,19.1,2231054
2016-10-03,19.15,19.15,19.25,19.05,19.1,2513636
2016-10-04,20.1,20.1,20.4,19.25,19.25,22487950
2016-10-05,19.9,19.9,20.15,19.85,20.1,4880437
2016-10-06,20.0,20.0,20.3,19.95,20.05,5666255
2016-10-07,19.85,19.85,20.15,19.8,20.1,4305605
2016-10-11,19.0,19.0,19.75,17.95,19.75,18497257
2016-10-12,19.5,19.5,19.5,19.1,19.1,7883853
2016-10-13,19.35,19.35,19.75,19.2,19.6,7094288
2016-10-14,19.35,19.35,19.6,19.05,19.35,4676917
2016-10-17,19.35,19.35,19.5,19.15,19.45,3172803
2016-10-18,19.6,19.6,19.6,19.35,19.5,3606233
2016-10-19,20.0,20.0,20.2,19.8,19.85,9414692
2016-10-20,20.7,20.7,20.75,20.05,20.1,14744047
2016-10-21,20.85,20.85,21.45,20.65,21.0,18439283
2016-10-24,21.2,21.2,21.35,20.9,21.25,11126481
2016-10-25,21.9,21.9,21.9,21.15,21.3,23569908
2016-10-26,22.25,22.25,22.4,21.65,21.85,16406455
2016-10-27,23.05,23.05,23.35,22.3,22.4,23778041
2016-10-28,22.35,22.35,23.6,22.1,23.3,31443056
2016-10-31,22.7,22.7,22.9,21.9,22.2,15996678
2016-11-01,23.8,23.8,23.85,22.8,22.9,27784761
2016-11-02,22.7,22.7,23.65,22.5,23.3,20923332
2016-11-03,22.9,22.9,23.1,22.5,22.55,11560923
2016-11-04,22.6,22.6,23.35,22.55,23.0,11123861
2016-11-07,23.1,23.1,23.4,22.7,22.7,15411859
2016-11-08,23.25,23.25,23.5,22.85,23.4,10245944
2016-11-09,22.5,22.5,24.1,22.2,23.6,35276444
2016-11-10,23.4,23.4,23.75,23.25,23.7,15752784
2016-11-11,23.25,23.25,23.35,22.8,23.05,10439879
2016-11-14,23.4,23.4,23.6,23.1,23.5,7333957
2016-11-15,23.1,23.1,23.45,23.1,23.25,6064212
2016-11-16,23.25,23.25,23.75,23.15,23.2,12368611
2016-11-17,23.25,23.25,23.4,23.15,23.35,4339807
2016-11-18,23.4,23.4,23.5,23.1,23.35,8210769
2016-11-21,25.2,25.2,25.4,24.1,24.1,42476315
2016-11-22,25.2,25.2,25.8,24.85,25.5,20125216
2016-11-23,25.6,25.6,25.95,24.95,25.2,18388874
2016-11-24,25.4,25.4,25.85,25.2,25.6,9705157
2016-11-25,25.2,25.2,25.6,25.15,25.5,6959415
2016-11-28,25.3,25.3,25.95,25.3,25.4,10269149
2016-11-29,25.45,25.45,25.8,25.3,25.4,8987828
2016-11-30,25.5,25.5,25.8,25.35,25.55,7541337
2016-12-01,25.6,25.6,25.8,25.35,25.6,7721013
2016-12-02,24.9,24.9,25.4,24.7,25.35,12935502
2016-12-05,24.25,24.25,25.0,24.2,24.95,12249416
2016-12-06,24.75,24.75,25.1,24.65,25.0,11691425
2016-12-07,24.6,24.6,25.05,24.6,24.9,5856747
2016-12-08,24.6,24.6,24.9,24.6,24.9,5265232
2016-12-09,24.45,24.45,24.95,24.35,24.85,7012968
2016-12-12,23.7,23.7,24.65,23.7,24.5,11591895
2016-12-13,24.1,24.1,24.2,23.65,23.7,6355593
2016-12-14,24.55,24.55,24.8,24.25,24.4,10722768
2016-12-15,24.55,24.55,24.6,24.3,24.45,4241236
2016-12-16,24.7,24.7,24.8,24.45,24.6,4341908
2016-12-19,25.0,25.0,25.35,24.9,25.2,12184866
2016-12-20,25.1,25.1,25.3,24.9,25.15,5515378
2016-12-21,24.7,24.7,25.2,24.7,25.1,3950704
2016-12-22,24.4,24.4,24.8,24.4,24.7,3813862
2016-12-23,24.3,24.3,24.7,24.2,24.25,4111295
2016-12-26,24.45,24.45,24.55,24.15,24.45,2391462
