Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,13.4,13.4,15.0,13.4,15.0,300000
2021-08-10,12.4,12.4,13.4,12.4,13.4,575000
2021-08-11,13.6,13.6,13.6,12.35,12.4,293000
2021-08-12,14.3,14.3,14.9,13.9,14.6,480000
2021-08-13,14.5,14.5,14.5,13.75,14.2,156000
2021-08-16,14.95,14.95,15.95,14.4,15.95,201000
2021-08-17,14.75,14.75,14.85,14.5,14.5,66000
2021-08-18,14.9,14.9,14.9,14.0,14.1,155000
2021-08-19,14.1,14.1,14.5,13.8,14.5,72000
2021-08-20,13.05,13.05,13.9,12.75,13.9,185000
2021-08-23,14.35,14.35,14.35,13.3,13.3,358000
2021-08-24,13.7,13.7,14.35,12.95,14.35,373000
2021-08-25,13.7,13.7,13.85,13.4,13.4,86000
2021-08-26,13.25,13.25,14.0,13.1,14.0,72000
2021-08-27,13.65,13.65,13.65,13.25,13.25,48000
2021-08-30,13.7,13.7,13.7,13.5,13.5,34000
2021-08-31,13.85,13.85,13.9,12.9,12.9,75000
2021-09-01,14.3,14.3,14.3,13.95,13.95,306000
2021-09-02,14.1,14.1,14.5,14.1,14.5,73000
2021-09-03,14.2,14.2,14.3,14.1,14.1,149000
2021-09-06,13.75,13.75,14.2,13.7,14.2,36000
2021-09-07,13.45,13.45,13.75,13.05,13.05,29000
2021-09-08,13.4,13.4,13.9,13.1,13.9,80000
2021-09-09,13.9,13.9,13.9,13.2,13.2,101000
2021-09-10,13.75,13.75,13.8,13.1,13.8,116000
2021-09-13,13.3,13.3,13.6,13.3,13.6,77000
2021-09-14,13.6,13.6,13.7,13.3,13.3,92000
2021-09-15,13.4,13.4,13.4,13.4,13.4,18000
2021-09-16,13.2,13.2,13.4,13.2,13.4,69000
2021-09-17,13.0,13.0,13.5,12.9,13.5,110000
2021-09-22,12.5,12.5,13.0,12.5,13.0,133000
2021-09-23,12.85,12.85,13.0,12.6,12.6,60000
2021-09-24,12.8,12.8,12.9,12.5,12.5,121000
2021-09-27,13.0,13.0,13.0,12.3,12.5,154000
2021-09-28,13.0,13.0,13.0,12.65,13.0,67000
2021-09-29,12.85,12.85,12.95,12.85,12.95,55000
2021-09-30,13.1,13.1,13.1,12.8,12.8,66000
2021-10-01,12.8,12.8,13.1,12.8,13.1,64000
2021-10-04,12.25,12.25,12.8,12.25,12.8,84000
2021-10-05,11.9,11.9,12.2,11.9,12.2,125000
2021-10-06,11.75,11.75,12.0,11.75,11.9,96000
2021-10-07,12.4,12.4,12.9,12.1,12.9,151000
2021-10-08,12.2,12.2,12.45,12.2,12.2,58000
2021-10-12,11.7,11.7,12.1,11.7,12.05,55000
2021-10-13,11.3,11.3,11.4,11.3,11.35,134000
2021-10-14,11.35,11.35,11.35,11.25,11.25,86000
2021-10-15,12.0,12.0,12.0,11.95,11.95,143000
2021-10-18,11.45,11.45,11.45,11.4,11.4,32000
2021-10-19,11.6,11.6,11.6,11.45,11.45,71000
2021-10-20,11.8,11.8,11.9,11.35,11.35,8000
2021-10-21,11.5,11.5,11.95,11.5,11.95,22000
2021-10-22,11.4,11.4,11.45,11.35,11.45,31000
2021-10-25,11.6,11.6,11.6,11.5,11.5,54000
2021-10-26,12.4,12.4,12.4,11.75,11.8,196000
2021-10-27,12.5,12.5,13.3,12.3,12.3,58000
2021-10-28,12.45,12.45,12.75,12.3,12.3,67000
2021-10-29,11.9,11.9,12.5,11.7,12.2,27000
2021-11-01,12.0,12.0,12.25,11.7,11.7,37000
2021-11-02,12.05,12.05,12.25,12.0,12.0,18000
2021-11-03,12.05,12.05,12.4,12.0,12.4,40000
2021-11-04,12.2,12.2,12.25,12.0,12.2,77000
2021-11-05,12.5,12.5,12.6,12.5,12.5,82000
2021-11-08,12.2,12.2,12.5,12.2,12.5,53000
2021-11-09,12.5,12.5,12.5,12.4,12.4,57000
2021-11-10,12.45,12.45,12.45,12.25,12.3,11000
2021-11-11,12.2,12.2,12.2,12.15,12.2,24000
2021-11-12,11.95,11.95,12.2,11.95,12.2,72000
2021-11-15,11.5,11.5,11.95,11.5,11.95,118000
2021-11-16,11.35,11.35,11.5,11.35,11.5,132000
2021-11-17,11.3,11.3,11.35,11.05,11.35,143000
2021-11-18,11.2,11.2,11.3,11.05,11.3,238000
2021-11-19,11.2,11.2,11.2,11.2,11.2,138000
2021-11-22,11.25,11.25,11.25,11.2,11.2,110000
2021-11-23,12.35,12.35,12.35,11.35,11.35,150000
2021-11-24,13.3,13.3,13.55,13.3,13.55,803000
2021-11-25,12.9,12.9,13.3,12.5,12.7,185000
2021-11-26,13.3,13.3,13.5,12.5,12.9,148000
2021-11-29,13.0,13.0,13.3,12.3,13.3,120000
2021-11-30,13.0,13.0,13.0,13.0,13.0,122000
2021-12-01,12.9,12.9,13.0,12.65,12.95,34000
2021-12-02,12.85,12.85,13.0,12.85,13.0,65000
2021-12-03,12.75,12.75,13.0,12.75,13.0,36000
2021-12-06,12.7,12.7,12.85,12.7,12.85,43000
2021-12-07,12.6,12.6,12.7,12.5,12.7,88000
2021-12-08,12.7,12.7,12.75,12.5,12.7,85000
2021-12-09,12.65,12.65,12.7,12.65,12.7,37000
2021-12-10,12.5,12.5,12.6,12.5,12.6,35000
2021-12-13,12.0,12.0,12.2,11.25,12.2,262000
2021-12-14,12.2,12.2,12.2,11.75,11.95,152000
2021-12-15,11.9,11.9,12.0,11.9,12.0,53000
2021-12-16,11.9,11.9,11.9,11.75,11.8,54000
2021-12-17,11.8,11.8,11.85,11.8,11.85,117000
2021-12-20,11.6,11.6,11.7,11.5,11.7,60000
2021-12-21,11.9,11.9,12.0,11.9,12.0,13000
2021-12-22,11.9,11.9,12.0,11.9,11.9,11000
2021-12-23,11.8,11.8,11.9,11.8,11.9,19000
2021-12-24,12.0,12.0,12.0,11.55,11.8,41000
2021-12-27,12.1,12.1,12.5,12.0,12.0,56000
2021-12-28,12.0,12.0,12.1,12.0,12.1,26000
2021-12-29,12.3,12.3,12.65,12.0,12.0,54000
2021-12-30,12.25,12.25,12.3,12.2,12.3,26000
2022-01-03,12.25,12.25,12.25,12.2,12.25,30000
2022-01-04,12.05,12.05,12.5,12.0,12.45,91000
2022-01-05,12.3,12.3,12.3,12.1,12.3,62000
2022-01-06,12.15,12.15,12.5,12.0,12.0,22000
2022-01-07,12.2,12.2,12.3,12.05,12.15,35000
2022-01-10,12.1,12.1,12.2,11.8,12.0,57000
2022-01-11,11.7,11.7,12.1,11.6,12.1,23000
